180, 1
181, 1
182, 2
183, 2
184, 2
185, 2
186, 2
187, 1
188, 1
189, 1
190, 1
191, 0
192, 2
193, 2
194, 0
195, 0
196, 0
197, 0
198, 2
199, 0
200, 2
201, 2
202, 0
203, 2
204, 2
205, 2
206, 2
207, 1
208, 1
209, 1
210, 1
211, 1
212, 2
213, 2
214, 2
215, 2
216, 2
217, 2
218, 0
219, 0
220, 0
221, 0
222, 0
223, 0
224, 0
225, 0
226, 0
227, 0
228, 0
229, 0
230, 0
231, 2
232, 2
233, 0
234, 0
235, 0
236, 2
237, 2
238, 1
239, 2
240, 2
241, 2
242, 2
243, 2
244, 0
245, 2
246, 0
247, 0
248, 0
249, 2
250, 2
251, 1
252, 1
253, 1
254, 1
255, 2
256, 2
257, 2
258, 2
259, 2
260, 2
261, 2
262, 2
263, 2
264, 2
265, 2
266, 1
267, 1
268, 1
269, 1
270, 2
271, 2
272, 1
273, 1
274, 1
275, 1
276, 1
277, 1
278, 1
279, 1
280, 1
281, 1
282, 1
283, 1
284, 1
285, 1
286, 1
287, 2
288, 2
289, 2
290, 2
291, 0
292, 2
293, 2
294, 2
295, 2
296, 2
297, 2
298, 1
299, 1
300, 1
301, 1
302, 1
303, 1
304, 1
305, 1
306, 1
307, 1
308, 1
309, 1
310, 1
311, 2
312, 2
313, 2
314, 2
315, 2
316, 2
317, 2
318, 2
319, 2
320, 2
321, 2
322, 2
323, 2
324, 2
325, 2
326, 2
327, 2
328, 2
329, 0
330, 0
331, 2
332, 2
333, 2
334, 2
335, 2
336, 2
337, 2
338, 2
339, 2
340, 2
341, 2
342, 2
343, 2
344, 2
345, 0
346, 0
347, 0
348, 0
349, 0
350, 0
351, 0
352, 2
353, 2
354, 2
355, 2
356, 2
357, 2
358, 1
359, 2
360, 2
361, 0
362, 0
363, 2
364, 0
365, 2
366, 2
367, 0
368, 2
369, 2
370, 2
371, 2
372, 0
373, 0
374, 2
375, 1
376, 1
377, 1
378, 1
379, 1
380, 1
381, 1
382, 2
383, 2
384, 2
385, 1
386, 1
387, 2
388, 1
389, 2
390, 1
391, 2
392, 2
393, 2
394, 2
395, 2
396, 2
397, 2
398, 2
399, 2
400, 2
401, 2
402, 2
403, 0
404, 0
405, 2
406, 0
407, 0
408, 0
409, 0
410, 2
411, 2
412, 2
413, 2
414, 2
415, 2
416, 0
417, 0
418, 2
419, 2
420, 0
421, 0
422, 2
423, 2
424, 2
425, 2
426, 2
427, 1
428, 1
429, 1
430, 1
431, 1
432, 1
433, 1
434, 1
435, 1
436, 1
437, 1
438, 1
439, 1
440, 1
441, 2
442, 2
443, 1
444, 1
445, 1
446, 1
447, 2
448, 2
449, 2
450, 2
451, 2
452, 2
453, 2
454, 2
455, 2
456, 2
457, 2
458, 0
459, 0
460, 2
461, 2
462, 2
463, 2
464, 2
465, 2
466, 0
467, 0
468, 0
469, 0
470, 0
471, 2
472, 2
473, 2
474, 2
475, 2
476, 2
477, 2
478, 1
479, 1
480, 1
481, 1
482, 1
483, 1
484, 1
485, 2
486, 2
487, 2
488, 2
489, 1
490, 1
491, 1
492, 1
493, 1
494, 1
495, 1
496, 1
497, 1
498, 1
499, 1
500, 1
501, 1
502, 1
503, 2
504, 2
505, 2
506, 2
507, 2
508, 2
509, 1
510, 2
511, 2
512, 2
513, 0
514, 0
515, 0
516, 0
517, 0
518, 0
519, 0
520, 2
521, 2
522, 2
523, 2
524, 0
525, 0
526, 0
527, 0
528, 0
529, 0
530, 2
531, 2
532, 2
533, 2
534, 0
535, 2
536, 0
537, 2
538, 2
539, 2
540, 2
541, 2
542, 2
543, 1
544, 2
545, 1
546, 1
547, 1
548, 1
549, 1
550, 1
551, 1
552, 1
553, 1
554, 1
555, 1
556, 1
557, 1
558, 2
559, 1
560, 1
561, 1
562, 1
563, 2
564, 2
565, 2
566, 2
567, 2
568, 2
569, 2
570, 2
571, 2
572, 2
573, 2
574, 2
575, 2
576, 1
577, 2
578, 2
579, 2
580, 2
581, 2
582, 2
583, 2
584, 2
585, 2
586, 2
587, 2
588, 2
589, 2
590, 2
591, 2
592, 2
593, 2
594, 2
595, 2
596, 2
597, 0
598, 0
599, 0
600, 0
601, 0
602, 0
603, 0
604, 0
605, 0
606, 0
607, 0
608, 2
609, 2
610, 1
611, 1
612, 1
613, 1
614, 1
615, 1
616, 1
617, 1
618, 1
619, 1
620, 1
621, 1
622, 1
623, 1
624, 1
625, 1
626, 2
627, 2
628, 2
629, 2
630, 2
631, 1
632, 2
633, 2
634, 2
635, 1
636, 2
637, 2
638, 2
639, 2
640, 2
641, 2
642, 1
643, 1
644, 1
645, 1
646, 1
647, 1
648, 1
649, 1
650, 1
651, 2
652, 2
653, 2
654, 0
655, 0
656, 0
657, 0
658, 0
659, 0
660, 0
661, 0
662, 0
663, 0
664, 0
665, 0
666, 0
667, 0
668, 0
669, 0
670, 0
671, 0
672, 0
673, 0
674, 0
675, 2
676, 2
677, 2
678, 2
679, 2
680, 2
681, 2
682, 2
683, 2
684, 1
685, 1
686, 1
687, 1
688, 2
689, 1
690, 1
691, 1
692, 1
693, 2
694, 2
695, 2
696, 2
697, 2
698, 2
699, 2
700, 2
701, 2
702, 1
703, 2
704, 2
705, 2
706, 2
707, 2
708, 2
709, 2
710, 2
711, 2
712, 2
713, 2
714, 0
715, 0
716, 2
717, 2
718, 2
719, 2
720, 2
721, 1
722, 1
723, 2
724, 2
725, 2
726, 2
727, 2
728, 2
729, 2
730, 2
731, 2
732, 2
733, 2
734, 2
735, 2
736, 2
737, 2
738, 2
739, 2
740, 2
741, 2
742, 2
743, 2
744, 2
745, 2
746, 2
747, 2
748, 0
749, 0
750, 0
751, 0
752, 0
753, 0
754, 0
755, 0
756, 0
757, 0
758, 0
759, 0
760, 0
761, 2
762, 0
763, 0
764, 0
765, 0
766, 0
767, 2
768, 2
769, 2
770, 2
771, 2
772, 2
773, 2
774, 0
775, 0
776, 0
777, 0
778, 0
779, 0
780, 0
781, 0
782, 0
783, 0
784, 0
785, 0
786, 0
787, 0
788, 2
789, 2
790, 1
791, 1
792, 1
793, 1
794, 1
795, 1
796, 1
797, 1
798, 1
799, 1
800, 1
801, 1
802, 1
803, 1
804, 1
805, 1
806, 1
807, 2
808, 2
809, 2
