180, 2
181, 2
182, 2
183, 2
184, 2
185, 2
186, 2
187, 2
188, 2
189, 1
190, 2
191, 2
192, 2
193, 2
194, 0
195, 0
196, 2
197, 0
198, 0
199, 0
200, 0
201, 2
202, 2
203, 2
204, 0
205, 0
206, 0
207, 0
208, 0
209, 2
210, 2
211, 0
212, 0
213, 0
214, 0
215, 0
216, 0
217, 2
218, 2
219, 2
220, 0
221, 2
222, 2
223, 2
224, 2
225, 2
226, 2
227, 2
228, 1
229, 1
230, 1
231, 1
232, 1
233, 1
234, 1
235, 1
236, 1
237, 1
238, 1
239, 1
240, 1
241, 1
242, 1
243, 2
244, 2
245, 2
246, 2
247, 2
248, 2
249, 2
250, 2
251, 2
252, 2
253, 2
254, 0
255, 0
256, 0
257, 0
258, 0
259, 0
260, 0
261, 0
262, 0
263, 0
264, 0
265, 0
266, 0
267, 0
268, 0
269, 0
270, 0
271, 0
272, 0
273, 0
274, 0
275, 0
276, 0
277, 0
278, 0
279, 0
280, 2
281, 2
282, 2
283, 2
284, 2
285, 2
286, 2
287, 2
288, 2
289, 2
290, 2
291, 2
292, 2
293, 2
294, 0
295, 2
296, 2
297, 2
298, 2
299, 2
300, 2
301, 2
302, 0
303, 0
304, 0
305, 2
306, 2
307, 1
308, 1
309, 1
310, 2
311, 2
312, 2
313, 2
314, 2
315, 2
316, 2
317, 2
318, 2
319, 2
320, 2
321, 2
322, 2
323, 2
324, 0
325, 0
326, 0
327, 0
328, 0
329, 2
330, 0
331, 2
332, 2
333, 2
334, 2
335, 2
336, 2
337, 1
338, 2
339, 2
340, 2
341, 2
342, 2
343, 2
344, 2
345, 0
346, 2
347, 2
348, 2
349, 2
350, 2
351, 2
352, 2
353, 2
354, 2
355, 1
356, 2
357, 2
358, 2
359, 2
360, 2
361, 2
362, 1
363, 2
364, 1
365, 1
366, 1
367, 2
368, 2
369, 2
370, 2
371, 2
372, 2
373, 2
374, 2
375, 2
376, 2
377, 2
378, 1
379, 1
380, 2
381, 2
382, 2
383, 2
384, 2
385, 2
386, 2
387, 2
388, 2
389, 2
390, 2
391, 2
392, 2
393, 2
394, 2
395, 2
396, 2
397, 2
398, 2
399, 2
400, 2
401, 2
402, 2
403, 2
404, 2
405, 2
406, 2
407, 2
408, 2
409, 2
410, 2
411, 2
412, 0
413, 0
414, 2
415, 2
416, 2
417, 2
418, 2
419, 2
420, 1
421, 2
422, 2
423, 2
424, 2
425, 2
426, 2
427, 2
428, 2
429, 2
430, 2
431, 2
432, 2
433, 2
434, 0
435, 0
436, 0
437, 0
438, 2
439, 2
440, 2
441, 2
442, 2
443, 2
444, 2
445, 2
446, 2
447, 2
448, 2
449, 0
450, 0
451, 2
452, 2
453, 2
454, 2
455, 2
456, 2
457, 2
458, 2
459, 2
460, 2
461, 2
462, 2
463, 0
464, 0
465, 0
466, 0
467, 2
468, 2
469, 2
470, 2
471, 2
472, 2
473, 2
474, 2
475, 2
476, 2
477, 2
478, 2
479, 2
480, 2
481, 2
482, 0
483, 2
484, 2
485, 2
486, 2
487, 2
488, 2
489, 1
490, 2
491, 2
492, 2
493, 2
494, 2
495, 2
496, 2
497, 1
498, 1
499, 2
500, 2
501, 1
502, 2
503, 2
504, 2
505, 2
506, 2
507, 2
508, 2
509, 2
510, 1
511, 2
512, 2
513, 2
514, 2
515, 2
516, 2
517, 2
518, 2
519, 2
520, 2
521, 0
522, 0
523, 0
524, 0
525, 0
526, 0
527, 2
528, 2
529, 2
530, 2
531, 2
532, 2
533, 2
534, 2
535, 2
536, 2
537, 0
538, 0
539, 0
540, 2
541, 2
542, 2
543, 2
544, 2
545, 2
546, 2
547, 1
548, 1
549, 2
550, 2
551, 2
552, 2
553, 1
554, 1
555, 1
556, 1
557, 1
558, 1
559, 1
560, 1
561, 1
562, 1
563, 1
564, 1
565, 1
566, 1
567, 1
568, 1
569, 2
570, 1
571, 1
572, 1
573, 2
574, 1
575, 1
576, 1
577, 1
578, 2
579, 2
580, 2
581, 2
582, 2
583, 2
584, 2
585, 2
586, 0
587, 0
588, 0
589, 2
590, 2
591, 2
592, 2
593, 1
594, 1
595, 1
596, 1
597, 2
598, 2
599, 2
600, 2
601, 2
602, 2
603, 2
604, 2
605, 2
606, 2
607, 2
608, 1
609, 1
610, 1
611, 1
612, 1
613, 1
614, 1
615, 1
616, 1
617, 1
618, 1
619, 1
620, 1
621, 1
622, 1
623, 1
624, 1
625, 1
626, 2
627, 2
628, 2
629, 2
630, 1
631, 1
632, 2
633, 2
634, 2
635, 2
636, 2
637, 0
638, 2
639, 0
640, 0
641, 2
642, 1
643, 1
644, 2
645, 2
646, 2
647, 2
648, 2
649, 2
650, 2
651, 2
652, 0
653, 0
654, 0
655, 0
656, 0
657, 0
658, 0
659, 0
660, 2
661, 0
662, 0
663, 0
664, 0
665, 0
666, 0
667, 0
668, 0
669, 0
670, 0
671, 0
672, 0
673, 0
674, 2
675, 2
676, 2
677, 2
678, 2
679, 2
680, 2
681, 2
682, 2
683, 2
684, 1
685, 1
686, 1
687, 2
688, 2
689, 2
690, 0
691, 2
692, 0
693, 2
694, 2
695, 2
696, 2
697, 0
698, 2
699, 2
700, 2
701, 2
702, 1
703, 1
704, 2
705, 2
706, 2
707, 2
708, 2
709, 2
710, 2
711, 2
712, 0
713, 0
714, 0
715, 2
716, 2
717, 2
718, 2
719, 2
720, 0
721, 2
722, 2
723, 2
724, 0
725, 0
726, 0
727, 0
728, 0
729, 2
730, 0
731, 0
732, 0
733, 2
734, 2
735, 2
736, 2
737, 2
738, 2
739, 0
740, 0
741, 0
742, 0
743, 0
744, 0
745, 0
746, 0
747, 0
748, 0
749, 2
750, 0
751, 0
752, 0
753, 2
754, 2
755, 2
756, 2
757, 2
758, 2
759, 2
760, 2
761, 2
762, 2
763, 2
764, 2
765, 2
766, 2
767, 2
768, 2
769, 2
770, 2
771, 2
772, 2
773, 2
774, 2
775, 2
776, 2
777, 2
778, 1
779, 1
780, 1
781, 1
782, 1
783, 1
784, 2
785, 2
786, 2
787, 2
788, 2
789, 2
790, 2
791, 2
792, 2
793, 2
794, 2
795, 2
796, 2
797, 2
798, 2
799, 2
800, 2
801, 2
802, 2
803, 1
804, 1
805, 1
806, 1
807, 1
808, 1
809, 1
810, 1
811, 2
812, 2
813, 2
814, 2
815, 1
816, 1
817, 2
818, 2
819, 2
820, 2
821, 2
822, 0
823, 2
824, 2
825, 2
826, 0
827, 2
828, 2
829, 2
830, 2
831, 2
832, 2
833, 2
834, 2
835, 2
836, 2
837, 2
838, 2
839, 2
840, 2
841, 2
842, 1
843, 2
844, 2
845, 1
846, 1
847, 1
848, 2
849, 1
850, 1
851, 1
852, 1
853, 2
854, 2
855, 2
856, 2
857, 2
858, 2
859, 2
860, 0
861, 0
862, 0
863, 0
864, 0
865, 0
866, 0
867, 0
868, 2
869, 2
870, 2
871, 2
872, 2
873, 1
874, 1
875, 2
876, 1
877, 2
878, 2
879, 2
880, 1
881, 1
882, 2
883, 2
884, 2
885, 2
886, 2
887, 2
888, 2
889, 2
890, 2
891, 2
892, 2
893, 2
894, 2
895, 2
896, 2
897, 2
898, 2
899, 2
900, 2
901, 2
902, 2
903, 2
904, 2
905, 1
906, 1
907, 2
908, 2
909, 2
910, 2
911, 2
912, 2
913, 2
914, 2
915, 2
916, 2
917, 2
918, 2
919, 2
920, 2
921, 2
922, 2
923, 2
924, 2
925, 2
926, 2
927, 2
928, 0
929, 2
930, 2
931, 2
932, 2
933, 2
934, 2
935, 2
936, 2
937, 2
938, 2
939, 2
940, 2
941, 2
942, 2
943, 2
944, 2
945, 0
946, 0
947, 2
948, 2
949, 0
950, 2
951, 2
952, 2
953, 2
954, 2
955, 2
956, 2
957, 2
958, 2
959, 0
960, 0
961, 0
962, 0
963, 2
964, 2
965, 0
966, 0
967, 2
968, 2
969, 2
970, 2
971, 2
972, 2
973, 2
974, 2
975, 1
976, 1
977, 1
978, 1
979, 1
980, 1
981, 1
982, 1
983, 1
984, 2
985, 2
986, 2
987, 2
988, 2
989, 2
990, 0
991, 0
992, 0
993, 0
994, 0
995, 0
996, 0
997, 0
998, 0
999, 0
1000, 0
1001, 0
1002, 0
1003, 0
1004, 0
1005, 0
1006, 0
1007, 0
1008, 0
1009, 2
1010, 2
1011, 2
1012, 2
1013, 2
1014, 2
1015, 2
1016, 2
1017, 2
1018, 2
1019, 2
1020, 2
1021, 2
1022, 2
1023, 2
1024, 2
1025, 2
1026, 2
1027, 2
1028, 2
1029, 2
1030, 2
1031, 2
1032, 2
1033, 2
1034, 2
1035, 2
1036, 2
1037, 2
1038, 2
1039, 2
1040, 2
1041, 2
1042, 2
1043, 2
1044, 2
1045, 2
1046, 2
1047, 2
1048, 2
1049, 2
1050, 2
1051, 2
1052, 2
1053, 2
1054, 2
1055, 0
1056, 0
1057, 0
1058, 0
1059, 0
1060, 0
1061, 0
1062, 0
1063, 2
1064, 2
1065, 2
1066, 2
1067, 2
1068, 2
1069, 2
1070, 2
1071, 1
1072, 1
1073, 1
1074, 1
1075, 1
1076, 1
1077, 1
1078, 1
1079, 1
1080, 1
1081, 2
1082, 2
1083, 1
1084, 1
1085, 1
1086, 1
1087, 1
1088, 1
1089, 1
1090, 2
1091, 2
1092, 2
1093, 2
1094, 2
1095, 2
1096, 2
1097, 2
1098, 2
1099, 2
1100, 2
1101, 2
1102, 2
1103, 2
1104, 2
1105, 2
1106, 2
1107, 2
1108, 2
1109, 2
1110, 2
1111, 2
1112, 2
