180, 1
181, 2
182, 1
183, 1
184, 1
185, 2
186, 2
187, 2
188, 2
189, 2
190, 2
191, 2
192, 2
193, 2
194, 2
195, 2
196, 2
197, 2
198, 2
199, 2
200, 2
201, 0
202, 0
203, 0
204, 0
205, 0
206, 0
207, 0
208, 2
209, 2
210, 2
211, 2
212, 2
213, 2
214, 2
215, 2
216, 2
217, 2
218, 2
219, 2
220, 2
221, 2
222, 2
223, 2
224, 1
225, 1
226, 1
227, 1
228, 1
229, 1
230, 1
231, 1
232, 1
233, 1
234, 1
235, 1
236, 1
237, 1
238, 1
239, 1
240, 1
241, 2
242, 2
243, 0
244, 0
245, 0
246, 2
247, 2
248, 0
249, 2
250, 0
251, 0
252, 0
253, 0
254, 0
255, 2
256, 2
257, 2
258, 0
259, 0
260, 2
261, 2
262, 2
263, 2
264, 2
265, 2
266, 2
267, 2
268, 0
269, 0
270, 0
271, 0
272, 0
273, 0
274, 0
275, 0
276, 0
277, 0
278, 0
279, 0
280, 0
281, 0
282, 2
283, 2
284, 2
285, 2
286, 2
287, 2
288, 2
289, 2
290, 2
291, 2
292, 2
293, 1
294, 1
295, 1
296, 1
297, 1
298, 1
299, 2
300, 2
301, 0
302, 0
303, 0
304, 2
305, 2
306, 2
307, 2
308, 2
309, 0
310, 2
311, 0
312, 0
313, 0
314, 0
315, 0
316, 0
317, 0
318, 0
319, 0
320, 0
321, 0
322, 0
323, 0
324, 0
325, 0
326, 0
327, 0
328, 0
329, 0
330, 0
331, 0
332, 0
333, 0
334, 0
335, 0
336, 0
337, 0
338, 0
339, 0
340, 0
341, 0
342, 0
343, 0
344, 0
345, 0
346, 0
347, 0
348, 0
349, 0
350, 0
351, 0
352, 0
353, 0
354, 0
355, 0
356, 0
357, 0
358, 0
359, 0
360, 0
361, 0
362, 0
363, 0
364, 0
365, 2
366, 2
367, 2
368, 2
369, 2
370, 2
371, 2
372, 2
373, 2
374, 2
375, 0
376, 2
377, 2
378, 2
379, 2
380, 2
381, 2
382, 2
383, 2
384, 2
385, 0
386, 0
387, 2
388, 0
389, 2
390, 2
391, 0
392, 2
393, 2
394, 0
395, 0
396, 0
397, 0
398, 0
399, 0
400, 0
401, 0
402, 2
403, 2
404, 0
405, 0
406, 0
407, 0
408, 0
409, 0
410, 0
411, 0
412, 0
413, 0
414, 2
415, 1
