180, 2
181, 2
182, 2
183, 2
184, 2
185, 2
186, 2
187, 2
188, 2
189, 1
190, 2
191, 2
192, 2
193, 2
194, 2
195, 0
196, 0
197, 2
198, 0
199, 0
200, 0
201, 2
202, 0
203, 2
204, 2
205, 2
206, 2
207, 2
208, 0
209, 2
210, 2
211, 2
212, 1
213, 1
214, 1
215, 1
216, 1
217, 1
218, 1
219, 1
220, 1
221, 1
222, 2
223, 2
224, 2
225, 2
226, 2
227, 2
228, 1
229, 2
230, 1
231, 2
232, 2
233, 2
234, 2
235, 1
236, 1
237, 2
238, 2
239, 1
240, 2
241, 2
242, 1
243, 2
244, 2
245, 2
246, 0
247, 0
248, 0
249, 0
250, 0
251, 0
252, 0
253, 2
254, 0
255, 0
256, 0
257, 0
258, 2
259, 0
260, 0
261, 2
262, 2
263, 2
264, 2
265, 2
266, 2
267, 2
268, 2
269, 2
270, 2
271, 2
272, 2
273, 2
274, 2
275, 2
276, 2
277, 2
278, 2
279, 2
280, 2
281, 0
282, 0
283, 2
284, 2
285, 2
286, 2
287, 2
288, 2
289, 2
290, 2
291, 2
292, 2
293, 2
294, 2
295, 2
296, 2
297, 2
298, 1
299, 1
300, 2
301, 2
302, 2
303, 2
304, 2
305, 2
306, 2
307, 2
308, 2
309, 1
310, 2
311, 1
312, 2
313, 2
314, 2
315, 2
316, 2
317, 2
318, 2
319, 2
320, 2
321, 2
322, 0
323, 2
324, 0
325, 0
326, 0
327, 0
328, 0
329, 0
330, 0
331, 0
332, 0
333, 0
334, 2
335, 2
336, 2
337, 2
338, 2
339, 2
340, 2
341, 2
342, 2
343, 2
344, 0
345, 0
346, 0
347, 2
348, 2
349, 0
350, 0
351, 0
352, 2
353, 2
354, 2
355, 2
356, 0
357, 0
358, 0
359, 0
360, 0
361, 0
362, 0
363, 0
364, 0
365, 0
366, 0
367, 0
368, 0
369, 0
370, 0
371, 0
372, 0
373, 0
374, 0
375, 0
376, 0
377, 0
378, 2
379, 2
380, 2
381, 2
382, 2
383, 2
384, 2
385, 0
386, 0
387, 0
388, 0
389, 0
390, 0
391, 2
392, 2
393, 0
394, 0
395, 0
396, 0
397, 0
398, 0
399, 2
400, 0
401, 0
402, 0
403, 0
404, 0
405, 0
406, 2
407, 0
408, 0
409, 2
410, 2
411, 2
412, 2
413, 2
414, 2
415, 2
416, 2
417, 0
418, 0
419, 0
420, 0
421, 0
422, 0
423, 2
424, 2
425, 2
426, 2
427, 2
428, 2
429, 2
430, 2
431, 2
432, 2
433, 2
434, 2
435, 1
436, 1
437, 1
438, 1
439, 1
440, 2
441, 2
442, 2
443, 0
444, 0
445, 0
446, 0
447, 0
448, 0
449, 0
450, 0
451, 0
452, 0
453, 0
454, 0
455, 0
456, 0
457, 0
458, 0
459, 0
460, 2
461, 1
462, 1
463, 1
464, 2
465, 2
466, 2
467, 2
468, 2
469, 2
470, 2
471, 1
472, 2
473, 2
474, 1
475, 1
476, 1
477, 1
478, 1
479, 1
480, 1
481, 1
482, 1
483, 1
484, 1
485, 1
486, 1
487, 1
488, 1
489, 1
490, 1
491, 1
492, 1
493, 1
494, 1
495, 2
496, 2
497, 2
498, 1
499, 2
500, 2
501, 2
502, 0
503, 0
504, 0
505, 0
506, 0
507, 0
508, 0
509, 0
510, 2
511, 0
512, 2
513, 2
514, 2
515, 2
516, 2
517, 2
518, 2
519, 2
520, 2
521, 2
522, 2
523, 2
524, 2
525, 2
526, 2
527, 2
528, 2
529, 2
530, 2
531, 2
532, 2
533, 1
534, 1
535, 1
536, 1
537, 2
538, 2
539, 2
540, 1
541, 1
542, 1
543, 2
544, 2
545, 0
546, 0
547, 0
548, 2
549, 2
550, 2
551, 2
552, 0
553, 2
554, 0
555, 0
556, 0
557, 0
558, 0
559, 2
560, 2
561, 2
562, 2
563, 2
564, 0
565, 2
566, 0
567, 0
568, 0
569, 2
570, 2
571, 0
572, 0
573, 0
574, 2
575, 2
576, 0
577, 0
578, 0
579, 2
580, 0
581, 0
582, 2
583, 0
584, 0
585, 0
586, 0
587, 2
588, 0
589, 2
590, 0
591, 0
592, 0
593, 0
594, 0
595, 0
596, 0
597, 0
598, 0
599, 0
600, 0
601, 2
602, 2
603, 2
604, 2
605, 2
606, 2
607, 2
608, 1
609, 2
610, 1
611, 1
612, 1
613, 1
614, 1
615, 1
616, 1
617, 2
618, 2
619, 0
620, 2
621, 2
622, 2
623, 1
624, 1
625, 2
626, 2
627, 2
628, 2
629, 2
630, 2
631, 2
632, 0
633, 0
634, 0
635, 2
636, 2
637, 2
638, 2
639, 2
640, 2
641, 2
642, 1
643, 1
644, 2
645, 1
646, 2
647, 2
648, 1
649, 1
650, 1
651, 1
652, 2
653, 2
654, 1
655, 2
656, 2
657, 2
658, 2
659, 0
660, 0
661, 0
662, 0
663, 2
664, 0
665, 0
666, 0
667, 0
668, 0
669, 0
670, 0
671, 0
672, 0
673, 0
674, 0
675, 2
676, 2
677, 2
678, 2
679, 2
680, 2
681, 1
682, 1
683, 1
684, 1
685, 1
686, 1
687, 1
688, 1
689, 1
690, 2
691, 2
692, 2
693, 2
694, 2
695, 2
696, 2
697, 2
698, 2
699, 0
700, 2
701, 2
702, 1
703, 2
704, 2
705, 2
706, 2
707, 2
708, 2
709, 1
710, 1
711, 2
712, 2
713, 2
714, 2
715, 1
716, 1
717, 1
718, 1
719, 1
720, 1
721, 2
722, 2
723, 1
724, 1
725, 2
726, 2
727, 2
728, 2
729, 2
730, 2
731, 2
732, 2
733, 2
734, 0
735, 0
736, 0
737, 0
738, 2
739, 2
740, 0
741, 2
742, 2
743, 2
744, 2
745, 2
746, 2
747, 2
748, 2
749, 1
750, 1
751, 1
752, 1
753, 1
754, 1
755, 1
756, 1
757, 1
758, 1
759, 1
760, 1
761, 1
762, 1
763, 2
764, 2
765, 2
766, 2
767, 2
768, 2
769, 2
770, 2
771, 2
772, 2
773, 2
774, 2
775, 2
776, 2
777, 2
778, 1
779, 2
780, 2
781, 2
782, 1
783, 1
784, 2
785, 2
786, 2
787, 2
788, 2
789, 2
790, 2
791, 2
792, 2
793, 2
794, 0
795, 0
796, 2
797, 2
798, 2
799, 2
800, 2
801, 2
802, 0
803, 0
804, 2
805, 2
806, 2
807, 2
808, 2
809, 2
810, 2
811, 2
812, 2
813, 2
814, 2
815, 2
816, 2
817, 2
818, 2
819, 2
820, 2
821, 2
822, 2
823, 1
824, 2
825, 2
826, 2
827, 2
828, 2
829, 2
830, 2
831, 2
832, 2
833, 2
834, 2
835, 2
836, 2
837, 2
838, 2
839, 2
840, 2
841, 2
842, 2
843, 2
844, 2
845, 2
846, 2
847, 2
848, 1
849, 1
850, 1
851, 1
852, 1
853, 1
854, 1
855, 2
856, 1
857, 1
858, 1
859, 1
860, 1
861, 2
862, 2
863, 2
864, 2
865, 2
866, 2
867, 0
868, 0
869, 2
870, 2
871, 2
872, 2
873, 2
874, 2
875, 2
876, 2
877, 2
878, 2
879, 2
880, 1
881, 2
882, 2
883, 2
884, 2
885, 2
886, 2
887, 2
888, 2
889, 2
890, 2
891, 2
892, 0
893, 2
894, 2
895, 0
896, 0
897, 0
898, 0
899, 0
900, 0
901, 0
902, 0
903, 2
904, 2
905, 0
906, 0
907, 0
908, 2
909, 0
910, 2
911, 2
912, 2
913, 2
914, 2
915, 2
916, 2
917, 2
918, 2
919, 2
920, 2
921, 0
922, 0
923, 0
924, 0
925, 0
926, 0
927, 0
928, 0
929, 2
930, 2
931, 0
932, 0
933, 0
934, 0
935, 0
936, 0
937, 0
938, 0
939, 0
940, 0
941, 0
942, 0
943, 0
944, 2
945, 0
946, 2
947, 2
948, 2
949, 2
950, 2
951, 2
952, 2
953, 2
954, 2
955, 2
956, 2
957, 2
958, 2
959, 1
960, 2
961, 2
962, 2
963, 2
964, 2
965, 2
966, 2
967, 2
968, 2
969, 2
970, 2
971, 2
972, 2
973, 2
974, 2
975, 2
976, 0
977, 2
978, 2
979, 2
980, 0
981, 2
982, 0
983, 0
984, 0
985, 0
986, 0
987, 0
988, 0
989, 2
990, 2
991, 2
992, 2
993, 2
994, 2
995, 2
996, 2
997, 2
998, 2
999, 2
1000, 0
1001, 0
1002, 2
1003, 2
1004, 2
1005, 2
1006, 2
1007, 2
1008, 2
1009, 2
1010, 2
1011, 2
1012, 2
1013, 1
1014, 2
1015, 1
1016, 2
1017, 2
1018, 1
1019, 2
1020, 1
1021, 2
1022, 2
1023, 2
1024, 1
1025, 1
1026, 1
1027, 1
1028, 1
1029, 1
1030, 1
1031, 1
1032, 2
1033, 2
1034, 2
1035, 2
1036, 0
1037, 2
1038, 2
1039, 2
1040, 2
1041, 0
1042, 2
1043, 2
1044, 2
1045, 2
1046, 2
1047, 0
1048, 0
1049, 0
1050, 0
1051, 2
1052, 0
1053, 0
1054, 0
1055, 2
1056, 0
1057, 0
1058, 0
1059, 0
1060, 0
1061, 0
1062, 0
1063, 0
1064, 2
1065, 2
1066, 2
1067, 2
1068, 2
1069, 2
1070, 2
1071, 2
1072, 1
1073, 1
1074, 1
1075, 1
1076, 1
1077, 1
1078, 1
1079, 1
1080, 1
1081, 1
1082, 1
1083, 2
1084, 1
1085, 2
1086, 1
1087, 2
1088, 2
1089, 2
1090, 2
1091, 2
1092, 1
1093, 1
1094, 1
1095, 1
1096, 1
1097, 1
1098, 1
1099, 1
1100, 1
1101, 1
1102, 1
1103, 1
1104, 1
1105, 1
1106, 2
1107, 2
1108, 1
1109, 2
1110, 2
1111, 2
1112, 2
