180, 2
181, 2
182, 2
183, 2
184, 2
185, 2
186, 2
187, 2
188, 2
189, 2
190, 2
191, 1
192, 1
193, 1
194, 2
195, 2
196, 2
197, 1
198, 1
199, 1
200, 1
201, 2
202, 2
203, 0
204, 0
205, 2
206, 0
207, 0
208, 0
209, 0
210, 0
211, 0
212, 2
213, 2
214, 2
215, 1
216, 2
217, 1
218, 1
219, 1
220, 1
221, 1
222, 1
223, 1
224, 1
225, 1
226, 1
227, 1
228, 1
229, 1
230, 1
231, 1
232, 1
233, 1
234, 1
235, 1
236, 1
237, 1
238, 2
239, 2
240, 2
241, 2
242, 2
243, 0
244, 2
245, 0
246, 0
247, 0
248, 0
249, 2
250, 0
251, 0
252, 0
253, 2
254, 2
255, 2
256, 2
257, 2
258, 2
259, 2
260, 2
261, 2
262, 2
263, 0
264, 0
265, 2
266, 2
267, 0
268, 2
269, 2
270, 2
271, 2
272, 2
273, 2
274, 2
275, 2
276, 2
277, 2
278, 1
279, 2
280, 2
281, 2
282, 1
283, 1
284, 2
285, 1
286, 2
287, 2
288, 2
289, 2
290, 2
291, 2
292, 1
293, 2
294, 2
295, 2
296, 2
297, 2
298, 2
299, 2
300, 2
301, 2
302, 2
303, 2
304, 2
305, 2
306, 2
307, 2
308, 2
309, 2
310, 2
311, 2
312, 2
313, 2
314, 2
315, 2
316, 2
317, 2
318, 2
319, 2
320, 2
321, 2
322, 2
323, 2
324, 2
325, 2
326, 2
327, 1
328, 1
329, 1
330, 1
331, 1
332, 1
333, 1
334, 1
335, 1
336, 2
337, 2
338, 2
339, 2
340, 2
341, 2
342, 2
343, 2
344, 2
345, 2
346, 2
347, 2
348, 2
349, 2
350, 1
351, 2
352, 2
353, 2
354, 2
355, 2
356, 2
357, 2
358, 2
359, 2
360, 2
361, 0
362, 0
363, 2
364, 2
365, 0
366, 2
367, 2
368, 2
369, 0
370, 2
371, 2
372, 2
373, 2
374, 2
375, 2
376, 2
377, 2
378, 2
379, 2
380, 2
381, 2
382, 2
383, 2
384, 2
385, 2
386, 2
387, 2
388, 2
389, 2
390, 2
391, 2
392, 2
393, 2
394, 2
395, 2
396, 2
397, 2
398, 2
399, 2
400, 2
401, 2
402, 2
403, 2
404, 0
405, 2
406, 0
407, 0
408, 0
409, 0
410, 0
411, 0
412, 0
413, 0
414, 2
415, 2
416, 0
417, 2
418, 2
419, 2
420, 2
421, 2
422, 2
423, 1
424, 1
425, 1
426, 1
427, 1
428, 1
429, 1
430, 1
431, 1
432, 1
433, 1
434, 2
435, 2
436, 2
437, 2
438, 1
439, 2
440, 2
441, 2
442, 2
443, 2
444, 2
445, 2
446, 2
447, 2
448, 2
449, 2
450, 2
451, 2
452, 2
453, 2
454, 2
455, 2
456, 2
457, 2
458, 2
459, 2
460, 2
461, 2
462, 2
463, 2
464, 2
465, 2
466, 2
467, 2
468, 2
469, 2
470, 2
471, 2
472, 2
473, 2
474, 2
475, 2
476, 2
477, 2
478, 2
479, 2
480, 2
481, 2
482, 2
483, 2
484, 2
485, 2
486, 2
487, 2
488, 2
489, 2
490, 2
491, 1
492, 1
493, 2
494, 2
495, 2
496, 1
497, 1
498, 2
499, 2
500, 2
501, 2
502, 1
503, 2
504, 2
505, 2
506, 2
507, 2
508, 2
509, 2
510, 2
511, 2
512, 2
513, 2
514, 2
515, 2
516, 2
517, 2
518, 2
519, 2
520, 2
521, 2
522, 2
523, 2
524, 2
525, 2
526, 2
527, 2
528, 2
529, 2
530, 2
531, 2
532, 2
533, 2
534, 2
535, 2
536, 2
537, 2
538, 2
539, 2
540, 2
541, 2
542, 2
543, 2
544, 2
545, 2
546, 2
547, 2
548, 2
549, 2
550, 2
551, 2
552, 2
553, 2
554, 2
555, 2
556, 2
557, 2
558, 2
559, 2
560, 2
561, 1
562, 1
563, 1
564, 1
565, 1
566, 1
567, 1
568, 1
569, 1
570, 1
571, 1
572, 1
573, 2
574, 1
575, 1
576, 2
577, 1
578, 2
579, 1
580, 2
581, 2
582, 2
583, 2
584, 2
585, 0
586, 2
587, 2
588, 2
589, 2
590, 2
591, 2
592, 2
593, 2
594, 0
595, 2
596, 2
597, 0
598, 0
599, 0
600, 0
601, 0
602, 0
603, 0
604, 0
605, 0
606, 0
607, 0
608, 0
609, 0
610, 0
611, 2
612, 2
613, 2
614, 2
615, 1
616, 1
617, 2
618, 1
619, 1
620, 1
621, 1
622, 1
623, 1
624, 2
625, 2
626, 2
627, 2
628, 2
629, 2
630, 1
631, 1
632, 2
633, 2
634, 2
635, 1
636, 1
637, 1
638, 2
639, 2
640, 2
641, 2
642, 2
643, 1
644, 2
645, 2
646, 2
647, 2
648, 2
649, 2
650, 2
651, 2
652, 2
653, 2
654, 2
655, 2
656, 2
657, 2
658, 2
659, 2
660, 2
661, 2
662, 2
663, 2
664, 2
665, 2
666, 2
667, 2
668, 2
669, 2
670, 2
671, 2
672, 2
673, 2
674, 2
675, 2
676, 2
677, 2
678, 2
679, 2
680, 2
681, 2
682, 2
683, 2
684, 2
685, 2
686, 2
687, 2
688, 2
689, 2
690, 2
691, 2
692, 2
693, 2
694, 2
695, 2
696, 2
697, 2
698, 2
699, 2
700, 0
701, 2
702, 2
703, 2
704, 2
705, 1
706, 2
707, 2
708, 2
709, 2
710, 2
711, 2
712, 2
713, 2
714, 2
715, 2
716, 2
717, 2
718, 2
719, 2
720, 2
721, 2
722, 2
723, 2
724, 2
725, 2
726, 2
727, 2
728, 2
729, 2
730, 2
731, 2
732, 2
733, 2
734, 2
735, 2
736, 2
737, 2
738, 2
739, 2
740, 2
741, 2
742, 2
743, 2
744, 2
745, 2
746, 2
747, 0
748, 0
749, 0
750, 0
751, 0
752, 0
753, 0
754, 2
755, 2
756, 2
757, 2
758, 0
759, 0
760, 0
761, 0
762, 0
763, 2
764, 2
765, 2
766, 2
767, 2
768, 2
769, 2
770, 2
771, 2
772, 2
773, 2
774, 1
775, 1
776, 1
777, 1
778, 1
779, 1
780, 1
781, 1
782, 1
783, 2
784, 2
785, 0
786, 2
787, 2
788, 2
789, 2
790, 2
791, 2
792, 1
793, 2
794, 2
795, 2
796, 2
797, 2
798, 2
799, 2
800, 2
801, 2
802, 2
803, 1
804, 2
805, 2
806, 2
807, 2
808, 2
809, 2
810, 2
811, 2
812, 0
813, 2
814, 2
815, 1
816, 2
817, 0
818, 2
819, 2
820, 2
821, 2
822, 2
823, 2
824, 2
825, 2
826, 2
827, 2
828, 2
829, 2
830, 2
831, 2
832, 2
833, 0
834, 0
835, 2
836, 0
837, 0
838, 0
839, 0
840, 0
841, 0
842, 0
843, 0
844, 0
845, 0
846, 2
847, 2
848, 2
849, 0
850, 2
851, 2
852, 2
853, 2
854, 2
855, 2
856, 2
857, 2
858, 2
859, 1
860, 2
861, 2
862, 2
863, 1
864, 1
865, 1
866, 2
867, 2
868, 2
869, 2
870, 2
871, 2
872, 2
873, 2
874, 2
875, 2
876, 2
877, 2
878, 2
879, 2
880, 2
881, 2
882, 2
883, 2
884, 2
885, 2
886, 2
887, 2
888, 0
889, 0
890, 0
891, 0
892, 0
893, 0
894, 0
895, 0
896, 2
897, 0
898, 2
899, 2
900, 2
901, 2
902, 2
903, 2
904, 2
905, 0
906, 0
907, 0
908, 0
909, 0
910, 0
911, 0
912, 0
913, 0
914, 0
915, 0
916, 0
917, 0
918, 0
919, 0
920, 0
921, 0
922, 0
923, 0
924, 0
925, 0
926, 2
927, 2
928, 2
929, 2
930, 2
931, 2
932, 2
933, 2
934, 2
935, 2
936, 2
937, 2
938, 2
939, 2
940, 2
941, 2
942, 2
943, 2
944, 1
945, 2
946, 1
947, 1
948, 1
949, 2
950, 2
951, 2
952, 2
953, 2
954, 2
955, 0
956, 0
957, 0
958, 0
959, 0
960, 0
961, 0
962, 0
963, 0
964, 0
965, 0
966, 0
967, 0
968, 0
969, 0
970, 0
971, 2
972, 2
973, 2
974, 2
975, 0
976, 2
977, 2
978, 2
979, 2
980, 2
981, 2
982, 2
983, 2
984, 2
985, 2
986, 2
987, 2
988, 2
989, 2
990, 2
991, 2
992, 2
993, 2
994, 2
995, 2
996, 1
997, 2
998, 2
999, 0
1000, 2
1001, 2
1002, 2
1003, 2
1004, 0
1005, 0
1006, 0
1007, 0
1008, 0
1009, 0
1010, 0
1011, 0
1012, 0
1013, 0
1014, 0
1015, 0
1016, 0
1017, 0
1018, 0
1019, 0
1020, 0
1021, 0
1022, 0
1023, 0
1024, 0
1025, 0
1026, 2
1027, 2
1028, 2
1029, 0
1030, 0
1031, 0
1032, 0
1033, 0
1034, 0
1035, 0
1036, 0
1037, 0
1038, 0
1039, 0
1040, 0
1041, 0
1042, 2
1043, 2
1044, 0
1045, 2
1046, 2
1047, 2
1048, 2
1049, 2
1050, 2
1051, 2
1052, 1
1053, 1
1054, 1
1055, 1
1056, 1
1057, 1
1058, 1
1059, 2
1060, 1
1061, 1
1062, 1
1063, 1
1064, 1
1065, 1
1066, 1
1067, 2
1068, 2
1069, 2
1070, 2
1071, 2
1072, 1
1073, 2
1074, 2
1075, 2
1076, 2
1077, 2
1078, 1
1079, 1
1080, 1
1081, 2
1082, 2
1083, 2
1084, 1
1085, 1
1086, 2
1087, 1
1088, 1
1089, 2
1090, 2
1091, 2
1092, 0
1093, 0
1094, 0
1095, 0
1096, 0
1097, 0
1098, 0
1099, 0
1100, 0
1101, 0
1102, 0
1103, 0
1104, 0
1105, 0
1106, 0
1107, 0
1108, 0
1109, 0
1110, 0
1111, 0
1112, 0
