180, 2
181, 2
182, 2
183, 2
184, 2
185, 2
186, 2
187, 0
188, 2
189, 2
190, 2
191, 2
192, 2
193, 2
194, 2
195, 2
196, 2
197, 2
198, 1
199, 2
200, 1
201, 2
202, 2
203, 2
204, 2
205, 2
206, 2
207, 0
208, 2
209, 0
210, 2
211, 2
212, 2
213, 2
214, 2
215, 2
216, 2
217, 2
218, 2
219, 2
220, 2
221, 2
222, 2
223, 2
224, 2
225, 2
226, 2
227, 2
228, 2
229, 2
230, 2
231, 2
232, 2
233, 2
234, 2
235, 2
236, 2
237, 2
238, 2
239, 2
240, 2
241, 2
242, 2
243, 2
244, 2
245, 2
246, 2
247, 2
248, 2
249, 2
250, 2
251, 2
252, 1
253, 2
254, 2
255, 2
256, 2
257, 0
258, 2
259, 2
260, 2
261, 2
262, 2
263, 2
264, 2
265, 2
266, 2
267, 0
268, 0
269, 0
270, 0
271, 0
272, 0
273, 0
274, 0
275, 0
276, 2
277, 2
278, 2
279, 2
280, 2
281, 0
282, 2
283, 2
284, 2
285, 2
286, 2
287, 2
288, 2
289, 2
290, 2
291, 2
292, 0
293, 0
294, 0
295, 0
296, 2
297, 2
298, 2
299, 2
300, 0
301, 2
302, 0
303, 0
304, 0
305, 0
306, 0
307, 0
308, 1
309, 1
310, 1
311, 1
312, 1
313, 1
314, 1
315, 1
316, 1
317, 1
318, 1
319, 1
320, 1
321, 1
322, 1
323, 1
324, 2
325, 2
326, 2
327, 2
328, 0
329, 2
330, 2
331, 2
332, 2
333, 2
334, 2
335, 2
336, 2
337, 2
338, 2
339, 2
340, 2
341, 2
342, 2
343, 2
344, 2
345, 2
346, 2
347, 2
348, 2
349, 2
350, 2
351, 2
352, 1
353, 2
354, 2
355, 2
356, 2
357, 2
358, 2
359, 2
360, 2
361, 2
362, 2
363, 0
364, 0
365, 0
366, 0
367, 2
368, 2
369, 2
370, 2
371, 2
372, 2
373, 2
374, 0
375, 0
376, 0
377, 0
378, 0
379, 0
380, 0
381, 0
382, 0
383, 0
384, 0
385, 0
386, 0
387, 0
388, 1
389, 1
390, 1
391, 1
392, 1
393, 1
394, 1
395, 1
396, 1
397, 1
398, 1
399, 1
400, 1
401, 1
402, 2
403, 0
404, 0
405, 0
406, 0
407, 0
408, 0
409, 0
410, 0
411, 0
412, 0
413, 0
414, 0
415, 0
416, 0
417, 0
418, 2
419, 2
420, 0
421, 0
422, 0
423, 0
424, 1
425, 1
426, 1
427, 1
428, 1
429, 1
430, 1
431, 1
432, 1
433, 1
434, 1
435, 1
436, 1
437, 1
438, 1
439, 1
440, 1
441, 1
442, 1
443, 1
444, 1
445, 1
446, 1
447, 1
448, 1
449, 1
450, 1
451, 1
452, 1
453, 1
454, 1
455, 1
456, 1
457, 1
458, 1
459, 1
460, 1
461, 1
462, 1
463, 1
464, 1
465, 1
466, 1
467, 1
468, 1
469, 1
470, 1
471, 1
472, 1
473, 0
474, 2
475, 2
476, 2
477, 2
478, 2
479, 2
480, 2
481, 2
482, 2
483, 1
484, 2
485, 2
486, 2
487, 2
488, 2
489, 2
490, 2
491, 1
492, 1
493, 2
494, 2
495, 2
496, 1
497, 1
498, 2
499, 2
500, 2
501, 2
502, 2
503, 2
504, 2
505, 2
506, 2
507, 0
508, 0
509, 2
510, 2
511, 2
512, 2
513, 2
514, 2
515, 0
516, 2
517, 2
518, 2
519, 2
520, 2
521, 0
522, 0
523, 2
524, 0
525, 0
526, 0
527, 0
528, 0
529, 0
530, 2
531, 0
532, 0
533, 2
534, 0
535, 2
536, 2
537, 2
538, 1
539, 1
540, 1
541, 1
542, 2
543, 2
544, 0
545, 0
546, 0
547, 0
548, 0
549, 2
550, 2
551, 0
552, 0
553, 2
554, 2
555, 2
556, 2
557, 0
558, 2
559, 2
560, 2
561, 2
562, 2
563, 2
564, 2
565, 2
566, 2
567, 2
568, 2
569, 2
570, 2
571, 2
572, 2
573, 2
574, 2
575, 2
576, 2
577, 2
578, 2
579, 0
580, 2
581, 0
582, 0
583, 0
584, 0
585, 0
586, 0
587, 0
588, 0
589, 0
590, 0
591, 0
592, 0
593, 0
594, 0
595, 0
596, 0
597, 0
598, 0
599, 0
600, 0
601, 0
602, 0
603, 0
604, 0
605, 0
606, 0
607, 2
608, 2
609, 0
610, 2
611, 2
612, 1
613, 1
614, 2
615, 1
616, 2
617, 2
618, 2
619, 2
620, 0
621, 0
622, 0
623, 0
624, 0
625, 2
626, 2
627, 0
628, 0
629, 0
630, 0
631, 0
632, 0
633, 0
634, 2
635, 0
636, 2
637, 2
638, 2
639, 2
640, 2
641, 2
642, 2
643, 1
644, 1
645, 2
646, 2
647, 0
648, 2
649, 2
650, 2
651, 2
652, 2
653, 1
654, 1
655, 2
656, 2
657, 2
658, 2
659, 1
660, 2
661, 2
662, 2
663, 2
664, 2
665, 2
666, 1
667, 2
668, 2
669, 2
670, 2
671, 2
672, 2
673, 2
674, 2
675, 2
676, 2
677, 2
678, 2
679, 2
680, 1
681, 1
682, 2
683, 1
684, 2
685, 2
686, 2
687, 2
688, 2
689, 2
690, 2
691, 2
692, 2
693, 2
694, 0
695, 2
696, 2
697, 2
698, 2
699, 2
700, 0
701, 0
702, 2
703, 0
704, 0
705, 0
706, 2
707, 2
708, 0
709, 2
710, 2
711, 2
712, 2
713, 1
714, 1
715, 1
716, 1
717, 1
718, 1
719, 2
720, 1
721, 1
722, 1
723, 1
724, 2
725, 1
726, 2
727, 2
728, 2
729, 2
730, 2
731, 2
732, 2
733, 2
734, 2
735, 2
736, 2
737, 2
738, 2
739, 2
740, 2
741, 2
742, 2
743, 2
744, 2
745, 2
746, 2
747, 2
748, 2
749, 0
750, 2
751, 2
752, 2
753, 2
754, 2
755, 2
756, 2
757, 2
758, 2
759, 2
760, 2
761, 2
762, 2
763, 2
764, 2
765, 2
766, 2
767, 2
768, 2
769, 2
770, 2
771, 2
772, 2
773, 0
774, 0
775, 2
776, 2
777, 2
778, 2
779, 2
780, 2
781, 2
782, 2
783, 2
784, 2
785, 2
786, 2
787, 2
788, 2
789, 2
790, 2
791, 2
792, 2
793, 2
794, 2
795, 2
796, 2
797, 2
798, 2
799, 2
800, 2
801, 2
802, 2
803, 2
804, 2
805, 1
806, 2
807, 2
808, 2
809, 2
810, 1
811, 2
812, 2
813, 2
814, 2
815, 2
816, 2
817, 1
818, 2
819, 2
820, 2
821, 2
822, 2
823, 2
824, 2
825, 2
826, 2
827, 2
828, 2
829, 1
830, 2
831, 2
832, 1
833, 2
834, 2
835, 2
836, 2
837, 2
838, 2
839, 2
840, 2
841, 2
842, 2
843, 2
844, 2
845, 2
846, 2
847, 2
848, 2
849, 2
850, 2
851, 2
852, 2
853, 2
854, 2
855, 2
856, 2
857, 2
858, 2
859, 2
860, 2
861, 2
862, 2
863, 2
864, 2
865, 2
866, 2
867, 0
868, 2
869, 2
870, 2
871, 2
872, 2
873, 2
874, 2
875, 2
876, 2
877, 0
878, 0
879, 0
880, 2
881, 2
882, 1
883, 2
884, 2
885, 2
886, 2
887, 2
888, 2
889, 2
890, 2
891, 2
892, 2
893, 2
894, 2
895, 2
896, 2
897, 2
898, 2
899, 2
900, 2
901, 2
902, 2
903, 2
904, 2
905, 1
906, 2
907, 1
908, 1
909, 2
910, 2
911, 1
912, 0
913, 2
914, 2
915, 2
916, 2
917, 2
918, 2
919, 2
920, 2
921, 2
922, 2
923, 2
924, 2
925, 2
926, 0
927, 2
928, 2
929, 2
930, 2
931, 2
932, 2
933, 2
934, 2
935, 2
936, 2
937, 2
938, 2
939, 2
940, 2
941, 2
942, 2
943, 2
944, 2
945, 2
946, 2
947, 2
948, 0
949, 2
950, 2
951, 2
952, 2
953, 2
954, 2
955, 2
956, 2
957, 2
958, 2
959, 2
960, 2
961, 2
962, 2
963, 2
964, 2
965, 2
966, 2
967, 2
968, 2
969, 2
970, 2
971, 2
972, 2
973, 2
974, 2
975, 2
976, 2
977, 2
978, 2
979, 2
980, 2
981, 1
982, 2
983, 2
984, 2
985, 2
986, 1
987, 1
988, 1
989, 1
990, 2
991, 2
992, 2
993, 1
994, 2
995, 2
996, 2
997, 2
998, 2
999, 2
1000, 2
1001, 0
1002, 2
1003, 0
1004, 2
1005, 2
1006, 0
1007, 2
1008, 0
1009, 0
1010, 0
1011, 2
1012, 0
1013, 0
1014, 1
1015, 1
1016, 1
1017, 1
1018, 1
1019, 1
1020, 1
1021, 1
1022, 1
1023, 1
1024, 1
1025, 1
1026, 1
1027, 1
1028, 1
1029, 1
1030, 1
1031, 1
1032, 1
1033, 2
1034, 1
1035, 1
1036, 2
1037, 2
1038, 2
1039, 2
1040, 2
1041, 0
1042, 2
1043, 2
1044, 2
1045, 2
1046, 2
1047, 0
1048, 0
1049, 0
1050, 0
1051, 0
1052, 0
1053, 0
1054, 0
1055, 0
1056, 0
1057, 0
1058, 2
1059, 2
1060, 0
1061, 0
1062, 0
1063, 0
1064, 2
1065, 2
1066, 2
1067, 0
1068, 2
1069, 2
1070, 2
1071, 2
1072, 1
1073, 2
1074, 2
1075, 2
1076, 2
1077, 2
1078, 2
1079, 2
1080, 2
1081, 2
1082, 1
1083, 2
1084, 2
1085, 2
1086, 2
1087, 2
1088, 2
1089, 2
1090, 2
1091, 2
1092, 2
1093, 2
1094, 2
1095, 2
1096, 0
1097, 0
1098, 2
1099, 2
1100, 2
1101, 0
1102, 2
1103, 2
1104, 2
1105, 0
1106, 2
1107, 2
1108, 2
1109, 2
1110, 2
1111, 2
1112, 2
