180, 2
181, 2
182, 0
183, 0
184, 0
185, 0
186, 0
187, 0
188, 0
189, 1
190, 2
191, 2
192, 2
193, 2
194, 2
195, 2
196, 2
197, 2
198, 2
199, 2
200, 2
201, 2
202, 2
203, 2
204, 2
205, 1
206, 1
207, 1
208, 2
209, 1
210, 1
211, 2
212, 1
213, 2
214, 0
215, 2
216, 2
217, 2
218, 2
219, 2
220, 2
221, 2
222, 2
223, 1
224, 1
225, 1
226, 1
227, 1
228, 1
229, 1
230, 1
231, 1
232, 1
233, 1
234, 1
235, 1
236, 1
237, 1
238, 1
239, 1
240, 1
241, 1
242, 1
243, 2
244, 2
245, 2
246, 2
247, 0
248, 2
249, 2
250, 2
251, 2
252, 2
253, 2
254, 2
255, 2
256, 0
257, 2
258, 2
259, 2
260, 2
261, 2
262, 2
263, 2
264, 2
265, 2
266, 2
267, 2
268, 2
269, 2
270, 1
271, 1
272, 2
273, 2
274, 2
275, 2
276, 2
277, 2
278, 2
279, 2
280, 2
281, 2
282, 2
283, 2
284, 2
285, 2
286, 2
287, 2
288, 2
289, 2
290, 2
291, 2
292, 2
293, 2
294, 2
295, 1
296, 1
297, 1
298, 1
299, 1
300, 2
301, 0
302, 0
303, 0
304, 0
305, 0
306, 0
307, 0
308, 0
309, 0
310, 0
311, 0
312, 0
313, 0
314, 0
315, 0
316, 0
317, 2
318, 0
319, 0
320, 2
321, 2
322, 2
323, 0
324, 2
325, 0
326, 0
327, 0
328, 0
329, 2
330, 2
331, 0
332, 0
333, 0
334, 0
335, 0
336, 0
337, 0
338, 0
339, 0
340, 0
341, 0
342, 0
343, 0
344, 2
345, 2
346, 2
347, 0
348, 0
349, 2
350, 2
351, 2
352, 2
353, 2
354, 1
355, 2
356, 2
357, 2
358, 2
359, 1
360, 1
361, 1
362, 2
363, 2
364, 2
365, 1
366, 1
367, 1
368, 1
369, 2
370, 2
371, 1
372, 1
373, 2
374, 2
375, 1
376, 1
377, 1
378, 2
379, 2
380, 2
381, 0
382, 2
383, 2
384, 2
385, 0
386, 2
387, 2
388, 2
389, 2
390, 2
391, 2
392, 2
393, 2
394, 2
395, 2
396, 0
397, 2
398, 0
399, 0
400, 2
401, 0
402, 2
403, 2
404, 2
405, 2
406, 2
407, 2
408, 2
409, 2
410, 2
411, 2
412, 1
413, 2
414, 2
415, 2
416, 2
417, 2
418, 2
419, 1
420, 1
421, 2
422, 2
423, 2
424, 2
425, 2
426, 2
427, 2
428, 1
429, 1
430, 1
431, 1
432, 1
433, 1
434, 1
435, 1
436, 1
437, 1
438, 1
439, 1
440, 1
441, 1
442, 1
443, 1
444, 1
445, 1
446, 1
447, 2
448, 2
449, 2
450, 2
451, 2
452, 2
453, 2
454, 2
455, 2
456, 2
457, 2
458, 2
459, 0
460, 0
461, 0
462, 0
463, 0
464, 0
465, 0
466, 0
467, 0
468, 2
469, 2
470, 2
471, 2
472, 2
473, 1
474, 1
475, 1
476, 1
477, 1
478, 1
479, 1
480, 2
481, 2
482, 2
483, 2
484, 2
485, 2
486, 2
487, 2
488, 2
489, 2
490, 2
491, 2
492, 2
493, 2
494, 0
495, 0
496, 2
497, 2
498, 2
499, 2
500, 2
501, 2
502, 2
503, 2
504, 1
505, 2
506, 2
507, 0
508, 0
509, 0
510, 2
511, 0
512, 2
513, 0
514, 0
515, 0
516, 0
517, 0
518, 2
519, 2
520, 0
521, 0
522, 0
523, 0
524, 2
525, 0
526, 0
527, 0
528, 0
529, 2
530, 1
531, 1
532, 2
533, 2
534, 2
535, 2
536, 2
537, 0
538, 0
539, 0
540, 0
541, 0
542, 0
543, 0
544, 0
545, 0
546, 0
547, 0
548, 2
549, 2
550, 2
551, 1
552, 1
553, 2
554, 1
555, 1
556, 1
557, 1
558, 1
559, 1
560, 1
561, 1
562, 1
563, 2
564, 2
565, 2
566, 2
567, 2
568, 2
569, 2
570, 2
571, 2
572, 2
573, 0
574, 0
575, 0
576, 0
577, 0
578, 0
579, 0
580, 0
581, 0
582, 2
583, 0
584, 0
585, 0
586, 0
587, 2
588, 2
589, 0
590, 0
591, 0
592, 2
593, 0
594, 0
595, 0
596, 0
597, 0
598, 0
599, 0
600, 0
601, 0
602, 0
603, 0
604, 0
605, 0
606, 0
607, 0
608, 0
609, 2
610, 1
611, 1
612, 1
613, 1
614, 1
615, 1
616, 2
617, 0
618, 0
619, 0
620, 2
621, 0
622, 0
623, 2
624, 2
625, 2
626, 2
627, 0
628, 0
629, 0
630, 0
631, 2
632, 2
633, 2
634, 1
635, 1
636, 1
637, 1
638, 1
639, 2
640, 2
641, 2
642, 1
643, 1
644, 1
645, 1
646, 1
647, 1
648, 1
649, 1
650, 1
651, 1
652, 1
653, 1
654, 2
655, 2
656, 2
657, 2
658, 0
659, 0
660, 0
661, 0
662, 0
663, 0
664, 0
665, 0
666, 0
667, 0
668, 0
669, 2
670, 2
671, 2
672, 2
673, 1
674, 1
675, 1
676, 1
677, 2
678, 1
679, 1
680, 2
681, 2
682, 2
683, 2
684, 1
685, 1
686, 1
687, 2
688, 2
689, 2
690, 2
691, 2
692, 2
693, 2
694, 2
695, 0
696, 2
697, 0
698, 2
699, 2
700, 1
701, 1
702, 1
703, 1
704, 1
705, 1
706, 1
707, 2
708, 1
709, 1
710, 2
711, 2
712, 2
713, 1
714, 2
715, 2
716, 2
717, 0
718, 0
719, 0
720, 0
721, 0
722, 0
723, 2
724, 2
725, 2
726, 2
727, 2
728, 2
729, 2
730, 2
731, 0
732, 0
733, 0
734, 0
735, 0
736, 0
737, 0
738, 0
739, 2
740, 0
741, 0
742, 2
743, 2
744, 2
745, 2
746, 2
747, 2
748, 2
749, 2
750, 2
751, 2
752, 2
753, 2
754, 1
755, 1
756, 1
757, 1
758, 2
759, 2
760, 2
761, 1
762, 2
763, 1
764, 1
765, 1
766, 1
767, 1
768, 1
769, 2
770, 2
771, 2
772, 2
773, 2
774, 2
775, 2
776, 2
777, 2
778, 2
779, 1
780, 2
781, 2
782, 2
783, 2
784, 1
785, 2
786, 1
787, 1
788, 1
789, 1
790, 1
791, 1
792, 1
793, 1
794, 1
795, 2
796, 2
797, 2
798, 2
799, 2
800, 2
801, 2
802, 1
803, 2
804, 1
805, 1
806, 1
807, 1
808, 1
809, 1
810, 1
811, 2
812, 1
813, 1
814, 1
815, 1
816, 1
817, 1
818, 1
819, 2
820, 2
821, 2
822, 2
823, 2
824, 0
825, 0
826, 0
827, 0
828, 0
829, 0
830, 0
831, 0
832, 0
833, 0
834, 0
835, 0
836, 0
837, 2
838, 2
839, 2
840, 2
841, 2
842, 2
843, 1
844, 2
845, 0
846, 2
847, 0
848, 0
849, 0
850, 2
851, 2
852, 2
853, 2
854, 2
855, 2
856, 0
857, 0
858, 0
859, 0
860, 0
861, 0
862, 0
863, 2
864, 2
865, 0
866, 0
867, 0
868, 0
869, 2
870, 2
871, 2
872, 2
873, 2
874, 2
875, 2
876, 2
877, 2
878, 2
879, 2
880, 1
881, 2
882, 2
883, 2
884, 2
885, 2
886, 2
887, 2
888, 2
889, 2
890, 0
891, 0
892, 0
893, 0
894, 0
895, 0
896, 0
897, 0
898, 0
899, 2
900, 2
901, 0
902, 0
903, 0
904, 2
905, 0
906, 0
907, 0
908, 0
909, 0
910, 2
911, 2
912, 0
913, 2
914, 2
915, 2
916, 2
917, 2
918, 2
919, 2
920, 2
921, 2
922, 2
923, 2
924, 1
925, 2
926, 2
927, 1
928, 1
929, 1
930, 1
931, 1
932, 1
933, 1
934, 1
935, 1
936, 1
937, 1
938, 1
939, 1
940, 1
941, 1
942, 1
943, 1
944, 2
945, 2
946, 2
947, 2
948, 2
949, 2
950, 2
951, 2
952, 2
953, 0
954, 2
955, 2
956, 2
957, 2
958, 2
959, 2
960, 2
961, 0
962, 2
963, 0
964, 0
965, 0
966, 0
967, 2
968, 2
969, 2
970, 1
971, 2
972, 2
973, 1
974, 1
975, 2
976, 2
977, 1
978, 2
979, 2
980, 2
981, 1
982, 1
983, 1
984, 1
985, 1
986, 1
987, 1
988, 1
989, 1
990, 1
991, 1
992, 2
993, 2
994, 2
995, 2
996, 2
997, 2
998, 2
999, 0
1000, 2
1001, 2
1002, 2
1003, 2
1004, 2
1005, 2
1006, 2
1007, 2
1008, 2
1009, 2
1010, 2
1011, 2
1012, 2
1013, 2
1014, 2
1015, 2
1016, 2
1017, 2
1018, 2
1019, 2
1020, 2
1021, 2
1022, 2
1023, 2
1024, 1
1025, 1
1026, 1
1027, 1
1028, 1
1029, 1
1030, 1
1031, 1
1032, 1
1033, 1
1034, 1
1035, 1
1036, 1
1037, 1
1038, 1
1039, 1
1040, 1
1041, 1
1042, 1
1043, 2
1044, 2
1045, 2
1046, 2
1047, 0
1048, 2
1049, 2
1050, 2
1051, 2
1052, 2
1053, 2
1054, 2
1055, 2
1056, 1
1057, 1
1058, 1
1059, 1
1060, 1
1061, 1
1062, 1
1063, 1
1064, 1
1065, 1
1066, 1
1067, 1
1068, 2
1069, 2
1070, 2
1071, 2
1072, 2
1073, 2
1074, 2
1075, 1
1076, 2
1077, 1
1078, 1
1079, 1
1080, 1
1081, 1
1082, 1
1083, 1
1084, 1
1085, 1
1086, 1
1087, 1
1088, 1
1089, 1
1090, 1
1091, 1
1092, 2
1093, 2
1094, 2
1095, 2
1096, 2
1097, 0
1098, 0
1099, 0
1100, 0
1101, 0
1102, 0
1103, 0
1104, 0
1105, 0
1106, 0
1107, 0
1108, 0
1109, 0
1110, 0
1111, 2
1112, 2
