180, 1
181, 2
182, 2
183, 2
184, 2
185, 2
186, 2
187, 2
188, 2
189, 2
190, 2
191, 2
192, 2
193, 2
194, 2
195, 2
196, 2
197, 2
198, 2
199, 0
200, 0
201, 0
202, 0
203, 0
204, 0
205, 0
206, 0
207, 0
208, 0
209, 0
210, 0
211, 2
212, 1
213, 2
214, 2
215, 2
216, 2
217, 2
218, 2
219, 1
220, 1
221, 1
222, 2
223, 1
224, 1
225, 1
226, 1
227, 1
228, 1
229, 1
230, 2
231, 1
232, 2
233, 2
234, 2
235, 2
236, 2
237, 2
238, 2
239, 0
240, 0
241, 0
242, 0
243, 0
244, 0
245, 0
246, 0
247, 0
248, 0
249, 0
250, 2
251, 2
252, 2
253, 2
254, 2
255, 2
256, 2
257, 2
258, 2
259, 0
260, 2
261, 0
262, 0
263, 0
264, 0
265, 0
266, 0
267, 0
268, 0
269, 0
270, 0
271, 0
272, 0
273, 0
274, 0
275, 0
276, 0
277, 0
278, 0
279, 0
280, 0
281, 0
282, 0
283, 0
284, 0
285, 0
286, 0
287, 0
288, 0
289, 0
290, 0
291, 0
292, 0
293, 0
294, 0
295, 0
296, 0
297, 0
298, 2
299, 2
300, 2
301, 2
302, 2
303, 2
304, 2
305, 2
306, 2
307, 2
308, 2
309, 2
310, 2
311, 2
312, 2
313, 2
314, 0
315, 0
316, 0
317, 0
318, 0
319, 0
320, 0
321, 0
322, 0
323, 0
324, 0
325, 0
326, 0
327, 0
328, 0
329, 0
330, 0
331, 2
332, 1
333, 1
334, 1
335, 1
336, 1
337, 1
338, 1
339, 1
340, 1
341, 1
342, 1
343, 1
344, 1
345, 1
346, 1
347, 1
348, 2
349, 2
350, 2
351, 1
352, 1
353, 2
354, 0
355, 0
356, 0
357, 0
358, 0
359, 0
360, 0
361, 0
362, 0
363, 0
364, 0
365, 2
366, 0
367, 2
368, 2
369, 1
370, 1
371, 1
372, 1
373, 1
374, 1
375, 1
376, 1
377, 1
378, 1
379, 2
380, 1
381, 2
382, 2
383, 2
384, 2
385, 2
386, 2
387, 2
388, 1
389, 2
390, 1
391, 1
392, 2
393, 2
394, 2
395, 2
396, 1
397, 1
398, 1
399, 1
400, 1
401, 2
402, 2
403, 2
404, 2
405, 2
406, 2
407, 2
408, 0
409, 2
410, 2
411, 2
412, 2
413, 2
414, 2
415, 2
