180, 1
181, 1
182, 2
183, 2
184, 2
185, 2
186, 2
187, 2
188, 2
189, 2
190, 2
191, 2
192, 0
193, 0
194, 0
195, 0
196, 0
197, 0
198, 0
199, 0
200, 0
201, 0
202, 0
203, 0
204, 2
205, 2
206, 2
207, 2
208, 2
209, 0
210, 2
211, 2
212, 1
213, 1
214, 1
215, 1
216, 1
217, 1
218, 1
219, 1
220, 1
221, 1
222, 1
223, 2
224, 2
225, 1
226, 1
227, 1
228, 1
229, 1
230, 2
231, 2
232, 2
233, 2
234, 2
235, 1
236, 1
237, 1
238, 1
239, 1
240, 1
241, 1
242, 1
243, 2
244, 2
245, 2
246, 0
247, 0
248, 0
249, 2
250, 2
251, 2
252, 0
253, 2
254, 0
255, 0
256, 0
257, 0
258, 0
259, 2
260, 1
261, 1
262, 2
263, 2
264, 2
265, 2
266, 2
267, 2
268, 2
269, 2
270, 2
271, 1
272, 2
273, 2
274, 2
275, 2
276, 2
277, 2
278, 2
279, 2
280, 1
281, 1
282, 2
283, 1
284, 2
285, 2
286, 2
287, 2
288, 2
289, 2
290, 2
291, 2
292, 2
293, 2
294, 2
295, 2
296, 2
297, 1
298, 1
299, 1
300, 1
301, 1
302, 2
303, 2
304, 2
305, 2
306, 2
307, 1
308, 1
309, 1
310, 1
311, 1
312, 1
313, 1
314, 1
315, 2
316, 2
317, 0
318, 2
319, 0
320, 0
321, 0
322, 0
323, 0
324, 0
325, 2
326, 2
327, 2
328, 0
329, 2
330, 0
331, 0
332, 0
333, 2
334, 2
335, 2
336, 2
337, 2
338, 2
339, 1
340, 2
341, 1
342, 2
343, 2
344, 2
345, 0
346, 2
347, 0
348, 0
349, 0
350, 0
351, 2
352, 2
353, 2
354, 2
355, 2
356, 2
357, 2
358, 2
359, 2
360, 2
361, 0
362, 0
363, 0
364, 0
365, 0
366, 0
367, 0
368, 0
369, 0
370, 0
371, 0
372, 0
373, 0
374, 0
375, 0
376, 2
377, 0
378, 0
379, 0
380, 0
381, 1
382, 1
383, 1
384, 1
385, 1
386, 1
387, 1
388, 1
389, 1
390, 1
391, 1
392, 1
393, 1
394, 1
395, 1
396, 1
397, 2
398, 2
399, 2
400, 2
401, 2
402, 2
403, 2
404, 2
405, 2
406, 2
407, 2
408, 2
409, 2
410, 2
411, 2
412, 2
413, 2
414, 2
415, 2
416, 2
417, 2
418, 2
419, 2
420, 2
421, 0
422, 0
423, 2
424, 2
425, 2
426, 1
427, 1
428, 1
429, 1
430, 1
431, 1
432, 1
433, 1
434, 2
435, 1
436, 1
437, 1
438, 1
439, 1
440, 1
441, 1
442, 2
443, 2
444, 1
445, 1
446, 1
447, 2
448, 2
449, 2
450, 2
451, 2
452, 2
453, 2
454, 2
455, 0
456, 0
457, 0
458, 0
459, 0
460, 0
461, 2
462, 2
463, 2
464, 2
465, 2
466, 2
467, 2
468, 2
469, 2
470, 2
471, 2
472, 2
473, 2
474, 1
475, 1
476, 2
477, 2
478, 1
479, 1
480, 1
481, 2
482, 2
483, 2
484, 2
485, 2
486, 2
487, 2
488, 2
489, 2
490, 2
491, 2
492, 0
493, 2
494, 0
495, 2
496, 2
497, 2
498, 2
499, 2
500, 2
501, 2
502, 2
503, 2
504, 2
505, 2
506, 0
507, 0
508, 0
509, 0
510, 2
511, 0
512, 0
513, 0
514, 0
515, 0
516, 0
517, 0
518, 0
519, 0
520, 0
521, 0
522, 0
523, 0
524, 0
525, 0
526, 0
527, 0
528, 0
529, 0
530, 0
531, 0
532, 0
533, 0
534, 0
535, 0
536, 2
537, 0
538, 2
539, 0
540, 2
541, 2
542, 1
543, 1
544, 1
545, 1
546, 1
547, 1
548, 1
549, 1
550, 1
551, 1
552, 1
553, 1
554, 1
555, 1
556, 2
557, 1
558, 1
559, 1
560, 1
561, 2
562, 1
563, 2
564, 2
565, 2
566, 2
567, 2
568, 2
569, 2
570, 2
571, 2
572, 2
573, 0
574, 0
575, 0
576, 0
577, 2
578, 0
579, 0
580, 2
581, 2
582, 0
583, 0
584, 0
585, 2
586, 2
587, 0
588, 2
589, 2
590, 2
591, 2
592, 2
593, 0
594, 0
595, 0
596, 0
597, 0
598, 0
599, 0
600, 0
601, 0
602, 0
603, 0
604, 0
605, 2
606, 2
607, 2
608, 2
609, 1
610, 1
611, 1
612, 1
613, 1
614, 1
615, 1
616, 2
617, 2
618, 2
619, 1
620, 1
621, 1
622, 1
623, 1
624, 1
625, 2
626, 2
627, 2
628, 2
629, 0
630, 0
631, 0
632, 0
633, 0
634, 0
635, 2
636, 2
637, 0
638, 0
639, 0
640, 0
641, 2
642, 1
643, 1
644, 1
645, 1
646, 1
647, 1
648, 1
649, 1
650, 1
651, 1
652, 1
653, 2
654, 1
655, 1
656, 1
657, 2
658, 2
659, 2
660, 1
661, 1
662, 2
663, 2
664, 2
665, 0
666, 0
667, 2
668, 2
669, 2
670, 1
671, 2
672, 2
673, 2
674, 2
675, 1
676, 1
677, 2
678, 1
679, 1
680, 1
681, 1
682, 1
683, 1
684, 1
685, 1
686, 1
687, 1
688, 2
689, 2
690, 2
691, 2
692, 2
693, 2
694, 0
695, 2
696, 2
697, 1
698, 1
699, 2
700, 1
701, 1
702, 1
703, 2
704, 2
705, 0
706, 2
707, 0
708, 2
709, 2
710, 2
711, 2
712, 2
713, 2
714, 0
715, 2
716, 2
717, 2
718, 2
719, 2
720, 2
721, 2
722, 2
723, 2
724, 2
725, 2
726, 2
727, 0
728, 0
729, 0
730, 0
731, 0
732, 0
733, 0
734, 0
735, 0
736, 0
737, 0
738, 0
739, 0
740, 0
741, 2
742, 2
743, 2
744, 2
745, 2
746, 2
747, 2
748, 2
749, 2
750, 2
751, 2
752, 2
753, 1
754, 1
755, 2
756, 2
757, 2
758, 2
759, 2
760, 2
761, 2
762, 2
763, 2
764, 2
765, 2
766, 1
767, 1
768, 1
769, 1
770, 1
771, 2
772, 1
773, 1
774, 2
775, 1
776, 1
777, 2
778, 2
779, 2
780, 2
781, 0
782, 2
783, 2
784, 2
785, 2
786, 2
787, 2
788, 2
789, 2
790, 0
791, 2
792, 0
793, 0
794, 0
795, 0
796, 2
797, 2
798, 2
799, 2
800, 2
801, 2
802, 2
803, 2
804, 1
805, 1
806, 1
807, 1
808, 1
809, 2
