180, 2
181, 1
182, 1
183, 1
184, 1
185, 1
186, 1
187, 1
188, 1
189, 1
190, 1
191, 1
192, 1
193, 1
194, 1
195, 1
196, 1
197, 1
198, 1
199, 1
200, 2
201, 1
202, 1
203, 1
204, 1
205, 1
206, 1
207, 1
208, 1
209, 1
210, 2
211, 2
212, 2
213, 2
214, 0
215, 2
216, 2
217, 2
218, 2
219, 2
220, 2
221, 2
222, 2
223, 2
224, 2
225, 2
226, 2
227, 2
228, 2
229, 1
230, 1
231, 1
232, 1
233, 1
234, 1
235, 1
236, 1
237, 1
238, 1
239, 1
240, 1
241, 2
242, 1
243, 2
244, 2
245, 2
246, 2
247, 2
248, 2
249, 2
250, 2
251, 2
252, 2
253, 2
254, 2
255, 2
256, 2
257, 2
258, 2
259, 0
260, 0
261, 0
262, 0
263, 0
264, 0
265, 0
266, 0
267, 0
268, 0
269, 0
270, 0
271, 0
272, 0
273, 0
274, 0
275, 0
276, 0
277, 0
278, 0
279, 0
280, 0
281, 0
282, 0
283, 0
284, 0
285, 0
286, 0
287, 0
288, 0
289, 0
290, 0
291, 0
292, 0
293, 0
294, 0
295, 0
296, 0
297, 0
298, 0
299, 2
300, 2
301, 0
302, 0
303, 0
304, 0
305, 0
306, 0
307, 2
308, 2
309, 1
310, 1
311, 2
312, 2
313, 2
314, 2
315, 2
316, 2
317, 1
318, 0
319, 2
320, 2
321, 0
322, 0
323, 2
324, 2
325, 2
326, 2
327, 2
328, 2
329, 2
330, 2
331, 2
332, 2
333, 2
334, 0
335, 0
336, 0
337, 0
338, 0
339, 0
340, 0
341, 0
342, 0
343, 0
344, 0
345, 0
346, 0
347, 0
348, 0
349, 0
350, 0
351, 0
352, 0
353, 0
354, 0
355, 0
356, 2
357, 0
358, 0
359, 2
360, 1
361, 1
362, 1
363, 1
364, 1
365, 1
366, 0
367, 0
368, 0
369, 0
370, 0
371, 0
372, 0
373, 0
374, 0
375, 0
376, 0
377, 0
378, 0
379, 0
380, 0
381, 0
382, 0
383, 1
384, 1
385, 1
386, 1
387, 1
388, 1
389, 1
390, 1
391, 1
392, 1
393, 1
394, 1
395, 1
396, 1
397, 1
398, 1
399, 1
400, 1
401, 1
402, 1
403, 1
404, 2
405, 1
406, 2
407, 0
408, 0
409, 0
410, 0
411, 0
412, 0
413, 0
414, 0
415, 0
416, 0
417, 0
418, 0
419, 0
420, 0
421, 2
422, 2
423, 1
424, 1
425, 1
426, 1
427, 2
428, 1
429, 1
430, 1
431, 2
432, 2
433, 0
434, 0
435, 2
436, 2
437, 2
438, 1
439, 1
440, 1
441, 2
442, 2
443, 2
444, 2
445, 2
446, 1
447, 1
448, 1
449, 1
450, 1
451, 1
452, 1
453, 1
454, 1
455, 1
456, 1
457, 1
458, 1
459, 1
460, 2
461, 1
462, 2
463, 2
464, 1
465, 1
466, 1
467, 1
468, 2
469, 2
470, 1
471, 1
472, 2
473, 2
474, 2
475, 1
476, 2
477, 1
478, 1
479, 1
480, 1
481, 1
482, 1
483, 1
484, 1
485, 1
486, 1
487, 1
488, 1
489, 1
490, 1
491, 1
492, 1
493, 1
494, 1
495, 2
496, 1
497, 1
498, 2
499, 2
500, 2
501, 2
502, 2
503, 0
504, 0
505, 0
506, 0
507, 0
508, 0
509, 0
510, 0
511, 0
512, 2
513, 0
514, 0
515, 0
516, 0
517, 0
518, 0
519, 0
520, 0
521, 0
522, 0
523, 0
524, 0
525, 0
526, 0
527, 0
528, 0
529, 0
530, 0
531, 0
532, 0
533, 0
534, 1
535, 1
536, 1
537, 1
538, 1
539, 2
540, 1
541, 1
542, 1
543, 1
544, 1
545, 1
546, 2
547, 2
548, 1
549, 1
550, 2
551, 0
552, 0
553, 0
554, 0
555, 0
556, 0
557, 0
558, 0
559, 0
560, 0
561, 0
562, 0
563, 0
564, 0
565, 2
566, 2
567, 2
568, 1
569, 1
570, 1
571, 1
572, 1
573, 1
574, 1
575, 1
576, 1
577, 1
578, 1
579, 1
580, 0
581, 0
582, 2
583, 2
584, 0
585, 2
586, 0
587, 0
588, 0
589, 0
590, 0
591, 2
592, 1
593, 1
594, 1
595, 2
596, 2
597, 2
598, 2
599, 0
600, 0
601, 0
602, 0
603, 0
604, 0
605, 0
606, 0
607, 0
608, 0
609, 0
610, 0
611, 1
612, 1
613, 1
614, 1
615, 1
616, 0
617, 0
618, 0
619, 2
620, 1
621, 2
622, 1
623, 1
624, 1
625, 2
626, 2
627, 2
628, 2
629, 0
630, 0
631, 1
632, 2
633, 1
634, 1
635, 1
636, 1
637, 1
638, 1
639, 1
640, 1
641, 1
642, 1
643, 1
644, 1
645, 1
646, 1
647, 1
648, 1
649, 1
650, 1
651, 1
652, 1
653, 2
654, 2
655, 0
656, 0
657, 0
658, 0
659, 0
660, 0
661, 0
662, 0
663, 0
664, 0
665, 0
666, 0
667, 0
668, 2
669, 1
670, 1
671, 1
672, 1
673, 1
674, 1
675, 1
676, 1
677, 2
678, 1
679, 1
680, 1
681, 1
682, 1
683, 1
684, 1
685, 2
686, 2
687, 0
688, 0
689, 0
690, 0
691, 2
692, 0
693, 2
694, 2
695, 2
696, 2
697, 2
698, 1
699, 1
700, 1
701, 1
702, 1
703, 1
704, 1
705, 1
706, 1
707, 1
708, 1
709, 1
710, 1
711, 1
712, 1
713, 2
714, 2
715, 2
716, 2
717, 2
718, 2
719, 2
720, 2
721, 2
722, 2
723, 2
724, 2
725, 2
726, 2
727, 2
728, 2
729, 2
730, 2
731, 2
732, 2
733, 0
734, 2
735, 2
736, 2
737, 2
738, 0
739, 2
740, 0
741, 0
742, 0
743, 0
744, 0
745, 0
746, 0
747, 0
748, 0
749, 0
750, 0
751, 0
752, 0
753, 0
754, 0
755, 0
756, 0
757, 0
758, 0
759, 0
760, 0
761, 0
762, 0
763, 2
764, 1
765, 1
766, 1
767, 1
768, 1
769, 1
770, 1
771, 1
772, 1
773, 1
774, 1
775, 1
776, 1
777, 1
778, 1
779, 1
780, 1
781, 1
782, 1
783, 1
784, 1
785, 1
786, 1
787, 1
788, 1
789, 1
790, 1
791, 1
792, 1
793, 1
794, 1
795, 2
796, 2
797, 2
798, 1
799, 1
800, 1
801, 1
802, 1
803, 1
804, 1
805, 1
806, 1
807, 1
808, 1
809, 1
810, 1
811, 1
812, 1
813, 1
814, 1
815, 1
816, 1
817, 1
818, 1
819, 1
820, 1
821, 1
822, 2
823, 2
824, 2
825, 2
826, 2
827, 2
828, 2
829, 2
830, 2
831, 2
832, 2
833, 2
834, 2
835, 2
836, 2
837, 2
838, 2
839, 2
840, 2
841, 2
842, 1
843, 1
844, 1
845, 1
846, 1
847, 1
848, 1
849, 1
850, 1
851, 1
852, 1
853, 1
854, 1
855, 1
856, 1
857, 1
858, 2
859, 2
860, 2
861, 2
862, 0
863, 0
864, 0
865, 0
866, 0
867, 0
868, 0
869, 0
870, 0
871, 0
872, 2
873, 2
874, 0
875, 0
876, 0
877, 0
878, 0
879, 0
880, 2
881, 0
882, 0
883, 0
884, 0
885, 0
886, 0
887, 0
888, 0
889, 0
890, 0
891, 0
892, 0
893, 0
894, 0
895, 0
896, 2
897, 0
898, 2
899, 2
900, 2
901, 1
902, 1
903, 1
904, 1
905, 1
906, 1
907, 1
908, 1
909, 1
910, 1
911, 1
912, 1
913, 1
914, 1
915, 1
916, 1
917, 1
918, 1
919, 1
920, 1
921, 1
922, 2
923, 2
924, 0
925, 0
926, 2
927, 1
928, 1
929, 1
930, 1
931, 1
932, 1
933, 1
934, 1
935, 1
936, 1
937, 1
938, 1
939, 2
940, 2
941, 2
942, 1
943, 1
944, 2
945, 2
946, 2
947, 0
948, 0
949, 2
950, 2
951, 2
952, 2
953, 2
954, 2
955, 2
956, 2
957, 2
958, 0
959, 0
960, 0
961, 2
962, 0
963, 2
964, 2
965, 2
966, 2
967, 2
968, 2
969, 2
970, 2
971, 2
972, 2
973, 2
974, 1
975, 1
976, 1
977, 1
978, 1
979, 1
980, 1
981, 1
982, 1
983, 1
984, 1
985, 1
986, 1
987, 1
988, 1
989, 1
990, 2
991, 2
992, 2
993, 2
994, 0
995, 0
996, 0
997, 2
998, 2
999, 2
1000, 0
1001, 0
1002, 0
1003, 0
1004, 0
1005, 2
1006, 2
1007, 2
1008, 0
1009, 0
1010, 0
1011, 0
1012, 2
1013, 2
1014, 2
1015, 2
1016, 0
1017, 0
1018, 0
1019, 2
1020, 2
1021, 2
1022, 2
1023, 2
1024, 1
1025, 2
1026, 2
1027, 2
1028, 2
1029, 2
1030, 0
1031, 0
1032, 0
1033, 0
1034, 0
1035, 0
1036, 0
1037, 0
1038, 0
1039, 0
1040, 0
1041, 0
1042, 0
1043, 0
1044, 0
1045, 0
1046, 0
1047, 0
1048, 0
1049, 0
1050, 0
1051, 0
1052, 0
1053, 2
1054, 0
1055, 0
1056, 0
1057, 0
1058, 0
1059, 0
1060, 0
1061, 0
1062, 0
1063, 0
1064, 0
1065, 0
1066, 2
1067, 2
1068, 2
1069, 2
1070, 2
1071, 2
1072, 1
1073, 1
1074, 1
1075, 1
1076, 1
1077, 1
1078, 1
1079, 1
1080, 1
1081, 1
1082, 2
1083, 2
1084, 2
1085, 2
1086, 0
1087, 0
1088, 0
1089, 2
1090, 0
1091, 0
1092, 2
1093, 2
1094, 0
1095, 0
1096, 0
1097, 0
1098, 0
1099, 2
1100, 2
1101, 1
1102, 1
1103, 1
1104, 2
1105, 1
1106, 1
1107, 1
1108, 1
1109, 1
1110, 1
1111, 1
1112, 0
1113, 0
1114, 0
1115, 0
1116, 2
1117, 2
1118, 2
1119, 2
1120, 2
1121, 2
1122, 2
1123, 2
1124, 2
1125, 0
1126, 2
1127, 2
1128, 2
1129, 2
1130, 2
1131, 1
1132, 1
1133, 1
1134, 1
1135, 1
1136, 1
1137, 2
1138, 1
1139, 1
1140, 1
1141, 2
1142, 2
1143, 2
1144, 2
1145, 2
1146, 2
1147, 2
1148, 2
1149, 2
1150, 0
1151, 0
1152, 0
1153, 2
1154, 1
1155, 1
1156, 1
1157, 2
1158, 1
1159, 1
1160, 1
1161, 1
1162, 1
1163, 1
1164, 1
1165, 1
1166, 1
1167, 1
1168, 1
1169, 1
1170, 1
1171, 1
1172, 1
1173, 1
1174, 1
1175, 1
1176, 1
1177, 1
1178, 1
1179, 1
1180, 1
1181, 2
1182, 2
1183, 2
1184, 2
1185, 0
1186, 2
1187, 2
1188, 1
1189, 1
1190, 2
1191, 2
1192, 0
1193, 2
1194, 2
1195, 0
1196, 2
1197, 2
1198, 2
1199, 2
1200, 2
1201, 1
1202, 1
1203, 2
1204, 2
1205, 2
1206, 2
1207, 0
1208, 0
1209, 0
1210, 2
1211, 2
1212, 2
1213, 2
1214, 2
1215, 2
1216, 2
1217, 2
1218, 0
1219, 2
1220, 2
1221, 2
1222, 2
1223, 2
1224, 2
1225, 2
1226, 0
1227, 2
1228, 0
1229, 0
1230, 0
1231, 0
1232, 0
1233, 0
1234, 2
1235, 0
1236, 0
1237, 2
1238, 0
1239, 0
1240, 0
1241, 0
1242, 0
1243, 0
1244, 0
1245, 0
