180, 2
181, 2
182, 1
183, 1
184, 1
185, 1
186, 1
187, 1
188, 1
189, 1
190, 1
191, 1
192, 1
193, 1
194, 1
195, 1
196, 1
197, 1
198, 1
199, 2
200, 2
201, 2
202, 0
203, 2
204, 2
205, 2
206, 2
207, 0
208, 0
209, 0
210, 0
211, 2
212, 2
213, 2
214, 1
215, 1
216, 2
217, 2
218, 2
219, 1
220, 1
221, 1
222, 1
223, 2
224, 2
225, 2
226, 2
227, 2
228, 1
229, 1
230, 0
231, 2
232, 2
233, 2
234, 2
235, 2
236, 1
237, 2
238, 0
239, 2
240, 2
241, 2
242, 2
243, 2
244, 2
245, 2
246, 2
247, 2
248, 2
249, 2
250, 2
251, 2
252, 2
253, 2
254, 2
255, 2
256, 2
257, 2
258, 2
259, 2
260, 0
261, 0
262, 0
263, 0
264, 0
265, 0
266, 0
267, 0
268, 0
269, 0
270, 0
271, 0
272, 0
273, 0
274, 0
275, 0
276, 0
277, 0
278, 0
279, 0
280, 0
281, 0
282, 0
283, 0
284, 0
285, 2
286, 2
287, 2
288, 2
289, 2
290, 2
291, 2
292, 2
293, 2
294, 2
295, 1
296, 1
297, 1
298, 1
299, 2
300, 2
301, 2
302, 2
303, 2
304, 2
305, 2
306, 2
307, 2
308, 2
309, 1
310, 1
311, 1
312, 1
313, 1
314, 2
315, 2
316, 2
317, 2
318, 2
319, 2
320, 2
321, 2
322, 2
323, 2
324, 2
325, 2
326, 1
327, 2
328, 1
329, 1
330, 1
331, 1
332, 1
333, 1
334, 1
335, 1
336, 1
337, 1
338, 1
339, 1
340, 1
341, 1
342, 2
343, 2
344, 0
345, 0
346, 2
347, 2
348, 2
349, 2
350, 2
351, 2
352, 2
353, 2
354, 2
355, 2
356, 2
357, 2
358, 2
359, 2
360, 2
361, 2
362, 2
363, 2
364, 2
365, 2
366, 2
367, 2
368, 2
369, 2
370, 0
371, 0
372, 0
373, 0
374, 0
375, 2
376, 2
377, 2
378, 2
379, 1
380, 2
381, 2
382, 2
383, 2
384, 2
385, 2
386, 2
387, 2
388, 2
389, 2
390, 2
391, 2
392, 2
393, 2
394, 2
395, 2
396, 2
397, 2
398, 0
399, 0
400, 0
401, 0
402, 0
403, 2
404, 2
405, 2
406, 2
407, 2
408, 2
409, 0
410, 0
411, 0
412, 2
413, 2
414, 2
415, 0
416, 0
417, 0
418, 2
419, 2
420, 1
421, 1
422, 2
423, 2
424, 2
425, 1
426, 2
427, 2
428, 1
429, 2
430, 2
431, 2
432, 1
433, 1
434, 2
435, 1
436, 1
437, 2
438, 2
439, 1
440, 2
441, 2
442, 2
443, 2
444, 2
445, 2
446, 2
447, 2
448, 2
449, 2
450, 2
451, 2
452, 2
453, 2
454, 2
455, 2
456, 2
457, 2
458, 2
459, 2
460, 2
461, 2
462, 2
463, 2
464, 2
465, 2
466, 2
467, 2
468, 2
469, 2
470, 0
471, 0
472, 0
473, 0
474, 2
475, 2
476, 2
477, 1
478, 2
479, 1
480, 2
481, 2
482, 2
483, 2
484, 2
485, 2
486, 2
487, 2
488, 2
489, 1
490, 1
491, 1
492, 2
493, 2
494, 2
495, 2
496, 1
497, 1
498, 2
499, 2
500, 1
501, 2
502, 2
503, 2
504, 0
505, 0
506, 0
507, 2
508, 2
509, 2
510, 1
511, 2
512, 2
513, 2
514, 2
515, 2
516, 2
517, 2
518, 2
519, 0
520, 2
521, 2
522, 2
523, 2
524, 2
525, 2
526, 2
527, 2
528, 2
529, 2
530, 2
531, 2
532, 2
533, 2
534, 0
535, 0
536, 0
537, 0
538, 2
539, 2
540, 0
541, 0
542, 2
543, 2
544, 0
545, 0
546, 0
547, 0
548, 0
549, 2
550, 2
551, 2
552, 2
553, 2
554, 2
555, 2
556, 2
557, 2
558, 2
559, 2
560, 2
561, 2
562, 2
563, 2
564, 2
565, 2
566, 2
567, 2
568, 2
569, 2
570, 2
571, 2
572, 2
573, 2
574, 2
575, 2
576, 2
577, 2
578, 2
579, 2
580, 2
581, 2
582, 2
583, 2
584, 2
585, 2
586, 2
587, 2
588, 2
589, 0
590, 0
591, 0
592, 0
593, 0
594, 0
595, 2
596, 0
597, 0
598, 0
599, 0
600, 0
601, 0
602, 2
603, 0
604, 0
605, 0
606, 0
607, 0
608, 0
609, 2
610, 2
611, 1
612, 1
613, 1
614, 1
615, 1
616, 1
617, 1
618, 1
619, 1
620, 1
621, 1
622, 1
623, 1
624, 2
625, 2
626, 0
627, 0
628, 0
629, 0
630, 0
631, 2
632, 2
633, 2
634, 0
635, 2
636, 2
637, 2
638, 1
639, 2
640, 2
641, 1
642, 1
643, 1
644, 1
645, 1
646, 1
647, 1
648, 1
649, 1
650, 1
651, 1
652, 1
653, 2
654, 2
655, 2
656, 2
657, 2
658, 2
659, 2
660, 2
661, 2
662, 2
663, 2
664, 2
665, 2
666, 2
667, 2
668, 2
669, 2
670, 2
671, 2
672, 1
673, 2
674, 2
675, 2
676, 2
677, 2
678, 2
679, 2
680, 2
681, 2
682, 2
683, 2
684, 2
685, 2
686, 2
687, 2
688, 2
689, 2
690, 2
691, 2
692, 2
693, 2
694, 2
695, 2
696, 2
697, 2
698, 2
699, 2
700, 2
701, 2
702, 1
703, 2
704, 2
705, 2
706, 2
707, 2
708, 2
709, 2
710, 2
711, 2
712, 2
713, 2
714, 2
715, 2
716, 2
717, 2
718, 2
719, 2
720, 2
721, 2
722, 2
723, 2
724, 2
725, 2
726, 2
727, 2
728, 2
729, 2
730, 2
731, 2
732, 2
733, 0
734, 0
735, 0
736, 0
737, 0
738, 0
739, 0
740, 0
741, 0
742, 0
743, 0
744, 0
745, 0
746, 0
747, 0
748, 0
749, 0
750, 0
751, 0
752, 0
753, 0
754, 2
755, 2
756, 1
757, 1
758, 1
759, 1
760, 2
761, 1
762, 1
763, 1
764, 2
765, 1
766, 1
767, 1
768, 1
769, 1
770, 1
771, 1
772, 1
773, 2
774, 1
775, 1
776, 1
777, 1
778, 1
779, 1
780, 1
781, 1
782, 2
783, 2
784, 2
785, 2
786, 1
787, 1
788, 1
789, 1
790, 1
791, 1
792, 1
793, 1
794, 1
795, 1
796, 1
797, 2
798, 2
799, 2
800, 2
801, 1
802, 1
803, 1
804, 1
805, 1
806, 1
807, 1
808, 1
809, 2
810, 1
811, 2
812, 2
813, 1
814, 2
815, 1
816, 1
817, 1
818, 1
819, 2
820, 0
821, 2
822, 0
823, 2
824, 2
825, 2
826, 0
827, 0
828, 2
829, 2
830, 0
831, 0
832, 0
833, 0
834, 0
835, 0
836, 2
837, 2
838, 2
839, 2
840, 2
841, 2
842, 2
843, 2
844, 1
845, 1
846, 1
847, 1
848, 1
849, 1
850, 1
851, 1
852, 1
853, 1
854, 1
855, 1
856, 1
857, 2
858, 2
859, 2
860, 2
861, 2
862, 2
863, 2
864, 2
865, 2
866, 2
867, 2
868, 2
869, 2
870, 2
871, 2
872, 2
873, 2
874, 2
875, 2
876, 2
877, 2
878, 2
879, 2
880, 2
881, 2
882, 2
883, 2
884, 0
885, 0
886, 0
887, 0
888, 0
889, 0
890, 0
891, 0
892, 0
893, 0
894, 0
895, 2
896, 2
897, 2
898, 0
899, 2
900, 2
901, 2
902, 2
903, 2
904, 1
905, 1
906, 2
907, 1
908, 2
909, 1
910, 2
911, 1
912, 1
913, 1
914, 1
915, 1
916, 1
917, 1
918, 1
919, 1
920, 2
921, 2
922, 2
923, 2
924, 2
925, 2
926, 2
927, 2
928, 2
929, 1
930, 1
931, 1
932, 1
933, 1
934, 1
935, 1
936, 1
937, 2
938, 2
939, 2
940, 2
941, 2
942, 2
943, 2
944, 2
945, 2
946, 2
947, 2
948, 2
949, 0
950, 0
951, 0
952, 0
953, 0
954, 0
955, 2
956, 2
957, 2
958, 2
959, 0
960, 0
961, 2
962, 2
963, 2
964, 2
965, 2
966, 2
967, 2
968, 2
969, 0
970, 2
971, 2
972, 2
973, 2
974, 2
975, 2
976, 1
977, 2
978, 1
979, 1
980, 1
981, 1
982, 1
983, 1
984, 1
985, 2
986, 2
987, 2
988, 2
989, 2
990, 2
991, 2
992, 2
993, 2
994, 2
995, 2
996, 2
997, 2
998, 2
999, 2
1000, 2
1001, 2
1002, 2
1003, 2
1004, 2
1005, 2
1006, 2
1007, 2
1008, 2
1009, 2
1010, 2
1011, 2
1012, 2
1013, 2
1014, 2
1015, 2
1016, 2
1017, 0
1018, 0
1019, 0
1020, 0
1021, 0
1022, 2
1023, 0
1024, 2
1025, 2
1026, 2
1027, 2
1028, 2
1029, 2
1030, 2
1031, 2
1032, 2
1033, 2
1034, 2
1035, 2
1036, 2
1037, 2
1038, 2
1039, 2
1040, 2
1041, 2
1042, 2
1043, 2
1044, 2
1045, 2
1046, 0
1047, 0
1048, 0
1049, 0
1050, 2
1051, 2
1052, 2
1053, 2
1054, 2
1055, 0
1056, 2
1057, 2
1058, 0
1059, 0
1060, 0
1061, 2
1062, 0
1063, 0
1064, 2
1065, 2
1066, 2
1067, 2
1068, 2
1069, 2
1070, 2
1071, 1
1072, 2
1073, 2
1074, 1
1075, 2
1076, 1
1077, 2
1078, 1
1079, 1
1080, 1
1081, 1
1082, 1
1083, 2
1084, 2
1085, 2
1086, 1
1087, 2
1088, 2
1089, 2
1090, 2
1091, 2
1092, 2
1093, 2
1094, 2
1095, 2
1096, 2
1097, 2
1098, 2
1099, 2
1100, 2
1101, 0
1102, 2
1103, 0
1104, 2
1105, 2
1106, 2
1107, 2
1108, 2
1109, 2
1110, 2
1111, 2
1112, 2
