180, 1
181, 1
182, 1
183, 1
184, 1
185, 1
186, 1
187, 2
188, 2
189, 2
190, 2
191, 2
192, 2
193, 0
194, 2
195, 2
196, 2
197, 2
198, 0
199, 0
200, 0
201, 2
202, 2
203, 2
204, 2
205, 2
206, 2
207, 0
208, 0
209, 0
210, 0
211, 0
212, 0
213, 0
214, 0
215, 0
216, 0
217, 0
218, 0
219, 0
220, 0
221, 0
222, 0
223, 0
224, 0
225, 0
226, 2
227, 2
228, 1
229, 1
230, 1
231, 1
232, 1
233, 1
234, 2
235, 2
236, 2
237, 1
238, 1
239, 2
240, 2
241, 2
242, 2
243, 2
244, 1
245, 1
246, 1
247, 1
248, 1
249, 1
250, 1
251, 1
252, 1
253, 1
254, 2
255, 2
256, 2
257, 2
258, 1
259, 1
260, 2
261, 2
262, 2
263, 2
264, 2
265, 2
266, 2
267, 2
268, 1
269, 2
270, 2
271, 2
272, 2
273, 2
274, 1
275, 1
276, 1
277, 1
278, 1
279, 1
280, 1
281, 2
282, 2
283, 2
284, 1
285, 1
286, 2
287, 2
288, 1
289, 1
290, 2
291, 2
292, 1
293, 1
294, 1
295, 1
296, 1
297, 1
298, 2
299, 2
300, 2
301, 1
302, 1
303, 1
304, 0
305, 0
306, 0
307, 2
308, 2
309, 1
310, 2
311, 2
312, 2
313, 2
314, 0
315, 0
316, 0
317, 0
318, 0
319, 2
320, 0
321, 2
322, 2
323, 2
324, 2
325, 2
326, 1
327, 1
328, 2
329, 2
330, 1
331, 1
332, 1
333, 1
334, 1
335, 1
336, 1
337, 1
338, 1
339, 1
340, 1
341, 1
342, 1
343, 1
344, 1
345, 1
346, 1
347, 2
348, 1
349, 1
350, 1
351, 2
352, 2
353, 2
354, 2
355, 2
356, 2
357, 2
358, 2
359, 2
360, 2
361, 2
362, 2
363, 2
364, 2
365, 2
366, 2
367, 2
368, 2
369, 1
370, 1
371, 1
372, 1
373, 1
374, 1
375, 1
376, 1
377, 1
378, 1
379, 1
380, 2
381, 1
382, 1
383, 1
384, 2
385, 2
386, 2
387, 2
388, 2
389, 2
390, 2
391, 2
392, 2
393, 2
394, 2
395, 2
396, 2
397, 2
398, 2
399, 2
400, 2
401, 2
402, 2
403, 2
404, 0
405, 0
406, 0
407, 0
408, 0
409, 0
410, 2
411, 2
412, 2
413, 0
414, 0
415, 0
416, 2
417, 2
418, 2
419, 2
420, 1
421, 1
422, 1
423, 1
424, 1
425, 1
426, 1
427, 1
428, 1
429, 1
430, 1
431, 1
432, 1
433, 2
434, 2
435, 1
436, 1
437, 2
438, 2
439, 2
440, 1
441, 2
442, 2
443, 2
444, 2
445, 2
446, 2
447, 2
448, 2
449, 2
450, 2
451, 2
452, 2
453, 2
454, 2
455, 2
456, 2
457, 2
458, 2
459, 2
460, 2
461, 2
462, 2
463, 1
464, 1
465, 1
466, 1
467, 1
468, 1
469, 1
470, 1
471, 1
472, 1
473, 2
474, 1
475, 2
476, 1
477, 1
478, 1
479, 1
480, 2
481, 0
482, 0
483, 2
484, 2
485, 2
486, 2
487, 1
488, 2
489, 0
490, 0
491, 2
492, 2
493, 2
494, 2
495, 2
496, 2
497, 2
498, 2
499, 2
500, 2
501, 2
502, 2
503, 0
504, 0
505, 0
506, 0
507, 0
508, 0
509, 1
510, 1
511, 1
512, 1
513, 2
514, 2
515, 2
516, 2
517, 2
518, 2
519, 2
520, 2
521, 0
522, 0
523, 0
524, 0
525, 0
526, 0
527, 0
528, 0
529, 0
530, 0
531, 0
532, 0
533, 0
534, 0
535, 0
536, 0
537, 0
538, 0
539, 0
540, 0
541, 0
542, 0
543, 0
544, 2
545, 0
546, 2
547, 2
548, 2
549, 1
550, 1
551, 1
552, 1
553, 1
554, 1
555, 1
556, 1
557, 1
558, 1
559, 1
560, 1
561, 1
562, 1
563, 1
564, 1
565, 1
566, 1
567, 1
568, 1
569, 2
570, 2
571, 2
572, 2
573, 2
574, 2
575, 1
576, 1
577, 2
578, 2
579, 2
580, 2
581, 0
582, 2
583, 0
584, 0
585, 0
586, 0
587, 0
588, 0
589, 0
590, 2
591, 2
592, 1
593, 1
594, 1
595, 2
596, 1
597, 0
598, 2
599, 0
600, 0
601, 0
602, 0
603, 0
604, 0
605, 0
606, 0
607, 0
608, 2
609, 2
610, 2
611, 1
612, 1
613, 1
614, 1
615, 1
616, 1
617, 1
618, 2
619, 2
620, 2
621, 2
622, 1
623, 1
624, 1
625, 1
626, 2
627, 0
628, 2
629, 0
630, 0
631, 0
632, 0
633, 0
634, 0
635, 0
636, 0
637, 0
638, 0
639, 0
640, 0
641, 0
642, 0
643, 2
644, 0
645, 0
646, 2
647, 2
648, 2
649, 2
650, 1
651, 1
652, 1
653, 1
654, 1
655, 1
656, 2
657, 0
658, 0
659, 0
660, 0
661, 0
662, 0
663, 0
664, 0
665, 0
666, 0
667, 2
668, 0
669, 0
670, 0
671, 0
672, 0
673, 0
674, 2
675, 2
676, 2
677, 0
678, 0
679, 0
680, 0
681, 0
682, 0
683, 0
684, 2
685, 2
686, 2
687, 1
688, 1
689, 2
690, 2
691, 0
692, 2
693, 2
694, 0
695, 2
696, 1
697, 2
698, 1
699, 1
700, 1
701, 1
702, 1
703, 1
704, 1
705, 1
706, 1
707, 1
708, 1
709, 1
710, 1
711, 1
712, 2
713, 1
714, 1
715, 1
716, 1
717, 1
718, 1
719, 1
720, 1
721, 1
722, 1
723, 1
724, 1
725, 2
726, 1
727, 1
728, 1
729, 2
730, 1
731, 2
732, 2
733, 0
734, 2
735, 2
736, 2
737, 2
738, 0
739, 2
740, 2
741, 2
742, 2
743, 2
744, 2
745, 2
746, 2
747, 1
748, 2
749, 2
750, 2
751, 1
752, 1
753, 1
754, 1
755, 1
756, 1
757, 1
758, 1
759, 1
760, 1
761, 1
762, 2
763, 2
764, 2
765, 2
766, 2
767, 2
768, 2
769, 2
770, 2
771, 2
772, 2
773, 2
774, 2
775, 0
776, 0
777, 0
778, 0
779, 0
780, 0
781, 0
782, 2
783, 2
784, 2
785, 1
786, 2
787, 2
788, 2
789, 1
790, 2
791, 1
792, 2
793, 2
794, 2
795, 2
796, 2
797, 2
798, 0
799, 0
800, 2
801, 2
802, 2
803, 2
804, 0
805, 0
806, 0
807, 0
808, 0
809, 0
