180, 2
181, 2
182, 0
183, 0
184, 0
185, 2
186, 2
187, 2
188, 2
189, 1
190, 2
191, 2
192, 1
193, 1
194, 1
195, 2
196, 1
197, 2
198, 2
199, 2
200, 2
201, 2
202, 2
203, 2
204, 2
205, 2
206, 2
207, 2
208, 2
209, 2
210, 2
211, 0
212, 0
213, 0
214, 0
215, 0
216, 0
217, 0
218, 0
219, 2
220, 2
221, 0
222, 0
223, 0
224, 2
225, 2
226, 1
227, 1
228, 1
229, 1
230, 1
231, 1
232, 1
233, 1
234, 1
235, 1
236, 1
237, 1
238, 1
239, 1
240, 1
241, 1
242, 1
243, 2
244, 2
245, 2
246, 0
247, 0
248, 2
249, 2
250, 2
251, 0
252, 2
253, 2
254, 0
255, 0
256, 0
257, 0
258, 2
259, 2
260, 2
261, 2
262, 2
263, 2
264, 0
265, 2
266, 2
267, 2
268, 2
269, 2
270, 2
271, 2
272, 0
273, 2
274, 2
275, 1
276, 2
277, 0
278, 0
279, 0
280, 0
281, 0
282, 0
283, 0
284, 0
285, 2
286, 2
287, 0
288, 0
289, 0
290, 0
291, 0
292, 2
293, 2
294, 0
295, 0
296, 2
297, 2
298, 1
299, 2
300, 1
301, 1
302, 2
303, 1
304, 1
305, 1
306, 1
307, 1
308, 1
309, 1
310, 1
311, 1
312, 1
313, 2
314, 2
315, 2
316, 2
317, 1
318, 2
319, 2
320, 2
321, 2
322, 2
323, 2
324, 0
325, 0
326, 0
327, 0
328, 0
329, 0
330, 0
331, 0
332, 0
333, 2
334, 0
335, 2
336, 2
337, 2
338, 1
339, 1
340, 2
341, 2
342, 2
343, 2
344, 2
345, 2
346, 2
347, 2
348, 0
349, 0
350, 0
351, 0
352, 0
353, 2
354, 2
355, 2
356, 2
357, 2
358, 2
359, 0
360, 0
361, 0
362, 0
363, 0
364, 2
365, 2
366, 0
367, 0
368, 0
369, 0
370, 0
371, 2
372, 0
373, 0
374, 2
375, 0
376, 2
377, 2
378, 0
379, 0
380, 0
381, 0
382, 0
383, 2
384, 2
385, 0
386, 0
387, 0
388, 2
389, 2
390, 2
391, 2
392, 2
393, 0
394, 0
395, 0
396, 0
397, 0
398, 2
399, 2
400, 2
401, 0
402, 0
403, 0
404, 0
405, 2
406, 2
407, 2
408, 2
409, 2
410, 2
411, 1
412, 2
413, 2
414, 2
415, 2
416, 2
417, 2
418, 1
419, 1
420, 1
421, 2
422, 2
423, 2
424, 2
425, 2
426, 2
427, 2
428, 2
429, 2
430, 1
431, 1
432, 1
433, 1
434, 2
435, 1
436, 1
437, 1
438, 1
439, 1
440, 1
441, 1
442, 2
443, 2
444, 2
445, 2
446, 2
447, 2
448, 2
449, 2
450, 2
451, 0
452, 0
453, 0
454, 0
455, 0
456, 0
457, 0
458, 0
459, 0
460, 0
461, 0
462, 0
463, 0
464, 0
465, 0
466, 2
467, 2
468, 0
469, 0
470, 2
471, 2
472, 2
473, 2
474, 2
475, 2
476, 2
477, 1
478, 2
479, 2
480, 2
481, 2
482, 2
483, 2
484, 0
485, 0
486, 2
487, 2
488, 1
489, 2
490, 2
491, 2
492, 1
493, 1
494, 1
495, 1
496, 2
497, 2
498, 2
499, 1
500, 2
501, 2
502, 2
503, 0
504, 2
505, 0
506, 0
507, 0
508, 0
509, 2
510, 1
511, 2
512, 2
513, 0
514, 0
515, 0
516, 0
517, 0
518, 0
519, 0
520, 0
521, 0
522, 0
523, 0
524, 0
525, 0
526, 0
527, 0
528, 0
529, 0
530, 2
531, 2
532, 0
533, 0
534, 0
535, 2
536, 2
537, 0
538, 0
539, 0
540, 2
541, 2
542, 2
543, 1
544, 1
545, 2
546, 1
547, 1
548, 1
549, 1
550, 1
551, 2
552, 2
553, 2
554, 2
555, 2
556, 2
557, 2
558, 0
559, 0
560, 0
561, 0
562, 0
563, 0
564, 0
565, 0
566, 0
567, 0
568, 0
569, 0
570, 0
571, 0
572, 0
573, 0
574, 2
575, 0
576, 2
577, 2
578, 0
579, 2
580, 2
581, 2
582, 2
583, 0
584, 0
585, 0
586, 0
587, 0
588, 0
589, 0
590, 0
591, 0
592, 2
593, 0
594, 0
595, 0
596, 0
597, 0
598, 0
599, 0
600, 0
601, 0
602, 0
603, 0
604, 0
605, 0
606, 2
607, 2
608, 1
609, 1
610, 1
611, 1
612, 1
613, 1
614, 1
615, 1
616, 1
617, 1
618, 1
619, 1
620, 1
621, 1
622, 1
623, 1
624, 2
625, 2
626, 2
627, 0
628, 0
629, 0
630, 2
631, 2
632, 2
633, 2
634, 1
635, 1
636, 1
637, 2
638, 2
639, 2
640, 2
641, 1
642, 1
643, 1
644, 1
645, 1
646, 1
647, 1
648, 1
649, 1
650, 1
651, 2
652, 0
653, 0
654, 0
655, 0
656, 0
657, 0
658, 0
659, 0
660, 0
661, 0
662, 0
663, 0
664, 0
665, 0
666, 0
667, 2
668, 2
669, 2
670, 2
671, 2
672, 1
673, 2
674, 2
675, 1
676, 1
677, 2
678, 2
679, 2
680, 2
681, 2
682, 2
683, 2
684, 2
685, 2
686, 2
687, 2
688, 2
689, 2
690, 2
691, 0
692, 2
693, 2
694, 0
695, 2
696, 2
697, 2
698, 2
699, 2
700, 1
701, 1
702, 1
703, 1
704, 2
705, 1
706, 2
707, 2
708, 2
709, 1
710, 1
711, 1
712, 1
713, 2
714, 2
715, 2
716, 0
717, 0
718, 0
719, 0
720, 0
721, 0
722, 0
723, 0
724, 0
725, 0
726, 0
727, 0
728, 0
729, 0
730, 0
731, 0
732, 0
733, 0
734, 0
735, 2
736, 0
737, 0
738, 0
739, 0
740, 0
741, 2
742, 2
743, 2
744, 2
745, 0
746, 0
747, 0
748, 0
749, 2
750, 2
751, 2
752, 2
753, 2
754, 2
755, 1
756, 1
757, 1
758, 1
759, 2
760, 2
761, 2
762, 2
763, 1
764, 1
765, 1
766, 1
767, 1
768, 1
769, 1
770, 1
771, 1
772, 1
773, 1
774, 1
775, 1
776, 1
777, 1
778, 1
779, 1
780, 1
781, 1
782, 1
783, 1
784, 1
785, 1
786, 1
787, 1
788, 1
789, 1
790, 1
791, 1
792, 2
793, 2
794, 2
795, 2
796, 1
797, 1
798, 1
799, 1
800, 1
801, 1
802, 1
803, 1
804, 1
805, 1
806, 1
807, 1
808, 1
809, 1
810, 1
811, 2
812, 1
813, 1
814, 1
815, 1
816, 1
817, 1
818, 1
819, 2
820, 2
821, 0
822, 0
823, 0
824, 0
825, 2
826, 0
827, 2
828, 1
829, 1
830, 1
831, 1
832, 1
833, 1
834, 2
835, 2
836, 2
837, 2
838, 2
839, 1
840, 1
841, 1
842, 1
843, 2
844, 1
845, 2
846, 1
847, 1
848, 2
849, 2
850, 1
851, 1
852, 1
853, 2
854, 2
855, 0
856, 0
857, 0
858, 0
859, 0
860, 0
861, 0
862, 0
863, 0
864, 0
865, 0
866, 0
867, 0
868, 0
869, 0
870, 0
871, 0
872, 0
873, 0
874, 0
875, 0
876, 2
877, 2
878, 2
879, 2
880, 1
881, 1
882, 2
883, 0
884, 0
885, 0
886, 0
887, 0
888, 0
889, 0
890, 0
891, 0
892, 0
893, 0
894, 0
895, 2
896, 0
897, 0
898, 2
899, 2
900, 2
901, 1
902, 1
903, 1
904, 1
905, 1
906, 1
907, 1
908, 1
909, 1
910, 2
911, 2
912, 2
913, 2
914, 2
915, 1
916, 1
917, 1
918, 1
919, 1
920, 1
921, 2
922, 0
923, 0
924, 0
925, 0
926, 0
927, 2
928, 0
929, 2
930, 2
931, 2
932, 2
933, 2
934, 2
935, 2
936, 2
937, 0
938, 0
939, 0
940, 0
941, 0
942, 0
943, 0
944, 0
945, 0
946, 0
947, 0
948, 0
949, 0
950, 0
951, 0
952, 0
953, 2
954, 2
955, 2
956, 2
957, 2
958, 0
959, 0
960, 0
961, 0
962, 2
963, 2
964, 2
965, 2
966, 2
967, 2
968, 2
969, 1
970, 2
971, 2
972, 2
973, 2
974, 1
975, 1
976, 1
977, 1
978, 1
979, 1
980, 1
981, 1
982, 1
983, 1
984, 1
985, 1
986, 1
987, 1
988, 2
989, 2
990, 2
991, 2
992, 2
993, 2
994, 2
995, 1
996, 1
997, 1
998, 2
999, 2
1000, 1
1001, 2
1002, 2
1003, 2
1004, 2
1005, 2
1006, 2
1007, 2
1008, 1
1009, 1
1010, 1
1011, 2
1012, 1
1013, 2
1014, 1
1015, 2
1016, 2
1017, 2
1018, 2
1019, 2
1020, 2
1021, 1
1022, 1
1023, 2
1024, 1
1025, 1
1026, 1
1027, 2
1028, 2
1029, 1
1030, 1
1031, 1
1032, 1
1033, 1
1034, 1
1035, 1
1036, 1
1037, 1
1038, 2
1039, 1
1040, 1
1041, 1
1042, 1
1043, 2
1044, 2
1045, 2
1046, 2
1047, 2
1048, 2
1049, 2
1050, 2
1051, 2
1052, 2
1053, 2
1054, 2
1055, 2
1056, 2
1057, 2
1058, 2
1059, 2
1060, 2
1061, 2
1062, 2
1063, 2
1064, 2
1065, 2
1066, 2
1067, 2
1068, 2
1069, 2
1070, 2
1071, 2
1072, 2
1073, 2
1074, 2
1075, 1
1076, 1
1077, 1
1078, 1
1079, 1
1080, 1
1081, 1
1082, 1
1083, 1
1084, 1
1085, 1
1086, 1
1087, 1
1088, 1
1089, 1
1090, 2
1091, 2
1092, 2
1093, 0
1094, 0
1095, 2
1096, 2
1097, 0
1098, 0
1099, 0
1100, 1
1101, 1
1102, 1
1103, 2
1104, 1
1105, 2
1106, 2
1107, 2
1108, 2
1109, 2
1110, 2
1111, 2
1112, 2
