180, 1
181, 1
182, 1
183, 1
184, 2
185, 2
186, 2
187, 2
188, 2
189, 1
190, 1
191, 1
192, 1
193, 2
194, 2
195, 2
196, 2
197, 2
198, 2
199, 0
200, 0
201, 0
202, 0
203, 0
204, 0
205, 0
206, 0
207, 0
208, 0
209, 0
210, 0
211, 0
212, 0
213, 0
214, 0
215, 2
216, 0
217, 0
218, 2
219, 2
220, 2
221, 2
222, 1
223, 2
224, 1
225, 2
226, 1
227, 1
228, 1
229, 1
230, 1
231, 1
232, 1
233, 1
234, 1
235, 1
236, 1
237, 1
238, 1
239, 1
240, 2
241, 2
242, 2
243, 2
244, 2
245, 2
246, 2
247, 2
248, 2
249, 2
250, 0
251, 0
252, 2
253, 2
254, 2
255, 0
256, 2
257, 0
258, 2
259, 2
260, 0
261, 0
262, 0
263, 2
264, 0
265, 2
266, 0
267, 0
268, 2
269, 0
270, 0
271, 0
272, 0
273, 0
274, 0
275, 0
276, 0
277, 0
278, 0
279, 0
280, 0
281, 0
282, 0
283, 0
284, 0
285, 2
286, 2
287, 2
288, 2
289, 2
290, 1
291, 2
292, 2
293, 2
294, 0
295, 0
296, 0
297, 0
298, 0
299, 0
300, 0
301, 0
302, 0
303, 0
304, 0
305, 0
306, 0
307, 0
308, 0
309, 0
310, 0
311, 0
312, 0
313, 0
314, 0
315, 0
316, 0
317, 0
318, 0
319, 0
320, 0
321, 2
322, 2
323, 0
324, 0
325, 0
326, 0
327, 0
328, 0
329, 0
330, 0
331, 0
332, 0
333, 0
334, 0
335, 0
336, 0
337, 0
338, 0
339, 0
340, 0
341, 0
342, 0
343, 0
344, 2
345, 0
346, 2
347, 2
348, 2
349, 1
350, 1
351, 2
352, 1
353, 1
354, 1
355, 2
356, 1
357, 2
358, 2
359, 2
360, 2
361, 2
362, 1
363, 2
364, 1
365, 1
366, 1
367, 1
368, 0
369, 0
370, 0
371, 0
372, 0
373, 0
374, 0
375, 2
376, 0
377, 0
378, 0
379, 0
380, 0
381, 0
382, 0
383, 0
384, 0
385, 0
386, 0
387, 0
388, 0
389, 0
390, 0
391, 0
392, 0
393, 0
394, 0
395, 0
396, 0
397, 2
398, 2
399, 1
400, 1
401, 2
402, 1
403, 1
404, 1
405, 1
406, 1
407, 2
408, 2
409, 2
410, 2
411, 2
412, 0
413, 0
414, 0
415, 0
416, 0
417, 0
418, 0
419, 0
420, 0
421, 0
422, 0
423, 0
424, 0
425, 0
426, 0
427, 0
428, 0
429, 0
430, 0
431, 0
432, 0
433, 0
434, 2
435, 2
436, 2
437, 2
438, 1
439, 1
440, 2
441, 2
442, 2
443, 2
444, 1
445, 1
446, 1
447, 1
448, 2
449, 2
450, 2
451, 2
452, 2
453, 2
454, 2
455, 2
456, 2
457, 2
458, 2
459, 1
460, 1
461, 2
462, 2
463, 2
464, 0
465, 0
466, 0
467, 0
468, 0
469, 0
470, 0
471, 0
472, 2
473, 2
474, 2
475, 0
476, 0
477, 0
478, 0
479, 0
480, 0
481, 0
482, 0
483, 0
484, 0
485, 0
486, 2
487, 1
488, 1
489, 1
490, 1
491, 2
492, 2
493, 1
494, 2
495, 2
496, 2
497, 2
498, 1
499, 2
500, 2
501, 1
502, 2
503, 2
504, 1
505, 2
506, 1
507, 2
508, 2
509, 2
510, 2
511, 0
512, 0
513, 0
514, 0
515, 0
516, 0
517, 0
518, 0
519, 0
520, 0
521, 0
522, 0
523, 0
524, 0
525, 0
526, 0
527, 0
528, 0
529, 0
530, 0
531, 0
532, 0
533, 0
534, 0
535, 0
536, 0
537, 0
538, 0
539, 0
540, 0
541, 0
542, 0
543, 0
544, 0
545, 0
546, 2
547, 1
548, 1
549, 0
550, 0
551, 2
552, 2
553, 2
554, 2
555, 2
556, 2
557, 1
558, 1
559, 1
560, 0
561, 0
562, 0
563, 0
564, 0
565, 0
566, 0
567, 2
568, 2
569, 2
570, 0
571, 0
572, 0
573, 0
574, 0
575, 0
576, 0
577, 0
578, 0
579, 2
580, 2
581, 2
582, 2
583, 2
584, 2
585, 2
586, 2
587, 2
588, 1
589, 2
590, 1
591, 1
592, 1
593, 2
594, 2
595, 2
596, 2
597, 2
598, 2
599, 2
600, 2
601, 0
602, 0
603, 2
604, 0
605, 0
606, 0
607, 0
608, 2
609, 1
610, 1
611, 1
612, 1
613, 1
614, 1
615, 1
616, 1
617, 2
618, 1
619, 1
620, 1
621, 1
622, 1
623, 1
624, 1
625, 2
626, 1
627, 2
628, 1
629, 2
630, 1
631, 1
632, 1
633, 1
634, 1
635, 1
636, 1
637, 1
638, 1
639, 1
640, 1
641, 1
642, 1
643, 1
644, 1
645, 1
646, 1
647, 1
648, 1
649, 1
650, 1
651, 1
652, 1
653, 1
654, 2
655, 2
656, 0
657, 0
658, 0
659, 0
660, 2
661, 0
662, 0
663, 0
664, 0
665, 0
666, 0
667, 0
668, 0
669, 2
670, 1
671, 2
672, 2
673, 2
674, 1
675, 1
676, 1
677, 1
678, 2
679, 2
680, 0
681, 0
682, 2
683, 0
684, 0
685, 0
686, 0
687, 0
688, 0
689, 0
690, 0
691, 0
692, 0
693, 0
694, 0
695, 0
696, 0
697, 0
698, 0
699, 2
700, 1
701, 1
702, 1
703, 1
704, 1
705, 1
706, 1
707, 1
708, 1
709, 1
710, 1
711, 1
712, 1
713, 1
714, 2
715, 2
716, 2
717, 2
718, 2
719, 0
720, 0
721, 0
722, 0
723, 0
724, 0
725, 0
726, 0
727, 2
728, 0
729, 0
730, 0
731, 0
732, 0
733, 0
734, 0
735, 0
736, 0
737, 0
738, 0
739, 0
740, 0
741, 0
742, 2
743, 0
744, 2
745, 2
746, 2
747, 1
748, 2
749, 1
750, 1
751, 2
752, 2
753, 1
754, 1
755, 1
756, 2
757, 2
758, 2
759, 2
760, 2
761, 2
762, 2
763, 2
764, 2
765, 2
766, 1
767, 2
768, 1
769, 1
770, 1
771, 1
772, 2
773, 2
774, 2
775, 2
776, 1
777, 1
778, 1
779, 1
780, 1
781, 1
782, 1
783, 1
784, 2
785, 2
786, 1
787, 1
788, 1
789, 1
790, 1
791, 1
792, 1
793, 1
794, 2
795, 2
796, 1
797, 2
798, 2
799, 2
800, 1
801, 1
802, 1
803, 1
804, 2
805, 2
806, 0
807, 0
808, 0
809, 0
