180, 0
181, 0
182, 0
183, 0
184, 0
185, 0
186, 0
187, 0
188, 0
189, 0
190, 0
191, 0
192, 0
193, 0
194, 0
195, 0
196, 0
197, 2
198, 0
199, 0
200, 0
201, 0
202, 0
203, 0
204, 2
205, 2
206, 2
207, 2
208, 2
209, 2
210, 1
211, 2
212, 2
213, 2
214, 2
215, 1
216, 2
217, 2
218, 2
219, 2
220, 0
221, 0
222, 0
223, 0
224, 2
225, 0
226, 2
227, 0
228, 2
229, 1
230, 2
231, 1
232, 1
233, 1
234, 1
235, 2
236, 1
237, 1
238, 2
239, 2
240, 2
241, 2
242, 2
243, 2
244, 2
245, 2
246, 2
247, 2
248, 2
249, 2
250, 2
251, 2
252, 2
253, 2
254, 0
255, 0
256, 0
257, 0
258, 0
259, 0
260, 0
261, 0
262, 0
263, 0
264, 0
265, 0
266, 0
267, 0
268, 0
269, 0
270, 0
271, 0
272, 0
273, 0
274, 0
275, 0
276, 0
277, 0
278, 0
279, 0
280, 0
281, 0
282, 0
283, 0
284, 0
285, 0
286, 0
287, 0
288, 0
289, 0
290, 0
291, 0
292, 0
293, 0
294, 0
295, 0
296, 0
297, 0
298, 0
299, 0
300, 0
301, 0
302, 0
303, 0
304, 0
305, 0
306, 0
307, 0
308, 1
309, 1
310, 1
311, 2
312, 2
313, 2
314, 2
315, 2
316, 2
317, 2
318, 2
319, 2
320, 2
321, 0
322, 0
323, 0
324, 0
325, 0
326, 0
327, 0
328, 0
329, 0
330, 0
331, 0
332, 0
333, 0
334, 2
335, 2
336, 2
337, 2
338, 2
339, 2
340, 2
341, 1
342, 1
343, 2
344, 2
345, 2
346, 2
347, 2
348, 2
349, 2
350, 2
351, 2
352, 2
353, 2
354, 1
355, 1
356, 1
357, 2
358, 1
359, 1
360, 2
361, 2
362, 2
363, 2
364, 2
365, 2
366, 2
367, 2
368, 2
369, 2
370, 2
371, 2
372, 2
373, 1
374, 1
375, 1
376, 1
377, 1
378, 1
379, 1
380, 1
381, 2
382, 2
383, 2
384, 2
385, 2
386, 2
387, 1
388, 1
389, 1
390, 2
391, 2
392, 2
393, 2
394, 0
395, 2
396, 2
397, 2
398, 2
399, 2
400, 2
401, 2
402, 2
403, 2
404, 2
405, 2
406, 2
407, 2
408, 2
409, 2
410, 2
411, 2
412, 2
413, 2
414, 2
415, 1
416, 1
417, 1
418, 1
419, 1
420, 1
421, 1
422, 1
423, 1
424, 2
425, 2
426, 2
427, 2
428, 2
429, 2
430, 1
431, 2
432, 2
433, 2
434, 2
435, 2
436, 1
437, 2
438, 2
439, 2
440, 2
441, 2
442, 2
443, 2
444, 2
445, 2
446, 2
447, 2
448, 2
449, 2
450, 2
451, 2
452, 2
453, 2
454, 2
455, 2
456, 2
457, 2
458, 2
459, 2
460, 2
461, 2
462, 2
463, 2
464, 2
465, 2
466, 2
467, 2
468, 2
469, 2
470, 2
471, 2
472, 2
473, 2
474, 2
475, 2
476, 2
477, 2
478, 2
479, 2
480, 2
481, 2
482, 2
483, 2
484, 2
485, 2
486, 2
487, 2
488, 2
489, 2
490, 2
491, 2
492, 2
493, 2
494, 2
495, 1
496, 1
497, 1
498, 1
499, 1
500, 1
501, 1
502, 1
503, 1
504, 1
505, 1
506, 1
507, 1
508, 1
509, 1
510, 1
511, 1
512, 1
513, 1
514, 1
515, 1
516, 2
517, 2
518, 2
519, 2
520, 2
521, 2
522, 0
523, 0
524, 0
525, 0
526, 0
527, 0
528, 0
529, 2
530, 2
531, 2
532, 0
533, 2
534, 2
535, 2
536, 2
537, 2
538, 1
539, 1
540, 1
541, 1
542, 1
543, 1
544, 2
545, 2
546, 2
547, 2
548, 2
549, 2
550, 2
551, 2
552, 2
553, 2
554, 2
555, 2
556, 2
557, 2
558, 2
559, 1
560, 2
561, 2
562, 1
563, 1
564, 2
565, 1
566, 2
567, 2
568, 2
569, 2
570, 2
571, 2
572, 2
573, 2
574, 2
575, 2
576, 0
577, 2
578, 2
579, 2
580, 2
581, 2
582, 2
583, 2
584, 2
585, 2
586, 2
587, 2
588, 2
589, 2
590, 2
591, 2
592, 2
593, 2
594, 2
595, 2
596, 2
597, 2
598, 2
599, 2
600, 2
601, 2
602, 2
603, 2
604, 2
605, 2
606, 2
607, 2
608, 2
609, 2
610, 1
611, 1
612, 1
613, 1
614, 1
615, 1
616, 1
617, 1
618, 1
619, 1
620, 1
621, 1
622, 1
623, 1
624, 1
625, 1
626, 1
627, 1
628, 1
629, 1
630, 1
631, 1
632, 2
633, 2
634, 2
635, 1
636, 1
637, 1
638, 1
639, 1
640, 1
641, 1
642, 1
643, 1
644, 1
645, 1
646, 1
647, 1
648, 1
649, 1
650, 1
651, 1
652, 2
653, 2
654, 2
655, 0
656, 0
657, 0
658, 0
659, 0
660, 0
661, 0
662, 0
663, 0
664, 0
665, 0
666, 2
667, 2
668, 2
669, 2
670, 2
671, 1
672, 1
673, 1
674, 1
675, 1
676, 1
677, 2
678, 2
679, 1
680, 2
681, 1
682, 2
683, 2
684, 1
685, 1
686, 1
687, 1
688, 2
689, 2
690, 2
691, 2
692, 2
693, 2
694, 2
695, 2
696, 2
697, 2
698, 2
699, 2
700, 1
701, 2
702, 1
703, 2
704, 2
705, 2
706, 2
707, 2
708, 2
709, 2
710, 2
711, 2
712, 2
713, 2
714, 2
715, 2
716, 1
717, 2
