180, 1
181, 1
182, 1
183, 1
184, 1
185, 1
186, 1
187, 1
188, 1
189, 1
190, 1
191, 1
192, 1
193, 1
194, 1
195, 1
196, 1
197, 1
198, 1
199, 2
200, 2
201, 2
202, 2
203, 2
204, 0
205, 0
206, 2
207, 2
208, 2
209, 2
210, 2
211, 0
212, 2
213, 2
214, 2
215, 2
216, 2
217, 2
218, 2
219, 2
220, 2
221, 2
222, 2
223, 2
224, 2
225, 2
226, 2
227, 2
228, 2
229, 1
230, 2
231, 2
232, 2
233, 1
234, 2
235, 2
236, 2
237, 1
238, 2
239, 2
240, 2
241, 2
242, 2
243, 2
244, 2
245, 2
246, 2
247, 2
248, 2
249, 2
250, 2
251, 2
252, 2
253, 2
254, 2
255, 2
256, 2
257, 2
258, 2
259, 2
260, 2
261, 0
262, 2
263, 0
264, 2
265, 2
266, 2
267, 2
268, 0
269, 2
270, 0
271, 0
272, 0
273, 0
274, 0
275, 0
276, 0
277, 0
278, 0
279, 0
280, 2
281, 0
282, 0
283, 0
284, 0
285, 0
286, 0
287, 0
288, 0
289, 2
290, 2
291, 1
292, 1
293, 1
294, 1
295, 1
296, 1
297, 1
298, 1
299, 1
300, 1
301, 1
302, 1
303, 1
304, 1
305, 1
306, 1
307, 1
308, 1
309, 1
310, 1
311, 1
312, 1
313, 1
314, 1
315, 1
316, 2
317, 1
318, 2
319, 2
320, 2
321, 0
322, 2
323, 2
324, 2
325, 2
326, 0
327, 2
328, 2
329, 2
330, 2
331, 2
332, 2
333, 2
334, 2
335, 2
336, 2
337, 0
338, 2
339, 2
340, 2
341, 2
342, 0
343, 0
344, 0
345, 0
346, 0
347, 0
348, 0
349, 0
350, 0
351, 0
352, 2
353, 2
354, 2
355, 2
356, 2
357, 2
358, 2
359, 2
360, 2
361, 2
362, 2
363, 2
364, 2
365, 2
366, 2
367, 2
368, 2
369, 2
370, 0
371, 2
372, 2
373, 2
374, 2
375, 2
376, 2
377, 2
378, 2
379, 2
380, 2
381, 2
382, 2
383, 2
384, 2
385, 2
386, 2
387, 2
388, 2
389, 2
390, 2
391, 2
392, 2
393, 2
394, 2
395, 2
396, 2
397, 2
398, 2
399, 2
400, 0
401, 2
402, 2
403, 0
404, 2
405, 2
406, 2
407, 2
408, 2
409, 2
410, 0
411, 0
412, 0
413, 0
414, 0
415, 0
416, 2
417, 2
418, 2
419, 2
420, 2
421, 2
422, 2
423, 2
424, 2
425, 2
426, 2
427, 2
428, 2
429, 2
430, 1
431, 2
432, 2
433, 2
434, 2
435, 2
436, 1
437, 1
438, 1
439, 1
440, 1
441, 1
442, 2
443, 2
444, 2
445, 2
446, 2
447, 2
448, 2
449, 2
450, 2
451, 2
452, 2
453, 2
454, 2
455, 2
456, 2
457, 2
458, 2
459, 2
460, 2
461, 2
462, 2
463, 2
464, 2
465, 2
466, 2
467, 2
468, 2
469, 2
470, 2
471, 2
472, 2
473, 2
474, 2
475, 2
476, 2
477, 2
478, 2
479, 2
480, 2
481, 2
482, 2
483, 2
484, 2
485, 2
486, 2
487, 2
488, 2
489, 2
490, 1
491, 1
492, 1
493, 1
494, 1
495, 1
496, 1
497, 2
498, 1
499, 2
500, 2
501, 2
502, 2
503, 2
504, 2
505, 0
506, 0
507, 0
508, 0
509, 0
510, 0
511, 0
512, 0
513, 0
514, 0
515, 0
516, 0
517, 0
518, 0
519, 0
520, 0
521, 0
522, 0
523, 0
524, 0
525, 0
526, 0
527, 0
528, 0
529, 0
530, 0
531, 0
532, 0
533, 2
534, 1
535, 1
536, 1
537, 1
538, 1
539, 1
540, 2
541, 2
542, 2
543, 2
544, 2
545, 2
546, 2
547, 2
548, 2
549, 2
550, 1
551, 1
552, 1
553, 1
554, 1
555, 1
556, 1
557, 1
558, 1
559, 1
560, 1
561, 1
562, 1
563, 1
564, 1
565, 1
566, 1
567, 1
568, 1
569, 1
570, 1
571, 1
572, 1
573, 1
574, 1
575, 1
576, 1
577, 2
578, 0
579, 0
580, 0
581, 0
582, 0
583, 0
584, 0
585, 2
586, 0
587, 0
588, 2
589, 2
590, 2
591, 2
592, 1
593, 1
594, 1
595, 1
596, 1
597, 2
598, 2
599, 2
600, 2
601, 2
602, 2
603, 2
604, 2
605, 0
606, 0
607, 0
608, 0
609, 0
610, 2
611, 1
612, 1
613, 1
614, 1
615, 1
616, 1
617, 2
618, 1
619, 1
620, 1
621, 1
622, 1
623, 1
624, 1
625, 1
626, 2
627, 2
628, 0
629, 2
630, 2
631, 2
632, 2
633, 2
634, 2
635, 2
636, 2
637, 2
638, 2
639, 2
640, 2
641, 2
642, 2
643, 1
644, 2
645, 2
646, 2
647, 2
648, 2
649, 1
650, 2
651, 0
652, 0
653, 0
654, 0
655, 0
656, 0
657, 0
658, 0
659, 0
660, 0
661, 0
662, 0
663, 0
664, 0
665, 0
666, 2
667, 2
668, 2
669, 2
670, 2
671, 2
672, 2
673, 2
674, 2
675, 1
676, 2
677, 0
678, 0
679, 0
680, 0
681, 0
682, 0
683, 0
684, 0
685, 0
686, 0
687, 0
688, 0
689, 0
690, 0
691, 0
692, 0
693, 0
694, 0
695, 0
696, 0
697, 0
698, 0
699, 0
700, 0
701, 0
702, 0
703, 0
704, 0
705, 0
706, 2
707, 2
708, 1
709, 1
710, 1
711, 1
712, 1
713, 1
714, 1
715, 1
716, 1
717, 2
718, 1
719, 1
720, 1
721, 1
722, 1
723, 1
724, 1
725, 1
726, 1
727, 1
728, 1
729, 1
730, 1
731, 1
732, 1
733, 0
734, 2
735, 2
736, 2
737, 1
738, 1
739, 1
740, 2
741, 1
742, 1
743, 1
744, 1
745, 1
746, 1
747, 1
748, 1
749, 1
750, 1
751, 1
752, 1
753, 1
754, 1
755, 1
756, 0
757, 2
758, 1
759, 1
760, 2
761, 1
762, 2
763, 0
764, 0
765, 0
766, 2
767, 0
768, 0
769, 2
770, 2
771, 1
772, 1
773, 1
774, 1
775, 1
776, 1
777, 1
778, 1
779, 1
780, 1
781, 1
782, 1
783, 1
784, 1
785, 1
786, 2
787, 2
788, 1
789, 1
790, 1
791, 1
792, 1
793, 1
794, 1
795, 1
796, 1
797, 1
798, 1
799, 1
800, 1
801, 1
802, 1
803, 1
804, 1
805, 1
806, 1
807, 1
808, 1
809, 1
