180, 0
181, 2
182, 0
183, 0
184, 2
185, 0
186, 2
187, 2
188, 2
189, 2
190, 1
191, 1
192, 1
193, 1
194, 1
195, 1
196, 1
197, 2
198, 1
199, 1
200, 1
201, 1
202, 1
203, 1
204, 1
205, 1
206, 2
207, 2
208, 2
209, 1
210, 2
211, 2
212, 0
213, 1
214, 1
215, 1
216, 1
217, 1
218, 1
219, 1
220, 2
221, 2
222, 2
223, 2
224, 0
225, 1
226, 1
227, 1
228, 1
229, 2
230, 2
231, 1
232, 2
233, 2
234, 2
235, 2
236, 2
237, 2
238, 2
239, 2
240, 2
241, 2
242, 0
243, 2
244, 0
245, 0
246, 0
247, 0
248, 2
249, 2
250, 2
251, 2
252, 1
253, 2
254, 2
255, 2
256, 2
257, 2
258, 2
259, 2
260, 2
261, 2
262, 2
263, 2
264, 2
265, 2
266, 2
267, 1
268, 1
269, 1
270, 1
271, 1
272, 1
273, 1
274, 1
275, 1
276, 1
277, 1
278, 1
279, 1
280, 1
281, 1
282, 1
283, 1
284, 1
285, 1
286, 1
287, 2
288, 2
289, 2
290, 2
291, 2
292, 2
293, 2
294, 2
295, 2
296, 1
297, 1
298, 2
299, 1
300, 1
301, 2
302, 1
303, 1
304, 2
305, 2
306, 2
307, 2
308, 2
309, 2
310, 2
311, 2
312, 2
313, 2
314, 2
315, 2
316, 2
317, 2
318, 2
319, 2
320, 2
321, 2
322, 0
323, 0
324, 0
325, 0
326, 0
327, 0
328, 0
329, 0
330, 0
331, 0
332, 0
333, 2
334, 2
335, 2
336, 0
337, 0
338, 0
339, 0
340, 0
341, 0
342, 0
343, 2
344, 0
345, 2
346, 0
347, 0
348, 0
349, 0
350, 0
351, 0
352, 2
353, 2
354, 2
355, 1
356, 2
357, 1
358, 1
359, 2
360, 2
361, 2
362, 1
363, 1
364, 1
365, 1
366, 1
367, 1
368, 1
369, 1
370, 1
371, 1
372, 1
373, 1
374, 1
375, 2
376, 2
377, 2
378, 2
379, 2
380, 2
381, 2
382, 1
383, 1
384, 0
385, 0
386, 2
387, 0
388, 2
389, 2
390, 2
391, 1
392, 1
393, 1
394, 1
395, 2
396, 2
397, 2
398, 2
399, 2
400, 2
401, 2
402, 2
403, 1
404, 1
405, 1
406, 1
407, 1
408, 2
409, 2
410, 2
411, 2
412, 2
413, 2
414, 2
415, 2
416, 2
417, 2
418, 2
419, 0
420, 0
421, 2
422, 2
423, 2
424, 2
425, 0
426, 0
427, 0
428, 0
429, 0
430, 0
431, 2
432, 0
433, 2
434, 2
435, 2
436, 2
437, 2
438, 0
439, 2
440, 2
441, 1
442, 1
443, 2
444, 2
445, 1
446, 1
447, 2
448, 2
449, 2
450, 2
451, 2
452, 2
453, 2
454, 2
455, 2
456, 2
457, 2
458, 2
459, 2
460, 2
461, 2
462, 2
463, 2
464, 0
465, 2
466, 0
467, 2
468, 2
469, 2
470, 0
471, 2
472, 2
473, 2
474, 2
475, 2
476, 2
477, 0
478, 2
479, 2
480, 2
481, 2
482, 2
483, 2
484, 0
485, 0
486, 0
487, 2
488, 2
489, 2
490, 2
491, 2
492, 2
493, 2
494, 2
495, 0
496, 0
497, 0
498, 2
499, 2
500, 2
501, 2
502, 0
503, 0
504, 0
505, 2
506, 1
507, 2
508, 2
509, 2
510, 1
511, 1
512, 1
513, 1
514, 1
515, 1
516, 1
517, 1
518, 1
519, 2
520, 2
521, 1
522, 1
523, 1
524, 1
525, 2
526, 1
527, 2
528, 2
529, 2
530, 2
531, 2
532, 0
533, 2
534, 2
535, 2
536, 2
537, 2
538, 1
539, 1
540, 2
541, 2
542, 2
543, 2
544, 2
545, 2
546, 2
547, 2
548, 0
549, 2
550, 2
551, 2
552, 2
553, 2
554, 2
555, 2
556, 2
557, 2
558, 2
559, 2
560, 2
561, 2
562, 2
563, 2
564, 2
565, 2
566, 2
567, 2
568, 2
569, 0
570, 0
571, 2
572, 2
573, 2
574, 2
575, 2
576, 2
577, 2
578, 2
579, 2
580, 2
581, 2
582, 2
583, 2
584, 2
585, 1
586, 2
587, 2
588, 2
589, 2
590, 0
591, 0
592, 2
593, 2
594, 2
595, 2
596, 2
597, 2
598, 2
599, 2
600, 2
601, 2
602, 2
603, 2
604, 2
605, 2
606, 2
607, 0
608, 2
609, 2
610, 0
611, 0
612, 0
613, 0
614, 0
615, 0
616, 0
617, 0
618, 0
619, 0
620, 0
621, 0
622, 0
623, 0
624, 0
625, 0
626, 0
627, 0
628, 0
629, 0
630, 0
631, 0
632, 0
633, 0
634, 0
635, 2
636, 2
637, 2
638, 1
639, 2
640, 2
641, 2
642, 1
643, 1
644, 1
645, 1
646, 1
647, 1
648, 1
649, 1
650, 1
651, 1
652, 1
653, 1
654, 2
655, 2
656, 2
657, 2
658, 2
659, 2
660, 0
661, 2
662, 2
663, 2
664, 2
665, 2
666, 2
667, 2
668, 2
669, 2
670, 2
671, 2
672, 2
673, 2
674, 2
675, 1
676, 1
677, 1
678, 1
679, 1
680, 2
681, 2
682, 2
683, 2
684, 1
685, 2
686, 2
687, 2
688, 2
689, 0
690, 0
691, 2
692, 2
693, 2
694, 2
695, 2
696, 2
697, 2
698, 2
699, 2
700, 2
701, 2
702, 2
703, 2
704, 2
705, 2
706, 1
707, 1
708, 1
709, 1
710, 2
711, 2
712, 2
713, 2
714, 2
715, 2
716, 2
717, 2
718, 2
719, 2
720, 2
721, 2
722, 2
723, 2
724, 0
725, 0
726, 0
727, 0
728, 0
729, 0
730, 0
731, 0
732, 0
733, 0
734, 0
735, 0
736, 0
737, 0
738, 2
739, 2
740, 2
741, 2
742, 2
743, 2
744, 2
745, 2
746, 1
747, 1
748, 0
749, 0
750, 0
751, 0
752, 0
753, 0
754, 0
755, 0
756, 0
757, 0
758, 0
759, 0
760, 0
761, 0
762, 0
763, 0
764, 0
765, 0
766, 0
767, 0
768, 2
769, 1
770, 1
771, 1
772, 1
773, 1
774, 1
775, 1
776, 1
777, 1
778, 1
779, 1
780, 2
781, 2
782, 1
783, 2
784, 0
785, 2
786, 2
787, 2
788, 2
789, 2
790, 2
791, 0
792, 0
793, 1
794, 0
795, 2
796, 2
797, 2
798, 2
799, 2
800, 2
801, 2
802, 2
803, 2
804, 2
805, 2
806, 1
807, 1
808, 1
809, 1
810, 1
811, 1
812, 2
813, 2
814, 2
815, 2
816, 2
817, 2
818, 2
819, 2
820, 2
821, 2
822, 1
823, 1
824, 2
825, 2
826, 2
827, 2
828, 2
829, 0
830, 0
831, 0
832, 2
833, 2
834, 2
835, 2
836, 2
837, 2
838, 0
839, 0
840, 0
841, 2
842, 2
843, 2
844, 2
845, 2
846, 2
847, 2
848, 2
849, 2
850, 2
851, 2
852, 2
853, 2
854, 2
855, 2
856, 2
857, 2
858, 2
859, 2
860, 2
861, 2
862, 2
863, 2
864, 2
865, 2
866, 2
867, 2
868, 2
869, 2
870, 2
871, 2
872, 2
873, 2
874, 2
875, 2
876, 2
877, 2
878, 1
879, 1
880, 1
881, 1
882, 1
883, 1
884, 1
885, 1
886, 2
887, 0
888, 0
889, 2
890, 2
891, 2
892, 2
893, 2
894, 2
895, 2
896, 1
897, 1
898, 1
899, 1
900, 1
901, 1
902, 1
903, 1
904, 1
905, 2
