180, 1
181, 1
182, 1
183, 1
184, 1
185, 1
186, 1
187, 1
188, 1
189, 1
190, 1
191, 1
192, 2
193, 2
194, 2
195, 2
196, 2
197, 2
198, 2
199, 2
200, 2
201, 2
202, 1
203, 2
204, 1
205, 1
206, 1
207, 2
208, 2
209, 2
210, 1
211, 1
212, 2
213, 2
214, 0
215, 0
216, 0
217, 0
218, 0
219, 0
220, 0
221, 0
222, 0
223, 0
224, 2
225, 2
226, 2
227, 2
228, 2
229, 2
230, 2
231, 2
232, 2
233, 1
234, 1
235, 1
236, 1
237, 1
238, 1
239, 1
240, 2
241, 2
242, 2
243, 2
244, 2
245, 2
246, 0
247, 0
248, 0
249, 0
250, 0
251, 0
252, 0
253, 2
254, 2
255, 0
256, 2
257, 2
258, 2
259, 0
260, 2
261, 2
262, 2
263, 2
264, 2
265, 2
266, 2
267, 2
268, 2
269, 2
270, 2
271, 2
272, 2
273, 2
274, 1
275, 1
276, 1
277, 1
278, 1
279, 2
280, 2
281, 2
282, 0
283, 0
284, 0
285, 0
286, 2
287, 2
288, 2
289, 0
290, 0
291, 2
292, 1
293, 1
294, 2
295, 2
296, 2
297, 2
298, 2
299, 2
300, 2
301, 2
302, 0
303, 0
304, 0
305, 0
306, 0
307, 0
308, 2
309, 2
310, 2
311, 2
312, 2
313, 2
314, 1
315, 2
316, 2
317, 2
318, 2
319, 2
320, 2
321, 2
322, 2
323, 2
324, 2
325, 2
326, 2
327, 0
328, 0
329, 0
330, 0
331, 0
332, 2
333, 2
334, 2
335, 1
336, 1
337, 2
338, 2
339, 2
340, 2
341, 2
342, 2
343, 1
344, 1
345, 1
346, 1
347, 1
348, 1
349, 1
350, 1
351, 1
352, 2
353, 2
354, 2
355, 2
356, 1
357, 2
358, 2
359, 2
360, 2
361, 0
362, 0
363, 2
364, 2
365, 2
366, 2
367, 1
368, 2
369, 1
370, 1
371, 1
372, 1
373, 1
374, 1
375, 1
376, 1
377, 2
378, 2
379, 2
380, 2
381, 0
382, 0
383, 0
384, 0
385, 2
386, 2
387, 2
388, 2
389, 2
390, 2
391, 2
392, 2
393, 2
394, 2
395, 2
396, 2
397, 2
398, 2
399, 0
400, 2
401, 2
402, 2
403, 0
404, 2
405, 0
406, 0
407, 2
408, 2
409, 2
410, 2
411, 2
412, 2
413, 2
414, 0
415, 0
416, 2
417, 2
418, 2
419, 2
420, 0
421, 0
422, 0
423, 0
424, 0
425, 0
426, 0
427, 0
428, 2
429, 0
430, 2
431, 2
432, 2
433, 2
434, 2
435, 1
436, 1
437, 1
438, 1
439, 1
440, 1
441, 2
442, 1
443, 1
444, 2
445, 2
446, 2
447, 2
448, 2
449, 0
450, 0
451, 0
452, 2
453, 2
454, 2
455, 2
456, 2
457, 2
458, 0
459, 0
460, 2
461, 0
462, 0
463, 0
464, 0
465, 0
466, 2
467, 0
468, 0
469, 0
470, 0
471, 0
472, 0
473, 0
474, 0
475, 0
476, 0
477, 0
478, 0
479, 0
480, 0
481, 0
482, 0
483, 0
484, 0
485, 2
486, 2
487, 2
488, 0
489, 2
490, 2
491, 1
492, 1
493, 1
494, 1
495, 1
496, 2
497, 2
498, 1
499, 1
500, 1
501, 2
502, 2
503, 2
504, 2
505, 0
506, 0
507, 2
508, 0
509, 0
510, 2
511, 2
512, 2
513, 2
514, 0
515, 0
516, 0
517, 0
518, 0
519, 0
520, 2
521, 2
522, 2
523, 2
524, 2
525, 2
526, 2
527, 2
528, 2
529, 0
530, 0
531, 0
532, 0
533, 0
534, 0
535, 0
536, 0
537, 0
538, 0
539, 2
540, 2
541, 0
542, 0
543, 0
544, 0
545, 0
546, 2
547, 2
548, 2
549, 2
550, 1
551, 1
552, 1
553, 1
554, 1
555, 1
556, 1
557, 1
558, 1
559, 1
560, 2
561, 1
562, 1
563, 1
564, 2
565, 2
566, 2
567, 2
568, 2
569, 2
570, 2
571, 2
572, 2
573, 0
574, 2
575, 0
576, 0
577, 0
578, 2
579, 0
580, 0
581, 0
582, 0
583, 0
584, 0
585, 0
586, 0
587, 0
588, 0
589, 0
590, 2
591, 2
592, 2
593, 0
594, 2
595, 2
596, 2
597, 2
598, 2
599, 2
600, 2
601, 1
602, 1
603, 1
604, 1
605, 1
606, 1
607, 1
608, 1
609, 1
610, 1
611, 1
612, 1
613, 1
614, 1
615, 1
616, 1
617, 1
618, 1
619, 1
620, 1
621, 1
622, 1
623, 1
624, 1
625, 1
626, 2
627, 2
628, 2
629, 0
630, 2
631, 2
632, 2
633, 0
634, 0
635, 2
636, 2
637, 0
638, 2
639, 0
640, 0
641, 2
642, 1
643, 1
644, 2
645, 2
646, 2
647, 2
648, 1
649, 1
650, 1
651, 1
652, 1
653, 2
654, 2
655, 2
656, 2
657, 2
658, 2
659, 2
660, 1
661, 1
662, 2
663, 1
664, 1
665, 2
666, 2
667, 0
668, 0
669, 0
670, 0
671, 0
672, 0
673, 2
674, 0
675, 2
676, 0
677, 0
678, 0
679, 0
680, 0
681, 0
682, 0
683, 0
684, 2
685, 0
686, 0
687, 0
688, 0
689, 0
690, 2
691, 2
692, 2
693, 2
694, 2
695, 2
696, 1
697, 1
698, 2
699, 2
700, 2
701, 1
702, 1
703, 1
704, 1
705, 1
706, 2
707, 2
708, 0
709, 0
710, 0
711, 2
712, 0
713, 0
714, 2
715, 2
716, 2
717, 2
718, 2
719, 2
720, 2
721, 2
722, 2
723, 2
724, 2
725, 1
726, 1
727, 2
728, 2
729, 2
730, 0
731, 0
732, 0
733, 0
734, 0
735, 0
736, 2
737, 2
738, 0
739, 0
740, 0
741, 0
742, 2
743, 2
744, 2
745, 2
746, 0
747, 2
748, 0
749, 2
750, 2
751, 0
752, 0
753, 0
754, 0
755, 0
756, 0
757, 0
758, 2
759, 2
760, 2
761, 2
762, 2
763, 2
764, 2
765, 2
766, 2
767, 0
768, 0
769, 0
770, 0
771, 2
772, 2
773, 2
774, 1
775, 1
776, 1
777, 1
778, 1
779, 1
780, 1
781, 1
782, 1
783, 1
784, 1
785, 1
786, 1
787, 1
788, 1
789, 1
790, 2
791, 2
792, 2
793, 2
794, 0
795, 0
796, 0
797, 0
798, 0
799, 0
800, 2
801, 2
802, 2
803, 1
804, 2
805, 1
806, 1
807, 2
808, 2
809, 1
