180, 0
181, 0
182, 0
183, 2
184, 2
185, 2
186, 2
187, 0
188, 0
189, 2
190, 2
191, 2
192, 2
193, 2
194, 2
195, 2
196, 0
197, 0
198, 0
199, 0
200, 2
201, 2
202, 2
203, 2
204, 2
205, 2
206, 2
207, 2
208, 2
209, 2
210, 2
211, 0
212, 0
213, 2
214, 2
215, 2
216, 2
217, 2
218, 2
219, 2
220, 2
221, 2
222, 2
223, 1
224, 1
225, 1
226, 1
227, 1
228, 1
229, 1
230, 1
231, 1
232, 1
233, 1
234, 1
235, 1
236, 1
237, 1
238, 2
239, 2
240, 2
241, 2
242, 2
243, 2
244, 2
245, 0
246, 0
247, 0
248, 0
249, 0
250, 0
251, 0
252, 2
253, 2
254, 2
255, 2
256, 2
257, 2
258, 2
259, 2
260, 2
261, 2
262, 2
263, 0
264, 0
265, 0
266, 2
267, 2
268, 2
269, 2
270, 2
271, 2
272, 2
273, 2
274, 2
275, 1
276, 1
277, 1
278, 1
279, 1
280, 1
281, 2
282, 2
283, 2
284, 2
285, 2
286, 2
287, 2
288, 2
289, 2
290, 2
291, 2
292, 2
293, 1
294, 2
295, 2
296, 2
297, 1
298, 1
299, 1
300, 1
301, 2
302, 2
303, 2
304, 2
305, 0
306, 2
307, 2
308, 2
309, 2
310, 2
311, 2
312, 2
313, 2
314, 2
315, 1
316, 1
317, 1
318, 2
319, 2
320, 0
321, 2
322, 0
323, 0
324, 2
325, 0
326, 2
327, 0
328, 0
329, 0
330, 0
331, 0
332, 0
333, 0
334, 0
335, 0
336, 0
337, 0
338, 0
339, 0
340, 0
341, 0
342, 0
343, 0
344, 2
345, 2
346, 2
347, 2
348, 2
349, 2
350, 2
351, 2
352, 2
353, 1
354, 1
355, 1
356, 2
357, 1
358, 1
359, 2
360, 2
361, 0
362, 0
363, 0
364, 2
365, 2
366, 2
367, 1
368, 1
369, 2
370, 2
371, 2
372, 2
373, 2
374, 2
375, 2
376, 2
377, 2
378, 2
379, 0
380, 0
381, 0
382, 0
383, 0
384, 0
385, 0
386, 0
387, 0
388, 0
389, 0
390, 0
391, 0
392, 0
393, 0
394, 0
395, 0
396, 0
397, 0
398, 2
399, 2
400, 2
401, 2
402, 0
403, 0
404, 2
405, 1
406, 2
407, 1
408, 2
409, 1
410, 1
411, 2
412, 2
413, 2
414, 1
415, 2
416, 1
417, 2
418, 2
419, 2
420, 2
421, 2
422, 2
423, 2
424, 2
425, 2
426, 2
427, 2
428, 2
429, 2
430, 1
431, 2
432, 2
433, 2
434, 2
435, 2
436, 1
437, 1
438, 1
439, 2
440, 1
441, 2
442, 2
443, 2
444, 2
445, 2
446, 2
447, 2
448, 2
449, 2
450, 2
451, 2
452, 2
453, 2
454, 2
455, 2
456, 1
457, 1
458, 1
459, 1
460, 2
461, 2
462, 2
463, 1
464, 1
465, 2
466, 2
467, 2
468, 2
469, 0
470, 0
471, 0
472, 0
473, 2
474, 2
475, 2
476, 0
477, 2
478, 0
479, 2
480, 2
481, 0
482, 2
483, 2
484, 2
485, 1
486, 1
487, 1
488, 1
489, 1
490, 1
491, 1
492, 1
493, 1
494, 1
495, 1
496, 1
497, 1
498, 1
499, 1
500, 1
501, 1
502, 2
503, 2
504, 2
505, 0
506, 2
507, 2
508, 2
509, 2
510, 2
511, 2
512, 1
513, 2
514, 2
515, 2
516, 2
517, 2
518, 2
519, 2
520, 2
521, 2
522, 2
523, 0
524, 0
525, 2
526, 2
527, 0
528, 0
529, 0
530, 0
531, 0
532, 0
533, 0
534, 0
535, 0
536, 0
537, 0
538, 0
539, 2
540, 2
541, 0
542, 0
543, 0
544, 0
545, 0
546, 0
547, 0
548, 2
549, 0
550, 2
551, 0
552, 0
553, 0
554, 0
555, 0
556, 0
557, 0
558, 0
559, 0
560, 0
561, 0
562, 0
563, 0
564, 0
565, 0
566, 0
567, 0
568, 2
569, 2
570, 1
571, 1
572, 2
573, 0
574, 0
575, 0
576, 0
577, 2
578, 0
579, 0
580, 0
581, 0
582, 0
583, 0
584, 0
585, 2
586, 2
587, 2
588, 2
589, 2
590, 2
591, 2
592, 2
593, 2
594, 2
595, 0
596, 0
597, 0
598, 0
599, 0
600, 0
601, 0
602, 0
603, 0
604, 0
605, 0
606, 0
607, 0
608, 0
609, 0
610, 2
611, 2
612, 2
613, 2
614, 0
615, 0
616, 0
617, 0
618, 0
619, 0
620, 2
621, 1
622, 2
623, 2
624, 1
625, 1
626, 2
627, 2
628, 2
629, 0
630, 2
631, 1
632, 2
633, 1
634, 2
635, 2
636, 2
637, 2
638, 2
639, 2
640, 2
641, 1
642, 1
643, 1
644, 1
645, 1
646, 1
647, 1
648, 1
649, 1
650, 1
651, 1
652, 1
653, 1
654, 2
655, 0
656, 0
657, 0
658, 0
659, 0
660, 0
661, 2
662, 0
663, 0
664, 0
665, 0
666, 0
667, 0
668, 2
669, 2
670, 2
671, 1
672, 1
673, 2
674, 2
675, 2
676, 2
677, 0
678, 0
679, 0
680, 0
681, 0
682, 0
683, 0
684, 2
685, 2
686, 2
687, 2
688, 2
689, 2
690, 0
691, 2
692, 2
693, 1
694, 1
695, 1
696, 1
697, 2
698, 1
699, 1
700, 1
701, 1
702, 1
703, 2
704, 2
705, 2
706, 2
707, 2
708, 1
709, 1
710, 1
711, 1
712, 1
713, 1
714, 1
715, 2
716, 2
717, 2
