180, 1
181, 1
182, 1
183, 1
184, 2
185, 2
186, 2
187, 2
188, 2
189, 2
190, 2
191, 2
192, 2
193, 0
194, 0
195, 0
196, 2
197, 2
198, 2
199, 2
200, 2
201, 2
202, 0
203, 0
204, 0
205, 0
206, 2
207, 2
208, 0
209, 0
210, 2
211, 2
212, 2
213, 2
214, 2
215, 2
216, 2
217, 2
218, 2
219, 2
220, 1
221, 2
222, 1
223, 1
224, 1
225, 1
226, 1
227, 1
228, 1
229, 1
230, 1
231, 1
232, 1
233, 1
234, 1
235, 1
236, 1
237, 1
238, 1
239, 1
240, 1
241, 2
242, 2
243, 2
244, 2
245, 1
246, 2
247, 2
248, 2
249, 2
250, 2
251, 2
252, 2
253, 2
254, 2
255, 2
256, 2
257, 2
258, 2
259, 2
260, 2
261, 2
262, 2
263, 0
264, 2
265, 2
266, 2
267, 2
268, 2
269, 2
270, 2
271, 2
272, 0
273, 2
274, 2
275, 2
276, 2
277, 2
278, 2
279, 2
280, 2
281, 1
282, 2
283, 2
284, 2
285, 1
286, 2
287, 2
288, 2
289, 2
290, 2
291, 2
292, 1
293, 1
294, 1
295, 1
296, 1
297, 1
298, 1
299, 1
300, 1
301, 1
302, 1
303, 1
304, 1
305, 1
306, 1
307, 1
308, 1
309, 1
310, 2
311, 0
312, 0
313, 0
314, 0
315, 0
316, 0
317, 0
318, 2
319, 2
320, 2
321, 2
322, 2
323, 2
324, 0
325, 2
326, 2
327, 2
328, 2
329, 2
330, 2
331, 2
332, 2
333, 2
334, 2
335, 2
336, 2
337, 2
338, 2
339, 2
340, 2
341, 2
342, 0
343, 0
344, 0
345, 0
346, 0
347, 0
348, 0
349, 0
350, 0
351, 0
352, 0
353, 0
354, 0
355, 0
356, 2
357, 2
358, 2
359, 2
360, 2
361, 2
362, 2
363, 2
364, 2
365, 2
366, 2
367, 2
368, 2
369, 2
370, 2
371, 2
372, 2
373, 2
374, 0
375, 0
376, 2
377, 0
378, 2
379, 0
380, 0
381, 0
382, 0
383, 0
384, 0
385, 0
386, 0
387, 2
388, 2
389, 2
390, 2
391, 2
392, 0
393, 2
394, 2
395, 2
396, 2
397, 2
398, 2
399, 2
400, 2
401, 2
402, 2
403, 2
404, 2
405, 2
406, 2
407, 2
408, 2
409, 2
410, 2
411, 2
412, 2
413, 2
414, 0
415, 0
416, 0
417, 0
418, 0
419, 0
420, 0
421, 0
422, 0
423, 2
424, 2
425, 2
426, 2
427, 2
428, 2
429, 2
430, 1
431, 2
432, 2
433, 2
434, 2
435, 1
436, 1
437, 1
438, 1
439, 1
440, 1
441, 2
442, 2
443, 2
444, 2
445, 2
446, 2
447, 2
448, 2
449, 2
450, 2
451, 2
452, 2
453, 2
454, 2
455, 2
456, 2
457, 2
458, 2
459, 2
460, 0
461, 2
462, 2
463, 2
464, 2
465, 2
466, 2
467, 2
468, 2
469, 2
470, 2
471, 2
472, 2
473, 2
474, 2
475, 2
476, 2
477, 2
478, 2
479, 2
480, 2
481, 1
482, 1
483, 1
484, 2
485, 1
486, 1
487, 1
488, 1
489, 1
490, 1
491, 2
492, 2
493, 2
494, 2
495, 2
496, 2
497, 2
498, 2
499, 2
500, 2
501, 2
502, 2
503, 2
504, 2
505, 2
506, 0
507, 0
508, 0
509, 2
510, 2
511, 2
512, 2
513, 2
514, 2
515, 2
516, 2
517, 2
518, 2
519, 0
520, 0
521, 0
522, 2
523, 2
524, 2
525, 2
526, 2
527, 2
528, 0
529, 0
530, 0
531, 0
532, 0
533, 0
534, 0
535, 0
536, 0
537, 0
538, 0
539, 0
540, 0
541, 0
542, 0
543, 0
544, 0
545, 0
546, 0
547, 0
548, 2
549, 0
550, 2
551, 0
552, 2
553, 2
554, 0
555, 0
556, 0
557, 0
558, 2
559, 2
560, 2
561, 2
562, 2
563, 2
564, 2
565, 2
566, 2
567, 2
568, 2
569, 2
570, 1
571, 1
572, 1
573, 2
574, 2
575, 2
576, 2
577, 2
578, 2
579, 2
580, 2
581, 2
582, 0
583, 0
584, 0
585, 0
586, 0
587, 0
588, 0
589, 0
590, 0
591, 0
592, 0
593, 2
594, 2
595, 0
596, 2
597, 0
598, 2
599, 2
600, 0
601, 0
602, 0
603, 0
604, 0
605, 0
606, 0
607, 0
608, 2
609, 2
610, 1
611, 1
612, 1
613, 1
614, 1
615, 1
616, 2
617, 2
618, 1
619, 1
620, 1
621, 1
622, 1
623, 1
624, 2
625, 2
626, 0
627, 0
628, 0
629, 0
630, 0
631, 0
632, 0
633, 0
634, 0
635, 2
636, 0
637, 0
638, 0
639, 0
640, 0
641, 0
642, 1
643, 1
644, 1
645, 1
646, 2
647, 2
648, 2
649, 1
650, 2
651, 2
652, 2
653, 2
654, 2
655, 0
656, 0
657, 0
658, 0
659, 0
660, 0
661, 0
662, 0
663, 0
664, 0
665, 0
666, 0
667, 0
668, 0
669, 0
670, 0
671, 0
672, 0
673, 0
674, 0
675, 2
676, 2
677, 0
678, 0
679, 2
680, 2
681, 2
682, 2
683, 2
684, 1
685, 1
686, 2
687, 2
688, 2
689, 1
690, 2
691, 2
692, 2
693, 2
694, 0
695, 0
696, 0
697, 0
698, 0
699, 0
700, 0
701, 0
702, 2
703, 2
704, 2
705, 2
706, 0
707, 0
708, 2
709, 2
710, 2
711, 2
712, 2
713, 2
714, 2
715, 2
716, 0
717, 0
718, 0
719, 0
720, 0
721, 2
722, 2
723, 2
724, 2
725, 2
726, 1
727, 1
728, 2
729, 1
730, 1
731, 1
732, 1
733, 1
734, 1
735, 1
736, 1
737, 2
738, 2
739, 2
740, 2
741, 2
742, 2
743, 1
744, 2
745, 1
746, 2
747, 2
748, 2
749, 2
750, 2
751, 2
752, 2
753, 2
754, 1
755, 2
756, 2
757, 2
758, 2
759, 2
760, 2
761, 2
762, 1
763, 1
764, 1
765, 1
766, 1
767, 1
768, 1
769, 1
770, 1
771, 1
772, 2
773, 2
774, 1
775, 1
776, 1
777, 1
778, 2
779, 2
780, 2
781, 2
782, 2
783, 2
784, 2
785, 2
786, 1
787, 1
788, 1
789, 1
790, 1
791, 1
792, 1
793, 1
794, 1
795, 1
796, 1
797, 2
798, 2
799, 2
800, 2
801, 2
802, 1
803, 1
804, 2
805, 1
806, 1
807, 2
808, 2
809, 2
