180, 2
181, 2
182, 2
183, 2
184, 2
185, 2
186, 2
187, 2
188, 2
189, 2
190, 2
191, 2
192, 2
193, 2
194, 2
195, 2
196, 2
197, 2
198, 2
199, 2
200, 2
201, 2
202, 2
203, 2
204, 2
205, 2
206, 2
207, 2
208, 2
209, 2
210, 2
211, 2
212, 2
213, 2
214, 2
215, 2
216, 2
217, 2
218, 2
219, 2
220, 2
221, 2
222, 2
223, 2
224, 2
225, 2
226, 2
227, 2
228, 2
229, 2
230, 2
231, 2
232, 2
233, 1
234, 2
235, 2
236, 2
237, 2
238, 2
239, 2
240, 2
241, 2
242, 2
243, 2
244, 2
245, 1
246, 2
247, 2
248, 2
249, 2
250, 2
251, 2
252, 2
253, 2
254, 2
255, 2
256, 2
257, 0
258, 2
259, 2
260, 2
261, 2
262, 2
263, 2
264, 2
265, 1
266, 2
267, 2
268, 2
269, 2
270, 2
271, 2
272, 2
273, 2
274, 2
275, 2
276, 2
277, 2
278, 2
279, 2
280, 2
281, 0
282, 0
283, 2
284, 2
285, 2
286, 2
287, 2
288, 2
289, 2
290, 0
291, 0
292, 0
293, 0
294, 0
295, 0
296, 0
297, 0
298, 0
299, 0
300, 0
301, 0
302, 0
303, 0
304, 1
305, 1
306, 1
307, 1
308, 1
309, 1
310, 1
311, 1
312, 1
313, 1
314, 1
315, 1
316, 1
317, 1
318, 1
319, 1
320, 1
321, 2
322, 2
323, 0
324, 2
325, 2
326, 2
327, 2
328, 0
329, 0
330, 0
331, 2
332, 2
333, 2
334, 2
335, 2
336, 2
337, 2
338, 2
339, 2
340, 2
341, 2
342, 1
343, 2
344, 2
345, 2
346, 2
347, 2
348, 2
349, 2
350, 2
351, 2
352, 2
353, 2
354, 2
355, 1
356, 2
357, 1
358, 1
359, 2
360, 1
361, 1
362, 2
363, 1
364, 2
365, 2
366, 2
367, 2
368, 2
369, 1
370, 2
371, 2
372, 2
373, 2
374, 0
375, 0
376, 0
377, 0
378, 0
379, 0
380, 0
381, 0
382, 0
383, 0
384, 0
385, 0
386, 0
387, 0
388, 2
389, 2
390, 2
391, 2
392, 1
393, 1
394, 1
395, 1
396, 1
397, 1
398, 1
399, 1
400, 1
401, 1
402, 2
403, 2
404, 2
405, 2
406, 0
407, 2
408, 2
409, 0
410, 2
411, 0
412, 0
413, 0
414, 0
415, 0
416, 0
417, 0
418, 0
419, 0
420, 0
421, 0
422, 0
423, 0
424, 0
425, 0
426, 0
427, 0
428, 0
429, 0
430, 0
431, 1
432, 1
433, 1
434, 1
435, 1
436, 1
437, 1
438, 1
439, 1
440, 1
441, 1
442, 1
443, 1
444, 0
445, 2
446, 1
447, 1
448, 2
449, 2
450, 2
451, 1
452, 1
453, 1
454, 1
455, 1
456, 1
457, 1
458, 1
459, 1
460, 1
461, 1
462, 1
463, 1
464, 1
465, 1
466, 1
467, 1
468, 1
469, 1
470, 1
471, 1
472, 1
473, 0
474, 2
475, 2
476, 2
477, 2
478, 0
479, 2
480, 2
481, 2
482, 2
483, 2
484, 2
485, 2
486, 2
487, 2
488, 2
489, 1
490, 1
491, 1
492, 1
493, 1
494, 1
495, 1
496, 1
497, 1
498, 2
499, 2
500, 2
501, 0
502, 1
503, 2
504, 0
505, 2
506, 0
507, 0
508, 0
509, 2
510, 2
511, 2
512, 1
513, 2
514, 2
515, 2
516, 0
517, 0
518, 0
519, 2
520, 2
521, 0
522, 2
523, 0
524, 0
525, 0
526, 0
527, 0
528, 0
529, 2
530, 2
531, 0
532, 0
533, 2
534, 1
535, 1
536, 1
537, 1
538, 1
539, 1
540, 1
541, 1
542, 1
543, 2
544, 2
545, 0
546, 0
547, 0
548, 0
549, 2
550, 2
551, 2
552, 0
553, 2
554, 2
555, 2
556, 1
557, 1
558, 1
559, 2
560, 2
561, 2
562, 2
563, 1
564, 1
565, 2
566, 1
567, 1
568, 1
569, 2
570, 1
571, 1
572, 1
573, 1
574, 1
575, 1
576, 1
577, 0
578, 2
579, 2
580, 2
581, 2
582, 2
583, 2
584, 2
585, 2
586, 2
587, 2
588, 2
589, 2
590, 2
591, 0
592, 2
593, 2
594, 2
595, 2
596, 2
597, 2
598, 2
599, 2
600, 2
601, 2
602, 2
603, 2
604, 2
605, 0
606, 0
607, 0
608, 0
609, 0
610, 0
611, 0
612, 2
613, 2
614, 2
615, 1
616, 0
617, 0
618, 0
619, 0
620, 0
621, 2
622, 2
623, 2
624, 2
625, 2
626, 1
627, 2
628, 2
629, 2
630, 1
631, 1
632, 1
633, 1
634, 1
635, 1
636, 1
637, 1
638, 1
639, 1
640, 1
641, 1
642, 1
643, 1
644, 1
645, 1
646, 2
647, 2
648, 2
649, 1
650, 1
651, 1
652, 1
653, 1
654, 2
655, 0
656, 2
657, 0
658, 2
659, 2
660, 1
661, 2
662, 2
663, 2
664, 2
665, 2
666, 2
667, 2
668, 2
669, 2
670, 2
671, 2
672, 2
673, 2
674, 2
675, 2
676, 2
677, 2
678, 2
679, 2
680, 2
681, 2
682, 2
683, 2
684, 2
685, 0
686, 0
687, 0
688, 0
689, 2
690, 2
691, 2
692, 2
693, 2
694, 2
695, 0
696, 0
697, 0
698, 2
699, 0
700, 0
701, 0
702, 0
703, 2
704, 2
705, 2
706, 2
707, 2
708, 2
709, 2
710, 1
711, 1
712, 1
713, 1
714, 1
715, 1
716, 1
717, 1
718, 2
719, 2
720, 1
721, 2
722, 0
723, 2
724, 2
725, 0
726, 2
727, 0
728, 0
729, 0
730, 0
731, 0
732, 0
733, 0
734, 2
735, 2
736, 0
737, 0
738, 0
739, 0
740, 2
741, 2
742, 2
743, 2
744, 2
745, 1
746, 1
747, 1
748, 1
749, 1
750, 1
751, 1
752, 1
753, 1
754, 1
755, 1
756, 1
757, 1
758, 2
759, 2
760, 1
761, 1
762, 2
763, 1
764, 1
765, 1
766, 2
767, 2
768, 2
769, 2
770, 2
771, 1
772, 1
773, 2
774, 1
775, 1
776, 1
777, 1
778, 1
779, 1
780, 2
781, 2
782, 1
783, 1
784, 1
785, 1
786, 2
787, 2
788, 1
789, 1
790, 1
791, 1
792, 2
793, 2
794, 2
795, 1
796, 1
797, 2
798, 2
799, 2
800, 2
801, 2
802, 2
803, 2
804, 2
805, 2
806, 2
807, 2
808, 2
809, 2
810, 2
811, 2
812, 2
813, 2
814, 2
815, 2
816, 1
817, 1
818, 2
819, 2
820, 2
821, 2
822, 2
823, 2
824, 2
825, 1
826, 2
827, 1
828, 1
829, 1
830, 2
831, 1
832, 1
833, 1
834, 1
835, 2
836, 1
837, 1
838, 1
839, 1
840, 1
841, 1
842, 1
843, 1
844, 2
845, 2
846, 1
847, 1
848, 1
849, 1
850, 1
851, 1
852, 2
853, 2
854, 1
855, 1
856, 1
857, 1
858, 1
859, 2
860, 2
861, 2
862, 0
863, 2
864, 2
865, 2
866, 2
867, 2
868, 2
869, 2
870, 2
871, 2
872, 2
873, 0
874, 0
875, 0
876, 2
877, 2
878, 2
879, 0
880, 2
881, 2
882, 2
883, 2
884, 2
885, 2
886, 2
887, 2
888, 2
889, 2
890, 2
891, 2
892, 1
893, 2
894, 1
895, 2
896, 2
897, 2
898, 2
899, 2
900, 2
901, 2
902, 2
903, 2
904, 2
905, 2
906, 2
907, 2
908, 2
909, 2
910, 2
911, 1
912, 1
913, 1
914, 2
915, 2
916, 2
917, 2
918, 2
919, 2
920, 2
921, 1
922, 1
923, 2
924, 1
925, 2
926, 2
927, 2
928, 2
929, 1
930, 1
931, 1
932, 2
933, 1
934, 1
935, 2
936, 2
937, 2
938, 0
939, 2
940, 2
941, 2
942, 2
943, 1
944, 1
945, 1
946, 1
947, 1
948, 1
949, 2
950, 2
951, 1
952, 1
953, 1
954, 1
955, 1
956, 1
957, 2
958, 1
959, 2
960, 2
961, 1
962, 2
963, 1
964, 2
965, 2
966, 2
967, 2
968, 2
969, 2
970, 2
971, 2
972, 2
973, 2
974, 2
975, 2
976, 2
977, 2
978, 0
979, 0
980, 0
981, 2
982, 2
983, 2
984, 2
985, 2
986, 2
987, 2
988, 1
989, 1
990, 2
991, 1
992, 2
993, 2
994, 2
995, 2
996, 2
997, 2
998, 2
999, 2
1000, 2
1001, 2
1002, 2
1003, 2
1004, 2
1005, 2
1006, 2
1007, 2
1008, 2
1009, 0
1010, 0
1011, 0
1012, 0
1013, 2
1014, 0
1015, 0
1016, 0
1017, 0
1018, 0
1019, 2
1020, 2
1021, 2
1022, 2
1023, 1
1024, 2
1025, 2
1026, 1
1027, 2
1028, 2
1029, 2
1030, 2
1031, 2
1032, 2
1033, 2
1034, 2
1035, 2
1036, 2
1037, 2
1038, 2
1039, 2
1040, 2
1041, 2
1042, 2
1043, 2
1044, 2
1045, 2
1046, 2
1047, 2
1048, 2
1049, 0
1050, 0
1051, 0
1052, 2
1053, 2
1054, 0
1055, 0
1056, 0
1057, 0
1058, 0
1059, 2
1060, 0
1061, 2
1062, 2
1063, 2
1064, 2
1065, 2
1066, 2
1067, 2
1068, 2
1069, 2
1070, 2
1071, 2
1072, 2
1073, 2
1074, 0
1075, 2
1076, 2
1077, 2
1078, 1
1079, 1
1080, 2
1081, 2
1082, 2
1083, 2
1084, 1
1085, 1
1086, 1
1087, 1
1088, 2
1089, 2
1090, 2
1091, 1
1092, 1
1093, 2
1094, 1
1095, 2
1096, 2
1097, 1
1098, 1
1099, 1
1100, 1
1101, 1
1102, 1
1103, 1
1104, 2
1105, 2
1106, 2
1107, 2
1108, 1
1109, 2
1110, 2
1111, 2
1112, 2
