180, 1
181, 1
182, 1
183, 1
184, 1
185, 1
186, 1
187, 1
188, 1
189, 2
190, 1
191, 1
192, 2
193, 1
194, 1
195, 2
196, 2
197, 2
198, 2
199, 2
200, 2
201, 2
202, 2
203, 2
204, 1
205, 2
206, 2
207, 2
208, 2
209, 0
210, 0
211, 0
212, 2
213, 2
214, 2
215, 2
216, 2
217, 0
218, 2
219, 2
220, 1
221, 1
222, 1
223, 1
224, 1
225, 1
226, 1
227, 1
228, 1
229, 2
230, 0
231, 2
232, 2
233, 2
234, 2
235, 0
236, 2
237, 0
238, 0
239, 0
240, 0
241, 0
242, 0
243, 0
244, 0
245, 0
246, 0
247, 0
248, 0
249, 0
250, 0
251, 0
252, 0
253, 2
254, 2
255, 0
256, 2
257, 0
258, 2
259, 2
260, 2
261, 2
262, 2
263, 2
264, 0
265, 0
266, 0
267, 0
268, 0
269, 0
270, 0
271, 0
272, 0
273, 0
274, 0
275, 0
276, 0
277, 2
278, 2
279, 2
280, 2
281, 2
282, 2
283, 1
284, 1
285, 1
286, 2
287, 1
288, 1
289, 2
290, 2
291, 2
292, 2
293, 2
294, 1
295, 0
296, 2
297, 2
298, 2
299, 2
300, 2
301, 2
302, 2
303, 2
304, 1
305, 1
306, 2
307, 0
308, 0
309, 2
310, 2
311, 2
312, 2
313, 0
314, 0
315, 0
316, 2
317, 2
318, 2
319, 2
320, 2
321, 2
322, 2
323, 2
324, 2
325, 0
326, 2
327, 2
328, 2
329, 2
330, 2
331, 2
332, 2
333, 2
334, 1
335, 1
336, 1
337, 1
338, 1
339, 1
340, 1
341, 2
342, 2
343, 1
344, 1
345, 1
346, 2
347, 2
348, 1
349, 2
350, 2
351, 2
352, 2
353, 0
354, 0
355, 2
356, 2
357, 2
358, 2
359, 2
360, 2
361, 0
362, 2
363, 2
364, 2
365, 2
366, 2
367, 2
368, 2
369, 2
370, 2
371, 2
372, 2
373, 0
374, 0
375, 0
376, 0
377, 0
378, 2
379, 0
380, 2
381, 2
382, 0
383, 0
384, 0
385, 0
386, 0
387, 2
388, 2
389, 2
390, 0
391, 0
392, 2
393, 0
394, 0
395, 0
396, 0
397, 0
398, 0
399, 0
400, 0
401, 0
402, 0
403, 0
404, 0
405, 0
406, 2
407, 0
408, 0
409, 0
410, 2
411, 1
412, 2
413, 2
414, 2
415, 2
416, 2
417, 2
418, 0
419, 2
420, 0
421, 0
422, 0
423, 2
424, 2
425, 2
426, 2
427, 2
428, 2
429, 2
430, 0
431, 2
432, 2
433, 0
434, 0
435, 0
436, 0
437, 0
438, 0
439, 0
440, 0
441, 0
442, 0
443, 0
444, 0
445, 0
446, 2
447, 2
448, 2
449, 2
450, 2
451, 0
452, 0
453, 0
454, 0
455, 0
456, 0
457, 0
458, 0
459, 0
460, 0
461, 0
462, 2
463, 2
464, 2
465, 2
466, 2
467, 2
468, 1
469, 2
470, 0
471, 2
472, 2
473, 2
474, 2
475, 2
476, 2
477, 2
478, 0
479, 0
480, 0
481, 0
482, 0
483, 0
484, 0
485, 0
486, 0
487, 0
488, 0
489, 2
490, 1
491, 2
492, 2
493, 1
494, 1
495, 1
496, 0
497, 1
498, 1
499, 1
500, 1
501, 2
502, 2
503, 1
504, 2
505, 2
506, 2
507, 2
508, 2
509, 2
510, 2
511, 2
512, 0
513, 2
514, 0
515, 2
516, 2
517, 2
518, 2
519, 0
520, 0
521, 2
522, 0
523, 0
524, 2
525, 0
526, 0
527, 2
528, 2
529, 2
530, 2
531, 2
532, 2
533, 0
534, 0
535, 0
536, 0
537, 0
538, 0
539, 0
540, 2
541, 2
542, 2
543, 2
544, 2
545, 2
546, 1
547, 1
548, 1
549, 1
550, 1
551, 1
552, 1
553, 1
554, 1
555, 1
556, 1
557, 1
558, 1
559, 1
560, 1
561, 1
562, 1
563, 1
564, 1
565, 1
566, 1
567, 1
568, 1
569, 1
570, 1
571, 1
572, 2
573, 2
574, 2
575, 2
576, 2
577, 2
578, 2
579, 0
580, 0
581, 0
582, 0
583, 0
584, 0
585, 2
586, 0
587, 0
588, 0
589, 0
590, 0
591, 0
592, 0
593, 0
594, 0
595, 0
596, 0
597, 0
598, 0
599, 0
600, 0
601, 0
602, 0
603, 0
604, 0
605, 0
606, 0
607, 0
608, 0
609, 0
610, 0
611, 1
612, 1
613, 2
614, 2
615, 2
616, 2
617, 2
618, 2
619, 1
620, 1
621, 1
622, 1
623, 1
624, 1
625, 2
626, 2
627, 0
628, 2
629, 2
630, 2
631, 0
632, 0
633, 0
634, 0
635, 1
636, 2
637, 2
638, 1
639, 2
640, 2
641, 2
642, 1
643, 2
644, 2
645, 2
646, 1
647, 2
648, 1
649, 1
650, 2
651, 2
652, 1
653, 2
654, 2
655, 2
656, 0
657, 0
658, 2
659, 0
660, 0
661, 0
662, 0
663, 2
664, 2
665, 2
666, 2
667, 0
668, 2
669, 2
670, 1
671, 2
672, 2
673, 2
674, 2
675, 2
676, 2
677, 2
678, 2
679, 2
680, 2
681, 2
682, 1
683, 1
684, 1
685, 1
686, 1
687, 1
688, 1
689, 2
690, 2
691, 2
692, 2
693, 2
694, 0
695, 2
696, 2
697, 2
698, 2
699, 2
700, 0
701, 2
702, 2
703, 2
704, 2
705, 2
706, 2
707, 2
708, 2
709, 2
710, 2
711, 1
712, 1
713, 2
714, 2
715, 2
716, 2
717, 2
718, 2
719, 2
720, 2
721, 2
722, 2
723, 2
724, 2
725, 2
726, 0
727, 0
728, 2
729, 0
730, 0
731, 0
732, 0
733, 0
734, 0
735, 2
736, 0
737, 0
738, 2
739, 0
740, 0
741, 0
742, 2
743, 2
744, 1
745, 1
746, 1
747, 1
748, 1
749, 1
750, 1
751, 1
752, 1
753, 1
754, 1
755, 1
756, 2
757, 2
758, 1
759, 2
760, 2
761, 2
762, 0
763, 2
764, 0
765, 0
766, 0
767, 0
768, 0
769, 2
770, 1
771, 2
772, 0
773, 2
774, 1
775, 2
776, 2
777, 2
778, 2
779, 2
780, 2
781, 2
782, 0
783, 0
784, 0
785, 2
786, 0
787, 0
788, 1
789, 1
790, 1
791, 1
792, 2
793, 2
794, 2
795, 1
796, 1
797, 2
798, 2
799, 2
800, 0
801, 0
802, 0
803, 0
804, 1
805, 1
806, 1
807, 1
808, 1
809, 1
