180, 1
181, 1
182, 1
183, 1
184, 1
185, 1
186, 1
187, 1
188, 1
189, 2
190, 1
191, 1
192, 2
193, 2
194, 2
195, 2
196, 2
197, 2
198, 2
199, 0
200, 0
201, 0
202, 0
203, 0
204, 2
205, 0
206, 2
207, 2
208, 2
209, 0
210, 2
211, 2
212, 2
213, 2
214, 0
215, 0
216, 0
217, 0
218, 0
219, 0
220, 0
221, 0
222, 0
223, 2
224, 2
225, 2
226, 1
227, 1
228, 1
229, 1
230, 1
231, 1
232, 1
233, 1
234, 1
235, 1
236, 1
237, 1
238, 1
239, 1
240, 1
241, 2
242, 2
243, 2
244, 2
245, 2
246, 0
247, 0
248, 0
249, 0
250, 0
251, 0
252, 0
253, 0
254, 0
255, 0
256, 0
257, 0
258, 0
259, 2
260, 2
261, 2
262, 2
263, 2
264, 2
265, 0
266, 2
267, 2
268, 2
269, 2
270, 2
271, 2
272, 2
273, 1
274, 1
275, 1
276, 1
277, 2
278, 2
279, 2
280, 2
281, 2
282, 2
283, 2
284, 2
285, 2
286, 0
287, 0
288, 0
289, 0
290, 0
291, 2
292, 2
293, 2
294, 2
295, 2
296, 2
297, 2
298, 1
299, 1
300, 1
301, 1
302, 2
303, 1
304, 1
305, 1
306, 1
307, 1
308, 1
309, 1
310, 1
311, 1
312, 1
313, 2
314, 2
315, 2
316, 2
317, 1
318, 2
319, 1
320, 2
321, 2
322, 2
323, 0
324, 0
325, 2
326, 2
327, 0
328, 0
329, 0
330, 0
331, 0
332, 0
333, 0
334, 2
335, 2
336, 2
337, 0
338, 0
339, 2
340, 2
341, 2
342, 2
343, 2
344, 2
345, 2
346, 2
347, 2
348, 2
349, 2
350, 2
351, 2
352, 2
353, 2
354, 2
355, 2
356, 2
357, 2
358, 2
359, 2
360, 2
361, 2
362, 0
363, 2
364, 2
365, 2
366, 2
367, 2
368, 2
369, 2
370, 2
371, 2
372, 2
373, 2
374, 1
375, 1
376, 1
377, 1
378, 1
379, 1
380, 1
381, 1
382, 2
383, 2
384, 2
385, 2
386, 2
387, 2
388, 2
389, 2
390, 2
391, 2
392, 2
393, 2
394, 2
395, 2
396, 2
397, 2
398, 0
399, 2
400, 2
401, 0
402, 2
403, 2
404, 2
405, 2
406, 2
407, 2
408, 2
409, 2
410, 2
411, 0
412, 0
413, 0
414, 2
415, 0
416, 2
417, 2
418, 2
419, 2
420, 2
421, 2
422, 2
423, 2
424, 2
425, 2
426, 2
427, 1
428, 1
429, 1
430, 1
431, 1
432, 2
433, 1
434, 1
435, 2
436, 1
437, 1
438, 1
439, 1
440, 1
441, 2
442, 2
443, 1
444, 2
445, 2
446, 2
447, 2
448, 2
449, 2
450, 2
451, 2
452, 2
453, 2
454, 2
455, 2
456, 0
457, 0
458, 0
459, 2
460, 0
461, 2
462, 2
463, 2
464, 2
465, 2
466, 2
467, 1
468, 1
469, 1
470, 1
471, 1
472, 1
473, 1
474, 1
475, 1
476, 1
477, 1
478, 1
479, 1
480, 1
481, 1
482, 1
483, 1
484, 1
485, 1
486, 1
487, 1
488, 1
489, 1
490, 1
491, 1
492, 1
493, 1
494, 1
495, 1
496, 1
497, 1
498, 1
499, 2
500, 2
501, 2
502, 1
503, 2
504, 2
505, 2
506, 2
507, 2
508, 2
509, 2
510, 2
511, 2
512, 0
513, 0
514, 0
515, 0
516, 0
517, 0
518, 0
519, 0
520, 2
521, 0
522, 0
523, 0
524, 0
525, 0
526, 0
527, 2
528, 2
529, 2
530, 2
531, 2
532, 2
533, 2
534, 2
535, 2
536, 0
537, 0
538, 0
539, 0
540, 0
541, 0
542, 0
543, 0
544, 0
545, 0
546, 0
547, 0
548, 0
549, 2
550, 1
551, 1
552, 1
553, 1
554, 1
555, 1
556, 1
557, 1
558, 1
559, 1
560, 1
561, 1
562, 1
563, 1
564, 1
565, 1
566, 1
567, 2
568, 2
569, 2
570, 2
571, 2
572, 2
573, 1
574, 2
575, 2
576, 2
577, 2
578, 2
579, 2
580, 2
581, 2
582, 2
583, 2
584, 2
585, 2
586, 2
587, 2
588, 2
589, 2
590, 2
591, 2
592, 2
593, 2
594, 2
595, 2
596, 2
597, 0
598, 0
599, 0
600, 0
601, 0
602, 0
603, 0
604, 0
605, 0
606, 0
607, 0
608, 0
609, 0
610, 0
611, 2
612, 1
613, 0
614, 0
615, 0
616, 1
617, 2
618, 1
619, 1
620, 1
621, 1
622, 1
623, 2
624, 1
625, 1
626, 2
627, 2
628, 2
629, 2
630, 1
631, 1
632, 1
633, 1
634, 1
635, 1
636, 1
637, 1
638, 2
639, 2
640, 2
641, 2
642, 1
643, 1
644, 1
645, 1
646, 1
647, 1
648, 1
649, 1
650, 2
651, 2
652, 2
653, 2
654, 0
655, 0
656, 2
657, 0
658, 0
659, 0
660, 2
661, 0
662, 2
663, 2
664, 2
665, 0
666, 2
667, 0
668, 2
669, 2
670, 2
671, 2
672, 0
673, 0
674, 0
675, 2
676, 0
677, 0
678, 0
679, 2
680, 0
681, 0
682, 2
683, 2
684, 1
685, 1
686, 1
687, 1
688, 1
689, 1
690, 1
691, 1
692, 1
693, 1
694, 1
695, 1
696, 1
697, 1
698, 1
699, 1
700, 1
701, 2
702, 1
703, 1
704, 2
705, 2
706, 2
707, 2
708, 2
709, 2
710, 2
711, 2
712, 2
713, 2
714, 2
715, 2
716, 0
717, 0
718, 0
719, 0
720, 0
721, 0
722, 0
723, 2
724, 2
725, 2
726, 2
727, 2
728, 2
729, 2
730, 2
731, 2
732, 2
733, 1
734, 1
735, 1
736, 1
737, 2
738, 2
739, 2
740, 2
741, 0
742, 0
743, 0
744, 0
745, 0
746, 0
747, 0
748, 0
749, 0
750, 0
751, 0
752, 0
753, 0
754, 2
755, 1
756, 1
757, 1
758, 1
759, 1
760, 1
761, 1
762, 1
763, 1
764, 1
765, 1
766, 1
767, 1
768, 1
769, 2
770, 2
771, 0
772, 0
773, 0
774, 2
775, 2
776, 2
777, 2
778, 1
779, 1
780, 1
781, 1
782, 1
783, 1
784, 1
785, 1
786, 1
787, 1
788, 1
789, 1
790, 1
791, 1
792, 1
793, 1
794, 1
795, 1
796, 1
797, 2
798, 2
799, 2
800, 2
801, 1
802, 1
803, 1
804, 1
805, 1
806, 1
807, 1
808, 1
809, 1
