180, 2
181, 2
182, 2
183, 1
184, 1
185, 1
186, 1
187, 1
188, 1
189, 1
190, 1
191, 1
192, 1
193, 1
194, 1
195, 1
196, 1
197, 1
198, 1
199, 1
200, 2
201, 2
202, 2
203, 0
204, 0
205, 2
206, 2
207, 2
208, 2
209, 2
210, 2
211, 2
212, 2
213, 2
214, 2
215, 2
216, 2
217, 1
218, 1
219, 1
220, 1
221, 1
222, 1
223, 1
224, 1
225, 1
226, 1
227, 1
228, 1
229, 1
230, 1
231, 1
232, 1
233, 1
234, 1
235, 1
236, 1
237, 1
238, 1
239, 1
240, 1
241, 1
242, 1
243, 1
244, 2
245, 1
246, 2
247, 2
248, 2
249, 2
250, 2
251, 2
252, 2
253, 2
254, 2
255, 0
256, 0
257, 0
258, 0
259, 0
260, 0
261, 0
262, 0
263, 0
264, 0
265, 0
266, 0
267, 0
268, 0
269, 0
270, 0
271, 2
272, 2
273, 2
274, 2
275, 2
276, 2
277, 2
278, 0
279, 0
280, 2
281, 0
282, 2
283, 2
284, 2
285, 0
286, 0
287, 0
288, 0
289, 2
290, 2
291, 2
292, 2
293, 2
294, 2
295, 2
296, 2
297, 1
298, 1
299, 1
300, 1
301, 1
302, 2
303, 2
304, 1
305, 1
306, 1
307, 1
308, 1
309, 1
310, 1
311, 1
312, 1
313, 1
314, 2
315, 2
316, 2
317, 1
318, 2
319, 2
320, 2
321, 2
322, 2
323, 2
324, 2
325, 2
326, 2
327, 2
328, 2
329, 2
330, 2
331, 1
332, 1
333, 1
334, 1
335, 1
336, 1
337, 1
338, 1
339, 1
340, 1
341, 1
342, 1
343, 1
344, 2
345, 2
346, 2
347, 2
348, 0
349, 2
350, 2
351, 2
352, 2
353, 2
354, 2
355, 2
356, 2
357, 2
358, 2
359, 1
360, 2
361, 2
362, 1
363, 1
364, 1
365, 1
366, 2
367, 2
368, 2
369, 2
370, 2
371, 2
372, 2
373, 2
374, 2
375, 2
376, 2
377, 2
378, 0
379, 2
380, 2
381, 2
382, 2
383, 2
384, 2
385, 0
386, 0
387, 0
388, 0
389, 2
390, 0
391, 0
392, 2
393, 0
394, 0
395, 0
396, 0
397, 0
398, 0
399, 0
400, 2
401, 0
402, 2
403, 2
404, 2
405, 2
406, 0
407, 0
408, 0
409, 0
410, 0
411, 0
412, 0
413, 0
414, 0
415, 0
416, 0
417, 2
418, 2
419, 2
420, 2
421, 2
422, 2
423, 1
424, 2
425, 2
426, 2
427, 2
428, 2
429, 2
430, 1
431, 2
432, 2
433, 1
434, 1
435, 1
436, 1
437, 1
438, 1
439, 1
440, 1
441, 1
442, 1
443, 1
444, 1
445, 1
446, 2
447, 2
448, 2
449, 2
450, 2
451, 2
452, 2
453, 2
454, 2
455, 0
456, 0
457, 0
458, 0
459, 0
460, 2
461, 2
462, 2
463, 2
464, 2
465, 2
466, 2
467, 2
468, 2
469, 2
470, 2
471, 0
472, 0
473, 0
474, 0
475, 0
476, 0
477, 0
478, 0
479, 0
480, 0
481, 0
482, 0
483, 0
484, 0
485, 2
486, 0
487, 0
488, 0
489, 2
490, 1
491, 1
492, 2
493, 2
494, 1
495, 2
496, 2
497, 2
498, 2
499, 2
500, 0
501, 2
502, 2
503, 0
504, 0
505, 0
506, 0
507, 0
508, 2
509, 2
510, 1
511, 1
512, 1
513, 1
514, 1
515, 1
516, 1
517, 1
518, 1
519, 1
520, 1
521, 1
522, 1
523, 1
524, 2
525, 2
526, 1
527, 2
528, 1
529, 1
530, 1
531, 2
532, 0
533, 0
534, 0
535, 0
536, 0
537, 0
538, 0
539, 0
540, 0
541, 0
542, 0
543, 0
544, 0
545, 0
546, 2
547, 2
548, 1
549, 2
550, 1
551, 1
552, 1
553, 1
554, 1
555, 1
556, 1
557, 1
558, 1
559, 1
560, 2
561, 1
562, 1
563, 1
564, 1
565, 1
566, 1
567, 1
568, 1
569, 1
570, 2
571, 1
572, 2
573, 0
574, 2
575, 2
576, 2
577, 2
578, 1
579, 2
580, 0
581, 2
582, 0
583, 0
584, 0
585, 0
586, 0
587, 0
588, 0
589, 0
590, 0
591, 0
592, 2
593, 2
594, 2
595, 0
596, 0
597, 0
598, 0
599, 2
600, 2
601, 2
602, 2
603, 2
604, 2
605, 2
606, 2
607, 1
608, 1
609, 1
610, 1
611, 1
612, 1
613, 1
614, 1
615, 1
616, 1
617, 1
618, 2
619, 2
620, 0
621, 2
622, 2
623, 1
624, 2
625, 0
626, 2
627, 0
628, 2
629, 0
630, 0
631, 0
632, 0
633, 0
634, 0
635, 0
636, 0
637, 0
638, 2
639, 2
640, 2
641, 1
642, 1
643, 1
644, 1
645, 1
646, 1
647, 1
648, 1
649, 1
650, 1
651, 1
652, 2
653, 1
654, 1
655, 2
656, 1
657, 2
658, 2
659, 0
660, 0
661, 0
662, 0
663, 0
664, 0
665, 0
666, 0
667, 0
668, 0
669, 2
670, 1
671, 2
672, 2
673, 1
674, 2
675, 1
676, 1
677, 1
678, 1
679, 1
680, 1
681, 1
682, 1
683, 1
684, 1
685, 1
686, 1
687, 1
688, 1
689, 1
690, 2
691, 2
692, 1
693, 1
694, 2
695, 2
696, 0
697, 0
698, 2
699, 2
700, 2
701, 2
702, 1
703, 2
704, 2
705, 2
706, 0
707, 2
708, 0
709, 2
710, 2
711, 2
712, 2
713, 2
714, 2
715, 2
716, 2
717, 2
718, 2
719, 2
720, 2
721, 2
722, 2
723, 2
724, 0
725, 0
726, 2
727, 0
728, 0
729, 0
730, 0
731, 0
732, 0
733, 0
734, 0
735, 0
736, 0
737, 0
738, 0
739, 0
740, 0
741, 0
742, 2
743, 2
744, 0
745, 0
746, 2
747, 0
748, 2
749, 0
750, 0
751, 0
752, 0
753, 0
754, 0
755, 0
756, 0
757, 0
758, 2
759, 0
760, 2
761, 2
762, 2
763, 1
764, 1
765, 1
766, 1
767, 1
768, 1
769, 1
770, 1
771, 1
772, 1
773, 1
774, 1
775, 1
776, 2
777, 1
778, 1
779, 1
780, 1
781, 1
782, 2
783, 1
784, 2
785, 2
786, 2
787, 1
788, 1
789, 1
790, 1
791, 1
792, 1
793, 1
794, 2
795, 2
796, 2
797, 2
798, 2
799, 2
800, 2
801, 2
802, 1
803, 1
804, 1
805, 1
806, 1
807, 1
808, 1
809, 1
810, 1
811, 1
812, 1
813, 1
814, 1
815, 1
816, 1
817, 1
818, 1
819, 2
820, 2
821, 2
822, 2
823, 2
824, 2
825, 2
826, 2
827, 2
828, 0
829, 0
830, 0
831, 0
832, 0
833, 0
834, 0
835, 0
836, 2
837, 2
838, 2
839, 2
840, 2
841, 2
842, 2
843, 1
844, 2
845, 2
846, 1
847, 1
848, 1
849, 1
850, 1
851, 1
852, 1
853, 1
854, 1
855, 2
856, 2
857, 1
858, 2
859, 1
860, 2
861, 2
862, 2
863, 2
864, 2
865, 0
866, 0
867, 2
868, 0
869, 0
870, 0
871, 0
872, 0
873, 0
874, 2
875, 0
876, 0
877, 0
878, 2
879, 2
880, 2
881, 2
882, 2
883, 2
884, 2
885, 0
886, 0
887, 0
888, 0
889, 0
890, 0
891, 2
892, 2
893, 2
894, 1
895, 1
896, 1
897, 1
898, 2
899, 2
900, 2
901, 1
902, 2
903, 1
904, 1
905, 1
906, 1
907, 1
908, 1
909, 2
910, 2
911, 2
912, 2
913, 2
914, 2
915, 2
916, 2
917, 2
918, 2
919, 2
920, 2
921, 2
922, 2
923, 2
924, 2
925, 2
926, 2
927, 2
928, 2
929, 0
930, 0
931, 0
932, 0
933, 0
934, 0
935, 0
936, 0
937, 0
938, 0
939, 0
940, 0
941, 0
942, 0
943, 0
944, 0
945, 0
946, 0
947, 0
948, 0
949, 0
950, 0
951, 0
952, 0
953, 0
954, 2
955, 0
956, 2
957, 0
958, 0
959, 0
960, 0
961, 0
962, 2
963, 2
964, 2
965, 0
966, 0
967, 0
968, 0
969, 2
970, 1
971, 1
972, 1
973, 2
974, 2
975, 2
976, 1
977, 1
978, 2
979, 2
980, 2
981, 2
982, 2
983, 2
984, 2
985, 0
986, 2
987, 2
988, 2
989, 2
990, 2
991, 2
992, 2
993, 2
994, 2
995, 2
996, 2
997, 2
998, 2
999, 2
1000, 0
1001, 0
1002, 0
1003, 0
1004, 0
1005, 0
1006, 0
1007, 0
1008, 0
1009, 0
1010, 0
1011, 0
1012, 2
1013, 2
1014, 0
1015, 0
1016, 0
1017, 2
1018, 2
1019, 2
1020, 2
1021, 0
1022, 0
1023, 2
1024, 2
1025, 1
1026, 1
1027, 1
1028, 2
1029, 1
1030, 1
1031, 1
1032, 2
1033, 2
1034, 2
1035, 2
1036, 2
1037, 0
1038, 2
1039, 2
1040, 2
1041, 2
1042, 2
1043, 2
1044, 2
1045, 2
1046, 2
1047, 2
1048, 2
1049, 2
1050, 2
1051, 2
1052, 2
1053, 2
1054, 0
1055, 0
1056, 0
1057, 0
1058, 0
1059, 0
1060, 0
1061, 0
1062, 2
1063, 2
1064, 2
1065, 2
1066, 1
1067, 1
1068, 1
1069, 1
1070, 1
1071, 1
1072, 1
1073, 1
1074, 1
1075, 1
1076, 1
1077, 1
1078, 1
1079, 1
1080, 1
1081, 2
1082, 1
1083, 1
1084, 1
1085, 1
1086, 2
1087, 2
1088, 2
1089, 2
1090, 2
1091, 2
1092, 2
1093, 2
1094, 2
1095, 2
1096, 2
1097, 2
1098, 2
1099, 0
1100, 0
1101, 0
1102, 0
1103, 0
1104, 0
1105, 2
1106, 0
1107, 2
1108, 2
1109, 2
1110, 2
1111, 2
1112, 2
