180, 2
181, 2
182, 2
183, 2
184, 2
185, 2
186, 0
187, 0
188, 0
189, 2
190, 2
191, 2
192, 2
193, 2
194, 2
195, 0
196, 2
197, 2
198, 1
199, 2
200, 2
201, 2
202, 2
203, 2
204, 2
205, 2
206, 2
207, 2
208, 0
209, 2
210, 2
211, 2
212, 2
213, 2
214, 2
215, 2
216, 2
217, 2
218, 2
219, 2
220, 2
221, 2
222, 2
223, 2
224, 2
225, 2
226, 2
227, 2
228, 2
229, 2
230, 2
231, 2
232, 2
233, 2
234, 2
235, 2
236, 1
237, 2
238, 2
239, 2
240, 2
241, 1
242, 2
243, 2
244, 2
245, 2
246, 2
247, 2
248, 2
249, 2
250, 2
251, 2
252, 0
253, 2
254, 2
255, 2
256, 2
257, 2
258, 2
259, 2
260, 2
261, 2
262, 2
263, 2
264, 2
265, 2
266, 2
267, 2
268, 2
269, 2
270, 2
271, 2
272, 2
273, 2
274, 2
275, 2
276, 2
277, 2
278, 2
279, 2
280, 2
281, 2
282, 2
283, 2
284, 2
285, 2
286, 2
287, 2
288, 2
289, 2
290, 2
291, 2
292, 2
293, 2
294, 2
295, 2
296, 2
297, 2
298, 1
299, 1
300, 1
301, 1
302, 1
303, 2
304, 1
305, 2
306, 2
307, 2
308, 2
309, 2
310, 2
311, 1
312, 1
313, 1
314, 1
315, 2
316, 2
317, 2
318, 2
319, 0
320, 2
321, 0
322, 0
323, 0
324, 0
325, 0
326, 0
327, 0
328, 0
329, 0
330, 0
331, 0
332, 0
333, 0
334, 0
335, 0
336, 0
337, 0
338, 2
339, 2
340, 2
341, 1
342, 1
343, 2
344, 2
345, 2
346, 2
347, 2
348, 2
349, 1
350, 2
351, 1
352, 1
353, 1
354, 2
355, 2
356, 2
357, 0
358, 0
359, 0
360, 0
361, 2
362, 2
363, 2
364, 1
365, 1
366, 1
367, 2
368, 2
369, 2
370, 2
371, 2
372, 2
373, 2
374, 2
375, 2
376, 2
377, 2
378, 2
379, 0
380, 0
381, 0
382, 0
383, 0
384, 2
385, 2
386, 2
387, 2
388, 2
389, 2
390, 2
391, 2
392, 2
393, 2
394, 2
395, 2
396, 2
397, 2
398, 2
399, 2
400, 2
401, 2
402, 2
403, 2
404, 2
405, 2
406, 2
407, 2
408, 2
409, 2
410, 2
411, 2
412, 2
413, 2
414, 2
415, 2
416, 2
417, 2
418, 1
419, 1
420, 2
421, 2
422, 2
423, 2
424, 2
425, 2
426, 0
427, 2
428, 0
429, 0
430, 0
431, 2
432, 2
433, 0
434, 0
435, 2
436, 2
437, 2
438, 2
439, 2
440, 0
441, 0
442, 0
443, 0
444, 2
445, 2
446, 2
447, 2
448, 1
449, 1
450, 1
451, 1
452, 1
453, 1
454, 1
455, 1
456, 1
457, 1
458, 1
459, 2
460, 2
461, 2
462, 2
463, 2
464, 2
465, 2
466, 2
467, 2
468, 2
469, 2
470, 2
471, 2
472, 2
473, 2
474, 2
475, 2
476, 2
477, 2
478, 2
479, 1
480, 0
481, 1
482, 1
483, 1
484, 1
485, 1
486, 1
487, 1
488, 1
489, 1
490, 1
491, 1
492, 1
493, 1
494, 1
495, 1
496, 1
497, 1
498, 2
499, 2
500, 2
501, 1
502, 2
503, 2
504, 2
505, 2
506, 2
507, 2
508, 1
509, 2
510, 2
511, 2
512, 0
513, 0
514, 0
515, 2
516, 0
517, 0
518, 0
519, 0
520, 0
521, 0
522, 0
523, 0
524, 0
525, 0
526, 0
527, 0
528, 0
529, 0
530, 1
531, 2
532, 1
533, 2
534, 1
535, 1
536, 1
537, 2
538, 0
539, 2
540, 2
541, 2
542, 2
543, 2
544, 2
545, 2
546, 2
547, 2
548, 2
549, 2
550, 2
551, 2
552, 2
553, 2
554, 2
555, 2
556, 2
557, 2
558, 2
559, 2
560, 2
561, 2
562, 2
563, 2
564, 2
565, 2
566, 2
567, 2
568, 2
569, 2
570, 2
571, 2
572, 2
573, 2
574, 2
575, 0
576, 0
577, 0
578, 2
579, 2
580, 0
581, 0
582, 0
583, 0
584, 0
585, 2
586, 2
587, 2
588, 2
589, 2
590, 2
591, 2
592, 2
593, 2
594, 2
595, 2
596, 1
597, 1
598, 2
599, 2
600, 2
601, 2
602, 2
603, 2
604, 2
605, 2
606, 2
607, 2
608, 2
609, 2
610, 2
611, 2
612, 1
613, 1
614, 2
615, 1
616, 2
617, 0
618, 2
619, 2
620, 2
621, 2
622, 2
623, 0
624, 2
625, 2
626, 2
627, 0
628, 2
629, 2
630, 2
631, 2
632, 2
633, 2
634, 1
635, 1
636, 1
637, 0
638, 2
639, 2
640, 2
641, 2
642, 2
643, 2
644, 1
645, 1
646, 1
647, 1
648, 1
649, 0
650, 0
651, 0
652, 0
653, 0
654, 2
655, 0
656, 2
657, 2
658, 2
659, 2
660, 2
661, 2
662, 2
663, 2
664, 2
665, 2
666, 2
667, 2
668, 2
669, 2
670, 2
671, 2
672, 2
673, 2
674, 2
675, 2
676, 0
677, 0
678, 0
679, 2
680, 0
681, 2
682, 2
683, 1
684, 1
685, 2
686, 2
687, 2
688, 1
689, 2
690, 0
691, 0
692, 0
693, 0
694, 2
695, 0
696, 0
697, 0
698, 0
699, 0
700, 0
701, 2
702, 2
703, 2
704, 0
705, 0
706, 2
707, 2
708, 2
709, 2
710, 2
711, 2
712, 2
713, 0
714, 0
715, 0
716, 2
717, 0
718, 2
719, 0
720, 0
721, 0
722, 0
723, 2
724, 0
725, 0
726, 0
727, 0
728, 0
729, 0
730, 0
731, 1
732, 1
733, 1
734, 0
735, 0
736, 0
737, 2
738, 1
739, 2
740, 2
741, 1
742, 1
743, 1
744, 1
745, 2
746, 1
747, 2
748, 2
749, 2
750, 2
751, 2
752, 2
753, 2
754, 2
755, 2
756, 1
757, 1
758, 1
759, 2
760, 2
761, 2
762, 2
763, 2
764, 2
765, 2
766, 2
767, 2
768, 2
769, 2
770, 2
771, 2
772, 2
773, 2
774, 2
775, 2
776, 2
777, 2
778, 2
779, 2
780, 2
781, 2
782, 2
783, 2
784, 2
785, 2
786, 2
787, 2
788, 2
789, 2
790, 2
791, 2
792, 2
793, 1
794, 1
795, 2
796, 1
797, 2
798, 2
799, 1
800, 2
801, 2
802, 2
803, 2
804, 2
805, 1
806, 1
807, 1
808, 2
809, 2
810, 2
811, 2
812, 2
813, 2
814, 2
815, 2
816, 2
817, 2
818, 2
819, 2
820, 2
821, 2
822, 1
823, 1
824, 1
825, 1
826, 1
827, 1
828, 1
829, 1
830, 1
831, 1
832, 1
833, 1
834, 1
835, 2
836, 2
837, 2
838, 2
839, 0
840, 0
841, 0
842, 0
843, 0
844, 0
845, 0
846, 0
847, 0
848, 0
849, 0
850, 0
851, 2
852, 2
853, 2
854, 2
855, 2
856, 2
857, 2
858, 2
859, 2
860, 2
861, 2
862, 2
863, 2
864, 2
865, 1
866, 2
867, 2
868, 2
869, 2
870, 2
871, 2
872, 2
873, 2
874, 2
875, 2
876, 2
877, 2
878, 2
879, 2
880, 2
881, 2
882, 2
883, 2
884, 2
885, 2
886, 2
887, 2
888, 2
889, 2
890, 2
891, 2
892, 2
893, 2
894, 2
895, 2
896, 2
897, 2
898, 2
899, 2
900, 2
901, 2
902, 2
903, 2
904, 2
905, 2
906, 2
907, 2
908, 2
909, 2
910, 2
911, 2
912, 2
913, 2
914, 2
915, 2
916, 2
917, 2
918, 2
919, 2
920, 2
921, 1
922, 1
923, 1
924, 1
925, 1
926, 2
927, 2
928, 2
929, 2
930, 2
931, 2
932, 2
933, 2
934, 2
935, 2
936, 2
937, 2
938, 2
939, 2
940, 2
941, 2
942, 2
943, 2
944, 2
945, 1
946, 1
947, 1
948, 1
949, 1
950, 1
951, 1
952, 2
953, 2
954, 2
955, 2
956, 2
957, 2
958, 2
959, 2
960, 2
961, 2
962, 2
963, 2
964, 2
965, 2
966, 2
967, 2
968, 2
969, 2
970, 2
971, 2
972, 2
973, 2
974, 2
975, 2
976, 2
977, 2
978, 2
979, 2
980, 2
981, 2
982, 2
983, 2
984, 2
985, 2
986, 2
987, 2
988, 1
989, 2
990, 2
991, 2
992, 2
993, 2
994, 2
995, 2
996, 2
997, 2
998, 2
999, 2
1000, 2
1001, 2
1002, 2
1003, 2
1004, 2
1005, 2
1006, 2
1007, 2
1008, 2
1009, 2
1010, 2
1011, 2
1012, 2
1013, 2
1014, 2
1015, 2
1016, 2
1017, 2
1018, 2
1019, 2
1020, 2
1021, 2
1022, 2
1023, 2
1024, 2
1025, 2
1026, 2
1027, 2
1028, 2
1029, 2
1030, 2
1031, 2
1032, 2
1033, 2
1034, 2
1035, 0
1036, 0
1037, 0
1038, 2
1039, 2
1040, 2
1041, 2
1042, 2
1043, 2
1044, 2
1045, 2
1046, 2
1047, 2
1048, 2
1049, 2
1050, 2
1051, 2
1052, 2
1053, 2
1054, 2
1055, 2
1056, 2
1057, 2
1058, 2
1059, 2
1060, 0
1061, 0
1062, 0
1063, 0
1064, 0
1065, 0
1066, 0
1067, 0
1068, 0
1069, 0
1070, 0
1071, 0
1072, 0
1073, 0
1074, 0
1075, 0
1076, 0
1077, 1
1078, 0
1079, 2
1080, 1
1081, 1
1082, 1
1083, 1
1084, 1
1085, 1
1086, 1
1087, 1
1088, 1
1089, 1
1090, 2
1091, 1
1092, 2
1093, 2
1094, 2
1095, 2
1096, 2
1097, 2
1098, 2
1099, 2
1100, 2
1101, 2
1102, 2
1103, 2
1104, 2
1105, 2
1106, 2
1107, 2
1108, 2
1109, 2
1110, 2
1111, 0
1112, 0
