180, 2
181, 2
182, 2
183, 2
184, 2
185, 2
186, 2
187, 1
188, 1
189, 1
190, 1
191, 1
192, 2
193, 2
194, 2
195, 2
196, 2
197, 2
198, 2
199, 0
200, 0
201, 0
202, 0
203, 0
204, 0
205, 0
206, 0
207, 0
208, 0
209, 0
210, 0
211, 0
212, 0
213, 0
214, 0
215, 0
216, 0
217, 0
218, 0
219, 0
220, 0
221, 2
222, 2
223, 2
224, 2
225, 2
226, 2
227, 2
228, 2
229, 2
230, 2
231, 2
232, 1
233, 1
234, 1
235, 1
236, 1
237, 1
238, 1
239, 1
240, 1
241, 1
242, 1
243, 1
244, 1
245, 1
246, 1
247, 1
248, 1
249, 1
250, 2
251, 2
252, 1
253, 1
254, 1
255, 2
256, 2
257, 2
258, 2
259, 2
260, 2
261, 2
262, 2
263, 2
264, 2
265, 0
266, 0
267, 0
268, 0
269, 2
270, 2
271, 2
272, 2
273, 2
274, 2
275, 1
276, 1
277, 2
278, 2
279, 2
280, 1
281, 2
282, 1
283, 2
284, 2
285, 1
286, 1
287, 2
288, 1
289, 2
290, 2
291, 2
292, 2
293, 0
294, 0
295, 2
296, 2
297, 2
298, 1
299, 1
300, 1
301, 1
302, 1
303, 2
304, 2
305, 1
306, 1
307, 1
308, 1
309, 1
310, 1
311, 1
312, 1
313, 1
314, 1
315, 2
316, 2
317, 2
318, 2
319, 2
320, 2
321, 2
322, 2
323, 0
324, 0
325, 0
326, 0
327, 0
328, 0
329, 0
330, 2
331, 2
332, 0
333, 0
334, 0
335, 0
336, 0
337, 0
338, 0
339, 0
340, 0
341, 0
342, 0
343, 0
344, 0
345, 0
346, 0
347, 0
348, 0
349, 0
350, 0
351, 0
352, 0
353, 0
354, 0
355, 0
356, 2
357, 1
358, 2
359, 1
360, 1
361, 1
362, 1
363, 1
364, 1
365, 1
366, 1
367, 1
368, 1
369, 1
370, 1
371, 2
372, 2
373, 0
374, 0
375, 2
376, 2
377, 2
378, 2
379, 0
380, 0
381, 0
382, 0
383, 0
384, 0
385, 0
386, 0
387, 0
388, 0
389, 0
390, 0
391, 0
392, 2
393, 2
394, 2
395, 2
396, 0
397, 0
398, 0
399, 0
400, 2
401, 2
402, 0
403, 0
404, 0
405, 2
406, 1
407, 0
408, 2
409, 2
410, 2
411, 2
412, 2
413, 2
414, 2
415, 2
416, 2
417, 0
418, 2
419, 2
420, 0
421, 0
422, 2
423, 2
424, 2
425, 2
426, 2
427, 1
428, 1
429, 1
430, 1
431, 1
432, 1
433, 1
434, 1
435, 1
436, 1
437, 1
438, 1
439, 1
440, 1
441, 1
442, 2
443, 2
444, 2
445, 2
446, 2
447, 2
448, 0
449, 0
450, 2
451, 2
452, 2
453, 2
454, 2
455, 2
456, 2
457, 2
458, 2
459, 2
460, 2
461, 2
462, 2
463, 2
464, 0
465, 2
466, 2
467, 0
468, 2
469, 2
470, 2
471, 2
472, 2
473, 2
474, 2
475, 2
476, 2
477, 2
478, 2
479, 2
480, 2
481, 1
482, 1
483, 1
484, 1
485, 1
486, 1
487, 1
488, 1
489, 1
490, 1
491, 1
492, 1
493, 1
494, 1
495, 1
496, 1
497, 1
498, 1
499, 1
500, 1
501, 1
502, 1
503, 2
504, 1
505, 2
506, 2
507, 2
508, 1
509, 1
510, 1
511, 1
512, 1
513, 2
514, 2
515, 2
516, 2
517, 0
518, 0
519, 2
520, 2
521, 0
522, 0
523, 0
524, 0
525, 0
526, 2
527, 2
528, 2
529, 2
530, 0
531, 2
532, 2
533, 2
534, 2
535, 2
536, 2
537, 2
538, 0
539, 0
540, 0
541, 2
542, 2
543, 2
544, 2
545, 2
546, 2
547, 1
548, 1
549, 1
550, 2
551, 1
552, 1
553, 1
554, 1
555, 1
556, 1
557, 1
558, 1
559, 1
560, 1
561, 1
562, 1
563, 2
564, 2
565, 2
566, 0
567, 0
568, 2
569, 2
570, 2
571, 1
572, 2
573, 2
574, 2
575, 2
576, 2
577, 2
578, 2
579, 2
580, 2
581, 2
582, 2
583, 2
584, 0
585, 0
586, 0
587, 0
588, 0
589, 0
590, 0
591, 0
592, 0
593, 0
594, 0
595, 0
596, 0
597, 0
598, 0
599, 0
600, 0
601, 0
602, 0
603, 0
604, 0
605, 0
606, 0
607, 2
608, 1
609, 1
610, 1
611, 1
612, 1
613, 1
614, 1
615, 1
616, 1
617, 2
618, 2
619, 1
620, 1
621, 1
622, 1
623, 1
624, 1
625, 2
626, 0
627, 0
628, 0
629, 0
630, 0
631, 0
632, 0
633, 0
634, 2
635, 1
636, 1
637, 1
638, 1
639, 1
640, 1
641, 1
642, 1
643, 1
644, 1
645, 1
646, 1
647, 1
648, 1
649, 1
650, 1
651, 1
652, 1
653, 1
654, 2
655, 2
656, 0
657, 0
658, 0
659, 0
660, 0
661, 0
662, 0
663, 0
664, 0
665, 0
666, 0
667, 2
668, 2
669, 2
670, 1
671, 2
672, 2
673, 2
674, 2
675, 1
676, 1
677, 2
678, 2
679, 1
680, 2
681, 2
682, 2
683, 2
684, 1
685, 1
686, 1
687, 1
688, 1
689, 1
690, 1
691, 1
692, 1
693, 1
694, 1
695, 1
696, 1
697, 1
698, 1
699, 1
700, 1
701, 1
702, 1
703, 1
704, 1
705, 1
706, 1
707, 1
708, 1
709, 1
710, 1
711, 1
712, 2
713, 1
714, 2
715, 2
716, 1
717, 2
718, 2
719, 2
720, 0
721, 0
722, 0
723, 0
724, 0
725, 0
726, 0
727, 0
728, 0
729, 0
730, 0
731, 0
732, 0
733, 0
734, 0
735, 0
736, 0
737, 0
738, 0
739, 0
740, 0
741, 0
742, 0
743, 0
744, 2
745, 2
746, 0
747, 0
748, 0
749, 0
750, 0
751, 0
752, 0
753, 0
754, 0
755, 0
756, 0
757, 0
758, 0
759, 0
760, 0
761, 0
762, 0
763, 0
764, 0
765, 0
766, 2
767, 2
768, 2
769, 2
770, 1
771, 2
772, 1
773, 2
774, 2
775, 2
776, 1
777, 1
778, 1
779, 1
780, 1
781, 2
782, 2
783, 2
784, 2
785, 2
786, 2
787, 2
788, 1
789, 1
790, 1
791, 1
792, 1
793, 1
794, 1
795, 2
796, 2
797, 2
798, 1
799, 1
800, 1
801, 1
802, 1
803, 1
804, 1
805, 1
806, 1
807, 1
808, 1
809, 2
810, 2
811, 2
812, 2
813, 2
814, 2
815, 2
816, 2
817, 2
818, 2
819, 2
820, 2
821, 2
822, 0
823, 2
824, 2
825, 0
826, 0
827, 0
828, 2
829, 0
830, 0
831, 0
832, 0
833, 0
834, 0
835, 0
836, 0
837, 2
838, 0
839, 0
840, 2
841, 2
842, 2
843, 2
844, 1
845, 1
846, 1
847, 1
848, 1
849, 1
850, 1
851, 1
852, 1
853, 1
854, 2
855, 1
856, 2
857, 2
858, 2
859, 2
860, 2
861, 0
862, 0
863, 0
864, 0
865, 0
866, 0
867, 0
868, 0
869, 0
870, 2
871, 2
872, 2
873, 2
874, 1
875, 1
876, 1
877, 1
878, 1
879, 1
880, 1
881, 1
882, 1
883, 1
884, 1
885, 1
886, 1
887, 1
888, 1
889, 1
890, 1
891, 1
892, 2
893, 0
894, 0
895, 0
896, 0
897, 0
898, 0
899, 2
900, 0
901, 2
902, 2
903, 2
904, 2
905, 2
906, 1
907, 1
908, 2
909, 1
910, 1
911, 1
912, 1
913, 1
914, 1
915, 1
916, 1
917, 1
918, 1
919, 1
920, 1
921, 1
922, 1
923, 1
924, 1
925, 1
926, 1
927, 1
928, 1
929, 1
930, 1
931, 1
932, 1
933, 2
934, 2
935, 2
936, 2
937, 2
938, 2
939, 2
940, 2
941, 2
942, 2
943, 0
944, 0
945, 0
946, 0
947, 0
948, 0
949, 0
950, 2
951, 0
952, 0
953, 0
954, 0
955, 0
956, 0
957, 2
958, 2
959, 0
960, 0
961, 0
962, 0
963, 0
964, 0
965, 0
966, 0
967, 2
968, 2
969, 1
970, 2
971, 2
972, 2
973, 2
974, 2
975, 2
976, 2
977, 2
978, 2
979, 2
980, 1
981, 1
982, 1
983, 1
984, 1
985, 1
986, 1
987, 1
988, 2
989, 2
990, 2
991, 2
992, 2
993, 2
994, 2
995, 2
996, 2
997, 2
998, 2
999, 2
1000, 2
1001, 2
1002, 2
1003, 2
1004, 2
1005, 2
1006, 2
1007, 0
1008, 0
1009, 0
1010, 0
1011, 0
1012, 0
1013, 0
1014, 0
1015, 0
1016, 0
1017, 0
1018, 0
1019, 0
1020, 0
1021, 0
1022, 0
1023, 0
1024, 0
1025, 2
1026, 2
1027, 2
1028, 0
1029, 2
1030, 0
1031, 0
1032, 0
1033, 0
1034, 0
1035, 0
1036, 0
1037, 0
1038, 0
1039, 0
1040, 0
1041, 0
1042, 0
1043, 0
1044, 0
1045, 0
1046, 2
1047, 0
1048, 2
1049, 2
1050, 2
1051, 2
1052, 1
1053, 1
1054, 1
1055, 1
1056, 1
1057, 1
1058, 1
1059, 1
1060, 1
1061, 1
1062, 1
1063, 1
1064, 1
1065, 1
1066, 1
1067, 1
1068, 1
1069, 2
1070, 2
1071, 2
1072, 2
1073, 2
1074, 2
1075, 2
1076, 2
1077, 1
1078, 1
1079, 1
1080, 1
1081, 1
1082, 2
1083, 1
1084, 1
1085, 1
1086, 1
1087, 1
1088, 1
1089, 1
1090, 1
1091, 1
1092, 1
1093, 2
1094, 2
1095, 2
1096, 2
1097, 0
1098, 0
1099, 0
1100, 0
1101, 0
1102, 2
1103, 0
1104, 0
1105, 0
1106, 0
1107, 0
1108, 0
1109, 2
1110, 2
1111, 1
1112, 1
