180, 2
181, 2
182, 2
183, 0
184, 0
185, 0
186, 2
187, 2
188, 2
189, 2
190, 2
191, 2
192, 2
193, 2
194, 0
195, 0
196, 2
197, 2
198, 2
199, 2
200, 2
201, 1
202, 1
203, 1
204, 1
205, 1
206, 1
207, 1
208, 2
209, 2
210, 2
211, 2
212, 2
213, 1
214, 2
215, 1
216, 1
217, 1
218, 1
219, 2
220, 1
221, 1
222, 1
223, 1
224, 1
225, 1
226, 2
227, 1
228, 1
229, 1
230, 1
231, 1
232, 1
233, 1
234, 1
235, 1
236, 1
237, 1
238, 1
239, 1
240, 1
241, 1
242, 1
243, 2
244, 2
245, 2
246, 0
247, 0
248, 0
249, 0
250, 0
251, 0
252, 0
253, 0
254, 0
255, 0
256, 0
257, 0
258, 0
259, 0
260, 0
261, 0
262, 0
263, 0
264, 0
265, 0
266, 0
267, 0
268, 0
269, 0
270, 2
271, 2
272, 2
273, 0
274, 0
275, 0
276, 0
277, 0
278, 0
279, 0
280, 2
281, 2
282, 2
283, 2
284, 2
285, 1
286, 2
287, 2
288, 1
289, 2
290, 2
291, 2
292, 2
293, 2
294, 2
295, 2
296, 1
297, 2
298, 2
299, 0
300, 0
301, 0
302, 0
303, 0
304, 0
305, 0
306, 0
307, 0
308, 0
309, 2
310, 0
311, 0
312, 0
313, 0
314, 0
315, 0
316, 0
317, 0
318, 0
319, 2
320, 2
321, 2
322, 2
323, 2
324, 0
325, 0
326, 0
327, 0
328, 0
329, 0
330, 0
331, 0
332, 0
333, 2
334, 2
335, 2
336, 1
337, 1
338, 1
339, 1
340, 1
341, 2
342, 2
343, 2
344, 0
345, 0
346, 0
347, 0
348, 0
349, 0
350, 2
351, 2
352, 0
353, 0
354, 2
355, 2
356, 2
357, 0
358, 0
359, 0
360, 0
361, 2
362, 2
363, 2
364, 2
365, 1
366, 2
367, 2
368, 2
369, 2
370, 2
371, 2
372, 0
373, 2
374, 2
375, 2
376, 2
377, 2
378, 2
379, 2
380, 0
381, 0
382, 2
383, 2
384, 2
385, 0
386, 2
387, 2
388, 1
389, 2
390, 1
391, 2
392, 1
393, 2
394, 2
395, 2
396, 2
397, 2
398, 1
399, 1
400, 1
401, 1
402, 1
403, 1
404, 1
405, 1
406, 2
407, 2
408, 2
409, 2
410, 2
411, 2
412, 2
413, 2
414, 2
415, 2
416, 2
417, 2
418, 2
419, 2
420, 2
421, 2
422, 2
423, 2
424, 2
425, 1
426, 1
427, 1
428, 2
429, 1
430, 1
431, 1
432, 2
433, 2
434, 2
435, 2
436, 2
437, 2
438, 2
439, 2
440, 0
441, 2
442, 2
443, 2
444, 2
445, 2
446, 2
447, 2
448, 2
449, 2
450, 2
451, 2
452, 2
453, 2
454, 2
455, 2
456, 1
457, 1
458, 1
459, 1
460, 2
461, 2
462, 2
463, 2
464, 2
465, 2
466, 1
467, 2
468, 2
469, 2
470, 1
471, 1
472, 1
473, 1
474, 1
475, 1
476, 1
477, 1
478, 1
479, 1
480, 1
481, 1
482, 1
483, 2
484, 1
485, 1
486, 1
487, 1
488, 1
489, 1
490, 1
491, 1
492, 1
493, 1
494, 1
495, 1
496, 1
497, 1
498, 1
499, 1
500, 1
501, 1
502, 1
503, 1
504, 1
505, 1
506, 1
507, 2
508, 1
509, 1
510, 1
511, 1
512, 1
513, 2
514, 2
515, 2
516, 0
517, 2
518, 2
519, 2
520, 2
521, 2
522, 0
523, 0
524, 0
525, 0
526, 0
527, 0
528, 0
529, 0
530, 2
531, 0
532, 0
533, 2
534, 2
535, 2
536, 0
537, 0
538, 0
539, 0
540, 2
541, 0
542, 2
543, 0
544, 0
545, 0
546, 2
547, 2
548, 2
549, 2
550, 2
551, 2
552, 2
553, 2
554, 2
555, 1
556, 1
557, 1
558, 1
559, 1
560, 1
561, 1
562, 1
563, 2
564, 2
565, 1
566, 1
567, 1
568, 2
569, 0
570, 2
571, 2
572, 0
573, 0
574, 0
575, 0
576, 0
577, 0
578, 0
579, 0
580, 0
581, 0
582, 0
583, 0
584, 0
585, 0
586, 0
587, 0
588, 0
589, 0
590, 2
591, 2
592, 2
593, 1
594, 2
595, 2
596, 1
597, 2
598, 2
599, 1
600, 1
601, 1
602, 1
603, 1
604, 1
605, 1
606, 1
607, 1
608, 1
609, 1
610, 1
611, 1
612, 1
613, 1
614, 1
615, 1
616, 1
617, 1
618, 1
619, 1
620, 1
621, 1
622, 1
623, 1
624, 1
625, 1
626, 1
627, 2
628, 2
629, 2
630, 1
631, 1
632, 2
633, 2
634, 2
635, 1
636, 1
637, 2
638, 2
639, 0
640, 0
641, 2
642, 1
643, 1
644, 1
645, 1
646, 2
647, 2
648, 2
649, 1
650, 2
651, 0
652, 0
653, 0
654, 0
655, 0
656, 0
657, 0
658, 0
659, 0
660, 2
661, 0
662, 0
663, 0
664, 0
665, 0
666, 0
667, 0
668, 0
669, 2
670, 2
671, 2
672, 2
673, 2
674, 2
675, 1
676, 1
677, 2
678, 1
679, 1
680, 1
681, 1
682, 1
683, 1
684, 1
685, 1
686, 1
687, 1
688, 1
689, 1
690, 2
691, 2
692, 2
693, 2
694, 2
695, 2
696, 2
697, 2
698, 2
699, 2
700, 1
701, 2
702, 2
703, 1
704, 2
705, 2
706, 2
707, 2
708, 2
709, 2
710, 2
711, 2
712, 0
713, 0
714, 0
715, 2
716, 2
717, 2
718, 2
719, 2
720, 2
721, 2
722, 2
723, 2
724, 2
725, 2
726, 2
727, 2
728, 2
729, 2
730, 0
731, 0
732, 0
733, 0
734, 2
735, 2
736, 0
737, 0
738, 0
739, 0
740, 0
741, 0
742, 2
743, 0
744, 0
745, 0
746, 2
747, 0
748, 0
749, 0
750, 0
751, 0
752, 0
753, 0
754, 0
755, 0
756, 0
757, 0
758, 0
759, 0
760, 0
761, 0
762, 0
763, 0
764, 0
765, 0
766, 0
767, 0
768, 0
769, 0
770, 2
771, 2
772, 2
773, 1
774, 1
775, 1
776, 1
777, 1
778, 1
779, 1
780, 1
781, 1
782, 1
783, 1
784, 2
785, 1
786, 2
787, 2
788, 2
789, 2
790, 2
791, 0
792, 0
793, 0
794, 0
795, 0
796, 0
797, 0
798, 0
799, 0
800, 0
801, 0
802, 0
803, 2
804, 2
805, 2
806, 2
807, 2
808, 0
809, 2
810, 0
811, 0
812, 0
813, 0
814, 0
815, 2
816, 0
817, 0
818, 0
819, 0
820, 0
821, 0
822, 0
823, 0
824, 0
825, 2
826, 2
827, 2
828, 2
829, 2
830, 1
831, 2
832, 2
833, 2
834, 2
835, 2
836, 2
837, 2
838, 1
839, 1
840, 2
841, 2
842, 1
843, 1
844, 2
845, 1
846, 1
847, 2
848, 2
849, 1
850, 1
851, 2
852, 2
853, 2
854, 2
855, 2
856, 2
857, 2
858, 2
859, 2
860, 0
861, 2
862, 0
863, 2
864, 2
865, 0
866, 0
867, 2
868, 2
869, 2
870, 2
871, 2
872, 2
873, 1
874, 2
875, 2
876, 1
877, 2
878, 1
879, 2
880, 1
881, 1
882, 1
883, 1
884, 1
885, 1
886, 1
887, 2
888, 1
889, 2
890, 2
891, 1
892, 1
893, 1
894, 1
895, 1
896, 1
897, 1
898, 1
899, 1
900, 1
901, 1
902, 1
903, 1
904, 1
905, 1
906, 1
907, 1
908, 1
909, 2
910, 2
911, 2
912, 1
913, 1
914, 1
915, 1
916, 1
917, 1
918, 1
919, 1
920, 1
921, 1
922, 2
923, 2
924, 2
925, 2
926, 2
927, 2
928, 2
929, 1
930, 1
931, 2
932, 2
933, 2
934, 2
935, 2
936, 2
937, 2
938, 2
939, 2
940, 2
941, 2
942, 2
943, 2
944, 2
945, 2
946, 2
947, 2
948, 2
949, 2
950, 0
951, 0
952, 0
953, 0
954, 0
955, 2
956, 2
957, 2
958, 2
959, 2
960, 2
961, 2
962, 1
963, 1
964, 1
965, 1
966, 1
967, 1
968, 1
969, 1
970, 1
971, 1
972, 2
973, 2
974, 2
975, 2
976, 2
977, 2
978, 2
979, 0
980, 2
981, 0
982, 0
983, 0
984, 0
985, 0
986, 0
987, 2
988, 0
989, 2
990, 2
991, 2
992, 2
993, 2
994, 2
995, 0
996, 0
997, 0
998, 0
999, 0
1000, 0
1001, 0
1002, 0
1003, 0
1004, 0
1005, 0
1006, 0
1007, 2
1008, 2
1009, 2
1010, 2
1011, 2
1012, 2
1013, 2
1014, 2
1015, 2
1016, 2
1017, 2
1018, 2
1019, 2
1020, 2
1021, 2
1022, 2
1023, 2
1024, 2
1025, 2
1026, 2
1027, 2
1028, 2
1029, 2
1030, 2
1031, 2
1032, 2
1033, 2
1034, 2
1035, 0
1036, 0
1037, 0
1038, 0
1039, 0
1040, 0
1041, 0
1042, 2
1043, 2
1044, 2
1045, 2
1046, 2
1047, 2
1048, 2
1049, 2
1050, 2
1051, 2
1052, 2
1053, 2
1054, 2
1055, 2
1056, 2
1057, 2
1058, 2
1059, 2
1060, 2
1061, 2
1062, 2
1063, 2
1064, 2
1065, 2
1066, 2
1067, 2
1068, 1
1069, 1
1070, 1
1071, 2
1072, 1
1073, 1
1074, 1
1075, 1
1076, 1
1077, 1
1078, 1
1079, 1
1080, 2
1081, 2
1082, 2
1083, 2
1084, 2
1085, 2
1086, 2
1087, 2
1088, 2
1089, 0
1090, 0
1091, 0
1092, 0
1093, 0
1094, 0
1095, 0
1096, 0
1097, 0
1098, 2
1099, 0
1100, 0
1101, 2
1102, 2
1103, 2
1104, 0
1105, 0
1106, 2
1107, 2
1108, 2
1109, 2
1110, 2
1111, 2
1112, 2
