180, 2
181, 0
182, 0
183, 2
184, 2
185, 2
186, 2
187, 2
188, 2
189, 2
190, 2
191, 2
192, 2
193, 2
194, 2
195, 2
196, 2
197, 2
198, 2
199, 2
200, 2
201, 2
202, 2
203, 2
204, 2
205, 2
206, 2
207, 2
208, 2
209, 2
210, 2
211, 2
212, 1
213, 1
214, 2
215, 2
216, 2
217, 2
218, 1
219, 2
220, 2
221, 1
222, 1
223, 1
224, 1
225, 1
226, 1
227, 0
228, 2
229, 2
230, 2
231, 2
232, 0
233, 0
234, 2
235, 2
236, 2
237, 2
238, 2
239, 2
240, 0
241, 2
242, 2
243, 2
244, 2
245, 2
246, 2
247, 0
248, 0
249, 0
250, 0
251, 0
252, 0
253, 0
254, 0
255, 0
256, 0
257, 0
258, 2
259, 2
260, 2
261, 2
262, 2
263, 2
264, 2
265, 2
266, 0
267, 0
268, 0
269, 0
270, 2
271, 0
272, 0
273, 0
274, 0
275, 0
276, 0
277, 0
278, 0
279, 0
280, 0
281, 0
282, 0
283, 0
284, 0
285, 0
286, 0
287, 0
288, 0
289, 0
290, 0
291, 0
292, 0
293, 0
294, 0
295, 0
296, 0
297, 0
298, 0
299, 0
300, 0
301, 2
302, 2
303, 2
304, 2
305, 0
306, 0
307, 0
308, 2
309, 1
310, 1
311, 2
312, 1
313, 2
314, 1
315, 2
316, 2
317, 1
318, 1
319, 1
320, 1
321, 1
322, 2
323, 2
324, 2
325, 0
326, 0
327, 2
328, 0
329, 2
330, 2
331, 2
332, 2
333, 2
334, 2
335, 2
336, 2
337, 2
338, 2
339, 2
340, 2
341, 2
342, 2
343, 2
344, 2
345, 2
346, 0
347, 2
348, 0
349, 0
350, 0
351, 0
352, 0
353, 0
354, 2
355, 0
356, 2
357, 2
358, 0
359, 2
360, 2
361, 2
362, 2
363, 1
364, 2
365, 2
366, 2
367, 1
368, 1
369, 1
370, 1
371, 1
372, 1
373, 2
374, 1
375, 1
376, 1
377, 2
378, 2
379, 2
380, 2
381, 2
382, 2
383, 2
384, 2
385, 2
386, 2
387, 2
388, 2
389, 2
390, 1
391, 1
392, 1
393, 2
394, 2
395, 2
396, 2
397, 2
398, 2
399, 2
400, 2
401, 2
402, 0
403, 2
404, 0
405, 0
406, 0
407, 0
408, 0
409, 0
410, 0
411, 0
412, 0
413, 0
414, 0
415, 0
416, 0
417, 0
418, 0
419, 0
420, 0
421, 0
422, 2
423, 2
424, 2
425, 2
426, 2
427, 2
428, 2
429, 2
430, 0
431, 2
432, 2
433, 0
434, 0
435, 0
436, 0
437, 0
438, 2
439, 2
440, 2
441, 2
442, 2
443, 2
444, 2
445, 2
446, 2
447, 2
448, 2
449, 2
450, 2
451, 2
452, 2
453, 2
454, 2
455, 2
456, 2
457, 2
458, 2
459, 2
460, 2
461, 2
462, 2
463, 2
464, 2
465, 2
466, 2
467, 0
468, 0
469, 0
470, 0
471, 0
472, 0
473, 0
474, 0
475, 0
476, 0
477, 0
478, 0
479, 0
480, 2
481, 1
482, 1
483, 1
484, 1
485, 1
486, 2
487, 2
488, 1
489, 2
490, 2
491, 2
492, 2
493, 2
494, 2
495, 2
496, 2
497, 2
498, 2
499, 2
500, 2
501, 2
502, 2
503, 2
504, 2
505, 2
506, 2
507, 2
508, 2
509, 1
510, 1
511, 1
512, 1
513, 1
514, 1
515, 1
516, 1
517, 1
518, 1
519, 1
520, 1
521, 1
522, 2
523, 2
524, 2
525, 2
526, 2
527, 1
528, 2
529, 2
530, 2
531, 1
532, 1
533, 1
534, 2
535, 2
536, 2
537, 2
538, 2
539, 1
540, 1
541, 2
542, 1
543, 1
544, 1
545, 1
546, 1
547, 1
548, 2
549, 1
550, 2
551, 2
552, 2
553, 1
554, 1
555, 1
556, 1
557, 1
558, 1
559, 1
560, 1
561, 1
562, 1
563, 1
564, 1
565, 1
566, 1
567, 1
568, 1
569, 1
570, 1
571, 1
572, 2
573, 2
574, 2
575, 2
576, 2
577, 2
578, 2
579, 2
580, 2
581, 2
582, 2
583, 2
584, 2
585, 2
586, 2
587, 2
588, 2
589, 0
590, 0
591, 0
592, 2
593, 2
594, 2
595, 2
596, 2
597, 2
598, 2
599, 2
600, 0
601, 0
602, 0
603, 0
604, 0
605, 0
606, 0
607, 0
608, 0
609, 2
610, 2
611, 2
612, 1
613, 1
614, 2
615, 1
616, 2
617, 2
618, 2
619, 1
620, 1
621, 2
622, 2
623, 0
624, 0
625, 0
626, 0
627, 0
628, 0
629, 2
630, 2
631, 2
632, 2
633, 2
634, 2
635, 1
636, 1
637, 2
638, 1
639, 1
640, 1
641, 1
642, 1
643, 1
644, 1
645, 1
646, 1
647, 1
648, 1
649, 1
650, 1
651, 1
652, 1
653, 1
654, 2
655, 2
656, 2
657, 2
658, 2
659, 2
660, 2
661, 0
662, 2
663, 0
664, 0
665, 0
666, 0
667, 0
668, 0
669, 2
670, 2
671, 2
672, 0
673, 0
674, 2
675, 2
676, 2
677, 0
678, 0
679, 0
680, 0
681, 0
682, 2
683, 2
684, 2
685, 2
686, 2
687, 2
688, 2
689, 2
690, 0
691, 0
692, 0
693, 0
694, 0
695, 0
696, 2
697, 0
698, 0
699, 0
700, 2
701, 0
702, 2
703, 0
704, 0
705, 2
706, 2
707, 2
708, 2
709, 2
710, 2
711, 2
712, 2
713, 2
714, 1
715, 2
716, 2
717, 2
718, 2
719, 2
720, 2
721, 2
722, 2
723, 2
724, 1
725, 2
726, 2
727, 0
728, 0
729, 0
730, 0
731, 0
732, 0
733, 0
734, 0
735, 0
736, 0
737, 0
738, 0
739, 0
740, 0
741, 0
742, 0
743, 0
744, 0
745, 0
746, 0
747, 0
748, 0
749, 0
750, 0
751, 0
752, 0
753, 0
754, 0
755, 0
756, 2
757, 2
758, 2
759, 2
760, 2
761, 2
762, 2
763, 2
764, 2
765, 2
766, 2
767, 2
768, 2
769, 2
770, 2
771, 2
772, 2
773, 2
774, 2
775, 2
776, 2
777, 2
778, 2
779, 2
780, 2
781, 2
782, 2
783, 2
784, 2
785, 0
786, 0
787, 0
788, 0
789, 0
790, 2
791, 2
792, 2
793, 0
794, 2
795, 2
796, 2
797, 2
798, 2
799, 2
800, 2
801, 2
802, 2
803, 2
804, 1
805, 1
806, 2
807, 2
808, 1
809, 2
810, 2
811, 2
812, 2
813, 2
814, 2
815, 2
816, 2
817, 2
818, 2
819, 2
820, 2
821, 2
822, 2
823, 2
824, 2
825, 2
826, 2
827, 2
828, 2
829, 2
830, 2
831, 2
832, 0
833, 0
834, 0
835, 0
836, 0
837, 0
838, 0
839, 0
840, 0
841, 0
842, 0
843, 0
844, 2
845, 2
846, 0
847, 2
848, 2
849, 2
850, 2
851, 2
852, 2
853, 2
854, 2
855, 2
856, 2
857, 2
858, 1
859, 1
860, 2
861, 2
862, 2
863, 2
864, 2
865, 2
866, 2
867, 2
868, 2
869, 1
870, 1
871, 2
872, 2
873, 2
874, 2
875, 2
876, 2
877, 2
878, 2
879, 2
880, 2
881, 0
882, 0
883, 0
884, 0
885, 0
886, 0
887, 0
888, 0
889, 0
890, 0
891, 0
892, 0
893, 0
894, 0
895, 0
896, 0
897, 0
898, 0
899, 0
900, 0
901, 0
902, 2
903, 2
904, 2
905, 2
906, 2
907, 2
908, 0
909, 0
910, 2
911, 2
912, 2
913, 2
914, 2
915, 2
916, 2
917, 2
918, 2
919, 2
920, 2
921, 2
922, 2
923, 2
924, 0
925, 0
926, 2
927, 2
928, 2
929, 0
930, 0
931, 2
932, 2
933, 0
934, 0
935, 0
936, 0
937, 0
938, 0
939, 0
940, 0
941, 0
942, 0
943, 2
944, 0
945, 0
946, 2
947, 2
948, 2
949, 2
950, 2
951, 2
952, 2
953, 2
954, 2
955, 2
956, 2
957, 2
958, 2
959, 2
960, 2
961, 2
962, 2
963, 2
964, 2
965, 2
966, 2
967, 2
968, 2
969, 2
970, 2
971, 2
972, 2
973, 2
974, 2
975, 2
976, 2
977, 0
978, 0
979, 2
980, 2
981, 0
982, 0
983, 2
984, 2
985, 2
986, 2
987, 2
988, 2
989, 0
990, 2
991, 2
992, 2
993, 0
994, 0
995, 0
996, 0
997, 0
998, 0
999, 0
1000, 0
1001, 0
1002, 0
1003, 0
1004, 0
1005, 0
1006, 0
1007, 0
1008, 0
1009, 0
1010, 0
1011, 0
1012, 0
1013, 0
1014, 0
1015, 2
1016, 2
1017, 2
1018, 2
1019, 2
1020, 2
1021, 2
1022, 2
1023, 2
1024, 0
1025, 0
1026, 0
1027, 0
1028, 0
1029, 0
1030, 0
1031, 0
1032, 0
1033, 0
1034, 0
1035, 0
1036, 0
1037, 0
1038, 0
1039, 0
1040, 0
1041, 0
1042, 2
1043, 0
1044, 0
1045, 0
1046, 0
1047, 0
1048, 0
1049, 0
1050, 0
1051, 0
1052, 2
1053, 2
1054, 2
1055, 0
1056, 2
1057, 2
1058, 2
1059, 0
1060, 0
1061, 0
1062, 0
1063, 0
1064, 0
1065, 0
1066, 0
1067, 0
1068, 0
1069, 0
1070, 0
1071, 2
1072, 2
1073, 2
1074, 2
1075, 2
1076, 2
1077, 2
1078, 1
1079, 1
1080, 2
1081, 2
1082, 2
1083, 2
1084, 2
1085, 2
1086, 2
1087, 2
1088, 2
1089, 2
1090, 2
1091, 2
1092, 2
1093, 2
1094, 2
1095, 2
1096, 2
1097, 2
1098, 2
1099, 2
1100, 2
1101, 2
1102, 2
1103, 2
1104, 2
1105, 2
1106, 2
1107, 2
1108, 2
1109, 2
1110, 2
1111, 2
1112, 2
1113, 2
1114, 2
1115, 2
1116, 2
1117, 2
1118, 2
1119, 2
1120, 2
1121, 2
1122, 2
1123, 2
1124, 2
1125, 2
1126, 2
1127, 2
1128, 2
1129, 0
1130, 0
1131, 2
1132, 2
1133, 2
1134, 2
1135, 2
1136, 2
1137, 2
1138, 2
1139, 2
1140, 2
1141, 2
1142, 0
1143, 2
1144, 2
1145, 2
1146, 2
1147, 2
1148, 2
1149, 2
1150, 2
1151, 2
1152, 2
1153, 2
1154, 2
1155, 2
1156, 2
1157, 0
1158, 0
1159, 0
1160, 0
1161, 0
1162, 0
1163, 0
1164, 0
1165, 0
1166, 0
1167, 0
1168, 0
