180, 2
181, 2
182, 2
183, 2
184, 2
185, 2
186, 2
187, 2
188, 0
189, 2
190, 0
191, 0
192, 0
193, 0
194, 2
195, 2
196, 2
197, 2
198, 2
199, 2
200, 2
201, 2
202, 2
203, 2
204, 2
205, 2
206, 1
207, 2
208, 2
209, 2
210, 2
211, 2
212, 2
213, 2
214, 2
215, 2
216, 2
217, 1
218, 1
219, 1
220, 1
221, 1
222, 2
223, 2
224, 1
225, 1
226, 2
227, 2
228, 2
229, 2
230, 2
231, 1
232, 2
233, 1
234, 1
235, 1
236, 1
237, 1
238, 1
239, 2
240, 1
241, 2
242, 2
243, 2
244, 2
245, 2
246, 2
247, 2
248, 2
249, 2
250, 2
251, 2
252, 2
253, 2
254, 2
255, 2
256, 2
257, 2
258, 2
259, 2
260, 2
261, 2
262, 2
263, 2
264, 2
265, 2
266, 0
267, 0
268, 0
269, 0
270, 0
271, 0
272, 0
273, 0
274, 0
275, 0
276, 0
277, 0
278, 0
279, 0
280, 0
281, 0
282, 0
283, 0
284, 2
285, 2
286, 0
287, 0
288, 2
289, 2
290, 2
291, 2
292, 2
293, 2
294, 0
295, 0
296, 2
297, 2
298, 2
299, 2
300, 0
301, 2
302, 0
303, 0
304, 2
305, 0
306, 0
307, 0
308, 0
309, 2
310, 2
311, 2
312, 2
313, 2
314, 1
315, 1
316, 1
317, 1
318, 2
319, 2
320, 2
321, 2
322, 2
323, 0
324, 0
325, 0
326, 2
327, 2
328, 2
329, 2
330, 0
331, 0
332, 0
333, 0
334, 0
335, 2
336, 0
337, 0
338, 2
339, 2
340, 0
341, 2
342, 2
343, 2
344, 2
345, 2
346, 2
347, 2
348, 2
349, 2
350, 2
351, 2
352, 2
353, 2
354, 2
355, 2
356, 2
357, 2
358, 1
359, 2
360, 2
361, 2
362, 1
363, 2
364, 2
365, 2
366, 2
367, 2
368, 2
369, 2
370, 1
371, 1
372, 2
373, 2
374, 2
375, 2
376, 2
377, 2
378, 2
379, 2
380, 2
381, 2
382, 2
383, 2
384, 2
385, 2
386, 2
387, 2
388, 0
389, 0
390, 0
391, 0
392, 0
393, 0
394, 0
395, 0
396, 0
397, 0
398, 2
399, 0
400, 2
401, 0
402, 0
403, 0
404, 0
405, 0
406, 0
407, 0
408, 0
409, 0
410, 0
411, 0
412, 0
413, 0
414, 0
415, 0
416, 0
417, 0
418, 0
419, 2
420, 2
421, 2
422, 2
423, 2
424, 2
425, 2
426, 2
427, 2
428, 1
429, 1
430, 1
431, 1
432, 1
433, 1
434, 1
435, 1
436, 1
437, 1
438, 1
439, 1
440, 1
441, 1
442, 1
443, 1
444, 1
445, 1
446, 1
447, 1
448, 1
449, 1
450, 1
451, 1
452, 1
453, 1
454, 1
455, 1
456, 1
457, 2
458, 2
459, 2
460, 2
461, 1
462, 2
463, 2
464, 2
465, 2
466, 0
467, 0
468, 0
469, 0
470, 0
471, 0
472, 0
473, 0
474, 0
475, 0
476, 0
477, 0
478, 0
479, 0
480, 0
481, 0
482, 2
483, 2
484, 2
485, 0
486, 0
487, 0
488, 2
489, 2
490, 2
491, 2
492, 2
493, 1
494, 1
495, 1
496, 1
497, 1
498, 1
499, 1
500, 1
501, 1
502, 1
503, 1
504, 1
505, 1
506, 1
507, 1
508, 1
509, 1
510, 1
511, 1
512, 1
513, 1
514, 2
515, 2
516, 2
517, 0
518, 0
519, 0
520, 0
521, 0
522, 0
523, 0
524, 0
525, 0
526, 2
527, 2
528, 0
529, 2
530, 2
531, 2
532, 0
533, 0
534, 0
535, 0
536, 0
537, 0
538, 0
539, 2
540, 2
541, 2
542, 2
543, 2
544, 2
545, 2
546, 1
547, 1
548, 1
549, 1
550, 1
551, 1
552, 1
553, 2
554, 2
555, 2
556, 2
557, 2
558, 2
559, 2
560, 2
561, 2
562, 2
563, 2
564, 0
565, 0
566, 0
567, 0
568, 2
569, 2
570, 2
571, 2
572, 2
573, 2
574, 2
575, 2
576, 2
577, 2
578, 2
579, 2
580, 2
581, 2
582, 2
583, 0
584, 0
585, 0
586, 0
587, 0
588, 0
589, 0
590, 0
591, 0
592, 2
593, 2
594, 2
595, 2
596, 2
597, 2
598, 2
599, 2
600, 2
601, 0
602, 0
603, 0
604, 2
605, 2
606, 2
607, 2
608, 2
609, 2
610, 2
611, 2
612, 1
613, 2
614, 1
615, 1
616, 1
617, 1
618, 1
619, 1
620, 1
621, 1
622, 1
623, 1
624, 1
625, 1
626, 1
627, 1
628, 1
629, 2
630, 2
631, 1
632, 2
633, 2
634, 2
635, 1
636, 2
637, 2
638, 1
639, 1
640, 1
641, 1
642, 1
643, 1
644, 1
645, 1
646, 1
647, 1
648, 1
649, 1
650, 1
651, 1
652, 2
653, 1
654, 1
655, 1
656, 1
657, 2
658, 2
659, 2
660, 2
661, 2
662, 0
663, 0
664, 0
665, 0
666, 0
667, 0
668, 0
669, 0
670, 2
671, 0
672, 0
673, 0
674, 0
675, 0
676, 0
677, 0
678, 2
679, 2
680, 2
681, 2
682, 2
683, 2
684, 2
685, 0
686, 2
687, 0
688, 0
689, 2
690, 2
691, 2
692, 0
693, 2
694, 0
695, 0
696, 2
697, 2
698, 2
699, 0
700, 0
701, 2
702, 2
703, 2
704, 2
705, 2
706, 2
707, 2
708, 0
709, 2
710, 2
711, 2
712, 2
713, 2
714, 2
715, 2
716, 2
717, 2
718, 2
719, 2
720, 2
721, 2
722, 2
723, 2
724, 2
725, 2
726, 2
727, 2
728, 2
729, 2
730, 2
731, 2
732, 2
733, 2
734, 2
735, 2
736, 0
737, 0
738, 0
739, 0
740, 0
741, 0
742, 0
743, 0
744, 0
745, 0
746, 2
747, 2
748, 2
749, 2
750, 2
751, 2
752, 2
753, 2
754, 2
755, 2
756, 2
757, 2
758, 2
759, 2
760, 2
761, 2
762, 2
763, 2
764, 1
765, 2
766, 1
767, 1
768, 2
769, 2
770, 2
771, 1
772, 2
773, 1
774, 1
775, 1
776, 1
777, 1
778, 1
779, 1
780, 1
781, 2
782, 1
783, 1
784, 1
785, 1
786, 1
787, 1
788, 1
789, 1
790, 1
791, 1
792, 2
793, 2
794, 2
795, 1
796, 1
797, 1
798, 1
799, 1
800, 1
801, 1
802, 1
803, 1
804, 2
805, 2
806, 2
807, 2
808, 2
809, 2
810, 2
811, 0
812, 2
813, 2
814, 2
815, 2
816, 2
817, 2
818, 2
819, 2
820, 2
821, 2
822, 2
823, 2
824, 2
825, 2
826, 2
827, 2
828, 1
829, 2
830, 2
831, 2
832, 2
833, 2
834, 2
835, 2
836, 2
837, 2
838, 2
839, 1
840, 2
841, 2
842, 2
843, 2
844, 2
845, 2
846, 2
847, 2
848, 2
849, 2
850, 2
851, 2
852, 2
853, 2
854, 0
855, 0
856, 0
857, 2
858, 2
859, 2
860, 2
861, 2
862, 0
863, 0
864, 0
865, 2
866, 0
867, 0
868, 0
869, 0
870, 0
871, 0
872, 0
873, 0
874, 0
875, 0
876, 0
877, 0
878, 0
879, 0
880, 2
881, 0
882, 2
883, 2
884, 2
885, 2
886, 2
887, 2
888, 2
889, 2
890, 2
891, 2
892, 0
893, 2
894, 2
895, 2
896, 2
897, 2
898, 2
899, 2
900, 2
901, 2
902, 2
903, 0
904, 2
905, 0
906, 0
907, 0
908, 0
909, 0
910, 0
911, 0
912, 0
913, 0
914, 0
915, 0
916, 2
917, 2
918, 0
919, 2
920, 2
921, 2
922, 2
923, 2
924, 2
925, 2
926, 2
927, 2
928, 1
929, 2
930, 1
931, 1
932, 1
933, 1
934, 2
935, 1
936, 1
937, 2
938, 1
939, 1
940, 2
941, 2
942, 2
943, 2
944, 2
945, 2
946, 2
947, 2
948, 2
949, 2
950, 2
951, 2
952, 2
953, 2
954, 0
955, 0
956, 0
957, 0
958, 0
959, 0
960, 0
961, 0
962, 0
963, 0
964, 0
965, 0
966, 0
967, 2
968, 2
969, 2
970, 2
971, 2
972, 2
973, 2
974, 2
975, 2
976, 2
977, 2
978, 2
979, 2
980, 2
981, 2
982, 2
983, 1
984, 2
985, 2
986, 2
987, 1
988, 1
989, 2
990, 2
991, 2
992, 2
993, 2
994, 2
995, 2
996, 1
997, 2
998, 2
999, 2
1000, 2
1001, 1
1002, 1
1003, 1
1004, 2
1005, 2
1006, 2
1007, 2
1008, 2
1009, 1
1010, 2
1011, 0
1012, 0
1013, 2
1014, 0
1015, 0
1016, 0
1017, 0
1018, 0
1019, 0
1020, 0
1021, 0
1022, 2
1023, 0
1024, 2
1025, 2
1026, 2
1027, 2
1028, 2
1029, 2
1030, 2
1031, 2
1032, 2
1033, 2
1034, 2
1035, 2
1036, 2
1037, 2
1038, 2
1039, 0
1040, 2
1041, 2
1042, 2
1043, 2
1044, 2
1045, 2
1046, 0
1047, 0
1048, 0
1049, 0
1050, 0
1051, 0
1052, 0
1053, 0
1054, 0
1055, 0
1056, 2
1057, 2
1058, 2
1059, 0
1060, 0
1061, 0
1062, 2
1063, 2
1064, 1
1065, 1
1066, 1
1067, 1
1068, 1
1069, 1
1070, 1
1071, 1
1072, 1
1073, 1
1074, 1
1075, 1
1076, 1
1077, 1
1078, 1
1079, 1
1080, 2
1081, 2
1082, 2
1083, 2
1084, 2
1085, 2
1086, 2
1087, 2
1088, 2
1089, 2
1090, 2
1091, 0
1092, 0
1093, 0
1094, 0
1095, 0
1096, 0
1097, 0
1098, 0
1099, 0
1100, 0
1101, 0
1102, 0
1103, 2
1104, 2
1105, 2
1106, 2
1107, 2
1108, 2
1109, 2
1110, 2
1111, 2
1112, 1
