180, 1
181, 1
182, 1
183, 1
184, 1
185, 2
186, 1
187, 1
188, 1
189, 1
190, 1
191, 1
192, 1
193, 1
194, 1
195, 2
196, 2
197, 2
198, 2
199, 2
200, 0
201, 0
202, 0
203, 0
204, 0
205, 0
206, 0
207, 0
208, 0
209, 0
210, 2
211, 2
212, 2
213, 2
214, 2
215, 2
216, 2
217, 2
218, 2
219, 2
220, 2
221, 1
222, 2
223, 2
224, 1
225, 1
226, 1
227, 1
228, 1
229, 1
230, 1
231, 1
232, 1
233, 1
234, 2
235, 2
236, 1
237, 1
238, 2
239, 1
240, 2
241, 2
242, 2
243, 2
244, 2
245, 2
246, 2
247, 2
248, 2
249, 2
250, 2
251, 2
252, 2
253, 2
254, 2
255, 2
256, 2
257, 0
258, 0
259, 2
260, 2
261, 0
262, 0
263, 0
264, 0
265, 0
266, 0
267, 0
268, 2
269, 2
270, 2
271, 2
272, 2
273, 2
274, 2
275, 2
276, 1
277, 1
278, 2
279, 2
280, 2
281, 1
282, 1
283, 1
284, 1
285, 1
286, 1
287, 1
288, 1
289, 1
290, 1
291, 1
292, 1
293, 1
294, 1
295, 1
296, 1
297, 1
298, 1
299, 1
300, 1
301, 1
302, 1
303, 1
304, 1
305, 1
306, 1
307, 1
308, 1
309, 1
310, 1
311, 1
312, 1
313, 2
314, 2
315, 0
316, 0
317, 0
318, 0
319, 0
320, 0
321, 0
322, 0
323, 0
324, 0
325, 2
326, 0
327, 0
328, 0
329, 0
330, 0
331, 0
332, 0
333, 0
334, 0
335, 0
336, 0
337, 2
338, 2
339, 2
340, 2
341, 2
342, 1
343, 1
344, 2
345, 2
346, 2
347, 2
348, 2
349, 2
350, 2
351, 2
352, 2
353, 1
354, 1
355, 2
356, 1
357, 1
358, 2
359, 2
360, 2
361, 2
362, 2
363, 2
364, 2
365, 1
366, 1
367, 1
368, 1
369, 1
370, 1
371, 1
372, 2
373, 2
374, 2
375, 2
376, 2
377, 2
378, 1
379, 1
380, 2
381, 2
382, 2
383, 2
384, 1
385, 1
386, 1
387, 2
388, 2
389, 2
390, 0
391, 0
392, 0
393, 2
394, 0
395, 2
396, 0
397, 0
398, 0
399, 0
400, 0
401, 0
402, 0
403, 0
404, 0
405, 0
406, 0
407, 0
408, 0
409, 0
410, 0
411, 0
412, 0
413, 0
414, 0
415, 0
416, 0
417, 0
418, 0
419, 2
420, 1
421, 2
422, 1
423, 1
424, 1
425, 1
426, 1
427, 1
428, 1
429, 1
430, 1
431, 1
432, 1
433, 1
434, 1
435, 1
436, 1
437, 1
438, 1
439, 1
440, 1
441, 2
442, 0
443, 2
444, 0
445, 0
446, 0
447, 0
448, 2
449, 2
450, 2
451, 2
452, 2
453, 2
454, 2
455, 2
456, 0
457, 0
458, 2
459, 2
460, 0
461, 0
462, 0
463, 0
464, 0
465, 0
466, 0
467, 0
468, 0
469, 0
470, 0
471, 0
472, 0
473, 0
474, 0
475, 0
476, 0
477, 2
478, 2
479, 2
480, 2
481, 2
482, 1
483, 1
484, 1
485, 1
486, 1
487, 1
488, 1
489, 1
490, 1
491, 1
492, 1
493, 1
494, 1
495, 1
496, 1
497, 1
498, 1
499, 1
500, 1
501, 1
502, 1
503, 2
504, 2
505, 2
506, 2
507, 0
508, 2
509, 2
510, 1
511, 1
512, 1
513, 1
514, 2
515, 2
516, 2
517, 2
518, 2
519, 2
520, 2
521, 2
522, 2
523, 0
524, 0
525, 2
526, 2
527, 2
528, 2
529, 2
530, 2
531, 2
532, 2
533, 2
534, 1
535, 1
536, 1
537, 1
538, 1
539, 1
540, 1
541, 1
542, 1
543, 1
544, 1
545, 1
546, 2
547, 1
548, 1
549, 1
550, 2
551, 2
552, 2
553, 2
554, 2
555, 2
556, 2
557, 2
558, 1
559, 1
560, 1
561, 1
562, 1
563, 1
564, 1
565, 1
566, 2
567, 2
568, 2
569, 0
570, 2
571, 2
572, 2
573, 2
574, 2
575, 0
576, 0
577, 0
578, 0
579, 0
580, 0
581, 0
582, 0
583, 0
584, 0
585, 0
586, 0
587, 0
588, 0
589, 0
590, 0
591, 0
592, 0
593, 0
594, 0
595, 0
596, 0
597, 0
598, 0
599, 0
600, 0
601, 0
602, 0
603, 0
604, 0
605, 0
606, 0
607, 0
608, 0
609, 2
610, 1
611, 1
612, 1
613, 1
614, 1
615, 1
616, 2
617, 2
618, 1
619, 1
620, 1
621, 1
622, 1
623, 1
624, 1
625, 1
626, 1
627, 2
628, 1
629, 2
630, 1
631, 1
632, 1
633, 1
634, 1
635, 1
636, 1
637, 1
638, 1
639, 1
640, 1
641, 1
642, 1
643, 1
644, 1
645, 1
646, 1
647, 1
648, 1
649, 1
650, 1
651, 1
652, 1
653, 2
654, 2
655, 0
656, 2
657, 0
658, 2
659, 2
660, 2
661, 2
662, 0
663, 2
664, 2
665, 2
666, 2
667, 2
668, 2
669, 2
670, 2
671, 2
672, 2
673, 2
674, 2
675, 1
676, 1
677, 1
678, 1
679, 1
680, 1
681, 1
682, 1
683, 1
684, 1
685, 1
686, 1
687, 1
688, 2
689, 1
690, 2
691, 2
692, 2
693, 2
694, 2
695, 2
696, 2
697, 2
698, 2
699, 2
700, 1
701, 2
702, 1
703, 1
704, 1
705, 1
706, 2
707, 2
708, 1
709, 1
710, 1
711, 1
712, 1
713, 2
714, 2
715, 2
716, 2
717, 2
718, 2
719, 2
720, 0
721, 0
722, 0
723, 0
724, 0
725, 0
726, 0
727, 0
728, 0
729, 0
730, 0
731, 0
732, 0
733, 0
734, 0
735, 0
736, 0
737, 0
738, 0
739, 0
740, 0
741, 0
742, 0
743, 0
744, 0
745, 0
746, 2
747, 2
748, 2
749, 2
750, 1
751, 1
752, 1
753, 1
754, 1
755, 1
756, 2
757, 2
758, 2
759, 2
760, 2
761, 2
762, 1
763, 2
764, 2
765, 2
766, 2
767, 2
768, 2
769, 2
770, 1
771, 1
772, 1
773, 2
774, 2
775, 1
776, 1
777, 1
778, 1
779, 1
780, 2
781, 2
782, 2
783, 2
784, 2
785, 2
786, 2
787, 2
788, 2
789, 2
790, 2
791, 1
792, 1
793, 2
794, 1
795, 1
796, 1
797, 1
798, 1
799, 1
800, 1
801, 1
802, 1
803, 1
804, 1
805, 1
806, 1
807, 1
808, 1
809, 1
