180, 2
181, 2
182, 2
183, 0
184, 0
185, 0
186, 2
187, 2
188, 2
189, 2
190, 2
191, 0
192, 0
193, 2
194, 2
195, 2
196, 2
197, 2
198, 1
199, 1
200, 2
201, 2
202, 2
203, 2
204, 2
205, 2
206, 2
207, 2
208, 2
209, 1
210, 1
211, 1
212, 1
213, 2
214, 1
215, 1
216, 2
217, 1
218, 1
219, 1
220, 1
221, 1
222, 1
223, 1
224, 1
225, 1
226, 1
227, 2
228, 2
229, 2
230, 2
231, 2
232, 2
233, 2
234, 2
235, 2
236, 2
237, 2
238, 2
239, 2
240, 2
241, 2
242, 2
243, 2
244, 2
245, 2
246, 2
247, 2
248, 2
249, 2
250, 2
251, 2
252, 2
253, 2
254, 2
255, 2
256, 2
257, 2
258, 2
259, 2
260, 2
261, 2
262, 0
263, 2
264, 2
265, 0
266, 0
267, 0
268, 0
269, 0
270, 0
271, 0
272, 2
273, 2
274, 2
275, 2
276, 2
277, 0
278, 0
279, 0
280, 0
281, 0
282, 0
283, 0
284, 0
285, 2
286, 0
287, 0
288, 0
289, 0
290, 0
291, 0
292, 0
293, 0
294, 0
295, 0
296, 0
297, 0
298, 0
299, 0
300, 0
301, 0
302, 0
303, 0
304, 0
305, 0
306, 0
307, 0
308, 0
309, 0
310, 0
311, 0
312, 0
313, 0
314, 0
315, 0
316, 0
317, 2
318, 2
319, 2
320, 2
321, 2
322, 2
323, 2
324, 1
325, 1
326, 2
327, 2
328, 1
329, 1
330, 1
331, 1
332, 1
333, 1
334, 1
335, 1
336, 1
337, 1
338, 1
339, 1
340, 1
341, 1
342, 1
343, 1
344, 1
345, 1
346, 2
347, 2
348, 2
349, 2
350, 0
351, 0
352, 0
353, 0
354, 0
355, 0
356, 0
357, 0
358, 0
359, 0
360, 2
361, 2
362, 2
363, 2
364, 2
365, 2
366, 2
367, 2
368, 2
369, 2
370, 2
371, 2
372, 2
373, 2
374, 2
375, 2
376, 2
377, 0
378, 0
379, 0
380, 0
381, 0
382, 0
383, 2
384, 0
385, 0
386, 0
387, 0
388, 0
389, 0
390, 0
391, 0
392, 0
393, 0
394, 0
395, 0
396, 0
397, 0
398, 0
399, 0
400, 0
401, 2
402, 2
403, 2
404, 1
405, 1
406, 2
407, 0
408, 0
409, 0
410, 0
411, 0
412, 0
413, 0
414, 2
415, 0
416, 0
417, 0
418, 0
419, 0
420, 0
421, 0
422, 0
423, 2
424, 2
425, 2
426, 2
427, 2
428, 2
429, 2
430, 2
431, 1
432, 2
433, 1
434, 1
435, 1
436, 1
437, 1
438, 1
439, 1
440, 2
441, 2
442, 0
443, 0
444, 0
445, 0
446, 0
447, 0
448, 0
449, 0
450, 0
451, 0
452, 0
453, 0
454, 0
455, 2
456, 2
457, 2
458, 2
459, 2
460, 2
461, 2
462, 2
463, 1
464, 1
465, 1
466, 1
467, 1
468, 1
469, 1
470, 1
471, 1
472, 2
473, 2
474, 1
475, 2
476, 1
477, 1
478, 1
479, 1
480, 1
481, 1
482, 1
483, 1
484, 1
485, 1
486, 1
487, 1
488, 1
489, 1
490, 1
491, 1
492, 2
493, 1
494, 2
495, 2
496, 2
497, 2
498, 2
499, 0
500, 0
501, 0
502, 0
503, 0
504, 0
505, 0
506, 0
507, 0
508, 0
509, 0
510, 1
511, 1
512, 1
513, 1
514, 1
515, 1
516, 1
517, 1
518, 1
519, 1
520, 1
521, 2
522, 2
523, 2
524, 2
525, 0
526, 0
527, 0
528, 0
529, 0
530, 0
531, 0
532, 0
533, 0
534, 2
535, 2
536, 2
537, 2
538, 2
539, 0
540, 0
541, 0
542, 0
543, 2
544, 0
545, 0
546, 0
547, 0
548, 0
549, 0
550, 2
551, 2
552, 2
553, 2
554, 2
555, 2
556, 2
557, 1
558, 1
559, 1
560, 1
561, 1
562, 1
563, 1
564, 1
565, 1
566, 1
567, 1
568, 1
569, 2
570, 1
571, 1
572, 2
573, 1
574, 1
575, 1
576, 1
577, 1
578, 1
579, 1
580, 1
581, 1
582, 1
583, 1
584, 2
585, 2
586, 0
587, 0
588, 0
589, 0
590, 0
591, 0
592, 0
593, 0
594, 0
595, 0
596, 0
597, 0
598, 0
599, 0
600, 0
601, 0
602, 0
603, 0
604, 0
605, 0
606, 0
607, 0
608, 2
609, 2
610, 1
611, 1
612, 1
613, 1
614, 1
615, 1
616, 2
617, 1
618, 1
619, 1
620, 1
621, 1
622, 1
623, 1
624, 1
625, 1
626, 1
627, 1
628, 1
629, 2
630, 1
631, 1
632, 1
633, 2
634, 2
635, 1
636, 2
637, 0
638, 0
639, 0
640, 0
641, 0
642, 2
643, 0
644, 0
645, 0
646, 0
647, 0
648, 0
649, 0
650, 0
651, 0
652, 0
653, 0
654, 0
655, 0
656, 0
657, 0
658, 0
659, 0
660, 0
661, 0
662, 2
663, 2
664, 1
665, 2
666, 2
667, 2
668, 2
669, 2
670, 2
671, 2
672, 1
673, 1
674, 1
675, 1
676, 1
677, 2
678, 2
679, 2
680, 2
681, 2
682, 2
683, 2
684, 2
685, 1
686, 2
687, 2
688, 2
689, 1
690, 2
691, 0
692, 0
693, 0
694, 0
695, 0
696, 0
697, 0
698, 0
699, 0
700, 0
701, 0
702, 0
703, 0
704, 0
705, 0
706, 0
707, 0
708, 2
709, 2
710, 2
711, 0
712, 0
713, 0
714, 2
715, 2
716, 2
717, 0
718, 0
719, 0
720, 2
721, 2
722, 2
723, 1
724, 1
725, 1
726, 1
727, 1
728, 2
729, 2
730, 2
731, 2
732, 2
733, 2
734, 2
735, 2
736, 2
737, 2
738, 2
739, 2
740, 2
741, 2
742, 2
743, 2
744, 2
745, 2
746, 2
747, 2
748, 2
749, 2
750, 2
751, 2
752, 2
753, 2
754, 2
755, 2
756, 2
757, 2
758, 0
759, 0
760, 0
761, 0
762, 0
763, 0
764, 0
765, 0
766, 0
767, 0
768, 0
769, 0
770, 0
771, 0
772, 0
773, 0
774, 0
775, 0
776, 0
777, 0
778, 0
779, 0
780, 0
781, 0
782, 0
783, 0
784, 2
785, 2
786, 2
787, 0
788, 2
789, 2
790, 2
791, 2
792, 2
793, 2
794, 2
795, 1
796, 1
797, 2
798, 2
799, 2
800, 2
801, 2
802, 2
803, 2
804, 2
805, 2
806, 2
807, 2
808, 2
809, 2
810, 1
811, 1
812, 1
813, 1
814, 2
815, 2
816, 0
817, 0
818, 0
819, 0
820, 0
821, 0
822, 0
823, 0
824, 0
825, 0
826, 0
827, 0
828, 0
829, 0
830, 0
831, 0
832, 0
833, 0
834, 0
835, 0
836, 0
837, 0
838, 0
839, 0
840, 0
841, 0
842, 0
843, 0
844, 0
845, 0
846, 0
847, 0
848, 0
849, 2
850, 2
851, 2
852, 2
853, 2
854, 2
855, 2
856, 2
857, 2
858, 2
859, 2
860, 2
861, 2
862, 2
863, 2
864, 2
865, 2
866, 1
867, 2
868, 1
869, 1
870, 1
871, 1
872, 1
873, 1
874, 1
875, 1
876, 1
877, 1
878, 1
879, 1
880, 1
881, 1
882, 1
883, 1
884, 1
885, 1
886, 1
887, 2
888, 2
889, 2
890, 2
891, 2
892, 2
893, 2
894, 2
895, 2
896, 2
897, 1
898, 1
899, 1
900, 1
901, 1
902, 2
903, 2
904, 2
905, 1
906, 1
907, 1
908, 1
909, 2
910, 0
911, 0
912, 0
913, 0
914, 0
915, 0
916, 0
917, 0
918, 0
919, 1
920, 2
921, 1
922, 2
923, 2
924, 2
925, 2
926, 1
927, 1
928, 1
929, 1
930, 1
931, 1
932, 1
933, 1
934, 1
935, 1
936, 1
937, 1
938, 1
939, 1
940, 1
941, 1
942, 1
943, 1
944, 1
945, 1
946, 1
947, 1
948, 2
949, 2
950, 2
951, 2
952, 1
953, 1
954, 1
955, 1
956, 1
957, 1
958, 1
959, 1
960, 2
961, 2
962, 2
963, 2
964, 2
965, 0
966, 0
967, 0
968, 0
969, 0
970, 0
971, 0
972, 0
973, 0
974, 0
975, 0
976, 0
977, 2
978, 2
979, 2
980, 2
981, 2
982, 2
983, 2
984, 2
985, 2
986, 2
987, 2
988, 2
989, 2
990, 2
991, 2
992, 2
993, 2
994, 2
995, 2
996, 2
997, 2
998, 2
999, 2
1000, 2
1001, 2
1002, 2
1003, 2
1004, 2
1005, 2
1006, 2
1007, 0
1008, 0
1009, 0
1010, 0
1011, 0
1012, 0
1013, 0
1014, 0
1015, 0
1016, 0
1017, 0
1018, 0
1019, 0
1020, 0
1021, 0
1022, 0
1023, 0
1024, 0
1025, 0
1026, 0
1027, 0
1028, 0
1029, 0
1030, 0
1031, 0
1032, 0
1033, 0
1034, 0
1035, 0
1036, 2
1037, 2
1038, 2
1039, 2
1040, 2
1041, 2
1042, 2
1043, 1
1044, 1
1045, 1
1046, 1
1047, 1
1048, 2
1049, 2
1050, 1
1051, 1
1052, 1
1053, 1
1054, 1
1055, 1
1056, 1
1057, 1
1058, 1
1059, 1
1060, 1
1061, 1
1062, 1
1063, 1
1064, 1
1065, 2
1066, 1
1067, 1
1068, 1
1069, 1
1070, 1
1071, 1
1072, 1
1073, 1
1074, 2
1075, 1
1076, 2
1077, 2
1078, 1
1079, 2
1080, 2
1081, 2
1082, 2
1083, 2
1084, 2
1085, 2
1086, 2
1087, 2
1088, 2
1089, 2
1090, 2
1091, 2
1092, 2
1093, 2
1094, 2
1095, 2
1096, 2
1097, 2
1098, 2
1099, 2
1100, 2
1101, 2
1102, 2
1103, 2
1104, 2
1105, 2
1106, 2
1107, 2
1108, 2
1109, 2
1110, 2
1111, 2
1112, 2
