180, 2
181, 2
182, 2
183, 2
184, 2
185, 2
186, 2
187, 2
188, 2
189, 2
190, 2
191, 2
192, 2
193, 2
194, 2
195, 2
196, 2
197, 2
198, 2
199, 2
200, 2
201, 2
202, 0
203, 0
204, 0
205, 0
206, 2
207, 2
208, 0
209, 2
210, 2
211, 2
212, 2
213, 0
214, 0
215, 0
216, 0
217, 0
218, 0
219, 0
220, 0
221, 0
222, 0
223, 0
224, 0
225, 0
226, 0
227, 0
228, 2
229, 2
230, 2
231, 1
232, 1
233, 1
234, 1
235, 2
236, 1
237, 1
238, 1
239, 2
240, 2
241, 2
242, 2
243, 2
244, 2
245, 2
246, 2
247, 0
248, 0
249, 2
250, 2
251, 2
252, 2
253, 2
254, 2
255, 2
256, 2
257, 2
258, 2
259, 2
260, 2
261, 2
262, 2
263, 2
264, 2
265, 2
266, 2
267, 2
268, 2
269, 2
270, 2
271, 2
272, 2
273, 2
274, 1
275, 1
276, 1
277, 2
278, 2
279, 2
280, 2
281, 1
282, 2
283, 2
284, 2
285, 1
286, 1
287, 2
288, 2
289, 2
290, 2
291, 2
292, 2
293, 2
294, 2
295, 2
296, 0
297, 0
298, 2
299, 2
300, 2
301, 2
302, 2
303, 2
304, 2
305, 2
306, 1
307, 1
308, 1
309, 1
310, 1
311, 1
312, 1
313, 1
314, 1
315, 1
316, 1
317, 1
318, 1
319, 1
320, 1
321, 1
322, 2
323, 2
324, 2
325, 2
326, 2
327, 0
328, 0
329, 0
330, 0
331, 0
332, 0
333, 0
334, 2
335, 2
336, 2
337, 2
338, 2
339, 1
340, 2
341, 2
342, 2
343, 0
344, 0
345, 0
346, 0
347, 2
348, 0
349, 0
350, 0
351, 0
352, 0
353, 0
354, 0
355, 0
356, 0
357, 2
358, 2
359, 0
360, 0
361, 0
362, 0
363, 0
364, 2
365, 2
366, 2
367, 2
368, 2
369, 2
370, 2
371, 2
372, 1
373, 2
374, 1
375, 1
376, 1
377, 2
378, 2
379, 2
380, 0
381, 0
382, 0
383, 0
384, 0
385, 0
386, 0
387, 0
388, 0
389, 0
390, 0
391, 0
392, 0
393, 0
394, 0
395, 0
396, 0
397, 0
398, 0
399, 2
400, 2
401, 2
402, 2
403, 2
404, 2
405, 2
406, 2
407, 1
408, 1
409, 1
410, 1
411, 2
412, 1
413, 2
414, 1
415, 1
416, 1
417, 1
418, 1
419, 1
420, 1
421, 1
422, 1
423, 2
424, 2
425, 2
426, 2
427, 2
428, 1
429, 2
430, 2
431, 2
432, 2
433, 2
434, 2
435, 2
436, 1
437, 1
438, 1
439, 1
440, 1
441, 1
442, 1
443, 2
444, 2
445, 2
446, 2
447, 2
448, 2
449, 2
450, 2
451, 2
452, 2
453, 2
454, 2
455, 2
456, 2
457, 2
458, 0
459, 0
460, 0
461, 0
462, 0
463, 0
464, 0
465, 0
466, 0
467, 0
468, 2
469, 0
470, 0
471, 0
472, 0
473, 0
474, 0
475, 2
476, 2
477, 2
478, 2
479, 0
480, 0
481, 0
482, 2
483, 2
484, 0
485, 0
486, 2
487, 2
488, 2
489, 2
490, 2
491, 2
492, 1
493, 1
494, 1
495, 1
496, 1
497, 1
498, 1
499, 1
500, 1
501, 1
502, 1
503, 1
504, 2
505, 2
506, 2
507, 2
508, 2
509, 2
510, 1
511, 1
512, 1
513, 2
514, 0
515, 0
516, 2
517, 2
518, 2
519, 0
520, 0
521, 0
522, 0
523, 0
524, 0
525, 0
526, 0
527, 0
528, 0
529, 0
530, 0
531, 0
532, 0
533, 0
534, 0
535, 2
536, 2
537, 0
538, 2
539, 0
540, 0
541, 0
542, 2
543, 2
544, 2
545, 1
546, 1
547, 1
548, 1
549, 1
550, 1
551, 1
552, 1
553, 1
554, 1
555, 1
556, 1
557, 1
558, 1
559, 1
560, 2
561, 2
562, 2
563, 2
564, 2
565, 2
566, 2
567, 2
568, 2
569, 1
570, 1
571, 1
572, 2
573, 1
574, 1
575, 1
576, 1
577, 1
578, 2
579, 2
580, 2
581, 2
582, 2
583, 0
584, 0
585, 0
586, 2
587, 2
588, 0
589, 0
590, 0
591, 0
592, 0
593, 0
594, 0
595, 0
596, 0
597, 0
598, 0
599, 0
600, 0
601, 2
602, 2
603, 0
604, 0
605, 2
606, 2
607, 2
608, 2
609, 1
610, 1
611, 1
612, 1
613, 1
614, 1
615, 1
616, 1
617, 1
618, 1
619, 1
620, 1
621, 1
622, 1
623, 1
624, 1
625, 1
626, 2
627, 2
628, 2
629, 2
630, 2
631, 1
632, 2
633, 2
634, 2
635, 1
636, 1
637, 2
638, 1
639, 2
640, 2
641, 2
642, 1
643, 1
644, 1
645, 1
646, 1
647, 1
648, 1
649, 1
650, 1
651, 1
652, 1
653, 1
654, 1
655, 2
656, 2
657, 0
658, 0
659, 0
660, 0
661, 0
662, 0
663, 0
664, 0
665, 0
666, 0
667, 0
668, 0
669, 2
670, 2
671, 2
672, 1
673, 2
674, 1
675, 1
676, 1
677, 1
678, 1
679, 1
680, 1
681, 1
682, 1
683, 1
684, 1
685, 1
686, 1
687, 1
688, 1
689, 1
690, 2
691, 2
692, 2
693, 2
694, 2
695, 2
696, 2
697, 2
698, 2
699, 2
700, 2
701, 2
702, 2
703, 2
704, 2
705, 2
706, 2
707, 2
708, 2
709, 2
710, 2
711, 2
712, 2
713, 2
714, 2
715, 2
716, 2
717, 1
718, 1
719, 2
720, 2
721, 2
722, 2
723, 0
724, 0
725, 0
726, 0
727, 0
728, 0
729, 0
730, 0
731, 0
732, 0
733, 0
734, 0
735, 0
736, 0
737, 0
738, 0
739, 0
740, 0
741, 0
742, 0
743, 0
744, 0
745, 2
746, 2
747, 0
748, 0
749, 0
750, 0
751, 0
752, 0
753, 0
754, 0
755, 2
756, 2
757, 2
758, 0
759, 0
760, 0
761, 0
762, 2
763, 2
764, 2
765, 2
766, 0
767, 0
768, 0
769, 0
770, 0
771, 0
772, 2
773, 2
774, 2
775, 2
776, 2
777, 2
778, 2
779, 2
780, 2
781, 2
782, 2
783, 2
784, 2
785, 1
786, 1
787, 1
788, 1
789, 1
790, 1
791, 1
792, 1
793, 1
794, 1
795, 1
796, 1
797, 1
798, 1
799, 1
800, 1
801, 1
802, 1
803, 1
804, 1
805, 1
806, 1
807, 1
808, 1
809, 1
810, 2
811, 2
812, 2
813, 2
814, 2
815, 1
816, 2
817, 2
818, 2
819, 2
820, 2
821, 2
822, 0
823, 0
824, 0
825, 0
826, 0
827, 0
828, 0
829, 0
830, 0
831, 0
832, 0
833, 0
834, 0
835, 0
836, 0
837, 0
838, 2
839, 2
840, 2
841, 2
842, 1
843, 1
844, 2
845, 2
846, 2
847, 2
848, 2
849, 2
850, 2
851, 2
852, 0
853, 0
854, 0
855, 0
856, 0
857, 0
858, 0
859, 0
860, 0
861, 0
862, 2
863, 2
864, 2
865, 0
866, 0
867, 2
868, 2
869, 2
870, 2
871, 2
872, 2
873, 2
874, 2
875, 2
876, 1
877, 1
878, 2
879, 2
880, 2
881, 2
882, 2
883, 2
884, 2
885, 0
886, 0
887, 0
888, 0
889, 0
890, 0
891, 0
892, 0
893, 0
894, 0
895, 0
896, 0
897, 0
898, 0
899, 0
900, 0
901, 0
902, 0
903, 0
904, 2
905, 2
906, 2
907, 2
908, 2
909, 1
910, 1
911, 2
912, 2
913, 2
914, 1
915, 1
916, 1
917, 2
918, 2
919, 2
920, 2
921, 0
922, 0
923, 0
924, 0
925, 0
926, 2
927, 2
928, 2
929, 2
930, 2
931, 2
932, 2
933, 2
934, 2
935, 2
936, 2
937, 2
938, 1
939, 1
940, 1
941, 1
942, 1
943, 1
944, 2
945, 1
946, 1
947, 1
948, 2
949, 2
950, 1
951, 1
952, 2
953, 2
954, 2
955, 2
956, 2
957, 2
958, 2
959, 2
960, 0
961, 0
962, 2
963, 2
964, 2
965, 2
966, 2
967, 2
968, 2
969, 2
970, 1
971, 1
972, 1
973, 1
974, 1
975, 1
976, 1
977, 1
978, 2
979, 2
980, 1
981, 2
982, 2
983, 1
984, 1
985, 1
986, 1
987, 2
988, 2
989, 2
990, 0
991, 2
992, 2
993, 0
994, 2
995, 2
996, 2
997, 2
998, 2
999, 0
1000, 2
1001, 2
1002, 2
1003, 2
1004, 2
1005, 2
1006, 2
1007, 2
1008, 0
1009, 2
1010, 2
1011, 0
1012, 0
1013, 0
1014, 0
1015, 0
1016, 2
1017, 0
1018, 2
1019, 2
1020, 2
1021, 2
1022, 2
1023, 2
1024, 2
1025, 2
1026, 2
1027, 2
1028, 2
1029, 2
1030, 2
1031, 1
1032, 1
1033, 1
1034, 1
1035, 1
1036, 1
1037, 2
1038, 2
1039, 2
1040, 2
1041, 2
1042, 2
1043, 2
1044, 2
1045, 2
1046, 2
1047, 0
1048, 2
1049, 2
1050, 2
1051, 2
1052, 2
1053, 2
1054, 2
1055, 2
1056, 1
1057, 1
1058, 1
1059, 1
1060, 1
1061, 1
1062, 1
1063, 1
1064, 1
1065, 1
1066, 2
1067, 1
1068, 1
1069, 1
1070, 1
1071, 1
1072, 1
1073, 1
1074, 1
1075, 1
1076, 1
1077, 1
1078, 1
1079, 2
1080, 2
1081, 2
1082, 2
1083, 0
1084, 2
1085, 2
1086, 2
1087, 2
1088, 2
1089, 1
1090, 2
1091, 2
1092, 2
1093, 0
1094, 0
1095, 0
1096, 0
1097, 0
1098, 0
1099, 0
1100, 0
1101, 0
1102, 0
1103, 0
1104, 0
1105, 0
1106, 0
1107, 0
1108, 0
1109, 2
1110, 2
1111, 2
1112, 2
