180, 2
181, 1
182, 2
183, 2
184, 2
185, 2
186, 2
187, 2
188, 2
189, 2
190, 2
191, 2
192, 2
193, 2
194, 2
195, 2
196, 2
197, 2
198, 2
199, 2
200, 2
201, 2
202, 2
203, 2
204, 1
205, 2
206, 2
207, 2
208, 2
209, 2
210, 2
211, 2
212, 2
213, 2
214, 2
215, 2
216, 2
217, 2
218, 2
219, 2
220, 2
221, 2
222, 2
223, 2
224, 2
225, 2
226, 2
227, 2
228, 2
229, 2
230, 2
231, 2
232, 2
233, 2
234, 0
235, 0
236, 2
237, 0
238, 2
239, 2
240, 2
241, 2
242, 2
243, 2
244, 2
245, 2
246, 2
247, 2
248, 2
249, 2
250, 2
251, 2
252, 2
253, 2
254, 2
255, 2
256, 2
257, 2
258, 2
259, 2
260, 2
261, 0
262, 2
263, 0
264, 0
265, 0
266, 0
267, 0
268, 0
269, 0
270, 0
271, 0
272, 0
273, 0
274, 0
275, 0
276, 0
277, 0
278, 0
279, 0
280, 2
281, 1
282, 1
283, 1
284, 1
285, 1
286, 1
287, 1
288, 1
289, 1
290, 1
291, 1
292, 1
293, 1
294, 1
295, 2
296, 2
297, 2
298, 2
299, 0
300, 0
301, 0
302, 0
303, 0
304, 0
305, 0
306, 0
307, 0
308, 0
309, 0
310, 2
311, 2
312, 0
313, 0
314, 2
315, 0
316, 0
317, 2
318, 2
319, 2
320, 2
321, 0
322, 0
323, 0
324, 0
325, 0
326, 0
327, 0
328, 0
329, 0
330, 0
331, 0
332, 0
333, 0
334, 2
335, 2
336, 2
337, 1
338, 1
339, 1
340, 2
341, 2
342, 2
343, 2
344, 2
345, 2
346, 2
347, 2
348, 2
349, 2
350, 2
351, 2
352, 2
353, 2
354, 1
355, 2
356, 2
357, 1
358, 1
359, 1
360, 1
361, 1
362, 2
363, 2
364, 1
365, 2
366, 2
367, 1
368, 1
369, 2
370, 2
371, 2
372, 2
373, 1
374, 2
375, 2
376, 2
377, 2
378, 1
379, 1
380, 1
381, 2
382, 2
383, 2
384, 2
385, 2
386, 2
387, 1
388, 1
389, 1
390, 2
391, 2
392, 2
393, 2
394, 2
395, 0
396, 0
397, 0
398, 0
399, 0
400, 0
401, 0
402, 0
403, 0
404, 0
405, 0
406, 0
407, 0
408, 0
409, 0
410, 0
411, 0
412, 0
413, 0
414, 0
415, 0
416, 0
417, 0
418, 0
419, 0
420, 0
421, 0
422, 0
423, 0
424, 0
425, 0
426, 0
427, 0
428, 2
429, 2
430, 1
431, 1
432, 2
433, 2
434, 2
435, 2
436, 2
437, 2
438, 2
439, 2
440, 2
441, 2
442, 2
443, 2
444, 2
445, 2
446, 2
447, 2
448, 2
449, 2
450, 2
451, 0
452, 0
453, 0
454, 0
455, 0
456, 0
457, 0
458, 0
459, 0
460, 0
461, 0
462, 2
463, 2
464, 2
465, 2
466, 0
467, 2
468, 2
469, 2
470, 1
471, 2
472, 2
473, 2
474, 1
475, 1
476, 1
477, 1
478, 2
479, 2
480, 2
481, 2
482, 2
483, 2
484, 2
485, 2
486, 2
487, 2
488, 1
489, 2
490, 2
491, 2
492, 2
493, 2
494, 2
495, 2
496, 1
497, 1
498, 1
499, 2
500, 2
501, 2
502, 2
503, 2
504, 2
505, 1
506, 2
507, 1
508, 1
509, 1
510, 1
511, 1
512, 1
513, 2
514, 2
515, 1
516, 2
517, 2
518, 2
519, 2
520, 2
521, 2
522, 2
523, 2
524, 2
525, 2
526, 2
527, 0
528, 2
529, 2
530, 2
531, 2
532, 2
533, 2
534, 1
535, 1
536, 2
537, 1
538, 2
539, 2
540, 2
541, 2
542, 2
543, 2
544, 2
545, 2
546, 2
547, 2
548, 2
549, 2
550, 2
551, 2
552, 0
553, 2
554, 2
555, 0
556, 0
557, 2
558, 2
559, 2
560, 2
561, 2
562, 2
563, 2
564, 2
565, 2
566, 2
567, 2
568, 2
569, 2
570, 2
571, 2
572, 1
573, 2
574, 2
575, 2
576, 2
577, 2
578, 1
579, 1
580, 2
581, 1
582, 2
583, 2
584, 2
585, 2
586, 2
587, 2
588, 2
589, 2
590, 2
591, 2
592, 0
593, 2
594, 2
595, 2
596, 2
597, 2
598, 2
599, 2
600, 2
601, 2
602, 2
603, 2
604, 2
605, 2
606, 2
607, 2
608, 2
609, 2
610, 1
611, 1
612, 1
613, 1
614, 1
615, 1
616, 2
617, 2
618, 1
619, 1
620, 1
621, 1
622, 1
623, 1
624, 1
625, 1
626, 1
627, 1
628, 1
629, 1
630, 1
631, 1
632, 1
633, 1
634, 1
635, 1
636, 1
637, 1
638, 1
639, 1
640, 1
641, 1
642, 1
643, 1
644, 1
645, 1
646, 2
647, 1
648, 1
649, 1
650, 2
651, 2
652, 2
653, 0
654, 0
655, 0
656, 0
657, 0
658, 0
659, 0
660, 2
661, 2
662, 2
663, 2
664, 0
665, 0
666, 2
667, 2
668, 2
669, 0
670, 2
671, 1
672, 1
673, 1
674, 1
675, 2
676, 1
677, 2
678, 2
679, 2
680, 0
681, 2
682, 2
683, 1
684, 2
685, 2
686, 2
687, 0
688, 2
689, 2
690, 2
691, 2
692, 2
693, 2
694, 1
695, 1
696, 1
697, 2
698, 2
699, 2
700, 2
701, 2
702, 2
703, 2
704, 2
705, 2
706, 1
707, 2
708, 2
709, 2
710, 2
711, 2
712, 2
713, 2
714, 1
715, 1
716, 2
717, 1
718, 2
719, 2
720, 2
721, 2
722, 2
723, 2
724, 2
725, 2
726, 2
727, 2
728, 2
729, 2
730, 2
731, 2
732, 2
733, 2
734, 2
735, 2
736, 2
737, 2
738, 2
739, 2
740, 2
741, 2
742, 2
743, 2
744, 2
745, 2
746, 2
747, 2
748, 0
749, 0
750, 0
751, 0
752, 0
753, 2
754, 0
755, 0
756, 0
757, 2
758, 2
759, 2
760, 2
761, 2
762, 2
763, 2
764, 1
765, 1
766, 1
767, 1
768, 1
769, 1
770, 1
771, 1
772, 1
773, 1
774, 1
775, 2
776, 1
777, 2
778, 2
779, 2
780, 2
781, 2
782, 2
783, 2
784, 2
785, 2
786, 2
787, 2
788, 2
789, 2
790, 2
791, 2
792, 2
793, 2
794, 2
795, 2
796, 2
797, 2
798, 2
799, 2
800, 2
801, 2
802, 1
803, 2
804, 2
805, 1
806, 1
807, 1
808, 1
809, 1
810, 1
811, 1
812, 2
813, 2
814, 2
815, 2
816, 1
817, 1
818, 1
819, 1
820, 1
821, 1
822, 1
823, 1
824, 2
825, 2
826, 1
827, 2
828, 1
829, 1
830, 1
831, 2
832, 2
833, 2
834, 0
835, 0
836, 2
837, 2
838, 2
839, 2
840, 2
841, 2
842, 2
843, 1
844, 2
845, 2
846, 2
847, 2
848, 2
849, 2
850, 2
851, 1
852, 2
853, 1
854, 1
855, 2
856, 2
857, 2
858, 2
859, 2
860, 2
861, 0
862, 2
863, 2
864, 2
865, 2
866, 2
867, 2
868, 2
869, 2
870, 2
871, 1
872, 1
873, 1
874, 1
875, 1
876, 2
877, 2
878, 1
879, 2
880, 2
881, 2
882, 2
883, 2
884, 2
885, 2
886, 2
887, 2
888, 2
889, 2
890, 2
891, 2
892, 2
893, 2
894, 2
895, 2
896, 0
897, 2
898, 2
899, 2
900, 2
901, 2
902, 2
903, 2
904, 2
905, 2
906, 2
907, 2
908, 2
909, 2
910, 2
911, 2
912, 2
913, 2
914, 2
915, 2
916, 2
917, 2
918, 2
919, 2
920, 2
921, 2
922, 2
923, 2
924, 2
925, 2
926, 0
927, 0
928, 0
929, 0
930, 0
931, 0
932, 0
933, 2
934, 2
935, 2
936, 2
937, 2
938, 2
939, 2
940, 2
941, 2
942, 2
943, 2
944, 2
945, 2
946, 2
947, 2
948, 2
949, 2
950, 2
951, 2
952, 2
953, 2
954, 0
955, 0
956, 0
957, 2
958, 2
959, 2
960, 2
961, 2
962, 2
963, 2
964, 2
965, 2
966, 2
967, 2
968, 2
969, 2
970, 2
971, 2
972, 2
973, 2
974, 2
975, 2
976, 2
977, 2
978, 2
979, 2
980, 2
981, 2
982, 2
983, 2
984, 2
985, 2
986, 0
987, 0
988, 2
989, 2
990, 2
991, 2
992, 2
993, 2
994, 2
995, 2
996, 2
997, 2
998, 2
999, 2
1000, 2
1001, 2
1002, 2
1003, 2
1004, 2
1005, 2
1006, 2
1007, 0
1008, 0
1009, 2
1010, 2
1011, 2
1012, 2
1013, 2
1014, 2
1015, 2
1016, 2
1017, 2
1018, 2
1019, 2
1020, 2
1021, 2
1022, 2
1023, 2
1024, 2
1025, 2
1026, 2
1027, 2
1028, 2
1029, 2
1030, 2
1031, 2
1032, 2
1033, 2
1034, 2
1035, 2
1036, 2
1037, 2
1038, 2
1039, 2
1040, 2
1041, 2
1042, 2
1043, 2
1044, 2
1045, 2
1046, 0
1047, 0
1048, 0
1049, 0
1050, 0
1051, 0
1052, 0
1053, 0
1054, 0
1055, 0
1056, 0
1057, 0
1058, 0
1059, 0
1060, 0
1061, 0
1062, 0
1063, 2
1064, 2
1065, 2
1066, 2
1067, 2
1068, 2
1069, 2
1070, 0
1071, 2
1072, 0
1073, 0
1074, 0
1075, 2
1076, 2
1077, 2
1078, 2
1079, 2
1080, 2
1081, 2
1082, 2
1083, 2
1084, 2
1085, 2
1086, 2
1087, 2
1088, 2
1089, 2
1090, 2
1091, 2
1092, 2
1093, 2
1094, 2
1095, 2
1096, 2
1097, 2
1098, 1
1099, 2
1100, 2
1101, 2
1102, 2
1103, 2
1104, 2
1105, 2
1106, 2
1107, 2
1108, 0
1109, 2
1110, 2
1111, 2
1112, 2
1113, 2
1114, 2
1115, 0
1116, 0
1117, 2
1118, 2
1119, 2
1120, 2
1121, 2
1122, 2
1123, 2
1124, 2
1125, 2
1126, 2
1127, 2
1128, 2
1129, 2
1130, 2
1131, 2
1132, 2
1133, 2
1134, 2
1135, 2
1136, 2
1137, 2
1138, 2
1139, 2
1140, 2
1141, 2
1142, 2
1143, 2
1144, 0
1145, 0
1146, 0
1147, 0
1148, 2
1149, 2
1150, 2
1151, 2
1152, 2
1153, 2
1154, 1
1155, 1
1156, 1
1157, 1
1158, 1
1159, 1
1160, 1
1161, 1
1162, 1
1163, 1
1164, 2
1165, 1
1166, 1
1167, 1
1168, 1
1169, 1
1170, 1
1171, 1
1172, 1
1173, 2
1174, 2
1175, 2
1176, 2
1177, 2
1178, 2
1179, 2
1180, 2
1181, 2
1182, 2
1183, 2
1184, 2
1185, 2
1186, 2
1187, 2
1188, 0
1189, 0
1190, 0
1191, 0
1192, 0
1193, 2
1194, 2
1195, 2
1196, 2
1197, 2
1198, 2
1199, 2
1200, 2
1201, 2
1202, 2
1203, 2
1204, 2
1205, 2
1206, 1
1207, 1
1208, 1
1209, 2
1210, 2
1211, 2
1212, 2
1213, 2
1214, 2
1215, 2
1216, 2
1217, 2
1218, 2
1219, 2
1220, 2
1221, 2
1222, 2
1223, 2
1224, 2
1225, 2
1226, 2
1227, 2
1228, 2
1229, 2
1230, 2
1231, 2
1232, 0
1233, 0
1234, 2
1235, 2
1236, 2
1237, 2
1238, 2
1239, 2
1240, 0
1241, 0
1242, 0
1243, 0
1244, 0
1245, 2
