180, 1
181, 1
182, 1
183, 1
184, 1
185, 1
186, 1
187, 1
188, 1
189, 1
190, 1
191, 1
192, 1
193, 2
194, 2
195, 2
196, 0
197, 0
198, 0
199, 0
200, 0
201, 0
202, 0
203, 0
204, 0
205, 0
206, 0
207, 0
208, 2
209, 2
210, 2
211, 2
212, 2
213, 2
214, 2
215, 2
216, 2
217, 2
218, 2
219, 2
220, 2
221, 2
222, 2
223, 2
224, 2
225, 2
226, 1
227, 1
228, 1
229, 1
230, 1
231, 1
232, 1
233, 1
234, 1
235, 1
236, 1
237, 1
238, 1
239, 1
240, 1
241, 1
242, 2
243, 2
244, 2
245, 2
246, 0
247, 0
248, 0
249, 0
250, 0
251, 0
252, 2
253, 2
254, 2
255, 2
256, 2
257, 2
258, 2
259, 2
260, 2
261, 2
262, 2
263, 0
264, 0
265, 0
266, 0
267, 0
268, 0
269, 0
270, 2
271, 2
272, 2
273, 2
274, 2
275, 2
276, 2
277, 1
278, 2
279, 2
280, 2
281, 2
282, 2
283, 2
284, 2
285, 2
286, 2
287, 2
288, 2
289, 2
290, 2
291, 2
292, 2
293, 2
294, 2
295, 2
296, 2
297, 1
298, 1
299, 2
300, 2
301, 2
302, 2
303, 2
304, 2
305, 2
306, 2
307, 2
308, 2
309, 1
310, 1
311, 2
312, 2
313, 2
314, 2
315, 2
316, 2
317, 2
318, 2
319, 2
320, 2
321, 2
322, 2
323, 2
324, 2
325, 2
326, 2
327, 2
328, 2
329, 2
330, 2
331, 1
332, 1
333, 1
334, 1
335, 1
336, 1
337, 1
338, 1
339, 1
340, 1
341, 1
342, 1
343, 2
344, 2
345, 2
346, 2
347, 2
348, 2
349, 2
350, 2
351, 2
352, 2
353, 2
354, 1
355, 2
356, 2
357, 2
358, 2
359, 2
360, 2
361, 2
362, 2
363, 2
364, 2
365, 2
366, 2
367, 2
368, 2
369, 2
370, 2
371, 2
372, 2
373, 2
374, 1
375, 1
376, 1
377, 1
378, 1
379, 1
380, 1
381, 2
382, 2
383, 2
384, 2
385, 2
386, 2
387, 2
388, 2
389, 2
390, 2
391, 2
392, 2
393, 0
394, 2
395, 2
396, 2
397, 2
398, 2
399, 2
400, 2
401, 0
402, 0
403, 0
404, 0
405, 2
406, 2
407, 0
408, 0
409, 0
410, 0
411, 2
412, 2
413, 2
414, 2
415, 0
416, 0
417, 2
418, 2
419, 2
420, 2
421, 2
422, 0
423, 0
424, 0
425, 0
426, 0
427, 0
428, 2
429, 2
430, 2
431, 2
432, 2
433, 2
434, 2
435, 2
436, 2
437, 2
438, 1
439, 1
440, 1
441, 1
442, 2
443, 2
444, 2
445, 2
446, 2
447, 2
448, 2
449, 2
450, 2
451, 2
452, 2
453, 1
454, 1
455, 2
456, 2
457, 2
458, 2
459, 2
460, 2
461, 2
462, 0
463, 0
464, 0
465, 0
466, 0
467, 0
468, 0
469, 0
470, 0
471, 0
472, 0
473, 0
474, 0
475, 0
476, 0
477, 2
478, 2
479, 2
480, 2
481, 1
482, 2
483, 1
484, 2
485, 1
486, 1
487, 1
488, 1
489, 1
490, 2
491, 1
492, 1
493, 1
494, 1
495, 1
496, 1
497, 1
498, 1
499, 2
500, 2
501, 2
502, 2
503, 0
504, 0
505, 0
506, 0
507, 0
508, 0
509, 2
510, 2
511, 2
512, 0
513, 0
514, 0
515, 2
516, 0
517, 0
518, 0
519, 0
520, 0
521, 0
522, 0
523, 0
524, 0
525, 0
526, 0
527, 0
528, 0
529, 2
530, 2
531, 2
532, 2
533, 1
534, 1
535, 1
536, 1
537, 1
538, 1
539, 1
540, 1
541, 1
542, 1
543, 1
544, 1
545, 2
546, 2
547, 0
548, 2
549, 0
550, 0
551, 0
552, 0
553, 0
554, 0
555, 0
556, 0
557, 0
558, 0
559, 0
560, 0
561, 0
562, 0
563, 2
564, 2
565, 1
566, 1
567, 2
568, 1
569, 1
570, 1
571, 1
572, 1
573, 1
574, 1
575, 1
576, 1
577, 2
578, 2
579, 2
580, 2
581, 2
582, 2
583, 2
584, 2
585, 2
586, 0
587, 0
588, 0
589, 2
590, 2
591, 2
592, 2
593, 2
594, 2
595, 0
596, 0
597, 0
598, 0
599, 0
600, 0
601, 0
602, 0
603, 0
604, 0
605, 0
606, 0
607, 0
608, 0
609, 2
610, 1
611, 1
612, 1
613, 1
614, 1
615, 1
616, 1
617, 1
618, 1
619, 1
620, 1
621, 1
622, 1
623, 1
624, 1
625, 1
626, 1
627, 1
628, 1
629, 1
630, 1
631, 1
632, 1
633, 1
634, 1
635, 1
636, 1
637, 1
638, 1
639, 1
640, 1
641, 1
642, 1
643, 1
644, 1
645, 1
646, 1
647, 1
648, 1
649, 1
650, 1
651, 1
652, 1
653, 2
654, 2
655, 2
656, 2
657, 2
658, 2
659, 2
660, 2
661, 2
662, 2
663, 2
664, 2
665, 2
666, 2
667, 0
668, 2
669, 2
670, 2
671, 2
672, 2
673, 2
674, 2
675, 1
676, 1
677, 2
678, 0
679, 0
680, 0
681, 0
682, 0
683, 0
684, 0
685, 1
686, 1
687, 1
688, 1
689, 1
690, 1
691, 1
692, 1
693, 1
694, 1
695, 2
696, 2
697, 2
698, 2
699, 2
700, 2
701, 2
702, 1
703, 2
704, 0
705, 2
706, 2
707, 0
708, 0
709, 0
710, 0
711, 0
712, 0
713, 0
714, 0
715, 0
716, 0
717, 0
718, 0
719, 0
720, 0
721, 0
722, 0
723, 0
724, 0
725, 2
726, 0
727, 0
728, 2
729, 0
730, 0
731, 0
732, 0
733, 0
734, 2
735, 0
736, 0
737, 0
738, 0
739, 0
740, 0
741, 2
742, 2
743, 2
744, 2
745, 2
746, 2
747, 1
748, 1
749, 1
750, 1
751, 1
752, 2
753, 2
754, 1
755, 1
756, 1
757, 2
758, 2
759, 1
760, 1
761, 1
762, 1
763, 1
764, 1
765, 1
766, 1
767, 1
768, 1
769, 1
770, 1
771, 1
772, 1
773, 1
774, 1
775, 1
776, 1
777, 1
778, 1
779, 1
780, 1
781, 2
782, 2
783, 2
784, 2
785, 2
786, 2
787, 1
788, 1
789, 1
790, 1
791, 1
792, 1
793, 2
794, 2
795, 2
796, 2
797, 0
798, 2
799, 0
800, 2
801, 2
802, 2
803, 2
804, 1
805, 1
806, 1
807, 2
808, 2
809, 2
