180, 1
181, 1
182, 2
183, 2
184, 2
185, 2
186, 0
187, 2
188, 2
189, 2
190, 0
191, 0
192, 0
193, 0
194, 0
195, 0
196, 0
197, 0
198, 0
199, 0
200, 0
201, 0
202, 0
203, 0
204, 0
205, 0
206, 0
207, 0
208, 0
209, 0
210, 0
211, 0
212, 0
213, 0
214, 2
215, 1
216, 1
217, 1
218, 1
219, 1
220, 2
221, 1
222, 1
223, 1
224, 1
225, 2
226, 2
227, 1
228, 1
229, 1
230, 1
231, 1
232, 1
233, 1
234, 1
235, 1
236, 1
237, 1
238, 1
239, 1
240, 1
241, 1
242, 2
243, 2
244, 2
245, 2
246, 2
247, 2
248, 2
249, 2
250, 2
251, 0
252, 0
253, 0
254, 0
255, 0
256, 0
257, 0
258, 0
259, 0
260, 0
261, 0
262, 0
263, 0
264, 0
265, 0
266, 0
267, 0
268, 0
269, 0
270, 0
271, 0
272, 0
273, 0
274, 0
275, 0
276, 0
277, 0
278, 2
279, 2
280, 0
281, 0
282, 2
283, 0
284, 0
285, 2
286, 2
287, 0
288, 0
289, 0
290, 0
291, 0
292, 0
293, 0
294, 0
295, 0
296, 0
297, 0
298, 0
299, 0
300, 0
301, 0
302, 0
303, 0
304, 0
305, 2
306, 0
307, 1
308, 1
309, 1
310, 1
311, 2
312, 1
313, 2
314, 2
315, 1
316, 2
317, 1
318, 1
319, 1
320, 1
321, 1
322, 1
323, 2
324, 2
325, 0
326, 2
327, 0
328, 2
329, 2
330, 0
331, 0
332, 0
333, 0
334, 0
335, 0
336, 2
337, 2
338, 0
339, 2
340, 2
341, 2
342, 2
343, 2
344, 0
345, 2
346, 1
347, 1
348, 1
349, 1
350, 1
351, 1
352, 1
353, 1
354, 1
355, 1
356, 1
357, 1
358, 1
359, 1
360, 1
361, 1
362, 1
363, 2
364, 2
365, 1
366, 2
367, 1
368, 2
369, 1
370, 1
371, 1
372, 1
373, 1
374, 1
375, 1
376, 1
377, 1
378, 1
379, 1
380, 1
381, 1
382, 2
383, 2
384, 2
385, 2
386, 2
387, 2
388, 2
389, 2
390, 2
391, 0
392, 0
393, 2
394, 2
395, 2
396, 0
397, 0
398, 0
399, 2
400, 2
401, 0
402, 0
403, 0
404, 2
405, 2
406, 2
407, 2
408, 0
409, 0
410, 0
411, 0
412, 0
413, 0
414, 0
415, 0
416, 0
417, 0
418, 0
419, 2
420, 2
421, 0
422, 0
423, 0
424, 0
425, 0
426, 0
427, 2
428, 2
429, 2
430, 1
431, 1
432, 2
433, 2
434, 0
435, 2
436, 2
437, 2
438, 1
439, 2
440, 0
441, 0
442, 0
443, 0
444, 0
445, 0
446, 2
447, 2
448, 0
449, 2
450, 2
451, 2
452, 2
453, 0
454, 0
455, 0
456, 2
457, 2
458, 2
459, 2
460, 2
461, 2
462, 2
463, 2
464, 2
465, 2
466, 2
467, 0
468, 0
469, 0
470, 2
471, 2
472, 2
473, 2
474, 0
475, 0
476, 0
477, 0
478, 0
479, 0
480, 0
481, 2
482, 2
483, 2
484, 2
485, 2
486, 2
487, 1
488, 1
489, 1
490, 1
491, 1
492, 1
493, 1
494, 1
495, 0
496, 2
497, 2
498, 2
499, 2
500, 2
501, 0
502, 0
503, 0
504, 0
505, 0
506, 0
507, 0
508, 0
509, 0
510, 2
511, 2
512, 2
513, 0
514, 0
515, 0
516, 0
517, 0
518, 0
519, 0
520, 0
521, 0
522, 0
523, 0
524, 0
525, 0
526, 0
527, 0
528, 0
529, 0
530, 0
531, 2
532, 0
533, 0
534, 2
535, 2
536, 2
537, 2
538, 2
539, 2
540, 1
541, 1
542, 1
543, 1
544, 2
545, 2
546, 1
547, 1
548, 1
549, 1
550, 1
551, 2
552, 1
553, 1
554, 1
555, 1
556, 1
557, 1
558, 1
559, 1
560, 1
561, 1
562, 1
563, 1
564, 0
565, 2
566, 2
567, 1
568, 1
569, 1
570, 1
571, 2
572, 1
573, 1
574, 1
575, 1
576, 1
577, 1
578, 1
579, 1
580, 2
581, 1
582, 2
583, 2
584, 1
585, 2
586, 0
587, 0
588, 0
589, 0
590, 2
591, 0
592, 2
593, 0
594, 2
595, 2
596, 0
597, 0
598, 0
599, 0
600, 0
601, 0
602, 0
603, 0
604, 0
605, 2
606, 0
607, 2
608, 2
609, 1
610, 1
611, 1
612, 1
613, 1
614, 1
615, 1
616, 1
617, 1
618, 1
619, 1
620, 1
621, 1
622, 1
623, 1
624, 1
625, 1
626, 1
627, 1
628, 1
629, 1
630, 1
631, 1
632, 1
633, 1
634, 1
635, 1
636, 1
637, 1
638, 1
639, 1
640, 1
641, 1
642, 1
643, 1
644, 1
645, 1
646, 1
647, 1
648, 1
649, 1
650, 1
651, 1
652, 2
653, 2
654, 0
655, 0
656, 0
657, 0
658, 0
659, 0
660, 0
661, 0
662, 0
663, 0
664, 0
665, 0
666, 0
667, 0
668, 0
669, 0
670, 0
671, 0
672, 0
673, 2
674, 2
675, 1
676, 1
677, 1
678, 2
679, 1
680, 2
681, 2
682, 1
683, 1
684, 1
685, 1
686, 1
687, 2
688, 0
689, 0
690, 0
691, 0
692, 0
693, 2
694, 0
695, 0
696, 0
697, 0
698, 0
699, 0
700, 0
701, 0
702, 2
703, 2
704, 1
705, 1
706, 1
707, 1
708, 1
709, 1
710, 1
711, 2
712, 1
713, 2
714, 1
715, 2
716, 1
717, 2
718, 2
719, 2
720, 2
721, 2
722, 2
723, 2
724, 2
725, 2
726, 2
727, 0
728, 2
729, 2
730, 2
731, 2
732, 2
733, 2
734, 2
735, 2
736, 2
737, 0
738, 0
739, 0
740, 0
741, 0
742, 0
743, 0
744, 2
745, 2
746, 2
747, 2
748, 1
749, 1
750, 1
751, 2
752, 2
753, 1
754, 1
755, 1
756, 1
757, 1
758, 1
759, 1
760, 1
761, 1
762, 1
763, 1
764, 1
765, 1
766, 1
767, 2
768, 2
769, 2
770, 2
771, 2
772, 2
773, 2
774, 2
775, 2
776, 2
777, 2
778, 1
779, 1
780, 1
781, 2
782, 2
783, 2
784, 2
785, 2
786, 2
787, 1
788, 2
789, 2
790, 1
791, 1
792, 1
793, 2
794, 2
795, 2
796, 2
797, 2
798, 2
799, 2
800, 1
801, 1
802, 1
803, 1
804, 1
805, 1
806, 1
807, 1
808, 1
809, 1
