180, 2
181, 2
182, 1
183, 1
184, 2
185, 1
186, 2
187, 2
188, 2
189, 1
190, 1
191, 1
192, 2
193, 1
194, 1
195, 2
196, 2
197, 2
198, 2
199, 0
200, 2
201, 2
202, 2
203, 2
204, 2
205, 2
206, 2
207, 0
208, 0
209, 0
210, 0
211, 0
212, 0
213, 2
214, 2
215, 2
216, 2
217, 2
218, 2
219, 2
220, 2
221, 1
222, 1
223, 1
224, 1
225, 1
226, 1
227, 1
228, 1
229, 1
230, 1
231, 1
232, 1
233, 1
234, 1
235, 1
236, 1
237, 1
238, 1
239, 1
240, 1
241, 1
242, 1
243, 1
244, 2
245, 2
246, 2
247, 1
248, 1
249, 1
250, 1
251, 1
252, 2
253, 2
254, 2
255, 2
256, 2
257, 2
258, 2
259, 2
260, 2
261, 2
262, 2
263, 0
264, 0
265, 0
266, 0
267, 0
268, 0
269, 0
270, 0
271, 0
272, 0
273, 0
274, 0
275, 0
276, 0
277, 0
278, 0
279, 0
280, 0
281, 2
282, 2
283, 2
284, 2
285, 2
286, 2
287, 2
288, 2
289, 2
290, 0
291, 0
292, 0
293, 0
294, 0
295, 0
296, 0
297, 0
298, 2
299, 2
300, 0
301, 2
302, 0
303, 0
304, 0
305, 0
306, 0
307, 0
308, 0
309, 2
310, 0
311, 0
312, 0
313, 0
314, 0
315, 0
316, 0
317, 0
318, 0
319, 0
320, 0
321, 0
322, 1
323, 2
324, 2
325, 1
326, 2
327, 2
328, 2
329, 1
330, 1
331, 1
332, 2
333, 1
334, 1
335, 1
336, 1
337, 1
338, 1
339, 1
340, 1
341, 1
342, 1
343, 1
344, 1
345, 1
346, 1
347, 1
348, 1
349, 1
350, 1
351, 1
352, 2
353, 2
354, 1
355, 1
356, 1
357, 1
358, 1
359, 1
360, 1
361, 1
362, 1
363, 1
364, 0
365, 0
366, 0
367, 2
368, 1
369, 2
370, 2
371, 1
372, 2
373, 2
374, 2
375, 0
376, 0
377, 0
378, 0
379, 2
380, 0
381, 0
382, 0
383, 0
384, 0
385, 2
386, 2
387, 0
388, 2
389, 2
390, 0
391, 0
392, 2
393, 2
394, 1
395, 0
396, 2
397, 0
398, 2
399, 2
400, 2
401, 2
402, 2
403, 0
404, 0
405, 0
406, 0
407, 0
408, 0
409, 0
410, 0
411, 0
412, 0
413, 0
414, 0
415, 0
416, 2
417, 2
418, 2
419, 2
420, 2
421, 2
422, 2
423, 1
424, 2
425, 0
426, 2
427, 1
428, 1
429, 1
430, 1
431, 1
432, 1
433, 0
434, 0
435, 0
436, 2
437, 2
438, 1
439, 2
440, 2
441, 2
442, 2
443, 1
444, 2
445, 1
446, 1
447, 2
448, 2
449, 2
450, 2
451, 2
452, 1
453, 1
454, 1
455, 1
456, 1
457, 1
458, 1
459, 1
460, 1
461, 1
462, 1
463, 1
464, 1
465, 2
466, 1
467, 1
468, 1
469, 1
470, 1
471, 1
472, 2
473, 1
474, 1
475, 1
476, 1
477, 2
478, 2
479, 2
480, 2
481, 2
482, 1
483, 2
484, 2
485, 2
486, 2
487, 2
488, 2
489, 2
490, 2
491, 2
492, 2
493, 2
494, 0
495, 0
496, 0
497, 0
498, 2
499, 0
500, 0
501, 0
502, 0
503, 0
504, 0
505, 0
506, 0
507, 0
508, 0
509, 2
510, 1
511, 1
512, 1
513, 1
514, 1
515, 2
516, 2
517, 2
518, 2
519, 2
520, 2
521, 2
522, 2
523, 2
524, 2
525, 2
526, 2
527, 2
528, 2
529, 2
530, 0
531, 0
532, 0
533, 0
534, 2
535, 0
536, 2
537, 0
538, 2
539, 1
540, 0
541, 0
542, 0
543, 0
544, 0
545, 0
546, 0
547, 0
548, 0
549, 0
550, 2
551, 2
552, 0
553, 2
554, 1
555, 0
556, 1
557, 1
558, 1
559, 1
560, 1
561, 1
562, 1
563, 1
564, 1
565, 1
566, 1
567, 1
568, 1
569, 1
570, 1
571, 1
572, 1
573, 1
574, 1
575, 1
576, 1
577, 1
578, 1
579, 1
580, 1
581, 1
582, 1
583, 1
584, 1
585, 1
586, 2
587, 2
588, 0
589, 0
590, 2
591, 0
592, 0
593, 2
594, 2
595, 2
596, 0
597, 0
598, 0
599, 2
600, 2
601, 2
602, 2
603, 2
604, 2
605, 2
606, 2
607, 2
608, 2
609, 0
610, 2
611, 1
612, 1
613, 1
614, 1
615, 1
616, 2
617, 0
618, 0
619, 2
620, 2
621, 1
622, 0
623, 2
624, 2
625, 2
626, 2
627, 0
628, 2
629, 0
630, 2
631, 1
632, 1
633, 1
634, 1
635, 1
636, 1
637, 1
638, 1
639, 1
640, 1
641, 1
642, 1
643, 1
644, 1
645, 1
646, 1
647, 1
648, 1
649, 1
650, 1
651, 1
652, 1
653, 1
654, 1
655, 2
656, 2
657, 2
658, 2
659, 2
660, 2
661, 2
662, 0
663, 0
664, 0
665, 0
666, 0
667, 2
668, 0
669, 2
670, 2
671, 2
672, 2
673, 2
674, 2
675, 2
676, 2
677, 2
678, 2
679, 2
680, 2
681, 1
682, 1
683, 1
684, 2
685, 0
686, 2
687, 0
688, 2
689, 0
690, 0
691, 2
692, 2
693, 2
694, 2
695, 2
696, 2
697, 2
698, 2
699, 2
700, 2
701, 2
702, 1
703, 2
704, 1
705, 2
706, 2
707, 2
708, 1
709, 2
710, 2
711, 2
712, 2
713, 2
714, 2
715, 2
716, 2
717, 2
718, 2
719, 2
720, 2
721, 0
722, 2
723, 2
724, 2
725, 0
726, 0
727, 2
728, 2
729, 2
730, 2
731, 2
732, 2
733, 2
734, 2
735, 0
736, 0
737, 0
738, 0
739, 0
740, 0
741, 0
742, 0
743, 0
744, 0
745, 0
746, 0
747, 0
748, 0
749, 2
750, 1
751, 1
752, 1
753, 1
754, 1
755, 1
756, 1
757, 1
758, 1
759, 1
760, 1
761, 1
762, 1
763, 1
764, 1
765, 1
766, 1
767, 1
768, 2
769, 2
770, 2
771, 2
772, 2
773, 2
774, 1
775, 1
776, 1
777, 1
778, 1
779, 1
780, 1
781, 2
782, 1
783, 1
784, 1
785, 1
786, 1
787, 1
788, 1
789, 1
790, 1
791, 1
792, 1
793, 1
794, 1
795, 1
796, 1
797, 1
798, 2
799, 2
800, 2
801, 0
802, 2
803, 2
804, 0
805, 2
806, 1
807, 1
808, 1
809, 2
810, 2
811, 2
812, 2
813, 2
814, 1
815, 1
816, 2
817, 2
818, 2
819, 2
820, 2
821, 2
822, 2
823, 2
824, 2
825, 2
826, 1
827, 1
828, 2
829, 2
830, 1
831, 1
832, 1
833, 1
834, 1
835, 1
836, 2
837, 1
838, 1
839, 1
840, 1
841, 1
842, 1
843, 1
844, 1
845, 1
846, 1
847, 1
848, 1
849, 1
850, 1
851, 1
852, 1
853, 1
854, 1
855, 1
856, 1
857, 1
858, 1
859, 1
860, 2
861, 2
862, 2
863, 2
864, 0
865, 0
866, 0
867, 0
868, 0
869, 0
870, 0
871, 0
872, 0
873, 0
874, 0
875, 2
876, 0
877, 2
878, 2
879, 2
880, 2
881, 2
882, 0
883, 2
884, 2
885, 0
886, 2
887, 2
888, 2
889, 2
890, 2
891, 2
892, 1
893, 1
894, 1
895, 1
896, 1
897, 1
898, 2
899, 2
900, 1
901, 1
902, 1
903, 1
904, 2
905, 2
906, 1
907, 2
908, 2
909, 2
910, 2
911, 2
912, 2
913, 2
914, 2
915, 2
916, 2
917, 1
918, 2
919, 2
920, 0
921, 0
922, 0
923, 0
924, 1
925, 2
926, 2
927, 2
928, 1
929, 1
930, 1
931, 0
932, 2
933, 2
934, 2
935, 2
936, 2
937, 2
938, 2
939, 2
940, 0
941, 0
942, 2
943, 2
944, 2
945, 0
946, 0
947, 0
948, 2
949, 1
950, 1
951, 1
952, 1
953, 1
954, 1
955, 1
956, 1
957, 1
958, 1
959, 1
960, 1
961, 1
962, 2
963, 2
964, 2
965, 2
966, 2
967, 0
968, 0
969, 0
970, 2
971, 2
972, 2
973, 2
974, 2
975, 1
976, 2
977, 2
978, 2
979, 2
980, 2
981, 2
982, 2
983, 2
984, 2
985, 2
986, 2
987, 2
988, 2
989, 2
990, 2
991, 2
992, 2
993, 2
994, 0
995, 0
996, 2
997, 2
998, 2
999, 2
1000, 2
1001, 2
1002, 2
1003, 2
1004, 2
1005, 2
1006, 2
1007, 2
1008, 0
1009, 0
1010, 0
1011, 0
1012, 0
1013, 0
1014, 2
1015, 2
1016, 2
1017, 2
1018, 2
1019, 0
1020, 2
1021, 1
1022, 1
1023, 1
1024, 1
1025, 1
1026, 1
1027, 1
1028, 2
1029, 1
1030, 1
1031, 1
1032, 2
1033, 1
1034, 1
1035, 1
1036, 1
1037, 1
1038, 2
1039, 1
1040, 0
1041, 1
1042, 1
1043, 2
1044, 1
1045, 1
1046, 2
1047, 0
1048, 0
1049, 0
1050, 0
1051, 0
1052, 0
1053, 0
1054, 0
1055, 0
1056, 0
1057, 0
1058, 0
1059, 0
1060, 0
1061, 2
1062, 0
1063, 0
1064, 0
1065, 2
1066, 2
1067, 1
1068, 1
1069, 2
1070, 2
1071, 1
1072, 1
1073, 1
1074, 2
1075, 2
1076, 2
1077, 2
1078, 1
1079, 1
1080, 1
1081, 1
1082, 2
1083, 1
1084, 1
1085, 1
1086, 2
1087, 1
1088, 1
1089, 1
1090, 2
1091, 1
1092, 1
1093, 2
1094, 1
1095, 1
1096, 2
1097, 2
1098, 2
1099, 2
1100, 2
1101, 2
1102, 2
1103, 2
1104, 2
1105, 2
1106, 0
1107, 2
1108, 0
1109, 0
1110, 0
1111, 0
1112, 2
