180, 1
181, 1
182, 1
183, 1
184, 1
185, 1
186, 1
187, 1
188, 1
189, 1
190, 1
191, 1
192, 2
193, 2
194, 1
195, 1
196, 1
197, 2
198, 0
199, 0
200, 0
201, 2
202, 2
203, 0
204, 0
205, 2
206, 2
207, 2
208, 2
209, 2
210, 2
211, 2
212, 2
213, 0
214, 0
215, 0
216, 0
217, 0
218, 0
219, 2
220, 2
221, 2
222, 2
223, 2
224, 2
225, 2
226, 1
227, 1
228, 2
229, 2
230, 2
231, 2
232, 2
233, 0
234, 0
235, 0
236, 0
237, 0
238, 0
239, 0
240, 2
241, 2
242, 2
243, 2
244, 2
245, 1
246, 2
247, 2
248, 1
249, 2
250, 2
251, 2
252, 2
253, 2
254, 1
255, 1
256, 1
257, 1
258, 1
259, 1
260, 1
261, 1
262, 1
263, 1
264, 1
265, 1
266, 1
267, 2
268, 2
269, 2
270, 2
271, 2
272, 2
273, 2
274, 0
275, 0
276, 0
277, 0
278, 0
279, 0
280, 0
281, 0
282, 2
283, 2
284, 2
285, 2
286, 0
287, 0
288, 0
289, 2
290, 2
291, 1
292, 1
293, 1
294, 1
295, 1
296, 2
297, 1
298, 1
299, 1
300, 1
301, 2
302, 1
303, 2
304, 2
305, 1
306, 2
307, 2
308, 2
309, 2
310, 2
311, 2
312, 2
313, 2
314, 2
315, 2
316, 2
317, 2
318, 2
319, 2
320, 2
321, 2
322, 1
323, 1
324, 1
325, 1
326, 1
327, 1
328, 1
329, 1
330, 1
331, 1
332, 1
333, 1
334, 1
335, 1
336, 1
337, 1
338, 2
339, 2
340, 2
341, 2
342, 2
343, 2
344, 2
345, 2
346, 1
347, 1
348, 1
349, 1
350, 2
351, 2
352, 1
353, 2
354, 2
355, 2
356, 2
357, 1
358, 1
359, 1
360, 1
361, 0
362, 0
363, 0
364, 0
365, 0
366, 0
367, 0
368, 0
369, 0
370, 0
371, 0
372, 0
373, 0
374, 0
375, 0
376, 0
377, 0
378, 0
379, 2
380, 2
381, 2
382, 0
383, 0
384, 0
385, 0
386, 0
387, 0
388, 0
389, 0
390, 0
391, 0
392, 0
393, 0
394, 2
395, 0
396, 0
397, 0
398, 2
399, 2
400, 2
401, 0
402, 0
403, 0
404, 0
405, 0
406, 0
407, 0
408, 0
409, 0
410, 0
411, 0
412, 0
413, 0
414, 0
415, 0
416, 0
417, 0
418, 0
419, 0
420, 0
421, 0
422, 0
423, 0
424, 0
425, 0
426, 2
427, 2
428, 1
429, 1
430, 1
431, 2
432, 2
433, 2
434, 2
435, 0
436, 0
437, 2
438, 1
439, 1
440, 1
441, 1
442, 1
443, 2
444, 2
445, 2
446, 2
447, 2
448, 2
449, 0
450, 0
451, 0
452, 2
453, 0
454, 0
455, 0
456, 0
457, 0
458, 0
459, 2
460, 2
461, 2
462, 2
463, 1
464, 1
465, 1
466, 1
467, 1
468, 1
469, 1
470, 1
471, 1
472, 1
473, 1
474, 1
475, 1
476, 1
477, 1
478, 2
479, 2
480, 0
481, 0
482, 0
483, 0
484, 2
485, 0
486, 2
487, 1
488, 1
489, 1
490, 1
491, 1
492, 1
493, 2
494, 2
495, 2
496, 1
497, 1
498, 1
499, 1
500, 1
501, 1
502, 1
503, 1
504, 2
505, 2
506, 2
507, 2
508, 2
509, 2
510, 2
511, 2
512, 2
513, 2
514, 0
515, 0
516, 2
517, 2
518, 1
519, 1
520, 1
521, 1
522, 1
523, 2
524, 2
525, 2
526, 1
527, 2
528, 2
529, 2
530, 2
531, 2
532, 2
533, 2
534, 1
535, 2
536, 2
537, 2
538, 2
539, 2
540, 0
541, 0
542, 0
543, 0
544, 0
545, 0
546, 0
547, 0
548, 0
549, 0
550, 0
551, 0
552, 0
553, 2
554, 2
555, 2
556, 2
557, 2
558, 0
559, 0
560, 0
561, 0
562, 0
563, 0
564, 0
565, 2
566, 2
567, 1
568, 1
569, 2
570, 2
571, 2
572, 2
573, 2
574, 2
575, 2
576, 2
577, 2
578, 2
579, 2
580, 2
581, 0
582, 0
583, 0
584, 0
585, 2
586, 0
587, 0
588, 0
589, 0
590, 0
591, 0
592, 2
593, 2
594, 2
595, 2
596, 2
597, 0
598, 0
599, 0
600, 0
601, 2
602, 0
603, 0
604, 0
605, 2
606, 0
607, 0
608, 0
609, 0
610, 0
611, 0
612, 0
613, 2
614, 0
615, 0
616, 0
617, 2
618, 2
619, 2
620, 2
621, 1
622, 1
623, 1
624, 2
625, 2
626, 2
627, 2
628, 1
629, 2
630, 2
631, 2
632, 1
633, 1
634, 2
635, 1
636, 1
637, 1
638, 1
639, 1
640, 1
641, 2
642, 2
643, 2
644, 2
645, 2
646, 2
647, 2
648, 0
649, 0
650, 0
651, 0
652, 0
653, 0
654, 0
655, 2
656, 0
657, 0
658, 0
659, 0
660, 0
661, 2
662, 2
663, 0
664, 0
665, 0
666, 0
667, 2
668, 0
669, 0
670, 0
671, 2
672, 2
673, 2
674, 2
675, 2
676, 2
677, 2
678, 2
679, 1
680, 2
681, 1
682, 1
683, 2
684, 2
685, 0
686, 0
687, 0
688, 0
689, 0
690, 0
691, 0
692, 0
693, 0
694, 0
695, 0
696, 0
697, 0
698, 0
699, 0
700, 0
701, 0
702, 0
703, 0
704, 2
705, 0
706, 0
707, 0
708, 0
709, 0
710, 0
711, 2
712, 2
713, 0
714, 2
715, 0
716, 0
717, 2
718, 2
719, 2
720, 2
721, 1
722, 2
723, 2
724, 2
725, 1
726, 1
727, 1
728, 2
729, 2
730, 2
731, 1
732, 2
733, 0
734, 0
735, 0
736, 0
737, 0
738, 0
739, 0
740, 2
741, 0
742, 0
743, 0
744, 0
745, 0
746, 0
747, 2
748, 0
749, 2
750, 2
751, 2
752, 2
753, 2
754, 1
755, 1
756, 1
757, 2
758, 0
759, 0
760, 2
761, 1
762, 1
763, 1
764, 1
765, 1
766, 1
767, 1
768, 2
769, 2
770, 1
771, 1
772, 2
773, 2
774, 2
775, 1
776, 2
777, 1
778, 2
779, 0
780, 2
781, 0
782, 0
783, 0
784, 0
785, 0
786, 2
787, 2
788, 0
789, 2
790, 2
791, 2
792, 2
793, 2
794, 2
795, 2
796, 2
797, 2
798, 2
799, 2
800, 2
801, 2
802, 1
803, 1
804, 1
805, 1
806, 1
807, 2
808, 1
809, 1
