180, 2
181, 2
182, 2
183, 2
184, 2
185, 2
186, 2
187, 2
188, 2
189, 2
190, 2
191, 2
192, 2
193, 2
194, 2
195, 2
196, 2
197, 2
198, 2
199, 2
200, 2
201, 2
202, 2
203, 2
204, 2
205, 2
206, 2
207, 2
208, 2
209, 2
210, 2
211, 2
212, 2
213, 2
214, 2
215, 2
216, 0
217, 2
218, 2
219, 2
220, 2
221, 2
222, 2
223, 2
224, 2
225, 1
226, 1
227, 2
228, 1
229, 1
230, 1
231, 1
232, 1
233, 1
234, 1
235, 1
236, 1
237, 1
238, 1
239, 2
240, 1
241, 1
242, 2
243, 2
244, 2
245, 1
246, 1
247, 2
248, 2
249, 2
250, 2
251, 2
252, 2
253, 2
254, 2
255, 2
256, 2
257, 2
258, 2
259, 2
260, 2
261, 2
262, 2
263, 2
264, 2
265, 2
266, 2
267, 2
268, 2
269, 2
270, 1
271, 1
272, 1
273, 1
274, 1
275, 1
276, 1
277, 1
278, 1
279, 1
280, 1
281, 1
282, 2
283, 1
284, 2
285, 2
286, 1
287, 2
288, 2
289, 2
290, 2
291, 2
292, 2
293, 2
294, 2
295, 2
296, 2
297, 2
298, 2
299, 2
300, 0
301, 2
302, 2
303, 0
304, 2
305, 2
306, 2
307, 2
308, 2
309, 2
310, 2
311, 2
312, 2
313, 2
314, 1
315, 1
316, 2
317, 2
318, 1
319, 2
320, 1
321, 2
322, 2
323, 2
324, 2
325, 2
326, 2
327, 2
328, 2
329, 2
330, 2
331, 2
332, 2
333, 2
334, 2
335, 2
336, 2
337, 2
338, 2
339, 2
340, 2
341, 2
342, 2
343, 2
344, 2
345, 2
346, 2
347, 2
348, 2
349, 2
350, 2
351, 2
352, 2
353, 2
354, 2
355, 2
356, 2
357, 2
358, 2
359, 2
360, 2
361, 2
362, 2
363, 2
364, 2
365, 2
366, 2
367, 2
368, 2
369, 2
370, 0
371, 0
372, 0
373, 0
374, 0
375, 0
376, 0
377, 0
378, 0
379, 0
380, 0
381, 0
382, 0
383, 0
384, 0
385, 2
386, 2
387, 2
388, 2
389, 2
390, 2
391, 2
392, 2
393, 2
394, 2
395, 2
396, 1
397, 2
398, 2
399, 2
400, 2
401, 2
402, 0
403, 2
404, 2
405, 2
406, 2
407, 2
408, 2
409, 2
410, 2
411, 2
412, 2
413, 2
414, 2
415, 2
416, 2
417, 2
418, 2
419, 2
420, 2
421, 2
422, 2
423, 2
424, 2
425, 2
426, 2
427, 2
428, 2
429, 2
430, 2
431, 2
432, 2
433, 1
434, 2
435, 2
436, 2
437, 0
438, 0
439, 0
440, 0
441, 0
442, 0
443, 0
444, 0
445, 0
446, 0
447, 0
448, 0
449, 0
450, 0
451, 0
452, 0
453, 0
454, 0
455, 0
456, 0
457, 0
458, 0
459, 0
460, 0
461, 0
462, 0
463, 0
464, 0
465, 0
466, 0
467, 0
468, 0
469, 0
470, 0
471, 0
472, 0
473, 0
474, 0
475, 2
476, 0
477, 0
478, 0
479, 0
480, 0
481, 0
482, 0
483, 0
484, 0
485, 2
486, 2
487, 2
488, 2
489, 0
490, 1
491, 1
492, 2
493, 2
494, 2
495, 2
496, 1
497, 2
498, 1
499, 1
500, 1
501, 1
502, 1
503, 1
504, 1
505, 1
506, 2
507, 2
508, 2
509, 2
510, 2
511, 2
512, 2
513, 2
514, 2
515, 2
516, 2
517, 2
518, 2
519, 2
520, 1
521, 2
522, 2
523, 2
524, 2
525, 2
526, 0
527, 0
528, 0
529, 0
530, 0
531, 0
532, 0
533, 0
534, 0
535, 0
536, 0
537, 0
538, 0
539, 0
540, 0
541, 0
542, 0
543, 0
544, 0
545, 0
546, 0
547, 0
548, 0
549, 0
550, 0
551, 0
552, 0
553, 0
554, 0
555, 0
556, 0
557, 0
558, 0
559, 0
560, 0
561, 0
562, 2
563, 2
564, 1
565, 2
566, 2
567, 2
568, 2
569, 1
570, 1
571, 2
572, 2
573, 2
574, 2
575, 0
576, 0
577, 2
578, 2
579, 2
580, 2
581, 2
582, 2
583, 0
584, 0
585, 0
586, 0
587, 0
588, 0
589, 2
590, 2
591, 2
592, 1
593, 1
594, 1
595, 1
596, 1
597, 1
598, 1
599, 1
600, 1
601, 1
602, 1
603, 1
604, 1
605, 1
606, 1
607, 1
608, 2
609, 2
610, 2
611, 2
612, 2
613, 2
614, 2
615, 2
616, 2
617, 2
618, 2
619, 2
620, 1
621, 1
622, 1
623, 1
624, 1
625, 1
626, 1
627, 1
628, 1
629, 2
630, 2
631, 2
632, 2
633, 2
634, 1
635, 1
636, 1
637, 1
638, 1
639, 1
640, 1
641, 1
642, 1
643, 1
644, 1
645, 1
646, 1
647, 1
648, 1
649, 1
650, 2
651, 2
652, 2
653, 2
654, 2
655, 2
656, 2
657, 2
658, 2
659, 2
660, 2
661, 2
662, 2
663, 2
664, 2
665, 2
666, 2
667, 2
668, 0
669, 2
670, 2
671, 2
672, 2
673, 2
674, 2
675, 2
676, 2
677, 2
678, 2
679, 2
680, 0
681, 2
682, 2
683, 2
684, 2
685, 2
686, 2
687, 2
688, 0
689, 0
690, 0
691, 0
692, 0
693, 0
694, 0
695, 0
696, 0
697, 0
698, 0
699, 2
700, 2
701, 2
702, 2
703, 2
704, 2
705, 1
706, 1
707, 2
708, 2
709, 2
710, 2
711, 2
712, 2
713, 2
714, 2
715, 2
716, 2
717, 2
718, 2
719, 2
720, 0
721, 0
722, 0
723, 2
724, 2
725, 2
726, 2
727, 1
728, 1
729, 2
730, 1
731, 1
732, 1
733, 1
734, 1
735, 1
736, 1
737, 1
738, 1
739, 1
740, 1
741, 1
742, 1
743, 1
744, 1
745, 1
746, 1
747, 1
748, 1
749, 1
750, 1
751, 1
752, 1
753, 1
754, 2
755, 2
756, 2
757, 0
758, 0
759, 0
760, 0
761, 0
762, 2
763, 2
764, 2
765, 0
766, 0
767, 0
768, 0
769, 0
770, 2
771, 2
772, 2
773, 2
774, 2
775, 2
776, 2
777, 2
778, 0
779, 2
780, 2
781, 2
782, 2
783, 2
784, 2
785, 2
786, 2
787, 2
788, 2
789, 2
790, 2
791, 2
792, 2
793, 2
794, 2
795, 2
796, 2
797, 2
798, 2
799, 2
800, 2
801, 2
802, 2
803, 2
804, 2
805, 2
806, 2
807, 2
808, 2
809, 2
810, 2
811, 2
812, 2
813, 2
814, 2
815, 2
816, 2
817, 2
818, 2
819, 2
820, 2
821, 2
822, 2
823, 2
824, 2
825, 2
826, 0
827, 2
828, 2
829, 2
830, 2
831, 2
832, 2
833, 2
834, 2
835, 2
836, 2
837, 2
838, 2
839, 2
840, 2
841, 2
842, 2
843, 2
844, 2
845, 2
846, 2
847, 2
848, 2
849, 2
850, 2
851, 2
852, 2
853, 2
854, 2
855, 2
856, 2
857, 2
858, 2
859, 2
860, 2
861, 2
862, 2
863, 2
864, 2
865, 2
866, 2
867, 2
868, 2
869, 2
870, 2
871, 2
872, 2
873, 2
874, 2
875, 2
876, 2
877, 2
878, 2
879, 2
880, 2
881, 2
882, 0
883, 0
884, 2
885, 2
886, 2
887, 2
888, 2
889, 2
890, 2
891, 2
892, 2
893, 2
894, 2
895, 2
896, 2
897, 2
898, 2
899, 2
900, 2
901, 2
902, 2
903, 2
904, 2
905, 2
906, 2
907, 2
908, 2
909, 2
910, 2
911, 2
912, 2
913, 2
914, 2
915, 2
916, 2
917, 2
918, 2
919, 2
920, 2
921, 2
922, 2
923, 2
924, 2
925, 2
926, 2
927, 2
928, 2
929, 2
930, 2
931, 2
932, 2
933, 2
934, 2
935, 2
936, 2
937, 2
938, 0
939, 0
940, 2
941, 2
942, 2
943, 2
944, 0
945, 0
946, 0
947, 0
948, 0
949, 0
950, 0
951, 0
952, 0
953, 2
954, 2
955, 2
956, 2
957, 2
958, 2
959, 2
960, 2
961, 2
962, 2
963, 2
964, 2
965, 1
966, 2
967, 2
968, 2
969, 2
970, 2
971, 2
972, 2
973, 2
974, 2
975, 2
976, 2
977, 2
978, 2
979, 2
980, 2
981, 2
982, 2
983, 2
984, 2
985, 2
986, 2
987, 2
988, 2
989, 2
990, 2
991, 2
992, 2
993, 2
994, 2
995, 2
996, 2
997, 2
998, 2
999, 2
1000, 2
1001, 2
1002, 2
1003, 2
1004, 2
1005, 2
1006, 2
1007, 2
1008, 2
1009, 2
1010, 2
1011, 2
1012, 2
1013, 2
1014, 2
1015, 2
1016, 2
1017, 2
1018, 2
1019, 2
1020, 2
1021, 2
1022, 2
1023, 2
1024, 2
1025, 2
1026, 2
1027, 2
1028, 2
1029, 2
1030, 2
1031, 2
1032, 2
1033, 2
1034, 2
1035, 2
1036, 2
1037, 2
1038, 2
1039, 2
1040, 2
1041, 2
1042, 2
1043, 2
1044, 2
1045, 2
1046, 2
1047, 2
1048, 2
1049, 2
1050, 2
1051, 2
1052, 2
1053, 2
1054, 2
1055, 2
1056, 2
1057, 2
1058, 2
1059, 2
1060, 2
1061, 2
1062, 2
1063, 2
1064, 2
1065, 2
1066, 2
1067, 2
1068, 2
1069, 0
1070, 0
1071, 0
1072, 0
1073, 0
1074, 0
1075, 0
1076, 0
1077, 0
1078, 0
1079, 0
1080, 0
1081, 0
1082, 2
1083, 2
1084, 2
1085, 2
1086, 2
1087, 2
1088, 0
1089, 2
1090, 0
1091, 0
1092, 0
1093, 0
1094, 0
1095, 2
1096, 2
1097, 2
1098, 0
1099, 2
1100, 2
1101, 0
1102, 2
1103, 2
1104, 2
1105, 2
1106, 2
1107, 2
1108, 2
1109, 2
1110, 2
1111, 2
1112, 2
