180, 2
181, 2
182, 2
183, 2
184, 0
185, 0
186, 2
187, 2
188, 2
189, 2
190, 2
191, 0
192, 0
193, 0
194, 0
195, 2
196, 2
197, 0
198, 2
199, 2
200, 0
201, 0
202, 0
203, 0
204, 0
205, 0
206, 0
207, 0
208, 0
209, 2
210, 2
211, 2
212, 2
213, 2
214, 0
215, 2
216, 2
217, 2
218, 2
219, 2
220, 2
221, 2
222, 2
223, 2
224, 2
225, 2
226, 1
227, 1
228, 1
229, 1
230, 2
231, 2
232, 1
233, 1
234, 1
235, 1
236, 1
237, 1
238, 1
239, 1
240, 1
241, 1
242, 1
243, 1
244, 1
245, 1
246, 2
247, 2
248, 2
249, 2
250, 2
251, 2
252, 2
253, 0
254, 2
255, 2
256, 2
257, 2
258, 2
259, 0
260, 2
261, 2
262, 2
263, 2
264, 2
265, 2
266, 2
267, 2
268, 2
269, 2
270, 2
271, 2
272, 2
273, 2
274, 2
275, 2
276, 2
277, 2
278, 2
279, 2
280, 2
281, 2
282, 2
283, 2
284, 2
285, 2
286, 2
287, 2
288, 2
289, 2
290, 2
291, 2
292, 2
293, 2
294, 2
295, 2
296, 1
297, 1
298, 2
299, 2
300, 2
301, 1
302, 1
303, 1
304, 1
305, 1
306, 1
307, 1
308, 1
309, 1
310, 1
311, 1
312, 1
313, 1
314, 1
315, 2
316, 2
317, 2
318, 2
319, 2
320, 2
321, 2
322, 2
323, 2
324, 2
325, 2
326, 2
327, 2
328, 0
329, 0
330, 0
331, 2
332, 0
333, 2
334, 0
335, 0
336, 2
337, 2
338, 2
339, 2
340, 2
341, 2
342, 2
343, 2
344, 2
345, 2
346, 2
347, 2
348, 2
349, 2
350, 2
351, 2
352, 2
353, 2
354, 0
355, 2
356, 2
357, 2
358, 2
359, 2
360, 2
361, 2
362, 2
363, 2
364, 2
365, 2
366, 2
367, 2
368, 2
369, 2
370, 2
371, 2
372, 2
373, 2
374, 2
375, 2
376, 2
377, 2
378, 2
379, 2
380, 0
381, 0
382, 0
383, 0
384, 0
385, 2
386, 2
387, 2
388, 1
389, 2
390, 1
391, 1
392, 1
393, 1
394, 1
395, 1
396, 1
397, 2
398, 2
399, 2
400, 2
401, 2
402, 0
403, 0
404, 0
405, 2
406, 2
407, 0
408, 0
409, 2
410, 2
411, 2
412, 2
413, 2
414, 2
415, 2
416, 2
417, 2
418, 1
419, 2
420, 2
421, 0
422, 0
423, 2
424, 2
425, 2
426, 2
427, 2
428, 2
429, 2
430, 2
431, 2
432, 2
433, 2
434, 0
435, 0
436, 2
437, 2
438, 2
439, 2
440, 2
441, 2
442, 2
443, 2
444, 0
445, 0
446, 0
447, 0
448, 0
449, 0
450, 0
451, 2
452, 2
453, 2
454, 2
455, 2
456, 2
457, 2
458, 2
459, 2
460, 2
461, 2
462, 1
463, 2
464, 2
465, 2
466, 2
467, 2
468, 2
469, 0
470, 0
471, 2
472, 2
473, 2
474, 2
475, 2
476, 2
477, 2
478, 2
479, 2
480, 2
481, 2
482, 2
483, 2
484, 2
485, 2
486, 2
487, 2
488, 2
489, 1
490, 1
491, 1
492, 2
493, 1
494, 1
495, 1
496, 1
497, 1
498, 1
499, 1
500, 1
501, 1
502, 1
503, 1
504, 2
505, 2
506, 2
507, 2
508, 1
509, 1
510, 1
511, 1
512, 1
513, 2
514, 2
515, 2
516, 2
517, 2
518, 2
519, 2
520, 2
521, 2
522, 2
523, 2
524, 2
525, 2
526, 2
527, 2
528, 2
529, 2
530, 2
531, 2
532, 1
533, 1
534, 2
535, 2
536, 2
537, 2
538, 0
539, 2
540, 2
541, 2
542, 2
543, 2
544, 2
545, 2
546, 2
547, 2
548, 2
549, 2
550, 2
551, 2
552, 2
553, 2
554, 2
555, 1
556, 1
557, 2
558, 1
559, 1
560, 1
561, 1
562, 2
563, 2
564, 2
565, 2
566, 2
567, 2
568, 2
569, 2
570, 2
571, 2
572, 2
573, 2
574, 2
575, 2
576, 2
577, 2
578, 2
579, 2
580, 2
581, 2
582, 1
583, 2
584, 2
585, 2
586, 2
587, 2
588, 2
589, 0
590, 2
591, 2
592, 2
593, 0
594, 2
595, 0
596, 0
597, 0
598, 0
599, 2
600, 0
601, 0
602, 0
603, 0
604, 2
605, 0
606, 0
607, 2
608, 2
609, 2
610, 1
611, 1
612, 1
613, 1
614, 1
615, 1
616, 1
617, 1
618, 1
619, 1
620, 1
621, 1
622, 1
623, 1
624, 1
625, 2
626, 0
627, 0
628, 2
629, 0
630, 2
631, 2
632, 2
633, 2
634, 1
635, 1
636, 2
637, 2
638, 1
639, 2
640, 1
641, 1
642, 1
643, 1
644, 1
645, 1
646, 1
647, 2
648, 1
649, 1
650, 1
651, 1
652, 1
653, 1
654, 1
655, 2
656, 2
657, 2
658, 2
659, 2
660, 2
661, 2
662, 0
663, 2
664, 2
665, 2
666, 2
667, 0
668, 0
669, 2
670, 2
671, 2
672, 2
673, 2
674, 2
675, 2
676, 2
677, 0
678, 0
679, 2
680, 0
681, 2
682, 2
683, 0
684, 0
685, 2
686, 2
687, 0
688, 0
689, 2
690, 2
691, 1
692, 1
693, 1
694, 1
695, 1
696, 1
697, 1
698, 1
699, 1
700, 1
701, 1
702, 1
703, 1
704, 1
705, 1
706, 1
707, 1
708, 2
709, 1
710, 1
711, 1
712, 1
713, 1
714, 1
715, 1
716, 1
717, 1
718, 1
719, 2
720, 2
721, 2
722, 2
723, 2
724, 2
725, 2
726, 2
727, 2
728, 2
729, 2
730, 2
731, 2
732, 2
733, 2
734, 1
735, 2
736, 2
737, 2
738, 1
739, 2
740, 2
741, 2
742, 1
743, 2
744, 2
745, 2
746, 2
747, 2
748, 2
749, 2
750, 2
751, 2
752, 2
753, 2
754, 2
755, 2
756, 2
757, 2
758, 2
759, 2
760, 2
761, 2
762, 2
763, 2
764, 2
765, 2
766, 2
767, 2
768, 1
769, 1
770, 2
771, 1
772, 1
773, 1
774, 1
775, 2
776, 1
777, 2
778, 1
779, 1
780, 1
781, 2
782, 2
783, 2
784, 2
785, 2
786, 1
787, 2
788, 1
789, 1
790, 1
791, 1
792, 1
793, 1
794, 1
795, 1
796, 1
797, 1
798, 1
799, 1
800, 1
801, 1
802, 1
803, 1
804, 1
805, 1
806, 1
807, 1
808, 1
809, 1
810, 1
811, 1
812, 2
813, 1
814, 2
815, 1
816, 2
817, 2
818, 2
819, 2
820, 2
821, 2
822, 2
823, 2
824, 2
825, 0
826, 0
827, 2
828, 2
829, 2
830, 2
831, 2
832, 2
833, 2
834, 2
835, 2
836, 2
837, 2
838, 2
839, 2
840, 2
841, 2
842, 2
843, 2
844, 2
845, 2
846, 2
847, 2
848, 2
849, 2
850, 1
851, 1
852, 2
853, 2
854, 2
855, 2
856, 2
857, 2
858, 2
859, 2
860, 2
861, 2
862, 0
863, 2
864, 0
865, 0
866, 2
867, 2
868, 0
869, 2
870, 0
871, 2
872, 2
873, 2
874, 2
875, 0
876, 0
877, 0
878, 2
879, 2
880, 2
881, 0
882, 2
883, 0
884, 2
885, 0
886, 0
887, 0
888, 0
889, 0
890, 0
891, 0
892, 0
893, 0
894, 0
895, 2
896, 0
897, 0
898, 0
899, 2
900, 2
901, 2
902, 2
903, 1
904, 1
905, 2
906, 1
907, 1
908, 2
909, 2
910, 2
911, 2
912, 2
913, 2
914, 2
915, 2
916, 1
917, 2
918, 2
919, 2
920, 2
921, 2
922, 2
923, 2
924, 2
925, 2
926, 2
927, 2
928, 2
929, 2
930, 2
931, 2
932, 2
933, 2
934, 2
935, 2
936, 2
937, 2
938, 2
939, 2
940, 2
941, 2
942, 2
943, 2
944, 2
945, 2
946, 2
947, 2
948, 2
949, 0
950, 0
951, 0
952, 0
953, 0
954, 0
955, 0
956, 0
957, 2
958, 2
959, 2
960, 2
961, 2
962, 2
963, 2
964, 1
965, 2
966, 2
967, 2
968, 2
969, 2
970, 2
971, 2
972, 2
973, 2
974, 2
975, 1
976, 1
977, 2
978, 2
979, 2
980, 2
981, 2
982, 2
983, 2
984, 1
985, 2
986, 2
987, 2
988, 2
989, 2
990, 2
991, 2
992, 2
993, 2
994, 2
995, 2
996, 2
997, 2
998, 2
999, 2
1000, 2
1001, 2
1002, 2
1003, 2
1004, 2
1005, 2
1006, 2
1007, 2
1008, 2
1009, 0
1010, 2
1011, 2
1012, 2
1013, 2
1014, 2
1015, 2
1016, 2
1017, 2
1018, 2
1019, 2
1020, 2
1021, 2
1022, 2
1023, 2
1024, 2
1025, 2
1026, 2
1027, 2
1028, 2
1029, 2
1030, 2
1031, 2
1032, 2
1033, 2
1034, 2
1035, 2
1036, 2
1037, 2
1038, 2
1039, 2
1040, 2
1041, 2
1042, 2
1043, 2
1044, 2
1045, 2
1046, 2
1047, 0
1048, 0
1049, 0
1050, 0
1051, 0
1052, 0
1053, 0
1054, 0
1055, 0
1056, 0
1057, 0
1058, 0
1059, 0
1060, 0
1061, 0
1062, 0
1063, 2
1064, 2
1065, 2
1066, 2
1067, 2
1068, 2
1069, 2
1070, 1
1071, 2
1072, 2
1073, 2
1074, 2
1075, 1
1076, 1
1077, 1
1078, 1
1079, 1
1080, 1
1081, 1
1082, 2
1083, 1
1084, 1
1085, 1
1086, 2
1087, 2
1088, 2
1089, 1
1090, 2
1091, 2
1092, 2
1093, 2
1094, 0
1095, 2
1096, 0
1097, 2
1098, 2
1099, 0
1100, 2
1101, 0
1102, 0
1103, 0
1104, 0
1105, 0
1106, 0
1107, 0
1108, 2
1109, 2
1110, 2
1111, 0
1112, 2
