180, 2
181, 2
182, 2
183, 2
184, 2
185, 2
186, 2
187, 2
188, 2
189, 2
190, 2
191, 2
192, 2
193, 2
194, 2
195, 2
196, 2
197, 2
198, 0
199, 0
200, 0
201, 0
202, 0
203, 0
204, 2
205, 2
206, 2
207, 2
208, 2
209, 2
210, 2
211, 2
212, 2
213, 2
214, 2
215, 0
216, 0
217, 0
218, 0
219, 0
220, 0
221, 0
222, 0
223, 0
224, 0
225, 0
226, 0
227, 0
228, 0
229, 0
230, 0
231, 0
232, 0
233, 0
234, 2
235, 2
236, 2
237, 2
238, 2
239, 2
240, 2
241, 2
242, 1
243, 2
244, 2
245, 1
246, 2
247, 1
248, 1
249, 1
250, 1
251, 1
252, 1
253, 1
254, 1
255, 2
256, 0
257, 0
258, 2
259, 2
260, 2
261, 2
262, 2
263, 2
264, 2
265, 2
266, 2
267, 2
268, 0
269, 0
270, 2
271, 2
272, 2
273, 2
274, 2
275, 1
276, 2
277, 2
278, 2
279, 2
280, 2
281, 2
282, 2
283, 2
284, 2
285, 2
286, 2
287, 2
288, 2
289, 0
290, 0
291, 2
292, 2
293, 2
294, 0
295, 0
296, 2
297, 2
298, 2
299, 2
300, 2
301, 1
302, 2
303, 2
304, 2
305, 2
306, 2
307, 2
308, 2
309, 2
310, 1
311, 1
312, 1
313, 1
314, 2
315, 2
316, 2
317, 2
318, 2
319, 0
320, 0
321, 0
322, 2
323, 2
324, 2
325, 2
326, 2
327, 2
328, 2
329, 2
330, 2
331, 2
332, 1
333, 1
334, 1
335, 1
336, 1
337, 2
338, 1
339, 1
340, 1
341, 1
342, 1
343, 2
344, 1
345, 1
346, 1
347, 1
348, 1
349, 1
350, 1
351, 2
352, 2
353, 2
354, 2
355, 2
356, 2
357, 2
358, 2
359, 2
360, 2
361, 2
362, 2
363, 2
364, 2
365, 2
366, 2
367, 2
368, 0
369, 0
370, 0
371, 0
372, 2
373, 2
374, 2
375, 2
376, 2
377, 2
378, 2
379, 2
380, 2
381, 2
382, 2
383, 2
384, 1
385, 1
386, 2
387, 2
388, 2
389, 2
390, 2
391, 2
392, 2
393, 2
394, 2
395, 2
396, 0
397, 0
398, 0
399, 0
400, 0
401, 0
402, 0
403, 0
404, 0
405, 2
406, 2
407, 2
408, 2
409, 2
410, 2
411, 2
412, 2
413, 2
414, 2
415, 2
416, 2
417, 2
418, 2
419, 2
420, 2
421, 2
422, 1
423, 2
424, 2
425, 0
426, 0
427, 2
428, 2
429, 0
430, 0
431, 0
432, 0
433, 0
434, 2
435, 2
436, 2
437, 2
438, 2
439, 2
440, 2
441, 2
442, 2
443, 2
444, 2
445, 2
446, 2
447, 2
448, 2
449, 2
450, 2
451, 2
452, 0
453, 0
454, 2
455, 0
456, 2
457, 2
458, 0
459, 0
460, 0
461, 2
462, 2
463, 1
464, 1
465, 1
466, 1
467, 1
468, 1
469, 1
470, 1
471, 1
472, 1
473, 1
474, 1
475, 1
476, 1
477, 2
478, 1
479, 2
480, 2
481, 1
482, 1
483, 1
484, 1
485, 1
486, 2
487, 2
488, 1
489, 1
490, 2
491, 1
492, 1
493, 1
494, 1
495, 1
496, 1
497, 2
498, 1
499, 1
500, 1
501, 1
502, 1
503, 2
504, 2
505, 2
506, 2
507, 2
508, 2
509, 2
510, 1
511, 2
512, 1
513, 1
514, 2
515, 2
516, 2
517, 2
518, 2
519, 2
520, 2
521, 2
522, 2
523, 0
524, 0
525, 0
526, 2
527, 2
528, 2
529, 2
530, 2
531, 2
532, 2
533, 2
534, 2
535, 1
536, 1
537, 2
538, 2
539, 2
540, 2
541, 2
542, 2
543, 2
544, 2
545, 2
546, 2
547, 0
548, 0
549, 2
550, 2
551, 2
552, 2
553, 2
554, 2
555, 2
556, 2
557, 2
558, 2
559, 2
560, 2
561, 2
562, 2
563, 2
564, 2
565, 1
566, 2
567, 2
568, 2
569, 2
570, 2
571, 2
572, 2
573, 2
574, 2
575, 2
576, 2
577, 2
578, 2
579, 2
580, 0
581, 0
582, 0
583, 0
584, 0
585, 0
586, 0
587, 0
588, 0
589, 0
590, 2
591, 2
592, 2
593, 2
594, 2
595, 2
596, 2
597, 2
598, 2
599, 2
600, 2
601, 2
602, 2
603, 2
604, 2
605, 2
606, 2
607, 2
608, 2
609, 2
610, 2
611, 1
612, 1
613, 1
614, 1
615, 1
616, 1
617, 1
618, 2
619, 2
620, 2
621, 2
622, 2
623, 2
624, 1
625, 2
626, 2
627, 2
628, 2
629, 2
630, 2
631, 2
632, 2
633, 0
634, 2
635, 2
636, 2
637, 2
638, 2
639, 2
640, 2
641, 2
642, 1
643, 1
644, 2
645, 2
646, 2
647, 2
648, 1
649, 2
650, 2
651, 2
652, 2
653, 2
654, 2
655, 2
656, 2
657, 0
658, 2
659, 0
660, 2
661, 2
662, 0
663, 2
664, 0
665, 0
666, 2
667, 2
668, 2
669, 2
670, 2
671, 2
672, 2
673, 2
674, 2
675, 1
676, 2
677, 2
678, 2
679, 1
680, 2
681, 1
682, 1
683, 1
684, 2
685, 2
686, 2
687, 2
688, 2
689, 2
690, 2
691, 2
692, 2
693, 2
694, 0
695, 2
696, 2
697, 2
698, 2
699, 2
700, 2
701, 2
702, 2
703, 2
704, 2
705, 2
706, 2
707, 0
708, 2
709, 1
710, 1
711, 1
712, 1
713, 1
714, 1
715, 1
716, 1
717, 1
718, 1
719, 1
720, 1
721, 1
722, 1
723, 1
724, 1
725, 1
726, 2
727, 2
728, 2
729, 2
730, 2
731, 2
732, 2
733, 2
734, 2
735, 2
736, 2
737, 1
738, 1
739, 2
740, 2
741, 2
742, 2
743, 2
744, 2
745, 2
746, 2
747, 2
748, 2
749, 2
750, 2
751, 2
752, 2
753, 2
754, 2
755, 2
756, 2
757, 2
758, 2
759, 2
760, 2
761, 2
762, 2
763, 2
764, 2
765, 2
766, 2
767, 2
768, 2
769, 2
770, 2
771, 2
772, 2
773, 2
774, 2
775, 1
776, 1
777, 1
778, 1
779, 2
780, 2
781, 2
782, 1
783, 1
784, 1
785, 1
786, 1
787, 1
788, 1
789, 2
790, 2
791, 2
792, 1
793, 1
794, 1
795, 1
796, 2
797, 2
798, 2
799, 2
800, 2
801, 2
802, 2
803, 2
804, 2
805, 2
806, 1
807, 2
808, 1
809, 1
810, 1
811, 1
812, 1
813, 1
814, 2
815, 2
816, 2
817, 2
818, 2
819, 2
820, 2
821, 2
822, 2
823, 2
824, 2
825, 2
826, 2
827, 2
828, 2
829, 2
830, 2
831, 2
832, 2
833, 0
834, 0
835, 0
836, 0
837, 0
838, 0
839, 0
840, 0
841, 0
842, 0
843, 0
844, 0
845, 0
846, 0
847, 0
848, 2
849, 2
850, 0
851, 0
852, 0
853, 2
854, 2
855, 2
856, 2
857, 2
858, 2
859, 2
860, 2
861, 2
862, 2
863, 2
864, 2
865, 0
866, 0
867, 0
868, 0
869, 0
870, 0
871, 0
872, 0
873, 0
874, 0
875, 0
876, 2
877, 2
878, 2
879, 2
880, 2
881, 0
882, 0
883, 2
884, 0
885, 0
886, 0
887, 0
888, 2
889, 2
890, 2
891, 2
892, 2
893, 2
894, 2
895, 2
896, 2
897, 2
898, 2
899, 2
900, 2
901, 2
902, 2
903, 2
904, 2
905, 2
906, 2
907, 2
908, 2
909, 2
910, 2
911, 2
912, 2
913, 0
914, 0
915, 0
916, 0
917, 0
918, 0
919, 0
920, 0
921, 0
922, 0
923, 0
924, 0
925, 0
926, 0
927, 0
928, 0
929, 0
930, 0
931, 0
932, 0
933, 2
934, 0
935, 0
936, 2
937, 2
938, 2
939, 1
940, 2
941, 2
942, 2
943, 2
944, 1
945, 2
946, 2
947, 2
948, 2
949, 2
950, 2
951, 2
952, 2
953, 2
954, 2
955, 2
956, 2
957, 1
958, 1
959, 1
960, 1
961, 2
962, 2
963, 2
964, 1
965, 1
966, 1
967, 2
968, 2
969, 2
970, 2
971, 2
972, 2
973, 0
974, 0
975, 0
976, 0
977, 0
978, 2
979, 2
980, 2
981, 2
982, 0
983, 2
984, 0
985, 2
986, 2
987, 2
988, 1
989, 1
990, 1
991, 1
992, 1
993, 1
994, 1
995, 1
996, 1
997, 1
998, 2
999, 2
1000, 2
1001, 2
1002, 2
1003, 2
1004, 0
1005, 0
1006, 2
1007, 0
1008, 0
1009, 2
1010, 2
1011, 2
1012, 2
1013, 2
1014, 1
1015, 2
1016, 2
1017, 2
1018, 2
1019, 2
1020, 2
1021, 2
1022, 2
1023, 2
1024, 2
1025, 2
1026, 2
1027, 1
1028, 2
1029, 1
1030, 2
1031, 2
1032, 0
1033, 2
1034, 2
1035, 0
1036, 2
1037, 2
1038, 2
1039, 2
1040, 2
1041, 2
1042, 0
1043, 0
1044, 0
1045, 0
1046, 0
1047, 0
1048, 0
1049, 0
1050, 0
1051, 0
1052, 0
1053, 0
1054, 0
1055, 0
1056, 0
1057, 0
1058, 2
1059, 2
1060, 2
1061, 2
1062, 2
1063, 1
1064, 1
1065, 1
1066, 1
1067, 1
1068, 2
1069, 2
1070, 1
1071, 2
1072, 2
1073, 2
1074, 1
1075, 1
1076, 1
1077, 1
1078, 1
1079, 1
1080, 1
1081, 1
1082, 1
1083, 1
1084, 1
1085, 2
1086, 2
1087, 2
1088, 2
1089, 2
1090, 2
1091, 2
1092, 2
1093, 2
1094, 1
1095, 2
1096, 2
1097, 2
1098, 2
1099, 2
1100, 2
1101, 2
1102, 2
1103, 2
1104, 2
1105, 2
1106, 2
1107, 2
1108, 2
1109, 2
1110, 2
1111, 2
1112, 2
