180, 1
181, 1
182, 1
183, 1
184, 1
185, 1
186, 1
187, 1
188, 1
189, 1
190, 1
191, 1
192, 1
193, 1
194, 2
195, 2
196, 2
197, 2
198, 0
199, 0
200, 0
201, 0
202, 0
203, 0
204, 0
205, 0
206, 0
207, 0
208, 0
209, 0
210, 0
211, 0
212, 0
213, 0
214, 0
215, 0
216, 0
217, 0
218, 2
219, 0
220, 2
221, 2
222, 2
223, 1
224, 1
225, 1
226, 1
227, 1
228, 1
229, 1
230, 1
231, 1
232, 1
233, 1
234, 1
235, 1
236, 1
237, 1
238, 1
239, 1
240, 1
241, 1
242, 1
243, 2
244, 2
245, 1
246, 2
247, 2
248, 2
249, 2
250, 2
251, 2
252, 2
253, 2
254, 0
255, 0
256, 2
257, 2
258, 2
259, 2
260, 2
261, 2
262, 0
263, 0
264, 0
265, 0
266, 0
267, 2
268, 2
269, 2
270, 2
271, 2
272, 2
273, 0
274, 0
275, 2
276, 2
277, 2
278, 2
279, 1
280, 1
281, 1
282, 1
283, 1
284, 1
285, 1
286, 1
287, 1
288, 1
289, 1
290, 1
291, 2
292, 2
293, 2
294, 2
295, 2
296, 2
297, 2
298, 2
299, 2
300, 2
301, 1
302, 1
303, 1
304, 1
305, 1
306, 1
307, 1
308, 1
309, 1
310, 1
311, 1
312, 1
313, 1
314, 1
315, 1
316, 1
317, 1
318, 2
319, 2
320, 2
321, 2
322, 0
323, 0
324, 0
325, 0
326, 0
327, 0
328, 2
329, 2
330, 2
331, 2
332, 0
333, 2
334, 0
335, 0
336, 0
337, 0
338, 0
339, 0
340, 0
341, 0
342, 2
343, 2
344, 2
345, 2
346, 2
347, 2
348, 0
349, 2
350, 2
351, 2
352, 0
353, 0
354, 2
355, 2
356, 2
357, 2
358, 2
359, 2
360, 2
361, 2
362, 2
363, 2
364, 2
365, 1
366, 2
367, 2
368, 2
369, 2
370, 0
371, 0
372, 0
373, 0
374, 0
375, 2
376, 2
377, 2
378, 2
379, 2
380, 2
381, 2
382, 2
383, 2
384, 2
385, 2
386, 2
387, 2
388, 2
389, 2
390, 1
391, 1
392, 1
393, 2
394, 1
395, 2
396, 2
397, 2
398, 2
399, 2
400, 2
401, 2
402, 2
403, 2
404, 2
405, 2
406, 2
407, 2
408, 2
409, 0
410, 2
411, 2
412, 2
413, 2
414, 2
415, 0
416, 2
417, 2
418, 2
419, 2
420, 2
421, 2
422, 2
423, 2
424, 2
425, 2
426, 2
427, 2
428, 1
429, 1
430, 1
431, 1
432, 1
433, 1
434, 1
435, 1
436, 1
437, 1
438, 1
439, 1
440, 1
441, 1
442, 1
443, 1
444, 1
445, 1
446, 2
447, 2
448, 2
449, 2
450, 2
451, 2
452, 2
453, 2
454, 1
455, 2
456, 2
457, 2
458, 2
459, 2
460, 2
461, 1
462, 2
463, 2
464, 2
465, 2
466, 2
467, 2
468, 2
469, 2
470, 2
471, 2
472, 2
473, 2
474, 2
475, 2
476, 2
477, 2
478, 2
479, 2
480, 2
481, 2
482, 1
483, 1
484, 1
485, 2
486, 2
487, 2
488, 2
489, 1
490, 1
491, 1
492, 1
493, 1
494, 1
495, 1
496, 1
497, 1
498, 1
499, 1
500, 1
501, 2
502, 0
503, 0
504, 0
505, 0
506, 0
507, 0
508, 0
509, 0
510, 2
511, 2
512, 2
513, 2
514, 2
515, 2
516, 0
517, 2
518, 0
519, 0
520, 0
521, 0
522, 0
523, 0
524, 0
525, 0
526, 2
527, 2
528, 2
529, 2
530, 1
531, 2
532, 2
533, 2
534, 1
535, 1
536, 1
537, 1
538, 1
539, 1
540, 1
541, 1
542, 1
543, 1
544, 1
545, 1
546, 1
547, 2
548, 2
549, 2
550, 2
551, 2
552, 2
553, 2
554, 2
555, 2
556, 2
557, 2
558, 2
559, 2
560, 2
561, 2
562, 2
563, 0
564, 0
565, 2
566, 0
567, 2
568, 2
569, 2
570, 2
571, 2
572, 2
573, 2
574, 2
575, 2
576, 2
577, 2
578, 2
579, 2
580, 2
581, 2
582, 2
583, 2
584, 2
585, 2
586, 2
587, 2
588, 2
589, 2
590, 2
591, 2
592, 2
593, 0
594, 0
595, 0
596, 0
597, 0
598, 0
599, 0
600, 0
601, 0
602, 0
603, 0
604, 0
605, 0
606, 0
607, 0
608, 0
609, 2
610, 1
611, 1
612, 1
613, 1
614, 1
615, 1
616, 2
617, 2
618, 2
619, 1
620, 1
621, 1
622, 2
623, 2
624, 2
625, 2
626, 0
627, 0
628, 0
629, 0
630, 0
631, 0
632, 0
633, 0
634, 0
635, 1
636, 2
637, 2
638, 2
639, 0
640, 0
641, 0
642, 2
643, 1
644, 2
645, 2
646, 2
647, 0
648, 2
649, 0
650, 0
651, 0
652, 0
653, 0
654, 0
655, 0
656, 0
657, 0
658, 0
659, 0
660, 0
661, 0
662, 0
663, 0
664, 0
665, 0
666, 0
667, 0
668, 0
669, 0
670, 2
671, 0
672, 0
673, 2
674, 2
675, 1
676, 2
677, 2
678, 2
679, 2
680, 2
681, 1
682, 1
683, 1
684, 1
685, 2
686, 1
687, 1
688, 2
689, 2
690, 2
691, 0
692, 0
693, 2
694, 0
695, 0
696, 2
697, 2
698, 2
699, 2
700, 2
701, 2
702, 1
703, 1
704, 1
705, 1
706, 1
707, 1
708, 2
709, 1
710, 1
711, 2
712, 0
713, 0
714, 0
715, 0
716, 0
717, 0
718, 2
719, 2
720, 2
721, 2
722, 2
723, 1
724, 1
725, 1
726, 1
727, 1
728, 1
729, 1
730, 1
731, 1
732, 2
733, 2
734, 2
735, 2
736, 2
737, 2
738, 0
739, 0
740, 0
741, 0
742, 0
743, 0
744, 0
745, 0
746, 0
747, 0
748, 0
749, 0
750, 0
751, 0
752, 2
753, 1
754, 1
755, 1
756, 1
757, 2
758, 1
759, 1
760, 1
761, 1
762, 2
763, 0
764, 2
765, 0
766, 2
767, 0
768, 2
769, 2
770, 2
771, 2
772, 2
773, 2
774, 1
775, 1
776, 1
777, 1
778, 1
779, 1
780, 1
781, 1
782, 1
783, 2
784, 2
785, 0
786, 0
787, 0
788, 0
789, 0
790, 2
791, 2
792, 0
793, 0
794, 0
795, 0
796, 2
797, 2
798, 0
799, 0
800, 0
801, 0
802, 2
803, 1
804, 1
805, 1
806, 1
807, 2
808, 1
809, 2
