180, 2
181, 2
182, 2
183, 2
184, 2
185, 2
186, 2
187, 2
188, 2
189, 1
190, 1
191, 2
192, 2
193, 1
194, 1
195, 1
196, 2
197, 2
198, 2
199, 2
200, 2
201, 0
202, 0
203, 0
204, 0
205, 0
206, 0
207, 0
208, 0
209, 0
210, 2
211, 2
212, 2
213, 2
214, 2
215, 2
216, 2
217, 2
218, 1
219, 1
220, 1
221, 2
222, 2
223, 1
224, 1
225, 2
226, 2
227, 2
228, 2
229, 2
230, 2
231, 2
232, 1
233, 1
234, 1
235, 2
236, 2
237, 2
238, 1
239, 1
240, 1
241, 1
242, 1
243, 1
244, 1
245, 1
246, 2
247, 1
248, 2
249, 2
250, 2
251, 2
252, 2
253, 2
254, 2
255, 2
256, 2
257, 2
258, 2
259, 2
260, 2
261, 2
262, 2
263, 2
264, 2
265, 0
266, 0
267, 0
268, 0
269, 0
270, 0
271, 0
272, 0
273, 0
274, 0
275, 0
276, 0
277, 0
278, 0
279, 0
280, 0
281, 0
282, 0
283, 0
284, 0
285, 0
286, 0
287, 0
288, 0
289, 0
290, 2
291, 2
292, 0
293, 2
294, 2
295, 1
296, 1
297, 2
298, 1
299, 2
300, 2
301, 1
302, 1
303, 1
304, 1
305, 1
306, 1
307, 1
308, 1
309, 1
310, 1
311, 1
312, 2
313, 2
314, 2
315, 2
316, 2
317, 2
318, 2
319, 0
320, 0
321, 0
322, 0
323, 0
324, 0
325, 0
326, 0
327, 0
328, 0
329, 0
330, 0
331, 2
332, 2
333, 2
334, 0
335, 2
336, 2
337, 2
338, 2
339, 2
340, 2
341, 2
342, 2
343, 2
344, 2
345, 2
346, 2
347, 2
348, 2
349, 2
350, 1
351, 1
352, 1
353, 1
354, 1
355, 2
356, 2
357, 2
358, 2
359, 2
360, 2
361, 2
362, 1
363, 1
364, 1
365, 1
366, 2
367, 2
368, 2
369, 2
370, 2
371, 2
372, 2
373, 2
374, 2
375, 2
376, 2
377, 2
378, 2
379, 2
380, 2
381, 2
382, 2
383, 2
384, 2
385, 2
386, 2
387, 2
388, 2
389, 0
390, 2
391, 0
392, 0
393, 0
394, 0
395, 0
396, 0
397, 0
398, 0
399, 0
400, 0
401, 0
402, 0
403, 0
404, 0
405, 2
406, 2
407, 2
408, 2
409, 2
410, 2
411, 2
412, 2
413, 2
414, 2
415, 2
416, 2
417, 2
418, 2
419, 2
420, 2
421, 2
422, 2
423, 2
424, 2
425, 2
426, 2
427, 2
428, 2
429, 1
430, 1
431, 2
432, 2
433, 2
434, 2
435, 1
436, 2
437, 2
438, 2
439, 2
440, 2
441, 2
442, 2
443, 2
444, 2
445, 2
446, 2
447, 2
448, 0
449, 2
450, 2
451, 2
452, 2
453, 2
454, 2
455, 2
456, 2
457, 2
458, 2
459, 2
460, 2
461, 2
462, 2
463, 2
464, 2
465, 2
466, 2
467, 2
468, 2
469, 2
470, 2
471, 2
472, 2
473, 2
474, 2
475, 2
476, 2
477, 2
478, 2
479, 2
480, 2
481, 2
482, 2
483, 2
484, 2
485, 2
486, 2
487, 2
488, 2
489, 2
490, 2
491, 2
492, 2
493, 2
494, 2
495, 2
496, 2
497, 1
498, 1
499, 2
500, 2
501, 1
502, 2
503, 2
504, 2
505, 2
506, 2
507, 2
508, 2
509, 2
510, 2
511, 2
512, 2
513, 2
514, 2
515, 1
516, 2
517, 2
518, 2
519, 0
520, 0
521, 0
522, 0
523, 2
524, 2
525, 2
526, 2
527, 2
528, 2
529, 2
530, 2
531, 2
532, 2
533, 2
534, 2
535, 2
536, 2
537, 2
538, 2
539, 2
540, 2
541, 2
542, 2
543, 2
544, 2
545, 1
546, 1
547, 1
548, 2
549, 1
550, 2
551, 2
552, 1
553, 1
554, 1
555, 1
556, 1
557, 1
558, 1
559, 1
560, 1
561, 1
562, 1
563, 1
564, 1
565, 1
566, 1
567, 1
568, 1
569, 1
570, 2
571, 1
572, 1
573, 2
574, 2
575, 2
576, 2
577, 2
578, 2
579, 2
580, 2
581, 2
582, 2
583, 2
584, 2
585, 2
586, 2
587, 2
588, 2
589, 2
590, 2
591, 2
592, 2
593, 2
594, 2
595, 2
596, 2
597, 2
598, 2
599, 2
600, 2
601, 2
602, 2
603, 0
604, 0
605, 2
606, 0
607, 0
608, 2
609, 2
610, 2
611, 1
612, 1
613, 1
614, 1
615, 1
616, 1
617, 1
618, 1
619, 1
620, 1
621, 1
622, 1
623, 2
624, 2
625, 2
626, 2
627, 0
628, 0
629, 0
630, 0
631, 0
632, 0
633, 2
634, 2
635, 2
636, 2
637, 0
638, 2
639, 2
640, 2
641, 2
642, 1
643, 1
644, 1
645, 2
646, 2
647, 0
648, 2
649, 2
650, 2
651, 0
652, 0
653, 0
654, 2
655, 2
656, 0
657, 0
658, 0
659, 2
660, 0
661, 0
662, 0
663, 0
664, 0
665, 0
666, 0
667, 0
668, 2
669, 1
670, 1
671, 1
672, 1
673, 1
674, 1
675, 1
676, 1
677, 2
678, 2
679, 2
680, 2
681, 2
682, 2
683, 2
684, 2
685, 2
686, 0
687, 0
688, 0
689, 0
690, 0
691, 0
692, 0
693, 0
694, 0
695, 0
696, 0
697, 0
698, 0
699, 0
700, 2
701, 0
702, 2
703, 2
704, 2
705, 2
706, 2
707, 2
708, 2
709, 2
710, 0
711, 0
712, 2
713, 2
714, 2
715, 2
716, 2
717, 2
718, 2
719, 2
720, 2
721, 2
722, 2
723, 2
724, 2
725, 2
726, 1
727, 2
728, 1
729, 2
730, 2
731, 1
732, 2
733, 1
734, 1
735, 2
736, 2
737, 2
738, 2
739, 2
740, 2
741, 2
742, 2
743, 2
744, 2
745, 2
746, 2
747, 2
748, 0
749, 0
750, 0
751, 0
752, 0
753, 2
754, 2
755, 2
756, 2
757, 2
758, 2
759, 2
760, 2
761, 2
762, 2
763, 0
764, 2
765, 2
766, 2
767, 2
768, 2
769, 2
770, 2
771, 2
772, 2
773, 2
774, 2
775, 1
776, 1
777, 1
778, 1
779, 2
780, 2
781, 2
782, 2
783, 1
784, 1
785, 1
786, 2
787, 2
788, 2
789, 1
790, 1
791, 2
792, 2
793, 2
794, 2
795, 2
796, 2
797, 2
798, 2
799, 2
800, 2
801, 2
802, 0
803, 0
804, 0
805, 2
806, 2
807, 2
808, 2
809, 2
810, 2
811, 2
812, 2
813, 2
814, 2
815, 2
816, 2
817, 2
818, 2
819, 2
820, 2
821, 2
822, 2
823, 2
824, 2
825, 2
826, 2
827, 2
828, 2
829, 2
830, 2
831, 2
832, 2
833, 2
834, 2
835, 2
836, 2
837, 0
838, 0
839, 0
840, 0
841, 0
842, 0
843, 0
844, 0
845, 0
846, 2
847, 0
848, 0
849, 0
850, 2
851, 2
852, 2
853, 2
854, 2
855, 2
856, 2
857, 2
858, 2
859, 2
860, 2
861, 2
862, 2
863, 2
864, 2
865, 2
866, 0
867, 0
868, 0
869, 0
870, 0
871, 0
872, 0
873, 0
874, 0
875, 0
876, 0
877, 0
878, 0
879, 0
880, 0
881, 0
882, 0
883, 0
884, 0
885, 0
886, 0
887, 0
888, 2
889, 0
890, 0
891, 2
892, 0
893, 0
894, 2
895, 2
896, 2
897, 2
898, 2
899, 2
900, 2
901, 2
902, 2
903, 2
904, 2
905, 2
906, 2
907, 2
908, 2
909, 2
910, 2
911, 2
912, 2
913, 2
914, 2
915, 1
916, 1
917, 1
918, 1
919, 1
920, 2
921, 2
922, 0
923, 2
924, 2
925, 0
926, 2
927, 0
928, 0
929, 0
930, 0
931, 2
932, 0
933, 0
934, 0
935, 2
936, 2
937, 2
938, 2
939, 2
940, 2
941, 2
942, 2
943, 2
944, 2
945, 2
946, 2
947, 2
948, 2
949, 2
950, 2
951, 2
952, 2
953, 2
954, 2
955, 2
956, 2
957, 2
958, 2
959, 2
960, 2
961, 2
962, 1
963, 2
964, 2
965, 2
966, 2
967, 0
968, 0
969, 0
970, 0
971, 0
972, 0
973, 0
974, 2
975, 2
976, 2
977, 2
978, 2
979, 2
980, 2
981, 2
982, 2
983, 2
984, 2
985, 2
986, 2
987, 2
988, 2
989, 2
990, 0
991, 0
992, 0
993, 0
994, 0
995, 0
996, 0
997, 0
998, 0
999, 0
1000, 0
1001, 0
1002, 0
1003, 0
1004, 0
1005, 0
1006, 0
1007, 0
1008, 0
1009, 0
1010, 0
1011, 0
1012, 0
1013, 0
1014, 0
1015, 0
1016, 0
1017, 0
1018, 2
1019, 0
1020, 0
1021, 2
1022, 2
1023, 2
1024, 2
1025, 2
1026, 1
1027, 2
1028, 2
1029, 2
1030, 0
1031, 0
1032, 0
1033, 0
1034, 0
1035, 0
1036, 0
1037, 0
1038, 0
1039, 0
1040, 0
1041, 0
1042, 0
1043, 0
1044, 0
1045, 0
1046, 0
1047, 0
1048, 0
1049, 0
1050, 2
1051, 2
1052, 1
1053, 1
1054, 1
1055, 2
1056, 2
1057, 2
1058, 2
1059, 2
1060, 2
1061, 2
1062, 2
1063, 1
1064, 1
1065, 1
1066, 1
1067, 1
1068, 1
1069, 1
1070, 1
1071, 1
1072, 1
1073, 1
1074, 1
1075, 2
1076, 2
1077, 2
1078, 2
1079, 2
1080, 2
1081, 0
1082, 0
1083, 0
1084, 0
1085, 0
1086, 0
1087, 0
1088, 0
1089, 0
1090, 0
1091, 2
1092, 2
1093, 2
1094, 2
1095, 2
1096, 2
1097, 2
1098, 2
1099, 2
1100, 2
1101, 2
1102, 2
1103, 2
1104, 2
1105, 1
1106, 2
1107, 2
1108, 2
1109, 2
1110, 2
1111, 2
1112, 2
