180, 1
181, 1
182, 1
183, 1
184, 1
185, 1
186, 1
187, 1
188, 1
189, 1
190, 1
191, 1
192, 2
193, 2
194, 2
195, 2
196, 2
197, 2
198, 2
199, 2
200, 0
201, 0
202, 0
203, 0
204, 2
205, 2
206, 2
207, 0
208, 0
209, 0
210, 0
211, 0
212, 0
213, 2
214, 2
215, 2
216, 2
217, 2
218, 2
219, 2
220, 2
221, 2
222, 2
223, 2
224, 2
225, 2
226, 1
227, 1
228, 1
229, 1
230, 1
231, 1
232, 1
233, 1
234, 1
235, 1
236, 1
237, 1
238, 2
239, 1
240, 2
241, 1
242, 2
243, 2
244, 2
245, 2
246, 2
247, 2
248, 2
249, 2
250, 2
251, 2
252, 2
253, 2
254, 2
255, 2
256, 0
257, 0
258, 0
259, 0
260, 0
261, 0
262, 0
263, 0
264, 0
265, 0
266, 0
267, 0
268, 0
269, 0
270, 0
271, 0
272, 0
273, 0
274, 2
275, 2
276, 2
277, 2
278, 2
279, 2
280, 1
281, 1
282, 1
283, 1
284, 1
285, 1
286, 1
287, 1
288, 1
289, 1
290, 1
291, 1
292, 1
293, 1
294, 1
295, 2
296, 1
297, 2
298, 2
299, 2
300, 2
301, 2
302, 0
303, 0
304, 0
305, 0
306, 0
307, 2
308, 2
309, 2
310, 2
311, 2
312, 2
313, 2
314, 2
315, 2
316, 2
317, 1
318, 1
319, 1
320, 1
321, 1
322, 1
323, 1
324, 1
325, 2
326, 2
327, 2
328, 2
329, 2
330, 2
331, 2
332, 2
333, 2
334, 2
335, 0
336, 2
337, 2
338, 2
339, 2
340, 2
341, 2
342, 2
343, 2
344, 2
345, 2
346, 2
347, 2
348, 2
349, 2
350, 2
351, 0
352, 2
353, 2
354, 0
355, 2
356, 2
357, 2
358, 2
359, 2
360, 0
361, 0
362, 0
363, 0
364, 2
365, 2
366, 2
367, 2
368, 2
369, 2
370, 2
371, 2
372, 2
373, 2
374, 2
375, 2
376, 2
377, 2
378, 2
379, 2
380, 2
381, 2
382, 2
383, 2
384, 1
385, 1
386, 2
387, 2
388, 2
389, 2
390, 2
391, 2
392, 2
393, 2
394, 2
395, 2
396, 2
397, 2
398, 2
399, 2
400, 2
401, 2
402, 2
403, 2
404, 2
405, 2
406, 2
407, 2
408, 0
409, 2
410, 0
411, 0
412, 0
413, 0
414, 2
415, 2
416, 0
417, 0
418, 0
419, 0
420, 0
421, 0
422, 0
423, 0
424, 0
425, 0
426, 0
427, 2
428, 2
429, 2
430, 1
431, 1
432, 1
433, 1
434, 1
435, 1
436, 1
437, 1
438, 1
439, 1
440, 1
441, 1
442, 1
443, 1
444, 1
445, 1
446, 1
447, 1
448, 1
449, 2
450, 2
451, 2
452, 2
453, 2
454, 1
455, 2
456, 2
457, 2
458, 2
459, 2
460, 2
461, 2
462, 2
463, 2
464, 2
465, 2
466, 2
467, 2
468, 2
469, 2
470, 2
471, 2
472, 2
473, 2
474, 2
475, 2
476, 2
477, 2
478, 2
479, 2
480, 2
481, 2
482, 2
483, 2
484, 2
485, 2
486, 2
487, 0
488, 2
489, 2
490, 2
491, 2
492, 2
493, 2
494, 2
495, 2
496, 1
497, 1
498, 1
499, 1
500, 2
501, 2
502, 1
503, 2
504, 1
505, 1
506, 2
507, 1
508, 2
509, 2
510, 1
511, 2
512, 2
513, 2
514, 0
515, 0
516, 0
517, 0
518, 0
519, 0
520, 0
521, 0
522, 0
523, 0
524, 0
525, 0
526, 0
527, 0
528, 0
529, 0
530, 0
531, 0
532, 0
533, 0
534, 0
535, 2
536, 2
537, 0
538, 2
539, 2
540, 0
541, 0
542, 2
543, 2
544, 2
545, 2
546, 2
547, 2
548, 1
549, 2
550, 1
551, 1
552, 2
553, 2
554, 2
555, 2
556, 2
557, 2
558, 2
559, 2
560, 2
561, 2
562, 0
563, 0
564, 0
565, 0
566, 0
567, 0
568, 0
569, 0
570, 0
571, 0
572, 0
573, 0
574, 0
575, 0
576, 0
577, 0
578, 0
579, 0
580, 2
581, 2
582, 2
583, 2
584, 2
585, 2
586, 2
587, 0
588, 0
589, 0
590, 2
591, 0
592, 2
593, 2
594, 2
595, 2
596, 2
597, 2
598, 2
599, 2
600, 0
601, 2
602, 0
603, 0
604, 0
605, 0
606, 0
607, 2
608, 2
609, 2
610, 2
611, 2
612, 1
613, 1
614, 1
615, 1
616, 1
617, 2
618, 2
619, 1
620, 1
621, 1
622, 2
623, 2
624, 2
625, 2
626, 0
627, 0
628, 0
629, 0
630, 0
631, 2
632, 2
633, 2
634, 2
635, 2
636, 2
637, 2
638, 2
639, 2
640, 2
641, 2
642, 1
643, 1
644, 2
645, 2
646, 2
647, 1
648, 1
649, 1
650, 1
651, 1
652, 2
653, 2
654, 2
655, 2
656, 2
657, 2
658, 2
659, 2
660, 1
661, 1
662, 2
663, 1
664, 1
665, 1
666, 2
667, 1
668, 1
669, 1
670, 1
671, 1
672, 2
673, 2
674, 2
675, 2
676, 2
677, 2
678, 0
679, 2
680, 2
681, 2
682, 2
683, 2
684, 1
685, 2
686, 2
687, 2
688, 0
689, 2
690, 2
691, 2
692, 0
693, 2
694, 0
695, 0
696, 0
697, 0
698, 0
699, 0
700, 2
701, 2
702, 2
703, 2
704, 2
705, 2
706, 2
707, 2
708, 2
709, 1
710, 1
711, 1
712, 1
713, 1
714, 1
715, 1
716, 0
717, 2
718, 2
719, 2
720, 2
721, 2
722, 2
723, 2
724, 2
725, 2
726, 0
727, 0
728, 0
729, 2
730, 2
731, 2
732, 2
733, 2
734, 2
735, 2
736, 2
737, 2
738, 2
739, 2
740, 2
741, 2
742, 2
743, 2
744, 2
745, 2
746, 2
747, 2
748, 2
749, 2
750, 2
751, 2
752, 2
753, 2
754, 1
755, 1
756, 1
757, 1
758, 1
759, 1
760, 1
761, 2
762, 2
763, 2
764, 2
765, 2
766, 1
767, 1
768, 2
769, 2
770, 2
771, 2
772, 2
773, 2
774, 1
775, 1
776, 1
777, 1
778, 1
779, 1
780, 1
781, 1
782, 1
783, 2
784, 2
785, 2
786, 2
787, 1
788, 1
789, 1
790, 1
791, 1
792, 1
793, 1
794, 1
795, 1
796, 1
797, 1
798, 1
799, 1
800, 1
801, 1
802, 1
803, 1
804, 1
805, 1
806, 1
807, 1
808, 1
809, 1
