180, 0
181, 0
182, 2
183, 2
184, 2
185, 2
186, 2
187, 2
188, 2
189, 2
190, 2
191, 2
192, 2
193, 1
194, 2
195, 2
196, 1
197, 2
198, 2
199, 2
200, 2
201, 2
202, 2
203, 2
204, 0
205, 2
206, 2
207, 2
208, 0
209, 2
210, 2
211, 1
212, 1
213, 1
214, 2
215, 2
216, 2
217, 2
218, 2
219, 2
220, 2
221, 2
222, 2
223, 2
224, 2
225, 2
226, 1
227, 1
228, 1
229, 1
230, 1
231, 1
232, 1
233, 2
234, 1
235, 2
236, 1
237, 1
238, 1
239, 2
240, 2
241, 2
242, 2
243, 2
244, 2
245, 1
246, 2
247, 2
248, 2
249, 1
250, 1
251, 1
252, 2
253, 2
254, 2
255, 2
256, 2
257, 2
258, 2
259, 0
260, 0
261, 0
262, 0
263, 0
264, 0
265, 0
266, 0
267, 0
268, 0
269, 0
270, 0
271, 0
272, 2
273, 0
274, 0
275, 0
276, 0
277, 0
278, 0
279, 0
280, 0
281, 0
282, 0
283, 0
284, 0
285, 0
286, 0
287, 0
288, 2
289, 2
290, 2
291, 1
292, 1
293, 1
294, 1
295, 1
296, 1
297, 1
298, 1
299, 1
300, 1
301, 1
302, 2
303, 1
304, 1
305, 1
306, 1
307, 1
308, 1
309, 1
310, 1
311, 1
312, 1
313, 1
314, 1
315, 1
316, 2
317, 2
318, 2
319, 2
320, 2
321, 2
322, 2
323, 0
324, 2
325, 2
326, 0
327, 0
328, 0
329, 0
330, 2
331, 2
332, 2
333, 2
334, 2
335, 2
336, 2
337, 2
338, 2
339, 2
340, 2
341, 2
342, 2
343, 2
344, 0
345, 0
346, 0
347, 0
348, 0
349, 0
350, 0
351, 0
352, 0
353, 0
354, 0
355, 0
356, 2
357, 2
358, 2
359, 2
360, 2
361, 2
362, 2
363, 2
364, 2
365, 1
366, 2
367, 2
368, 2
369, 1
370, 1
371, 1
372, 2
373, 2
374, 2
375, 0
376, 0
377, 0
378, 0
379, 0
380, 2
381, 2
382, 2
383, 2
384, 2
385, 2
386, 2
387, 2
388, 2
389, 2
390, 2
391, 2
392, 2
393, 2
394, 2
395, 2
396, 0
397, 2
398, 2
399, 0
400, 0
401, 0
402, 0
403, 0
404, 0
405, 0
406, 0
407, 0
408, 0
409, 0
410, 0
411, 0
412, 0
413, 0
414, 2
415, 2
416, 2
417, 2
418, 1
419, 1
420, 1
421, 1
422, 2
423, 2
424, 2
425, 2
426, 2
427, 1
428, 1
429, 1
430, 2
431, 1
432, 1
433, 2
434, 2
435, 2
436, 2
437, 2
438, 1
439, 2
440, 2
441, 2
442, 2
443, 2
444, 2
445, 2
446, 2
447, 2
448, 2
449, 2
450, 0
451, 2
452, 2
453, 0
454, 2
455, 2
456, 2
457, 2
458, 2
459, 2
460, 2
461, 2
462, 2
463, 2
464, 2
465, 2
466, 1
467, 1
468, 1
469, 1
470, 1
471, 1
472, 1
473, 2
474, 2
475, 1
476, 1
477, 1
478, 1
479, 1
480, 1
481, 1
482, 2
483, 2
484, 1
485, 2
486, 2
487, 2
488, 2
489, 2
490, 0
491, 0
492, 0
493, 0
494, 0
495, 0
496, 0
497, 0
498, 2
499, 2
500, 1
501, 2
502, 2
503, 2
504, 1
505, 1
506, 2
507, 1
508, 1
509, 1
510, 1
511, 1
512, 1
513, 1
514, 1
515, 1
516, 2
517, 1
518, 1
519, 0
520, 0
521, 0
522, 0
523, 0
524, 2
525, 2
526, 0
527, 0
528, 0
529, 2
530, 0
531, 2
532, 2
533, 2
534, 2
535, 1
536, 2
537, 1
538, 1
539, 1
540, 1
541, 1
542, 1
543, 1
544, 1
545, 1
546, 1
547, 1
548, 1
549, 1
550, 1
551, 1
552, 2
553, 1
554, 2
555, 2
556, 2
557, 1
558, 2
559, 2
560, 2
561, 2
562, 2
563, 2
564, 2
565, 2
566, 2
567, 2
568, 2
569, 2
570, 2
571, 1
572, 1
573, 1
574, 1
575, 1
576, 1
577, 2
578, 2
579, 2
580, 0
581, 2
582, 2
583, 2
584, 0
585, 2
586, 2
587, 2
588, 0
589, 2
590, 0
591, 0
592, 2
593, 2
594, 2
595, 2
596, 0
597, 0
598, 0
599, 0
600, 0
601, 0
602, 0
603, 0
604, 0
605, 0
606, 0
607, 2
608, 0
609, 2
610, 1
611, 1
612, 1
613, 1
614, 1
615, 1
616, 1
617, 1
618, 1
619, 1
620, 1
621, 1
622, 2
623, 2
624, 2
625, 0
626, 2
627, 2
628, 0
629, 2
630, 2
631, 2
632, 2
633, 2
634, 0
635, 2
636, 2
637, 0
638, 2
639, 2
640, 0
641, 1
642, 1
643, 1
644, 1
645, 2
646, 2
647, 1
648, 1
649, 1
650, 2
651, 1
652, 1
653, 1
654, 1
655, 2
656, 2
657, 2
658, 2
659, 2
660, 2
661, 0
662, 0
663, 2
664, 2
665, 0
666, 2
667, 0
668, 0
669, 2
670, 0
671, 0
672, 0
673, 2
674, 0
675, 2
676, 0
677, 0
678, 2
679, 2
680, 1
681, 1
682, 1
683, 1
684, 1
685, 1
686, 2
687, 2
688, 0
689, 2
690, 2
691, 0
692, 2
693, 2
694, 2
695, 2
696, 0
697, 0
698, 2
699, 0
700, 0
701, 0
702, 2
703, 2
704, 2
705, 2
706, 2
707, 2
708, 1
709, 2
710, 2
711, 2
712, 2
713, 2
714, 2
715, 1
716, 1
717, 2
