180, 0
181, 0
182, 0
183, 0
184, 0
185, 0
186, 2
187, 2
188, 2
189, 2
190, 2
191, 2
192, 2
193, 2
194, 2
195, 2
196, 2
197, 2
198, 2
199, 2
200, 2
201, 2
202, 2
203, 2
204, 2
205, 2
206, 2
207, 2
208, 2
209, 2
210, 1
211, 1
212, 1
213, 1
214, 1
215, 1
216, 1
217, 1
218, 1
219, 1
220, 1
221, 1
222, 1
223, 1
224, 1
225, 1
226, 1
227, 1
228, 1
229, 1
230, 1
231, 1
232, 1
233, 1
234, 1
235, 1
236, 1
237, 1
238, 0
239, 2
240, 1
241, 1
242, 2
243, 2
244, 1
245, 1
246, 2
247, 2
248, 2
249, 2
250, 2
251, 1
252, 2
253, 0
254, 0
255, 0
256, 0
257, 0
258, 0
259, 0
260, 0
261, 0
262, 2
263, 2
264, 2
265, 2
266, 2
267, 2
268, 2
269, 2
270, 2
271, 2
272, 2
273, 1
274, 1
275, 1
276, 1
277, 1
278, 1
279, 1
280, 1
281, 1
282, 1
283, 1
284, 1
285, 1
286, 1
287, 1
288, 1
289, 1
290, 1
291, 1
292, 1
293, 2
294, 0
295, 0
296, 0
297, 2
298, 2
299, 2
300, 0
301, 2
302, 2
303, 2
304, 2
305, 1
306, 1
307, 1
308, 2
309, 1
310, 1
311, 2
312, 1
313, 2
314, 2
315, 0
316, 2
317, 2
318, 2
319, 2
320, 2
321, 2
322, 2
323, 2
324, 2
325, 0
326, 0
327, 0
328, 0
329, 2
330, 2
331, 2
332, 2
333, 2
334, 2
335, 2
336, 2
337, 2
338, 2
339, 2
340, 2
341, 1
342, 1
343, 1
344, 2
345, 2
346, 2
347, 2
348, 2
349, 2
350, 2
351, 2
352, 2
353, 2
354, 2
355, 2
356, 2
357, 2
358, 2
359, 0
360, 0
361, 0
362, 0
363, 0
364, 0
365, 0
366, 0
367, 0
368, 0
369, 0
370, 0
371, 0
372, 1
373, 1
374, 1
375, 1
376, 1
377, 1
378, 1
379, 1
380, 1
381, 1
382, 1
383, 1
384, 1
385, 1
386, 1
387, 1
388, 1
389, 1
390, 1
391, 1
392, 1
393, 1
394, 1
395, 1
396, 1
397, 1
398, 1
399, 1
400, 2
401, 2
402, 0
403, 0
404, 0
405, 0
406, 0
407, 0
408, 0
409, 0
410, 0
411, 0
412, 0
413, 0
414, 0
415, 0
416, 0
417, 0
418, 2
419, 1
420, 1
421, 1
422, 1
423, 1
424, 1
425, 1
426, 1
427, 1
428, 1
429, 1
430, 1
431, 1
432, 1
433, 2
434, 2
435, 2
436, 0
437, 0
438, 0
439, 0
440, 0
441, 0
442, 0
443, 0
444, 0
445, 0
446, 0
447, 0
448, 0
449, 0
450, 0
451, 0
452, 0
453, 2
454, 1
455, 1
456, 1
457, 1
458, 1
459, 1
460, 1
461, 1
462, 1
463, 1
464, 1
465, 1
466, 1
467, 1
468, 1
469, 1
470, 1
471, 1
472, 2
473, 2
474, 2
475, 2
476, 2
477, 2
478, 2
479, 2
480, 2
481, 1
482, 1
483, 1
484, 1
485, 1
486, 1
487, 1
488, 1
489, 1
490, 1
491, 1
492, 1
493, 1
494, 1
495, 1
496, 1
497, 1
498, 1
499, 1
500, 1
501, 1
502, 1
503, 1
504, 1
505, 1
506, 1
507, 1
508, 1
509, 1
510, 1
511, 1
512, 1
513, 2
514, 2
515, 2
516, 2
517, 2
518, 2
519, 2
520, 1
521, 1
522, 2
523, 2
524, 2
525, 2
526, 2
527, 2
528, 2
529, 2
530, 2
531, 1
532, 2
533, 2
534, 1
535, 1
536, 1
537, 1
538, 1
539, 1
540, 1
541, 1
542, 1
543, 1
544, 2
545, 2
546, 2
547, 2
548, 0
549, 0
550, 2
551, 2
552, 1
553, 1
554, 1
555, 1
556, 1
557, 1
558, 1
559, 1
560, 1
561, 1
562, 1
563, 1
564, 1
565, 1
566, 1
567, 1
568, 1
569, 1
570, 1
571, 1
572, 1
573, 1
574, 2
575, 0
576, 0
577, 0
578, 0
579, 0
580, 0
581, 0
582, 0
583, 0
584, 0
585, 0
586, 0
587, 0
588, 2
589, 2
590, 1
591, 1
592, 1
593, 1
594, 1
595, 1
596, 1
597, 2
598, 1
599, 2
600, 2
601, 1
602, 0
603, 2
604, 2
605, 2
606, 0
607, 2
608, 2
609, 1
610, 1
611, 1
612, 1
613, 1
614, 1
615, 1
616, 1
617, 1
618, 1
619, 1
620, 1
621, 1
622, 1
623, 1
624, 1
625, 1
626, 2
627, 0
628, 0
629, 0
630, 2
631, 1
632, 2
633, 2
634, 2
635, 1
636, 1
637, 1
638, 1
639, 1
640, 1
641, 1
642, 1
643, 1
644, 1
645, 1
646, 1
647, 1
648, 1
649, 1
650, 1
651, 1
652, 1
653, 1
654, 1
655, 2
656, 1
657, 2
658, 2
659, 2
660, 2
661, 2
662, 2
663, 2
664, 2
665, 0
666, 0
667, 0
668, 0
669, 0
670, 0
671, 0
672, 0
673, 0
674, 0
675, 2
676, 2
677, 0
678, 2
679, 2
680, 0
681, 2
682, 2
683, 1
684, 1
685, 1
686, 1
687, 1
688, 1
689, 0
690, 2
691, 0
692, 2
693, 2
694, 0
695, 2
696, 2
697, 2
698, 2
699, 2
700, 0
701, 0
702, 1
703, 2
704, 2
705, 2
706, 2
707, 2
708, 1
709, 1
710, 1
711, 1
712, 1
713, 2
714, 1
715, 2
716, 2
717, 2
