180, 2
181, 2
182, 2
183, 2
184, 2
185, 0
186, 0
187, 0
188, 0
189, 0
190, 0
191, 0
192, 0
193, 0
194, 0
195, 0
196, 0
197, 0
198, 0
199, 0
200, 0
201, 0
202, 0
203, 0
204, 0
205, 0
206, 0
207, 0
208, 0
209, 2
210, 2
211, 2
212, 2
213, 1
214, 1
215, 2
216, 2
217, 2
218, 2
219, 2
220, 2
221, 0
222, 2
223, 2
224, 2
225, 2
226, 2
227, 2
228, 2
229, 2
230, 2
231, 2
232, 2
233, 2
234, 2
235, 2
236, 2
237, 2
238, 2
239, 2
240, 2
241, 1
242, 1
243, 1
244, 1
245, 2
246, 2
247, 2
248, 2
249, 2
250, 2
251, 2
252, 2
253, 2
254, 2
255, 2
256, 2
257, 2
258, 1
259, 2
260, 2
261, 2
262, 2
263, 2
264, 2
265, 2
266, 2
267, 2
268, 2
269, 2
270, 2
271, 2
272, 2
273, 2
274, 2
275, 2
276, 2
277, 2
278, 2
279, 2
280, 2
281, 2
282, 2
283, 2
284, 0
285, 0
286, 0
287, 0
288, 0
289, 0
290, 0
291, 0
292, 0
293, 0
294, 0
295, 0
296, 0
297, 0
298, 0
299, 0
300, 0
301, 0
302, 2
303, 2
304, 1
305, 1
306, 1
307, 1
308, 1
309, 1
310, 1
311, 1
312, 1
313, 1
314, 1
315, 1
316, 1
317, 1
318, 2
319, 2
320, 2
321, 2
322, 2
323, 0
324, 2
325, 2
326, 2
327, 2
328, 2
329, 2
330, 2
331, 2
332, 2
333, 2
334, 2
335, 2
336, 2
337, 1
338, 1
339, 1
340, 1
341, 1
342, 1
343, 1
344, 2
345, 2
346, 2
347, 2
348, 2
349, 2
350, 2
351, 2
352, 2
353, 1
354, 1
355, 1
356, 1
357, 1
358, 1
359, 1
360, 1
361, 1
362, 1
363, 1
364, 1
365, 1
366, 1
367, 1
368, 1
369, 1
370, 1
371, 2
372, 2
373, 2
374, 2
375, 2
376, 1
377, 1
378, 1
379, 1
380, 1
381, 1
382, 2
383, 2
384, 2
385, 0
386, 2
387, 2
388, 0
389, 0
390, 0
391, 0
392, 0
393, 0
394, 0
395, 0
396, 0
397, 0
398, 0
399, 0
400, 0
401, 0
402, 0
403, 0
404, 2
405, 2
406, 2
407, 1
408, 1
409, 1
410, 1
411, 1
412, 2
413, 2
414, 1
415, 1
416, 1
417, 1
418, 1
419, 1
420, 1
421, 1
422, 1
423, 1
424, 1
425, 1
426, 1
427, 1
428, 2
429, 2
430, 2
431, 1
432, 1
433, 1
434, 2
435, 2
436, 2
437, 2
438, 2
439, 2
440, 2
441, 2
442, 2
443, 2
444, 2
445, 0
446, 0
447, 0
448, 0
449, 0
450, 0
451, 0
452, 0
453, 0
454, 0
455, 0
456, 0
457, 0
458, 0
459, 2
460, 2
461, 2
462, 2
463, 2
464, 2
465, 2
466, 2
467, 2
468, 1
469, 1
470, 1
471, 1
472, 1
473, 1
474, 1
475, 1
476, 1
477, 1
478, 1
479, 1
480, 1
481, 1
482, 1
483, 1
484, 1
485, 1
486, 2
487, 2
488, 2
489, 2
490, 2
491, 2
492, 2
493, 0
494, 2
495, 2
496, 2
497, 2
498, 1
499, 1
500, 1
501, 1
502, 1
503, 1
504, 2
505, 2
506, 2
507, 0
508, 2
509, 0
510, 0
511, 0
512, 0
513, 0
514, 0
515, 0
516, 0
517, 0
518, 0
519, 0
520, 0
521, 0
522, 0
523, 0
524, 0
525, 0
526, 0
527, 0
528, 0
529, 0
530, 2
531, 2
532, 0
533, 0
534, 0
535, 2
536, 2
537, 2
538, 0
539, 0
540, 0
541, 0
542, 0
543, 0
544, 0
545, 2
546, 2
547, 1
548, 2
549, 2
550, 2
551, 0
552, 2
553, 0
554, 2
555, 2
556, 2
557, 2
558, 2
559, 1
560, 0
561, 0
562, 0
563, 2
564, 2
565, 2
566, 2
567, 2
568, 2
569, 1
570, 1
571, 1
572, 2
573, 2
574, 2
575, 2
576, 2
577, 1
578, 1
579, 1
580, 1
581, 1
582, 1
583, 1
584, 0
585, 0
586, 0
587, 0
588, 0
589, 0
590, 0
591, 0
592, 0
593, 0
594, 0
595, 2
596, 2
597, 1
598, 1
599, 1
600, 1
601, 1
602, 1
603, 1
604, 1
605, 2
606, 2
607, 2
608, 2
609, 2
610, 2
611, 2
612, 2
613, 2
614, 2
615, 2
616, 0
617, 0
618, 2
619, 2
620, 2
621, 1
622, 2
623, 2
624, 1
625, 2
626, 1
627, 1
628, 1
629, 1
630, 1
631, 1
632, 1
633, 1
634, 1
635, 1
636, 1
637, 1
638, 1
639, 2
640, 2
641, 2
642, 0
643, 0
644, 0
645, 0
646, 0
647, 0
648, 0
649, 0
650, 0
651, 2
652, 2
653, 2
654, 2
655, 2
656, 0
657, 0
658, 0
659, 0
660, 0
661, 0
662, 0
663, 0
664, 0
665, 1
666, 1
667, 1
668, 1
669, 1
670, 1
671, 1
672, 1
673, 1
674, 1
675, 1
676, 1
677, 2
678, 2
679, 2
680, 1
681, 1
682, 2
683, 2
684, 2
685, 0
686, 2
687, 2
688, 2
689, 2
690, 2
691, 2
692, 2
693, 2
694, 2
695, 2
696, 2
697, 2
698, 0
699, 0
700, 0
701, 0
702, 2
703, 2
704, 2
705, 2
706, 2
707, 2
708, 2
709, 2
710, 1
711, 1
712, 1
713, 1
714, 1
715, 1
716, 1
717, 1
718, 1
719, 1
720, 2
721, 0
722, 0
723, 0
724, 0
725, 0
726, 0
727, 0
728, 0
729, 0
730, 0
731, 0
732, 0
733, 0
734, 0
735, 0
736, 0
737, 0
738, 0
739, 2
740, 0
741, 0
742, 2
743, 2
744, 2
745, 2
746, 2
747, 2
748, 2
749, 2
750, 1
751, 1
752, 2
753, 2
754, 2
755, 2
756, 2
757, 1
758, 2
759, 2
760, 2
761, 2
762, 2
763, 2
764, 2
765, 2
766, 2
767, 2
768, 2
769, 0
770, 0
771, 0
772, 0
773, 2
774, 0
775, 0
776, 0
777, 0
778, 0
779, 0
780, 0
781, 0
782, 0
783, 0
784, 0
785, 0
786, 0
787, 0
788, 0
789, 0
790, 2
791, 2
792, 2
793, 2
794, 2
795, 2
796, 2
797, 0
798, 0
799, 0
800, 0
801, 0
802, 2
803, 1
804, 2
805, 2
806, 2
807, 2
808, 2
809, 2
810, 0
811, 0
812, 0
813, 0
814, 0
815, 0
816, 0
817, 0
818, 0
819, 0
820, 0
821, 0
822, 0
823, 2
824, 2
825, 1
826, 1
827, 2
828, 1
829, 2
830, 1
831, 2
832, 2
833, 2
834, 1
835, 2
836, 2
837, 2
838, 2
839, 1
840, 1
841, 2
842, 1
843, 1
844, 1
845, 2
846, 2
847, 2
848, 2
849, 2
850, 2
851, 2
852, 2
853, 2
854, 2
855, 0
856, 0
857, 0
858, 2
859, 2
860, 2
861, 0
862, 0
863, 0
864, 0
865, 0
866, 0
867, 0
868, 0
869, 0
870, 0
871, 0
872, 0
873, 0
874, 0
875, 0
876, 0
877, 0
878, 0
879, 0
880, 0
881, 0
882, 0
883, 0
884, 0
885, 0
886, 0
887, 0
888, 0
889, 0
890, 0
891, 0
892, 0
893, 0
894, 0
895, 0
896, 0
897, 2
898, 2
899, 0
900, 0
901, 0
902, 0
903, 2
904, 2
905, 1
906, 1
907, 2
908, 2
909, 2
910, 2
911, 2
912, 0
913, 0
914, 0
915, 0
916, 0
917, 0
918, 0
919, 0
920, 0
921, 0
922, 0
923, 0
924, 2
925, 1
926, 1
927, 1
928, 2
929, 1
930, 1
931, 1
932, 1
933, 1
934, 1
935, 1
936, 1
937, 2
938, 1
939, 1
940, 1
941, 1
942, 1
943, 2
944, 2
945, 0
946, 0
947, 0
948, 2
949, 1
950, 1
951, 2
952, 1
953, 2
954, 2
955, 2
956, 1
957, 1
958, 1
959, 2
960, 2
961, 2
962, 1
963, 1
964, 1
965, 1
966, 1
967, 1
968, 1
969, 1
970, 1
971, 2
972, 2
973, 1
974, 2
975, 1
976, 2
977, 2
978, 2
979, 2
980, 2
981, 2
982, 0
983, 0
984, 2
985, 0
986, 0
987, 0
988, 0
989, 0
990, 0
991, 2
992, 2
993, 2
994, 0
995, 0
996, 0
997, 0
998, 0
999, 0
1000, 2
1001, 2
1002, 2
1003, 0
1004, 0
1005, 0
1006, 2
1007, 0
1008, 2
1009, 0
1010, 0
1011, 0
1012, 0
1013, 2
1014, 2
1015, 2
1016, 2
1017, 0
1018, 0
1019, 0
1020, 0
1021, 0
1022, 0
1023, 0
1024, 0
1025, 0
1026, 0
1027, 0
1028, 0
1029, 0
1030, 2
1031, 2
1032, 2
1033, 0
1034, 2
1035, 2
1036, 1
1037, 1
1038, 1
1039, 1
1040, 1
1041, 1
1042, 1
1043, 2
1044, 2
1045, 2
1046, 0
1047, 0
1048, 2
1049, 2
1050, 2
1051, 1
1052, 1
1053, 1
1054, 2
1055, 1
1056, 2
1057, 2
1058, 2
1059, 2
1060, 2
1061, 2
1062, 2
1063, 2
1064, 1
1065, 1
1066, 1
1067, 1
1068, 2
1069, 2
1070, 2
1071, 2
1072, 2
1073, 2
1074, 2
1075, 0
1076, 2
1077, 0
1078, 0
1079, 0
1080, 0
1081, 0
1082, 0
1083, 0
1084, 0
1085, 0
1086, 0
1087, 0
1088, 2
1089, 2
1090, 1
1091, 1
1092, 1
1093, 1
1094, 1
1095, 1
1096, 1
1097, 1
1098, 1
1099, 1
1100, 1
1101, 1
1102, 1
1103, 1
1104, 1
1105, 1
1106, 1
1107, 1
1108, 1
1109, 1
1110, 1
1111, 1
1112, 1
