180, 0
181, 0
182, 0
183, 0
184, 1
185, 1
186, 1
187, 1
188, 1
189, 1
190, 1
191, 1
192, 1
193, 1
194, 1
195, 1
196, 1
197, 1
198, 1
199, 1
200, 1
201, 1
202, 2
203, 2
204, 1
205, 1
206, 1
207, 1
208, 2
209, 2
210, 2
211, 2
212, 2
213, 2
214, 2
215, 2
216, 2
217, 2
218, 2
219, 2
220, 2
221, 0
222, 2
223, 0
224, 0
225, 0
226, 0
227, 0
228, 0
229, 0
230, 0
231, 2
232, 1
233, 1
234, 1
235, 1
236, 1
237, 2
238, 2
239, 1
240, 1
241, 1
242, 2
243, 2
244, 2
245, 1
246, 1
247, 1
248, 2
249, 1
250, 1
251, 1
252, 1
253, 2
254, 1
255, 1
256, 1
257, 2
258, 2
259, 2
260, 2
261, 2
262, 0
263, 0
264, 2
265, 0
266, 2
267, 0
268, 2
269, 2
270, 2
271, 2
272, 2
273, 2
274, 2
275, 2
276, 2
277, 2
278, 1
279, 1
280, 1
281, 1
282, 1
283, 1
284, 2
285, 2
286, 2
287, 2
288, 2
289, 2
290, 2
291, 2
292, 2
293, 2
294, 2
295, 0
296, 0
297, 0
298, 2
299, 2
300, 2
301, 0
302, 0
303, 0
304, 2
305, 2
306, 2
307, 2
308, 0
309, 0
310, 0
311, 0
312, 2
313, 2
314, 0
315, 2
316, 2
317, 2
318, 2
319, 2
320, 2
321, 2
322, 2
323, 2
324, 0
325, 2
326, 2
327, 2
328, 0
329, 0
330, 0
331, 0
332, 0
333, 0
334, 0
335, 0
336, 0
337, 0
338, 0
339, 0
340, 0
341, 0
342, 0
343, 0
344, 0
345, 2
346, 2
347, 2
348, 2
349, 2
350, 2
351, 2
352, 2
353, 0
354, 0
355, 0
356, 0
357, 0
358, 0
359, 0
360, 0
361, 0
362, 0
363, 0
364, 0
365, 0
366, 0
367, 0
368, 0
369, 0
370, 0
371, 0
372, 2
373, 2
374, 2
375, 1
376, 1
377, 1
378, 1
379, 1
380, 1
381, 1
382, 1
383, 1
384, 1
385, 1
386, 1
387, 1
388, 1
389, 2
390, 2
391, 2
392, 2
393, 2
394, 0
395, 0
396, 0
397, 0
398, 2
399, 2
400, 2
401, 2
402, 2
403, 1
404, 1
405, 1
406, 1
407, 1
408, 1
409, 1
410, 1
411, 1
412, 1
413, 1
414, 1
415, 1
416, 1
417, 1
418, 1
419, 1
420, 2
421, 2
422, 2
423, 0
424, 0
425, 0
426, 0
427, 0
428, 0
429, 0
430, 0
431, 0
432, 0
433, 0
434, 0
435, 0
436, 2
437, 2
438, 2
439, 1
440, 1
441, 2
442, 2
443, 1
444, 1
445, 2
446, 2
447, 2
448, 2
449, 2
450, 2
451, 2
452, 2
453, 1
454, 1
455, 1
456, 1
457, 1
458, 1
459, 1
460, 1
461, 1
462, 1
463, 1
464, 1
465, 1
466, 1
467, 1
468, 2
469, 1
470, 1
471, 2
472, 2
473, 2
474, 2
475, 2
476, 0
477, 2
478, 2
479, 1
480, 1
481, 1
482, 2
483, 2
484, 2
485, 2
486, 2
487, 2
488, 2
489, 2
490, 0
491, 2
492, 0
493, 0
494, 0
495, 0
496, 0
497, 0
498, 0
499, 0
500, 0
501, 0
502, 0
503, 0
504, 0
505, 0
506, 0
507, 2
508, 2
509, 2
510, 0
511, 0
512, 2
513, 2
514, 2
515, 2
516, 2
517, 2
518, 2
519, 2
520, 2
521, 2
522, 2
523, 2
524, 2
525, 2
526, 2
527, 2
528, 2
529, 2
530, 2
531, 2
532, 2
533, 2
534, 2
535, 2
536, 2
537, 2
538, 2
539, 2
540, 2
541, 2
542, 2
543, 2
544, 2
545, 2
546, 1
547, 2
548, 2
549, 2
550, 2
551, 2
552, 2
553, 2
554, 2
555, 2
556, 1
557, 1
558, 1
559, 1
560, 1
561, 2
562, 2
563, 2
564, 2
565, 2
566, 2
567, 2
568, 2
569, 2
570, 2
571, 2
572, 2
573, 2
574, 2
575, 2
576, 2
577, 2
578, 2
579, 2
580, 2
581, 2
582, 2
583, 1
584, 2
585, 2
586, 2
587, 2
588, 2
589, 2
590, 2
591, 2
592, 2
593, 2
594, 2
595, 2
596, 2
597, 2
598, 0
599, 0
600, 0
601, 0
602, 2
603, 0
604, 0
605, 0
606, 2
607, 2
608, 2
609, 2
610, 2
611, 2
612, 2
613, 2
614, 2
615, 2
616, 2
617, 2
618, 2
619, 2
620, 2
621, 2
622, 2
623, 2
624, 2
625, 2
626, 2
627, 2
628, 2
629, 2
630, 2
631, 2
632, 2
633, 2
634, 2
635, 2
636, 2
637, 2
638, 2
639, 2
640, 2
641, 2
642, 2
643, 2
644, 2
645, 2
646, 2
647, 1
648, 1
649, 1
650, 1
651, 2
652, 1
653, 2
654, 2
655, 2
656, 2
657, 2
658, 2
659, 2
660, 2
661, 2
662, 2
663, 2
664, 2
665, 2
666, 2
667, 2
668, 2
669, 2
670, 2
671, 2
672, 2
673, 2
674, 2
675, 2
676, 2
677, 2
678, 2
679, 2
680, 2
681, 2
682, 2
683, 1
684, 1
685, 1
686, 2
687, 2
688, 2
689, 2
690, 2
691, 2
692, 2
693, 2
694, 2
695, 2
696, 1
697, 1
698, 1
699, 2
700, 2
701, 2
702, 2
703, 2
704, 2
705, 2
706, 2
707, 2
708, 2
709, 2
710, 2
711, 0
712, 0
713, 2
714, 2
715, 0
716, 0
717, 0
