180, 1
181, 1
182, 1
183, 2
184, 2
185, 2
186, 2
187, 2
188, 2
189, 2
190, 2
191, 2
192, 2
193, 2
194, 2
195, 1
196, 2
197, 2
198, 2
199, 2
200, 1
201, 2
202, 2
203, 2
204, 2
205, 2
206, 2
207, 2
208, 2
209, 2
210, 1
211, 1
212, 1
213, 2
214, 2
215, 2
216, 2
217, 2
218, 2
219, 2
220, 0
221, 2
222, 2
223, 2
224, 2
225, 1
226, 2
227, 1
228, 1
229, 1
230, 1
231, 1
232, 1
233, 1
234, 1
235, 1
236, 1
237, 1
238, 1
239, 1
240, 2
241, 2
242, 2
243, 2
244, 1
245, 1
246, 2
247, 2
248, 2
249, 0
250, 2
251, 2
252, 2
253, 2
254, 2
255, 2
256, 2
257, 2
258, 2
259, 0
260, 2
261, 2
262, 2
263, 2
264, 2
265, 2
266, 2
267, 2
268, 2
269, 2
270, 2
271, 2
272, 2
273, 2
274, 2
275, 2
276, 2
277, 2
278, 2
279, 2
280, 2
281, 2
282, 2
283, 2
284, 2
285, 2
286, 0
287, 0
288, 0
289, 2
290, 0
291, 0
292, 0
293, 0
294, 0
295, 0
296, 0
297, 0
298, 2
299, 2
300, 2
301, 2
302, 2
303, 2
304, 2
305, 2
306, 2
307, 2
308, 2
309, 1
310, 1
311, 1
312, 2
313, 2
314, 2
315, 1
316, 2
317, 1
318, 1
319, 2
320, 2
321, 2
322, 2
323, 2
324, 1
325, 1
326, 1
327, 2
328, 2
329, 2
330, 2
331, 2
332, 2
333, 2
334, 2
335, 2
336, 2
337, 0
338, 0
339, 2
340, 2
341, 2
342, 2
343, 2
344, 2
345, 2
346, 1
347, 2
348, 2
349, 2
350, 2
351, 2
352, 2
353, 1
354, 1
355, 2
356, 1
357, 2
358, 1
359, 2
360, 2
361, 2
362, 2
363, 2
364, 2
365, 0
366, 0
367, 0
368, 0
369, 0
370, 0
371, 0
372, 0
373, 2
374, 2
375, 2
376, 2
377, 2
378, 0
379, 0
380, 0
381, 0
382, 0
383, 0
384, 2
385, 2
386, 2
387, 0
388, 0
389, 0
390, 2
391, 2
392, 2
393, 2
394, 2
395, 2
396, 2
397, 2
398, 2
399, 2
400, 0
401, 0
402, 0
403, 2
404, 2
405, 1
406, 1
407, 1
408, 1
409, 2
410, 2
411, 0
412, 2
413, 2
414, 2
415, 0
416, 2
417, 2
418, 1
419, 1
420, 2
421, 2
422, 2
423, 2
424, 2
425, 2
426, 2
427, 2
428, 2
429, 1
430, 1
431, 1
432, 1
433, 1
434, 1
435, 1
436, 1
437, 1
438, 1
439, 1
440, 1
441, 1
442, 1
443, 1
444, 2
445, 1
446, 1
447, 1
448, 1
449, 1
450, 2
451, 2
452, 2
453, 2
454, 2
455, 2
456, 2
457, 2
458, 2
459, 2
460, 2
461, 2
462, 2
463, 1
464, 2
465, 2
466, 2
467, 1
468, 1
469, 1
470, 1
471, 1
472, 1
473, 2
474, 2
475, 2
476, 1
477, 1
478, 1
479, 2
480, 2
481, 1
482, 1
483, 1
484, 1
485, 1
486, 1
487, 1
488, 1
489, 1
490, 1
491, 1
492, 1
493, 1
494, 2
495, 2
496, 1
497, 2
498, 2
499, 2
500, 2
501, 2
502, 2
503, 2
504, 2
505, 2
506, 2
507, 2
508, 0
509, 2
510, 1
511, 1
512, 1
513, 1
514, 2
515, 2
516, 2
517, 2
518, 2
519, 2
520, 2
521, 2
522, 0
523, 2
524, 2
525, 2
526, 2
527, 2
528, 2
529, 2
530, 2
531, 2
532, 2
533, 2
534, 2
535, 2
536, 2
537, 2
538, 2
539, 2
540, 2
541, 2
542, 2
543, 0
544, 0
545, 0
546, 0
547, 0
548, 0
549, 0
550, 0
551, 0
552, 0
553, 0
554, 0
555, 1
556, 2
557, 1
558, 1
559, 1
560, 1
561, 1
562, 1
563, 1
564, 1
565, 1
566, 1
567, 1
568, 1
569, 1
570, 1
571, 1
572, 1
573, 2
574, 1
575, 2
576, 2
577, 2
578, 2
579, 2
580, 1
581, 2
582, 2
583, 1
584, 2
585, 2
586, 2
587, 2
588, 2
589, 2
590, 2
591, 2
592, 2
593, 2
594, 2
595, 2
596, 2
597, 2
598, 2
599, 2
600, 0
601, 0
602, 0
603, 0
604, 0
605, 0
606, 0
607, 0
608, 0
609, 0
610, 0
611, 2
612, 1
613, 2
614, 0
615, 0
616, 2
617, 0
618, 1
619, 1
620, 1
621, 1
622, 1
623, 1
624, 1
625, 1
626, 1
627, 1
628, 1
629, 1
630, 1
631, 1
632, 1
633, 1
634, 1
635, 1
636, 1
637, 1
638, 2
639, 1
640, 1
641, 1
642, 1
643, 1
644, 1
645, 1
646, 2
647, 2
648, 1
649, 2
650, 0
651, 2
652, 0
653, 0
654, 0
655, 0
656, 0
657, 0
658, 0
659, 0
660, 0
661, 2
662, 2
663, 2
664, 2
665, 2
666, 1
667, 2
668, 2
669, 2
670, 1
671, 2
672, 2
673, 2
674, 2
675, 2
676, 2
677, 1
678, 2
679, 2
680, 2
681, 2
682, 2
683, 2
684, 1
685, 2
686, 1
687, 1
688, 1
689, 1
690, 1
691, 1
692, 2
693, 2
694, 2
695, 2
696, 1
697, 1
698, 2
699, 1
700, 1
701, 1
702, 1
703, 2
704, 2
705, 2
706, 0
707, 2
708, 0
709, 2
710, 2
711, 2
712, 2
713, 2
714, 2
715, 2
716, 0
717, 2
718, 0
719, 2
720, 2
721, 2
722, 2
723, 2
724, 2
725, 2
726, 2
727, 2
728, 2
729, 2
730, 1
731, 1
732, 2
733, 2
734, 2
735, 2
736, 2
737, 2
738, 2
739, 2
740, 2
741, 2
742, 2
743, 0
744, 0
745, 0
746, 0
747, 0
748, 0
749, 2
750, 2
751, 2
752, 2
753, 2
754, 2
755, 1
756, 1
757, 1
758, 1
759, 1
760, 1
761, 1
762, 1
763, 1
764, 1
765, 2
766, 2
767, 2
768, 2
769, 2
770, 2
771, 2
772, 2
773, 0
774, 0
775, 2
776, 2
777, 2
778, 2
779, 2
780, 2
781, 2
782, 2
783, 0
784, 2
785, 1
786, 1
787, 1
788, 1
789, 1
790, 1
791, 1
792, 1
793, 1
794, 1
795, 1
796, 1
797, 1
798, 1
799, 1
800, 2
801, 0
802, 0
803, 0
804, 0
805, 0
806, 0
807, 0
808, 2
809, 2
