180, 2
181, 0
182, 0
183, 0
184, 0
185, 0
186, 0
187, 0
188, 0
189, 2
190, 0
191, 0
192, 0
193, 0
194, 0
195, 0
196, 0
197, 0
198, 0
199, 0
200, 0
201, 0
202, 0
203, 0
204, 0
205, 0
206, 0
207, 2
208, 0
209, 2
210, 0
211, 0
212, 0
213, 0
214, 0
215, 0
216, 0
217, 0
218, 0
219, 2
220, 0
221, 0
222, 0
223, 0
224, 2
225, 2
226, 2
227, 1
228, 1
229, 1
230, 1
231, 1
232, 1
233, 1
234, 1
235, 1
236, 1
237, 1
238, 1
239, 1
240, 1
241, 2
242, 2
243, 2
244, 2
245, 2
246, 2
247, 2
248, 2
249, 1
250, 1
251, 1
252, 2
253, 2
254, 2
255, 2
256, 2
257, 2
258, 2
259, 2
260, 2
261, 2
262, 2
263, 2
264, 2
265, 2
266, 1
267, 1
268, 1
269, 2
270, 2
271, 2
272, 1
273, 1
274, 1
275, 1
276, 1
277, 2
278, 2
279, 2
280, 2
281, 2
282, 2
283, 2
284, 2
285, 2
286, 2
287, 2
288, 2
289, 0
290, 2
291, 2
292, 2
293, 2
294, 2
295, 2
296, 1
297, 1
298, 1
299, 1
300, 1
301, 1
302, 1
303, 1
304, 1
305, 1
306, 1
307, 1
308, 1
309, 1
310, 1
311, 1
312, 1
313, 1
314, 1
315, 2
316, 2
317, 1
318, 1
319, 0
320, 0
321, 0
322, 0
323, 0
324, 0
325, 0
326, 0
327, 0
328, 0
329, 0
330, 0
331, 0
332, 0
333, 2
334, 2
335, 2
336, 0
337, 2
338, 2
339, 2
340, 2
341, 2
342, 2
343, 0
344, 0
345, 0
346, 0
347, 0
348, 0
349, 0
350, 2
351, 0
352, 0
353, 0
354, 0
355, 2
356, 2
357, 2
358, 0
359, 0
360, 0
361, 0
362, 0
363, 0
364, 0
365, 2
366, 0
367, 0
368, 0
369, 0
370, 0
371, 0
372, 0
373, 0
374, 2
375, 2
376, 2
377, 2
378, 2
379, 0
380, 0
381, 0
382, 2
383, 2
384, 2
385, 2
386, 2
387, 1
388, 1
389, 2
390, 1
391, 1
392, 1
393, 2
394, 2
395, 2
396, 2
397, 2
398, 0
399, 0
400, 2
401, 2
402, 0
403, 0
404, 0
405, 2
406, 2
407, 2
408, 2
409, 2
410, 1
411, 1
412, 1
413, 2
414, 2
415, 2
416, 2
417, 1
418, 1
419, 1
420, 2
421, 2
422, 2
423, 2
424, 2
425, 2
426, 2
427, 2
428, 2
429, 2
430, 2
431, 2
432, 2
433, 2
434, 0
435, 0
436, 2
437, 2
438, 2
439, 2
440, 2
441, 2
442, 2
443, 2
444, 0
445, 0
446, 0
447, 0
448, 0
449, 0
450, 0
451, 2
452, 2
453, 2
454, 2
455, 2
456, 2
457, 2
458, 2
459, 2
460, 2
461, 2
462, 2
463, 2
464, 2
465, 2
466, 0
467, 0
468, 0
469, 0
470, 0
471, 0
472, 0
473, 0
474, 0
475, 0
476, 0
477, 0
478, 0
479, 0
480, 0
481, 0
482, 0
483, 0
484, 2
485, 2
486, 2
487, 2
488, 1
489, 1
490, 1
491, 1
492, 1
493, 1
494, 1
495, 1
496, 1
497, 1
498, 1
499, 1
500, 1
501, 1
502, 1
503, 2
504, 1
505, 1
506, 2
507, 2
508, 1
509, 1
510, 1
511, 1
512, 1
513, 2
514, 0
515, 0
516, 2
517, 0
518, 0
519, 0
520, 0
521, 0
522, 0
523, 0
524, 0
525, 0
526, 0
527, 0
528, 0
529, 2
530, 2
531, 2
532, 1
533, 1
534, 2
535, 2
536, 2
537, 2
538, 0
539, 0
540, 0
541, 2
542, 2
543, 2
544, 2
545, 2
546, 2
547, 1
548, 2
549, 2
550, 1
551, 1
552, 1
553, 1
554, 1
555, 1
556, 1
557, 1
558, 1
559, 1
560, 1
561, 1
562, 1
563, 2
564, 2
565, 2
566, 2
567, 2
568, 2
569, 2
570, 1
571, 2
572, 2
573, 0
574, 0
575, 0
576, 2
577, 2
578, 2
579, 2
580, 0
581, 2
582, 2
583, 0
584, 0
585, 0
586, 0
587, 0
588, 0
589, 0
590, 0
591, 0
592, 2
593, 0
594, 0
595, 0
596, 0
597, 0
598, 0
599, 0
600, 0
601, 0
602, 0
603, 2
604, 2
605, 2
606, 2
607, 1
608, 1
609, 1
610, 1
611, 1
612, 1
613, 1
614, 1
615, 1
616, 1
617, 1
618, 1
619, 1
620, 1
621, 1
622, 1
623, 1
624, 1
625, 1
626, 2
627, 2
628, 2
629, 0
630, 2
631, 1
632, 2
633, 2
634, 2
635, 1
636, 1
637, 2
638, 2
639, 2
640, 2
641, 1
642, 1
643, 1
644, 1
645, 1
646, 1
647, 1
648, 1
649, 1
650, 1
651, 2
652, 2
653, 2
654, 2
655, 0
656, 0
657, 0
658, 0
659, 2
660, 2
661, 0
662, 0
663, 0
664, 0
665, 0
666, 0
667, 0
668, 0
669, 0
670, 0
671, 0
672, 0
673, 0
674, 0
675, 2
676, 2
677, 0
678, 2
679, 2
680, 2
681, 2
682, 1
683, 1
684, 1
685, 1
686, 1
687, 1
688, 1
689, 1
690, 2
691, 2
692, 2
693, 2
694, 2
695, 2
696, 2
697, 2
698, 2
699, 2
700, 1
701, 1
702, 1
703, 1
704, 1
705, 1
706, 1
707, 1
708, 1
709, 1
710, 1
711, 1
712, 1
713, 1
714, 2
715, 1
716, 1
717, 2
718, 2
719, 2
720, 2
721, 2
722, 0
723, 0
724, 0
725, 0
726, 2
727, 0
728, 0
729, 0
730, 0
731, 0
732, 0
733, 0
734, 0
735, 0
736, 0
737, 0
738, 0
739, 0
740, 0
741, 2
742, 2
743, 2
744, 2
745, 2
746, 2
747, 2
748, 2
749, 1
750, 1
751, 1
752, 1
753, 1
754, 1
755, 1
756, 1
757, 1
758, 1
759, 1
760, 2
761, 1
762, 2
763, 2
764, 2
765, 2
766, 1
767, 1
768, 1
769, 2
770, 1
771, 1
772, 1
773, 2
774, 2
775, 1
776, 1
777, 1
778, 1
779, 1
780, 1
781, 1
782, 2
783, 2
784, 2
785, 1
786, 1
787, 1
788, 1
789, 1
790, 1
791, 1
792, 1
793, 1
794, 2
795, 2
796, 2
797, 2
798, 1
799, 1
800, 1
801, 1
802, 1
803, 1
804, 1
805, 1
806, 1
807, 1
808, 1
809, 2
810, 2
811, 2
812, 2
813, 2
814, 2
815, 1
816, 1
817, 2
818, 2
819, 2
820, 2
821, 2
822, 0
823, 0
824, 0
825, 0
826, 0
827, 0
828, 2
829, 2
830, 2
831, 2
832, 2
833, 2
834, 2
835, 2
836, 2
837, 2
838, 2
839, 2
840, 2
841, 1
842, 1
843, 1
844, 1
845, 1
846, 1
847, 2
848, 2
849, 2
850, 1
851, 1
852, 2
853, 2
854, 2
855, 0
856, 0
857, 0
858, 0
859, 0
860, 0
861, 0
862, 0
863, 0
864, 0
865, 0
866, 0
867, 0
868, 0
869, 0
870, 0
871, 0
872, 0
873, 0
874, 0
875, 0
876, 0
877, 0
878, 0
879, 0
880, 0
881, 0
882, 0
883, 2
884, 2
885, 0
886, 0
887, 0
888, 0
889, 0
890, 0
891, 0
892, 0
893, 2
894, 2
895, 2
896, 2
897, 2
898, 2
899, 2
900, 2
901, 2
902, 1
903, 1
904, 1
905, 1
906, 1
907, 1
908, 2
909, 2
910, 2
911, 2
912, 2
913, 1
914, 1
915, 1
916, 1
917, 1
918, 1
919, 1
920, 2
921, 2
922, 2
923, 0
924, 2
925, 2
926, 0
927, 0
928, 2
929, 2
930, 2
931, 2
932, 2
933, 2
934, 2
935, 2
936, 2
937, 2
938, 1
939, 2
940, 2
941, 2
942, 2
943, 2
944, 2
945, 2
946, 2
947, 0
948, 0
949, 0
950, 0
951, 0
952, 0
953, 0
954, 0
955, 0
956, 0
957, 0
958, 2
959, 0
960, 0
961, 0
962, 2
963, 2
964, 2
965, 2
966, 1
967, 1
968, 1
969, 2
970, 2
971, 2
972, 2
973, 2
974, 2
975, 2
976, 1
977, 2
978, 2
979, 2
980, 2
981, 2
982, 2
983, 2
984, 2
985, 2
986, 2
987, 2
988, 2
989, 2
990, 2
991, 2
992, 2
993, 2
994, 2
995, 2
996, 0
997, 0
998, 0
999, 0
1000, 0
1001, 0
1002, 2
1003, 2
1004, 2
1005, 2
1006, 2
1007, 2
1008, 2
1009, 2
1010, 2
1011, 2
1012, 2
1013, 2
1014, 2
1015, 2
1016, 1
1017, 2
1018, 2
1019, 2
1020, 2
1021, 2
1022, 2
1023, 2
1024, 1
1025, 1
1026, 1
1027, 2
1028, 2
1029, 2
1030, 1
1031, 1
1032, 1
1033, 1
1034, 1
1035, 1
1036, 1
1037, 2
1038, 2
1039, 2
1040, 2
1041, 2
1042, 2
1043, 2
1044, 2
1045, 2
1046, 2
1047, 2
1048, 2
1049, 2
1050, 2
1051, 2
1052, 0
1053, 2
1054, 2
1055, 2
1056, 2
1057, 2
1058, 2
1059, 2
1060, 2
1061, 2
1062, 2
1063, 2
1064, 2
1065, 2
1066, 2
1067, 2
1068, 2
1069, 2
1070, 1
1071, 1
1072, 2
1073, 2
1074, 2
1075, 2
1076, 1
1077, 1
1078, 1
1079, 1
1080, 1
1081, 1
1082, 2
1083, 2
1084, 2
1085, 2
1086, 2
1087, 2
1088, 2
1089, 2
1090, 2
1091, 2
1092, 2
1093, 2
1094, 0
1095, 2
1096, 0
1097, 0
1098, 0
1099, 0
1100, 2
1101, 2
1102, 2
1103, 2
1104, 2
1105, 2
1106, 0
1107, 0
1108, 0
1109, 2
1110, 2
1111, 2
1112, 2
1113, 2
1114, 2
1115, 2
1116, 0
1117, 2
1118, 2
1119, 2
1120, 2
1121, 2
1122, 2
1123, 2
1124, 2
1125, 2
1126, 0
1127, 0
1128, 0
1129, 0
1130, 0
1131, 0
1132, 0
1133, 0
1134, 0
1135, 0
1136, 0
1137, 0
1138, 0
1139, 0
1140, 0
1141, 0
1142, 0
1143, 0
1144, 0
1145, 0
1146, 2
1147, 2
1148, 2
1149, 0
1150, 0
1151, 0
1152, 0
1153, 0
1154, 0
1155, 0
1156, 0
1157, 0
1158, 0
1159, 0
1160, 0
1161, 0
1162, 0
1163, 0
1164, 2
1165, 2
1166, 2
1167, 2
1168, 2
