180, 0
181, 2
182, 1
183, 2
184, 1
185, 1
186, 1
187, 1
188, 1
189, 1
190, 1
191, 1
192, 1
193, 1
194, 2
195, 2
196, 1
197, 1
198, 1
199, 1
200, 2
201, 2
202, 1
203, 1
204, 2
205, 2
206, 2
207, 2
208, 1
209, 2
210, 2
211, 2
212, 2
213, 2
214, 1
215, 1
216, 1
217, 2
218, 2
219, 2
220, 2
221, 2
222, 2
223, 2
224, 2
225, 2
226, 2
227, 2
228, 2
229, 2
230, 2
231, 2
232, 2
233, 2
234, 2
235, 2
236, 2
237, 1
238, 1
239, 1
240, 1
241, 2
242, 2
243, 2
244, 2
245, 2
246, 2
247, 2
248, 2
249, 2
250, 0
251, 2
252, 2
253, 2
254, 2
255, 2
256, 2
257, 0
258, 2
259, 0
260, 2
261, 0
262, 2
263, 2
264, 2
265, 0
266, 0
267, 2
268, 0
269, 0
270, 2
271, 0
272, 0
273, 0
274, 0
275, 0
276, 2
277, 2
278, 2
279, 0
280, 0
281, 0
282, 0
283, 0
284, 0
285, 0
286, 0
287, 0
288, 0
289, 0
290, 0
291, 0
292, 0
293, 0
294, 0
295, 0
296, 0
297, 0
298, 0
299, 0
300, 0
301, 0
302, 0
303, 0
304, 0
305, 0
306, 0
307, 0
308, 0
309, 1
310, 1
311, 1
312, 1
313, 1
314, 1
315, 1
316, 1
317, 1
318, 1
319, 1
320, 1
321, 1
322, 1
323, 1
324, 1
325, 1
326, 0
327, 0
328, 0
329, 0
330, 0
331, 0
332, 0
333, 0
334, 0
335, 0
336, 0
337, 0
338, 0
339, 0
340, 0
341, 0
342, 0
343, 0
344, 0
345, 0
346, 0
347, 0
348, 0
349, 2
350, 1
351, 1
352, 1
353, 1
354, 1
355, 1
356, 1
357, 1
358, 1
359, 1
360, 1
361, 1
362, 1
363, 1
364, 1
365, 1
366, 1
367, 1
368, 1
369, 2
370, 1
371, 1
372, 1
373, 1
374, 1
375, 1
376, 1
377, 2
378, 2
379, 2
380, 2
381, 2
382, 2
383, 2
384, 2
385, 1
386, 1
387, 1
388, 1
389, 1
390, 1
391, 1
392, 1
393, 1
394, 1
395, 1
396, 1
397, 1
398, 1
399, 1
400, 2
401, 1
402, 2
403, 0
404, 0
405, 0
406, 0
407, 2
408, 0
409, 0
410, 0
411, 0
412, 2
413, 2
414, 2
415, 2
416, 2
417, 2
418, 2
419, 1
420, 1
421, 1
422, 1
423, 1
424, 1
425, 1
426, 1
427, 1
428, 1
429, 1
430, 1
431, 1
432, 1
433, 1
434, 1
435, 1
436, 1
437, 1
438, 1
439, 1
440, 2
441, 0
442, 0
443, 0
444, 0
445, 2
446, 2
447, 0
448, 2
449, 2
450, 2
451, 2
452, 2
453, 2
454, 2
455, 2
456, 2
457, 2
458, 1
459, 1
460, 1
461, 1
462, 1
463, 0
464, 2
465, 2
466, 2
467, 2
468, 0
469, 0
470, 0
471, 0
472, 0
473, 2
474, 0
475, 0
476, 2
477, 1
478, 1
479, 1
480, 1
481, 1
482, 1
483, 1
484, 1
485, 1
486, 1
487, 1
488, 1
489, 1
490, 1
491, 2
492, 1
493, 1
494, 1
495, 1
496, 1
497, 1
498, 1
499, 1
500, 1
501, 1
502, 1
503, 2
504, 0
505, 2
506, 2
507, 2
508, 2
509, 2
510, 2
511, 2
512, 2
513, 2
514, 2
515, 2
516, 2
517, 2
518, 2
519, 2
520, 2
521, 2
522, 2
523, 2
524, 2
525, 2
526, 2
527, 2
528, 2
529, 2
530, 1
531, 2
532, 2
533, 2
534, 2
535, 2
536, 2
537, 2
538, 2
539, 1
540, 2
541, 1
542, 2
543, 1
544, 2
545, 2
546, 0
547, 0
548, 0
549, 1
550, 1
551, 2
552, 0
553, 2
554, 1
555, 1
556, 1
557, 1
558, 2
559, 1
560, 1
561, 1
562, 1
563, 1
564, 1
565, 2
566, 2
567, 2
568, 1
569, 2
570, 2
571, 2
572, 2
573, 2
574, 2
575, 2
576, 2
577, 2
578, 2
579, 2
580, 2
581, 2
582, 2
583, 1
584, 1
585, 1
586, 2
587, 2
588, 2
589, 2
590, 2
591, 2
592, 2
593, 2
594, 2
595, 2
596, 2
597, 2
598, 2
599, 2
600, 2
601, 2
602, 2
603, 2
604, 2
605, 2
606, 2
607, 2
608, 2
609, 2
610, 1
611, 1
612, 1
613, 1
614, 1
615, 1
616, 2
617, 0
618, 2
619, 1
620, 1
621, 0
622, 2
623, 0
624, 0
625, 0
626, 0
627, 0
628, 0
629, 0
630, 2
631, 2
632, 0
633, 2
634, 2
635, 1
636, 1
637, 1
638, 2
639, 1
640, 1
641, 1
642, 1
643, 1
644, 1
645, 1
646, 1
647, 1
648, 1
649, 1
650, 1
651, 2
652, 2
653, 2
654, 2
655, 2
656, 2
657, 2
658, 2
659, 2
660, 2
661, 2
662, 2
663, 2
664, 2
665, 0
666, 0
667, 2
668, 2
669, 1
670, 1
671, 1
672, 1
673, 1
674, 1
675, 1
676, 1
677, 2
678, 2
679, 1
680, 1
681, 1
682, 1
683, 1
684, 1
685, 1
686, 2
687, 2
688, 2
689, 2
690, 2
691, 2
692, 2
693, 2
694, 2
695, 2
696, 2
697, 2
698, 2
699, 2
700, 2
701, 2
702, 2
703, 2
704, 2
705, 2
706, 2
707, 2
708, 1
709, 2
710, 2
711, 2
712, 2
713, 2
714, 2
715, 2
716, 2
717, 2
718, 2
719, 2
720, 2
721, 2
722, 2
723, 2
724, 2
725, 2
726, 2
727, 2
728, 2
729, 2
730, 2
731, 2
732, 2
733, 2
734, 2
735, 2
736, 2
737, 2
738, 2
739, 2
740, 2
741, 2
742, 2
743, 2
744, 2
745, 2
746, 2
747, 2
748, 2
749, 2
750, 2
751, 2
752, 2
753, 2
754, 2
755, 2
756, 2
757, 2
758, 2
759, 2
760, 2
761, 2
762, 2
763, 2
764, 2
765, 2
766, 2
767, 2
768, 1
769, 2
770, 2
771, 2
772, 2
773, 2
774, 2
775, 2
776, 1
777, 1
778, 1
779, 1
780, 1
781, 1
782, 1
783, 1
784, 2
785, 2
786, 1
787, 1
788, 1
789, 0
790, 1
791, 1
792, 1
793, 1
794, 1
795, 1
796, 1
797, 1
798, 1
799, 1
800, 2
801, 1
802, 1
803, 1
804, 1
805, 2
806, 2
807, 2
808, 2
809, 2
810, 2
811, 2
812, 0
813, 2
814, 1
815, 1
816, 1
817, 1
818, 1
819, 1
820, 1
821, 2
822, 2
823, 2
824, 2
825, 2
826, 2
827, 2
828, 2
829, 1
830, 1
831, 1
832, 1
833, 1
834, 0
835, 1
836, 1
837, 1
838, 1
839, 1
840, 1
841, 1
842, 1
843, 1
844, 1
845, 1
846, 1
847, 1
848, 1
849, 1
850, 1
851, 1
852, 1
853, 1
854, 1
855, 2
856, 2
857, 2
858, 1
859, 2
860, 2
861, 2
862, 2
863, 2
864, 0
865, 0
866, 0
867, 2
868, 0
869, 0
870, 0
871, 0
872, 0
873, 0
874, 0
875, 2
876, 2
877, 2
878, 2
879, 2
880, 2
881, 2
882, 2
883, 2
884, 2
885, 2
886, 2
887, 2
888, 0
889, 2
890, 2
891, 2
892, 2
893, 2
894, 2
895, 2
896, 2
897, 2
898, 2
899, 2
900, 2
901, 2
902, 2
903, 2
904, 1
905, 1
