180, 2
181, 2
182, 2
183, 2
184, 2
185, 2
186, 2
187, 1
188, 2
189, 2
190, 2
191, 2
192, 0
193, 2
194, 0
195, 2
196, 2
197, 2
198, 0
199, 2
200, 0
201, 0
202, 0
203, 0
204, 0
205, 0
206, 0
207, 0
208, 0
209, 0
210, 2
211, 2
212, 2
213, 2
214, 1
215, 2
216, 2
217, 2
218, 2
219, 2
220, 0
221, 0
222, 0
223, 2
224, 2
225, 2
226, 2
227, 2
228, 2
229, 1
230, 2
231, 2
232, 1
233, 1
234, 1
235, 1
236, 1
237, 1
238, 1
239, 1
240, 1
241, 2
242, 2
243, 2
244, 2
245, 2
246, 2
247, 2
248, 2
249, 2
250, 2
251, 2
252, 2
253, 2
254, 2
255, 0
256, 0
257, 0
258, 0
259, 0
260, 0
261, 0
262, 0
263, 0
264, 0
265, 0
266, 0
267, 0
268, 0
269, 0
270, 0
271, 0
272, 0
273, 0
274, 0
275, 0
276, 0
277, 0
278, 0
279, 0
280, 0
281, 0
282, 0
283, 0
284, 2
285, 0
286, 0
287, 0
288, 0
289, 0
290, 0
291, 0
292, 0
293, 0
294, 0
295, 0
296, 0
297, 0
298, 0
299, 0
300, 0
301, 0
302, 0
303, 0
304, 0
305, 0
306, 0
307, 1
308, 1
309, 1
310, 1
311, 1
312, 2
313, 0
314, 0
315, 0
316, 0
317, 0
318, 0
319, 0
320, 0
321, 0
322, 0
323, 0
324, 0
325, 0
326, 0
327, 0
328, 2
329, 0
330, 0
331, 0
332, 0
333, 2
334, 2
335, 2
336, 1
337, 2
338, 1
339, 1
340, 2
341, 1
342, 1
343, 1
344, 1
345, 1
346, 1
347, 1
348, 1
349, 1
350, 1
351, 1
352, 1
353, 1
354, 1
355, 1
356, 1
357, 1
358, 1
359, 1
360, 1
361, 1
362, 1
363, 1
364, 1
365, 1
366, 2
367, 1
368, 1
369, 1
370, 1
371, 2
372, 2
373, 2
374, 1
375, 1
376, 1
377, 1
378, 1
379, 1
380, 1
381, 1
382, 2
383, 2
384, 2
385, 2
386, 2
387, 0
388, 0
389, 0
390, 0
391, 0
392, 0
393, 0
394, 0
395, 0
396, 0
397, 0
398, 0
399, 0
400, 0
401, 0
402, 0
403, 0
404, 0
405, 0
406, 0
407, 0
408, 0
409, 0
410, 0
411, 0
412, 0
413, 0
414, 0
415, 0
416, 0
417, 2
418, 2
419, 2
420, 2
421, 2
422, 2
423, 2
424, 1
425, 2
426, 2
427, 0
428, 2
429, 1
430, 2
431, 2
432, 2
433, 2
434, 2
435, 1
436, 2
437, 2
438, 1
439, 1
440, 2
441, 2
442, 2
443, 2
444, 2
445, 2
446, 1
447, 2
448, 2
449, 2
450, 2
451, 2
452, 2
453, 2
454, 2
455, 1
456, 2
457, 2
458, 2
459, 2
460, 2
461, 1
462, 1
463, 1
464, 1
465, 1
466, 2
467, 2
468, 0
469, 0
470, 0
471, 0
472, 0
473, 0
474, 0
475, 0
476, 0
477, 0
478, 0
479, 0
480, 0
481, 0
482, 0
483, 0
484, 0
485, 0
486, 0
487, 0
488, 0
489, 2
490, 2
491, 2
492, 2
493, 2
494, 2
495, 2
496, 1
497, 1
498, 1
499, 2
500, 1
501, 1
502, 2
503, 2
504, 0
505, 0
506, 0
507, 0
508, 0
509, 0
510, 0
511, 0
512, 0
513, 0
514, 0
515, 0
516, 0
517, 0
518, 0
519, 0
520, 0
521, 0
522, 0
523, 0
524, 0
525, 0
526, 0
527, 2
528, 2
529, 0
530, 0
531, 0
532, 0
533, 0
534, 2
535, 2
536, 2
537, 2
538, 2
539, 0
540, 2
541, 0
542, 2
543, 2
544, 2
545, 2
546, 2
547, 2
548, 2
549, 0
550, 0
551, 0
552, 0
553, 0
554, 0
555, 0
556, 0
557, 2
558, 2
559, 2
560, 0
561, 0
562, 2
563, 0
564, 0
565, 0
566, 2
567, 1
568, 1
569, 2
570, 1
571, 1
572, 1
573, 2
574, 1
575, 1
576, 1
577, 1
578, 1
579, 2
580, 2
581, 1
582, 1
583, 1
584, 1
585, 2
586, 0
587, 0
588, 0
589, 0
590, 0
591, 0
592, 2
593, 2
594, 2
595, 0
596, 0
597, 0
598, 0
599, 0
600, 0
601, 0
602, 0
603, 0
604, 0
605, 0
606, 0
607, 0
608, 2
609, 1
610, 1
611, 1
612, 1
613, 1
614, 1
615, 1
616, 1
617, 1
618, 2
619, 1
620, 1
621, 1
622, 1
623, 1
624, 1
625, 2
626, 2
627, 2
628, 2
629, 0
630, 0
631, 0
632, 0
633, 0
634, 0
635, 1
636, 1
637, 2
638, 2
639, 2
640, 2
641, 1
642, 1
643, 1
644, 1
645, 1
646, 1
647, 1
648, 1
649, 1
650, 1
651, 1
652, 1
653, 1
654, 1
655, 2
656, 2
657, 2
658, 2
659, 2
660, 2
661, 0
662, 0
663, 0
664, 0
665, 0
666, 0
667, 0
668, 0
669, 1
670, 1
671, 1
672, 1
673, 1
674, 1
675, 1
676, 1
677, 1
678, 1
679, 1
680, 1
681, 1
682, 1
683, 1
684, 1
685, 2
686, 2
687, 2
688, 2
689, 2
690, 0
691, 2
692, 0
693, 0
694, 0
695, 0
696, 0
697, 0
698, 0
699, 0
700, 2
701, 0
702, 2
703, 2
704, 2
705, 2
706, 2
707, 2
708, 2
709, 1
710, 2
711, 1
712, 2
713, 1
714, 1
715, 1
716, 1
717, 2
718, 2
719, 2
720, 2
721, 2
722, 2
723, 2
724, 2
725, 2
726, 2
727, 2
728, 2
729, 0
730, 2
731, 2
732, 2
733, 0
734, 2
735, 2
736, 2
737, 2
738, 2
739, 2
740, 2
741, 2
742, 2
743, 0
744, 0
745, 0
746, 0
747, 2
748, 2
749, 2
750, 0
751, 0
752, 0
753, 0
754, 0
755, 0
756, 0
757, 0
758, 0
759, 0
760, 0
761, 2
762, 0
763, 0
764, 0
765, 0
766, 0
767, 2
768, 2
769, 1
770, 1
771, 1
772, 1
773, 1
774, 2
775, 1
776, 1
777, 2
778, 1
779, 1
780, 1
781, 1
782, 1
783, 2
784, 2
785, 2
786, 2
787, 2
788, 2
789, 2
790, 1
791, 1
792, 1
793, 1
794, 1
795, 1
796, 1
797, 1
798, 1
799, 1
800, 1
801, 1
802, 1
803, 1
804, 1
805, 1
806, 1
807, 1
808, 1
809, 1
810, 1
811, 1
812, 1
813, 1
814, 1
815, 1
816, 1
817, 1
818, 1
819, 1
820, 1
821, 1
822, 2
823, 2
824, 2
825, 1
826, 2
827, 2
828, 2
829, 1
830, 1
831, 1
832, 1
833, 1
834, 2
835, 2
836, 2
837, 2
838, 2
839, 2
840, 2
841, 2
842, 2
843, 2
844, 2
845, 2
846, 2
847, 2
848, 2
849, 2
850, 1
851, 1
852, 1
853, 1
854, 1
855, 1
856, 1
857, 2
858, 2
859, 2
860, 2
861, 0
862, 0
863, 0
864, 0
865, 0
866, 0
867, 0
868, 0
869, 0
870, 0
871, 0
872, 0
873, 2
874, 2
875, 0
876, 2
877, 2
878, 2
879, 2
880, 1
881, 1
882, 2
883, 2
884, 2
885, 2
886, 2
887, 2
888, 2
889, 0
890, 0
891, 0
892, 2
893, 2
894, 2
895, 2
896, 2
897, 2
898, 0
899, 0
900, 0
901, 0
902, 0
903, 0
904, 0
905, 0
906, 0
907, 0
908, 0
909, 0
910, 0
911, 0
912, 0
913, 2
914, 1
915, 1
916, 1
917, 1
918, 1
919, 1
920, 1
921, 1
922, 1
923, 1
924, 1
925, 1
926, 1
927, 1
928, 1
929, 1
930, 1
931, 1
932, 1
933, 2
934, 1
935, 1
936, 1
937, 1
938, 1
939, 1
940, 2
941, 2
942, 1
943, 1
944, 1
945, 1
946, 2
947, 2
948, 2
949, 2
950, 2
951, 0
952, 0
953, 0
954, 0
955, 0
956, 0
957, 2
958, 2
959, 2
960, 2
961, 0
962, 0
963, 0
964, 0
965, 0
966, 2
967, 2
968, 2
969, 2
970, 2
971, 2
972, 2
973, 2
974, 2
975, 2
976, 2
977, 2
978, 2
979, 2
980, 2
981, 2
982, 2
983, 2
984, 2
985, 2
986, 2
987, 2
988, 2
989, 2
990, 2
991, 0
992, 0
993, 0
994, 2
995, 2
996, 2
997, 2
998, 2
999, 2
1000, 2
1001, 2
1002, 2
1003, 2
1004, 2
1005, 2
1006, 2
1007, 2
1008, 2
1009, 2
1010, 2
1011, 2
1012, 2
1013, 2
1014, 2
1015, 2
1016, 2
1017, 2
1018, 2
1019, 2
1020, 2
1021, 2
1022, 0
1023, 2
1024, 2
1025, 2
1026, 2
1027, 2
1028, 0
1029, 0
1030, 0
1031, 0
1032, 0
1033, 0
1034, 0
1035, 0
1036, 0
1037, 0
1038, 0
1039, 0
1040, 0
1041, 0
1042, 0
1043, 0
1044, 0
1045, 0
1046, 0
1047, 0
1048, 0
1049, 0
1050, 0
1051, 0
1052, 0
1053, 0
1054, 0
1055, 2
1056, 2
1057, 2
1058, 2
1059, 2
1060, 2
1061, 2
1062, 2
1063, 2
1064, 1
1065, 1
1066, 1
1067, 2
1068, 2
1069, 2
1070, 2
1071, 2
1072, 2
1073, 2
1074, 2
1075, 2
1076, 2
1077, 2
1078, 1
1079, 2
1080, 2
1081, 2
1082, 2
1083, 2
1084, 2
1085, 2
1086, 2
1087, 2
1088, 2
1089, 2
1090, 2
1091, 2
1092, 2
1093, 2
1094, 2
1095, 2
1096, 0
1097, 0
1098, 2
1099, 2
1100, 2
1101, 0
1102, 2
1103, 2
1104, 0
1105, 2
1106, 2
1107, 2
1108, 2
1109, 2
1110, 2
1111, 2
1112, 1
