1113, 1
1114, 2
1115, 0
1116, 0
1117, 2
1118, 2
1119, 2
1120, 2
1121, 2
1122, 2
1123, 2
1124, 2
1125, 2
1126, 2
1127, 2
1128, 2
1129, 2
1130, 2
1131, 0
1132, 0
1133, 0
1134, 0
1135, 0
1136, 0
1137, 0
1138, 0
1139, 0
1140, 0
1141, 2
1142, 2
1143, 2
1144, 2
1145, 2
1146, 2
1147, 2
1148, 1
1149, 1
1150, 1
1151, 1
1152, 1
1153, 1
1154, 1
1155, 1
1156, 1
1157, 2
1158, 2
1159, 2
1160, 2
1161, 2
1162, 2
1163, 2
1164, 2
1165, 2
1166, 2
1167, 2
1168, 2
1169, 2
1170, 1
1171, 1
1172, 1
1173, 1
1174, 1
1175, 1
1176, 1
1177, 1
1178, 1
1179, 2
1180, 2
1181, 2
1182, 2
1183, 2
1184, 0
1185, 0
1186, 0
1187, 0
1188, 0
1189, 0
1190, 0
1191, 0
1192, 0
1193, 0
1194, 0
1195, 0
1196, 0
1197, 0
1198, 2
1199, 2
1200, 2
1201, 2
1202, 2
1203, 0
1204, 2
1205, 2
1206, 0
1207, 0
1208, 0
1209, 0
1210, 0
1211, 0
1212, 0
1213, 0
1214, 0
1215, 0
1216, 0
1217, 0
1218, 0
1219, 0
1220, 0
1221, 0
1222, 0
1223, 2
1224, 2
1225, 0
1226, 0
1227, 0
1228, 0
1229, 2
1230, 2
1231, 2
1232, 2
1233, 0
1234, 0
1235, 0
1236, 0
1237, 0
1238, 0
1239, 0
1240, 0
1241, 0
1242, 0
1243, 0
1244, 0
1245, 0
1246, 0
1247, 0
1248, 0
1249, 0
1250, 0
1251, 0
1252, 0
1253, 0
1254, 0
1255, 2
1256, 2
1257, 2
1258, 2
1259, 2
1260, 0
1261, 0
1262, 2
1263, 0
1264, 0
1265, 0
1266, 0
1267, 0
1268, 0
1269, 0
1270, 0
1271, 2
1272, 2
1273, 0
1274, 2
1275, 0
1276, 0
1277, 2
1278, 2
1279, 1
1280, 2
1281, 2
1282, 1
1283, 1
1284, 2
1285, 2
1286, 2
1287, 2
1288, 2
1289, 2
1290, 2
1291, 2
1292, 2
1293, 2
1294, 0
1295, 2
1296, 0
1297, 0
1298, 0
1299, 0
1300, 0
1301, 2
1302, 0
1303, 2
1304, 2
1305, 2
1306, 2
1307, 2
1308, 1
1309, 2
1310, 2
1311, 2
1312, 2
1313, 2
1314, 2
1315, 2
1316, 0
1317, 0
1318, 0
1319, 0
1320, 0
1321, 0
1322, 2
1323, 2
1324, 2
1325, 2
1326, 2
1327, 0
1328, 0
1329, 0
1330, 0
1331, 0
1332, 0
1333, 0
1334, 0
1335, 0
1336, 0
1337, 0
1338, 0
1339, 0
1340, 0
1341, 0
1342, 0
1343, 0
1344, 0
1345, 0
1346, 0
1347, 2
1348, 0
1349, 0
1350, 0
1351, 0
1352, 0
1353, 2
1354, 0
1355, 2
1356, 1
1357, 1
1358, 1
1359, 1
1360, 1
1361, 2
1362, 1
1363, 1
1364, 1
1365, 1
1366, 1
1367, 2
1368, 1
1369, 1
1370, 1
1371, 1
1372, 1
1373, 1
1374, 1
1375, 0
1376, 0
1377, 0
1378, 2
1379, 2
1380, 2
1381, 0
1382, 0
1383, 0
1384, 0
1385, 2
1386, 0
1387, 2
1388, 2
1389, 2
1390, 2
1391, 2
1392, 2
1393, 2
1394, 2
1395, 1
1396, 1
1397, 2
1398, 2
1399, 2
1400, 2
1401, 1
1402, 2
1403, 1
1404, 1
1405, 1
1406, 1
1407, 1
1408, 1
1409, 1
1410, 1
1411, 1
1412, 1
1413, 1
1414, 1
1415, 2
1416, 2
1417, 1
1418, 1
1419, 1
1420, 1
1421, 1
1422, 1
1423, 1
1424, 1
1425, 1
1426, 1
1427, 1
1428, 1
1429, 1
1430, 1
1431, 1
1432, 1
1433, 1
1434, 1
1435, 2
1436, 2
1437, 2
1438, 2
1439, 2
1440, 2
1441, 2
1442, 0
1443, 0
1444, 0
1445, 0
1446, 0
1447, 0
1448, 0
1449, 0
1450, 0
1451, 0
1452, 0
1453, 0
1454, 0
1455, 2
1456, 2
1457, 0
1458, 0
1459, 0
1460, 0
1461, 0
1462, 0
1463, 0
1464, 0
1465, 0
1466, 0
1467, 0
1468, 0
1469, 0
1470, 0
1471, 0
1472, 0
1473, 0
1474, 0
1475, 0
1476, 0
1477, 0
1478, 0
1479, 0
1480, 0
1481, 0
1482, 0
1483, 0
1484, 0
1485, 0
1486, 0
1487, 0
1488, 0
1489, 0
1490, 0
1491, 0
1492, 0
1493, 0
1494, 0
1495, 0
1496, 2
1497, 0
1498, 2
1499, 2
1500, 2
1501, 2
1502, 2
1503, 2
1504, 2
1505, 2
1506, 2
1507, 0
1508, 0
1509, 0
1510, 0
1511, 0
1512, 0
1513, 0
1514, 0
1515, 0
1516, 0
1517, 0
1518, 0
1519, 0
1520, 0
1521, 0
1522, 0
1523, 0
1524, 0
1525, 2
1526, 2
1527, 0
1528, 0
1529, 2
1530, 1
1531, 2
1532, 1
1533, 1
1534, 1
1535, 1
1536, 1
1537, 1
1538, 1
1539, 1
1540, 1
1541, 1
1542, 1
1543, 1
1544, 1
1545, 1
1546, 2
1547, 1
1548, 2
1549, 0
1550, 0
1551, 0
1552, 0
1553, 0
1554, 0
1555, 0
1556, 0
1557, 0
1558, 0
1559, 0
1560, 0
1561, 0
1562, 2
1563, 0
1564, 0
1565, 0
1566, 0
1567, 0
1568, 0
1569, 0
1570, 0
1571, 0
1572, 0
1573, 0
1574, 0
1575, 0
1576, 0
1577, 0
1578, 0
1579, 0
1580, 0
1581, 0
1582, 0
1583, 0
1584, 0
1585, 0
1586, 0
1587, 0
1588, 0
1589, 0
1590, 1
1591, 1
1592, 1
1593, 1
1594, 1
1595, 1
1596, 1
1597, 1
1598, 1
1599, 1
1600, 1
1601, 1
1602, 1
1603, 1
1604, 1
1605, 1
1606, 1
1607, 1
1608, 1
1609, 1
1610, 1
1611, 1
1612, 1
1613, 1
1614, 1
1615, 1
1616, 1
1617, 1
1618, 1
1619, 1
1620, 1
1621, 1
1622, 1
1623, 2
1624, 2
1625, 2
1626, 2
1627, 0
1628, 2
1629, 2
1630, 2
1631, 2
1632, 1
1633, 2
1634, 0
1635, 2
1636, 2
1637, 0
1638, 0
1639, 0
1640, 0
1641, 0
1642, 2
1643, 2
1644, 2
1645, 2
1646, 0
1647, 2
1648, 2
1649, 2
1650, 2
1651, 2
1652, 2
1653, 1
1654, 1
1655, 1
1656, 1
1657, 1
1658, 1
1659, 1
1660, 1
1661, 1
1662, 1
1663, 1
1664, 1
1665, 1
1666, 1
1667, 1
1668, 1
1669, 1
1670, 1
1671, 1
1672, 1
1673, 1
1674, 1
1675, 2
1676, 2
1677, 1
1678, 2
1679, 2
1680, 1
1681, 1
1682, 1
1683, 1
1684, 1
1685, 1
1686, 1
1687, 1
1688, 1
1689, 1
1690, 1
1691, 1
1692, 1
1693, 2
1694, 2
1695, 2
1696, 2
1697, 1
1698, 1
1699, 1
1700, 1
1701, 1
1702, 1
1703, 1
1704, 1
1705, 1
1706, 1
1707, 1
1708, 1
1709, 1
1710, 1
1711, 1
1712, 1
1713, 1
1714, 1
1715, 2
1716, 0
1717, 0
1718, 0
1719, 0
1720, 0
1721, 0
1722, 0
1723, 0
1724, 0
1725, 1
1726, 2
1727, 0
1728, 0
1729, 0
1730, 0
1731, 0
1732, 0
1733, 0
1734, 0
1735, 0
1736, 0
1737, 0
1738, 0
1739, 0
1740, 0
1741, 0
1742, 0
1743, 0
1744, 2
1745, 2
1746, 2
1747, 2
1748, 2
1749, 2
1750, 2
1751, 1
1752, 2
1753, 2
1754, 2
1755, 2
1756, 2
1757, 2
1758, 2
1759, 2
1760, 2
1761, 2
1762, 1
1763, 2
1764, 0
1765, 0
1766, 0
1767, 0
1768, 0
1769, 0
1770, 0
1771, 2
1772, 0
1773, 0
1774, 0
1775, 0
1776, 2
1777, 2
1778, 2
1779, 2
1780, 2
1781, 1
1782, 1
1783, 1
1784, 1
1785, 1
1786, 1
1787, 1
1788, 1
1789, 1
1790, 1
1791, 1
1792, 1
1793, 1
1794, 1
1795, 1
1796, 1
1797, 1
1798, 1
1799, 2
1800, 0
1801, 0
1802, 0
1803, 0
1804, 0
1805, 0
1806, 2
1807, 2
1808, 2
1809, 1
1810, 2
1811, 2
1812, 2
1813, 2
1814, 1
1815, 1
1816, 1
1817, 1
1818, 1
1819, 1
1820, 1
1821, 2
1822, 2
1823, 1
1824, 2
1825, 2
1826, 2
1827, 0
1828, 0
1829, 0
1830, 0
1831, 0
1832, 0
1833, 0
1834, 0
1835, 2
1836, 2
1837, 2
1838, 2
1839, 0
1840, 0
1841, 0
1842, 0
1843, 2
1844, 2
1845, 2
1846, 2
1847, 2
1848, 2
1849, 2
1850, 0
1851, 0
1852, 2
1853, 2
1854, 2
1855, 2
1856, 2
1857, 2
1858, 2
1859, 2
1860, 1
1861, 1
1862, 1
1863, 1
1864, 1
1865, 2
1866, 2
1867, 2
1868, 2
1869, 2
1870, 2
1871, 2
1872, 0
1873, 0
1874, 0
1875, 0
1876, 0
1877, 0
1878, 0
1879, 0
1880, 0
1881, 0
1882, 2
1883, 2
1884, 2
1885, 2
1886, 2
1887, 2
1888, 2
1889, 2
1890, 2
1891, 2
1892, 2
1893, 2
1894, 1
1895, 2
1896, 2
1897, 2
1898, 2
1899, 2
1900, 2
1901, 2
1902, 2
1903, 1
1904, 1
1905, 2
1906, 2
1907, 2
1908, 2
1909, 2
1910, 0
1911, 0
1912, 0
1913, 0
1914, 0
1915, 0
1916, 0
1917, 0
1918, 0
1919, 0
1920, 0
1921, 2
1922, 2
1923, 2
1924, 2
1925, 2
1926, 2
1927, 2
1928, 2
1929, 2
1930, 2
1931, 2
1932, 2
1933, 2
1934, 2
1935, 2
1936, 2
1937, 2
1938, 2
1939, 2
1940, 2
1941, 2
1942, 2
1943, 1
1944, 1
1945, 1
1946, 1
1947, 1
1948, 1
1949, 2
1950, 1
1951, 1
1952, 2
1953, 2
1954, 1
1955, 2
1956, 2
1957, 2
1958, 2
1959, 2
1960, 2
1961, 1
1962, 1
1963, 2
1964, 2
1965, 2
1966, 2
1967, 2
1968, 2
1969, 2
1970, 2
1971, 2
1972, 2
1973, 2
1974, 2
1975, 0
1976, 0
1977, 0
1978, 0
1979, 0
1980, 2
1981, 2
1982, 2
1983, 2
1984, 2
1985, 2
1986, 2
1987, 2
1988, 2
1989, 2
1990, 2
1991, 2
1992, 2
1993, 2
1994, 2
1995, 2
1996, 2
1997, 2
1998, 2
1999, 2
2000, 2
2001, 2
2002, 2
2003, 2
2004, 2
2005, 2
2006, 2
2007, 2
2008, 0
2009, 0
2010, 2
2011, 0
2012, 0
2013, 0
2014, 2
2015, 2
2016, 0
2017, 2
2018, 0
2019, 2
2020, 2
2021, 0
2022, 2
2023, 2
2024, 2
2025, 2
2026, 0
2027, 0
2028, 0
2029, 0
2030, 0
2031, 0
2032, 0
2033, 0
2034, 0
2035, 0
2036, 0
2037, 0
2038, 0
2039, 0
2040, 0
2041, 0
2042, 0
2043, 0
2044, 0
2045, 0
2046, 0
2047, 2
2048, 2
2049, 2
2050, 2
2051, 2
2052, 2
2053, 2
2054, 2
2055, 2
2056, 2
2057, 1
2058, 1
2059, 2
2060, 2
2061, 2
2062, 2
2063, 2
2064, 2
2065, 2
2066, 2
2067, 2
2068, 2
2069, 2
2070, 2
2071, 2
2072, 2
2073, 2
2074, 2
2075, 2
2076, 2
2077, 2
2078, 2
2079, 2
2080, 2
2081, 2
2082, 2
2083, 2
2084, 2
2085, 2
2086, 2
2087, 2
2088, 2
2089, 2
2090, 2
2091, 2
2092, 2
2093, 2
2094, 1
2095, 1
2096, 1
2097, 1
2098, 1
2099, 1
2100, 1
2101, 1
2102, 2
2103, 2
2104, 1
2105, 2
2106, 2
2107, 2
2108, 2
2109, 2
2110, 2
2111, 2
2112, 2
2113, 2
2114, 2
2115, 2
2116, 2
2117, 2
2118, 2
2119, 2
2120, 2
2121, 2
2122, 2
2123, 2
2124, 2
2125, 2
2126, 1
2127, 1
2128, 2
2129, 2
2130, 2
2131, 2
2132, 0
2133, 0
2134, 2
2135, 0
2136, 0
2137, 2
2138, 0
2139, 0
2140, 0
2141, 0
2142, 2
2143, 2
2144, 0
2145, 0
2146, 0
2147, 2
2148, 2
2149, 0
2150, 0
2151, 0
2152, 0
2153, 0
2154, 0
2155, 0
2156, 2
2157, 2
2158, 2
2159, 2
2160, 2
2161, 2
2162, 2
2163, 2
2164, 2
2165, 2
2166, 2
2167, 2
2168, 2
2169, 2
2170, 2
2171, 2
2172, 2
2173, 2
2174, 2
2175, 2
2176, 2
2177, 2
2178, 2
2179, 2
2180, 2
2181, 2
2182, 2
2183, 2
2184, 2
2185, 2
2186, 2
2187, 2
2188, 1
2189, 2
2190, 2
2191, 2
2192, 2
2193, 2
2194, 2
2195, 2
2196, 2
2197, 2
2198, 2
2199, 2
2200, 2
2201, 2
2202, 2
2203, 2
2204, 2
2205, 0
2206, 0
2207, 0
2208, 0
2209, 0
2210, 0
2211, 0
2212, 0
2213, 2
2214, 2
2215, 2
2216, 2
2217, 2
2218, 2
2219, 2
2220, 2
2221, 2
2222, 2
2223, 2
2224, 2
2225, 2
2226, 2
2227, 2
2228, 2
2229, 1
2230, 1
2231, 2
2232, 2
2233, 2
2234, 2
2235, 2
2236, 2
2237, 2
2238, 2
2239, 2
2240, 2
2241, 2
2242, 2
2243, 2
2244, 2
2245, 2
2246, 2
2247, 2
2248, 2
2249, 2
2250, 2
2251, 2
2252, 1
2253, 2
2254, 1
2255, 2
2256, 2
2257, 2
2258, 2
2259, 1
2260, 2
2261, 2
2262, 0
2263, 0
2264, 0
2265, 0
2266, 2
2267, 2
2268, 2
2269, 0
2270, 0
2271, 0
2272, 0
2273, 2
2274, 2
2275, 2
2276, 0
2277, 0
2278, 0
2279, 0
2280, 0
2281, 0
2282, 0
2283, 0
2284, 2
2285, 2
2286, 0
2287, 2
2288, 2
2289, 2
2290, 2
2291, 2
2292, 2
2293, 2
2294, 1
2295, 2
2296, 1
2297, 1
2298, 1
2299, 1
2300, 1
2301, 1
2302, 1
2303, 1
2304, 1
2305, 1
2306, 1
2307, 1
2308, 1
2309, 1
2310, 1
2311, 1
2312, 1
2313, 1
2314, 1
2315, 1
2316, 1
2317, 1
2318, 2
2319, 2
2320, 2
2321, 1
2322, 2
2323, 2
2324, 1
2325, 2
2326, 1
2327, 2
2328, 2
2329, 2
2330, 2
2331, 2
2332, 2
2333, 2
2334, 2
2335, 2
2336, 2
2337, 2
2338, 0
2339, 2
2340, 2
2341, 2
2342, 2
2343, 2
2344, 2
2345, 2
2346, 2
2347, 2
2348, 2
2349, 2
2350, 2
2351, 2
2352, 2
2353, 2
2354, 2
2355, 2
2356, 2
2357, 2
2358, 0
2359, 0
2360, 0
2361, 0
2362, 2
2363, 2
2364, 2
2365, 2
2366, 2
2367, 2
2368, 2
2369, 2
2370, 2
2371, 2
2372, 2
2373, 2
2374, 2
2375, 1
2376, 1
2377, 1
2378, 1
2379, 1
2380, 1
2381, 1
2382, 1
2383, 1
2384, 1
2385, 1
2386, 1
2387, 1
2388, 1
2389, 1
2390, 1
2391, 1
2392, 2
2393, 2
2394, 2
2395, 2
2396, 2
2397, 2
2398, 2
2399, 2
2400, 0
2401, 0
2402, 0
2403, 0
2404, 0
2405, 0
2406, 0
2407, 0
2408, 0
2409, 0
2410, 0
2411, 0
2412, 0
2413, 0
2414, 0
2415, 0
2416, 0
2417, 0
2418, 0
2419, 0
2420, 0
2421, 0
2422, 0
2423, 0
2424, 2
2425, 2
2426, 2
2427, 2
2428, 2
2429, 2
2430, 1
2431, 1
2432, 1
2433, 1
2434, 1
2435, 1
2436, 1
2437, 1
2438, 2
2439, 2
2440, 1
2441, 2
2442, 2
2443, 2
2444, 2
2445, 2
2446, 2
2447, 2
2448, 0
2449, 0
2450, 0
2451, 0
2452, 0
2453, 0
2454, 0
2455, 2
2456, 2
2457, 2
2458, 2
2459, 2
2460, 2
2461, 2
2462, 2
2463, 2
2464, 2
2465, 2
2466, 2
2467, 2
2468, 2
2469, 2
2470, 1
2471, 1
2472, 1
2473, 1
2474, 1
2475, 1
2476, 2
2477, 2
2478, 2
2479, 2
2480, 2
2481, 2
2482, 2
2483, 2
2484, 2
2485, 2
2486, 2
2487, 2
2488, 2
2489, 2
2490, 2
2491, 2
2492, 2
2493, 2
2494, 2
2495, 0
2496, 2
2497, 2
2498, 2
