180, 0
181, 0
182, 0
183, 0
184, 0
185, 0
186, 0
187, 0
188, 0
189, 2
190, 0
191, 0
192, 0
193, 0
194, 0
195, 0
196, 0
197, 0
198, 0
199, 0
200, 0
201, 0
202, 0
203, 0
204, 0
205, 0
206, 0
207, 0
208, 0
209, 0
210, 0
211, 0
212, 0
213, 0
214, 0
215, 0
216, 0
217, 2
218, 2
219, 2
220, 0
221, 0
222, 0
223, 0
224, 2
225, 0
226, 0
227, 2
228, 2
229, 1
230, 2
231, 1
232, 1
233, 1
234, 1
235, 1
236, 1
237, 1
238, 1
239, 1
240, 1
241, 1
242, 1
243, 2
244, 2
245, 2
246, 2
247, 1
248, 1
249, 1
250, 1
251, 1
252, 2
253, 2
254, 2
255, 2
256, 1
257, 1
258, 1
259, 2
260, 2
261, 2
262, 0
263, 0
264, 0
265, 0
266, 0
267, 0
268, 0
269, 0
270, 0
271, 0
272, 0
273, 0
274, 0
275, 0
276, 0
277, 0
278, 0
279, 0
280, 2
281, 2
282, 0
283, 0
284, 0
285, 2
286, 2
287, 0
288, 0
289, 0
290, 0
291, 0
292, 0
293, 0
294, 0
295, 0
296, 0
297, 2
298, 2
299, 2
300, 2
301, 2
302, 2
303, 2
304, 2
305, 1
306, 1
307, 1
308, 1
309, 1
310, 1
311, 2
312, 2
313, 2
314, 2
315, 2
316, 0
317, 2
318, 1
319, 1
320, 1
321, 1
322, 2
323, 1
324, 2
325, 2
326, 2
327, 2
328, 2
329, 2
330, 2
331, 2
332, 2
333, 2
334, 1
335, 1
336, 1
337, 1
338, 1
339, 1
340, 1
341, 2
342, 2
343, 1
344, 2
345, 1
346, 1
347, 1
348, 1
349, 1
350, 1
351, 1
352, 2
353, 1
354, 2
355, 1
356, 1
357, 1
358, 2
359, 1
360, 2
361, 2
362, 2
363, 2
364, 2
365, 1
366, 2
367, 2
368, 2
369, 2
370, 2
371, 1
372, 1
373, 1
374, 1
375, 1
376, 1
377, 1
378, 1
379, 1
380, 2
381, 0
382, 0
383, 0
384, 0
385, 0
386, 0
387, 0
388, 0
389, 0
390, 0
391, 0
392, 0
393, 0
394, 0
395, 0
396, 0
397, 0
398, 0
399, 2
400, 2
401, 0
402, 0
403, 2
404, 2
405, 2
406, 2
407, 0
408, 0
409, 0
410, 0
411, 0
412, 2
413, 0
414, 0
415, 0
416, 2
417, 2
418, 2
419, 1
420, 1
421, 1
422, 2
423, 2
424, 2
425, 2
426, 2
427, 1
428, 1
429, 2
430, 1
431, 1
432, 2
433, 2
434, 0
435, 0
436, 0
437, 0
438, 0
439, 0
440, 2
441, 2
442, 2
443, 2
444, 0
445, 0
446, 2
447, 2
448, 2
449, 0
450, 2
451, 2
452, 2
453, 2
454, 1
455, 1
456, 2
457, 2
458, 1
459, 1
460, 2
461, 2
462, 2
463, 2
464, 2
465, 2
466, 2
467, 2
468, 2
469, 1
470, 1
471, 2
472, 1
473, 1
474, 1
475, 2
476, 2
477, 1
478, 2
479, 2
480, 2
481, 2
482, 2
483, 2
484, 2
485, 2
486, 2
487, 2
488, 2
489, 1
490, 2
491, 1
492, 1
493, 1
494, 1
495, 2
496, 2
497, 2
498, 1
499, 2
500, 1
501, 1
502, 2
503, 2
504, 2
505, 2
506, 2
507, 1
508, 1
509, 2
510, 2
511, 2
512, 2
513, 1
514, 2
515, 1
516, 1
517, 2
518, 2
519, 2
520, 1
521, 1
522, 2
523, 2
524, 2
525, 0
526, 0
527, 0
528, 0
529, 0
530, 2
531, 0
532, 2
533, 2
534, 2
535, 0
536, 0
537, 0
538, 0
539, 0
540, 0
541, 0
542, 0
543, 2
544, 0
545, 2
546, 2
547, 2
548, 2
549, 0
550, 2
551, 2
552, 2
553, 2
554, 2
555, 1
556, 1
557, 1
558, 1
559, 1
560, 1
561, 1
562, 1
563, 1
564, 1
565, 1
566, 1
567, 1
568, 1
569, 1
570, 1
571, 1
572, 1
573, 1
574, 1
575, 1
576, 1
577, 1
578, 1
579, 1
580, 1
581, 1
582, 1
583, 1
584, 1
585, 2
586, 2
587, 0
588, 2
589, 2
590, 2
591, 2
592, 1
593, 1
594, 1
595, 1
596, 1
597, 2
598, 0
599, 2
600, 2
601, 2
602, 2
603, 2
604, 1
605, 1
606, 2
607, 1
608, 1
609, 1
610, 1
611, 1
612, 1
613, 1
614, 1
615, 1
616, 1
617, 1
618, 1
619, 1
620, 1
621, 1
622, 1
623, 1
624, 1
625, 1
626, 1
627, 2
628, 2
629, 2
630, 1
631, 1
632, 2
633, 1
634, 1
635, 1
636, 2
637, 0
638, 0
639, 0
640, 0
641, 2
642, 1
643, 1
644, 1
645, 1
646, 0
647, 2
648, 2
649, 1
650, 2
651, 0
652, 0
653, 0
654, 0
655, 0
656, 0
657, 0
658, 0
659, 0
660, 0
661, 0
662, 0
663, 0
664, 0
665, 0
666, 0
667, 0
668, 0
669, 2
670, 1
671, 2
672, 0
673, 0
674, 2
675, 1
676, 1
677, 0
678, 0
679, 2
680, 0
681, 0
682, 2
683, 0
684, 2
685, 2
686, 2
687, 0
688, 0
689, 0
690, 0
691, 0
692, 0
693, 0
694, 0
695, 2
696, 1
697, 1
698, 2
699, 1
700, 1
701, 1
702, 1
703, 1
704, 1
705, 1
706, 1
707, 2
708, 2
709, 2
710, 2
711, 0
712, 0
713, 0
714, 0
715, 0
716, 0
717, 0
