180, 2
181, 2
182, 2
183, 2
184, 2
185, 2
186, 2
187, 2
188, 2
189, 2
190, 2
191, 2
192, 2
193, 2
194, 2
195, 2
196, 2
197, 2
198, 2
199, 2
200, 0
201, 0
202, 0
203, 0
204, 0
205, 0
206, 2
207, 2
208, 2
209, 2
210, 2
211, 2
212, 2
213, 2
214, 1
215, 2
216, 2
217, 2
218, 1
219, 1
220, 1
221, 1
222, 1
223, 1
224, 1
225, 1
226, 1
227, 1
228, 1
229, 1
230, 1
231, 1
232, 1
233, 1
234, 1
235, 1
236, 1
237, 1
238, 1
239, 1
240, 2
241, 2
242, 2
243, 2
244, 2
245, 2
246, 2
247, 2
248, 2
249, 2
250, 1
251, 2
252, 2
253, 2
254, 2
255, 2
256, 2
257, 2
258, 2
259, 2
260, 0
261, 0
262, 0
263, 0
264, 0
265, 0
266, 0
267, 0
268, 0
269, 0
270, 0
271, 0
272, 0
273, 0
274, 0
275, 0
276, 0
277, 0
278, 0
279, 0
280, 0
281, 0
282, 0
283, 0
284, 0
285, 0
286, 0
287, 0
288, 0
289, 0
290, 0
291, 0
292, 0
293, 2
294, 1
295, 1
296, 1
297, 1
298, 1
299, 1
300, 1
301, 1
302, 1
303, 1
304, 1
305, 1
306, 1
307, 1
308, 1
309, 1
310, 1
311, 1
312, 1
313, 1
314, 1
315, 1
316, 0
317, 0
318, 0
319, 0
320, 0
321, 2
322, 2
323, 2
324, 2
325, 2
326, 2
327, 2
328, 2
329, 2
330, 1
331, 1
332, 2
333, 1
334, 1
335, 0
336, 0
337, 0
338, 0
339, 0
340, 0
341, 0
342, 0
343, 0
344, 0
345, 0
346, 2
347, 0
348, 0
349, 2
350, 0
351, 2
352, 2
353, 1
354, 1
355, 1
356, 1
357, 1
358, 1
359, 1
360, 1
361, 2
362, 2
363, 2
364, 2
365, 2
366, 2
367, 2
368, 2
369, 2
370, 2
371, 0
372, 0
373, 0
374, 0
375, 0
376, 0
377, 0
378, 0
379, 0
380, 0
381, 0
382, 2
383, 1
384, 1
385, 2
386, 2
387, 1
388, 1
389, 1
390, 2
391, 2
392, 2
393, 2
394, 2
395, 2
396, 2
397, 2
398, 2
399, 0
400, 0
401, 0
402, 2
403, 2
404, 2
405, 2
406, 2
407, 0
408, 2
409, 0
410, 0
411, 0
412, 0
413, 0
414, 0
415, 0
416, 0
417, 2
418, 0
419, 0
420, 0
421, 0
422, 2
423, 2
424, 2
425, 2
426, 2
427, 2
428, 1
429, 1
430, 1
431, 1
432, 1
433, 1
434, 2
435, 1
436, 2
437, 1
438, 1
439, 1
440, 2
441, 2
442, 2
443, 2
444, 0
445, 0
446, 2
447, 2
448, 2
449, 2
450, 2
451, 2
452, 2
453, 2
454, 1
455, 2
456, 2
457, 2
458, 2
459, 1
460, 1
461, 1
462, 1
463, 1
464, 1
465, 1
466, 1
467, 1
468, 1
469, 2
470, 1
471, 1
472, 2
473, 2
474, 1
475, 1
476, 1
477, 1
478, 1
479, 1
480, 1
481, 1
482, 1
483, 1
484, 2
485, 2
486, 2
487, 2
488, 1
489, 1
490, 1
491, 1
492, 1
493, 1
494, 1
495, 1
496, 1
497, 1
498, 1
499, 1
500, 1
501, 1
502, 2
503, 1
504, 2
505, 2
506, 2
507, 0
508, 0
509, 2
510, 1
511, 1
512, 1
513, 2
514, 2
515, 2
516, 2
517, 2
518, 2
519, 2
520, 0
521, 0
522, 0
523, 0
524, 0
525, 0
526, 0
527, 2
528, 2
529, 0
530, 0
531, 2
532, 2
533, 2
534, 2
535, 1
536, 2
537, 1
538, 1
539, 1
540, 1
541, 1
542, 1
543, 1
544, 1
545, 1
546, 2
547, 1
548, 1
549, 2
550, 2
551, 2
552, 2
553, 2
554, 2
555, 2
556, 2
557, 1
558, 1
559, 1
560, 1
561, 1
562, 1
563, 1
564, 1
565, 1
566, 1
567, 1
568, 1
569, 1
570, 1
571, 1
572, 1
573, 1
574, 1
575, 1
576, 1
577, 1
578, 1
579, 1
580, 1
581, 1
582, 1
583, 1
584, 2
585, 2
586, 2
587, 0
588, 2
589, 2
590, 2
591, 2
592, 2
593, 2
594, 2
595, 2
596, 0
597, 2
598, 0
599, 0
600, 2
601, 2
602, 2
603, 2
604, 2
605, 2
606, 2
607, 2
608, 1
609, 1
610, 1
611, 1
612, 1
613, 1
614, 1
615, 1
616, 1
617, 1
618, 1
619, 1
620, 1
621, 1
622, 1
623, 1
624, 1
625, 2
626, 1
627, 1
628, 2
629, 2
630, 2
631, 2
632, 2
633, 0
634, 2
635, 1
636, 2
637, 2
638, 2
639, 2
640, 2
641, 2
642, 1
643, 1
644, 1
645, 1
646, 1
647, 1
648, 1
649, 1
650, 1
651, 1
652, 1
653, 2
654, 2
655, 2
656, 2
657, 0
658, 0
659, 0
660, 0
661, 0
662, 0
663, 0
664, 0
665, 0
666, 0
667, 0
668, 2
669, 2
670, 2
671, 0
672, 2
673, 2
674, 1
675, 1
676, 1
677, 2
678, 2
679, 1
680, 1
681, 1
682, 1
683, 1
684, 1
685, 1
686, 1
687, 1
688, 1
689, 1
690, 2
691, 2
692, 2
693, 2
694, 2
695, 0
696, 0
697, 0
698, 0
699, 0
700, 0
701, 0
702, 2
703, 0
704, 0
705, 0
706, 2
707, 2
708, 2
709, 1
710, 2
711, 1
712, 1
713, 1
714, 1
715, 2
716, 2
717, 2
718, 2
719, 0
720, 2
721, 2
722, 2
723, 2
724, 2
725, 2
726, 2
727, 2
728, 2
729, 2
730, 2
731, 0
732, 0
733, 0
734, 0
735, 0
736, 0
737, 0
738, 0
739, 0
740, 0
741, 0
742, 0
743, 0
744, 0
745, 0
746, 0
747, 0
748, 0
749, 0
750, 0
751, 0
752, 0
753, 0
754, 2
755, 2
756, 2
757, 2
758, 2
759, 2
760, 2
761, 2
762, 2
763, 2
764, 1
765, 1
766, 2
767, 1
768, 1
769, 1
770, 1
771, 1
772, 1
773, 2
774, 1
775, 1
776, 1
777, 1
778, 1
779, 1
780, 1
781, 2
782, 2
783, 2
784, 2
785, 2
786, 2
787, 2
788, 2
789, 2
790, 2
791, 2
792, 0
793, 0
794, 0
795, 0
796, 0
797, 0
798, 0
799, 0
800, 0
801, 2
802, 1
803, 1
804, 1
805, 1
806, 1
807, 1
808, 1
809, 1
810, 1
811, 1
812, 1
813, 1
814, 1
815, 1
816, 1
817, 1
818, 1
819, 2
820, 2
821, 2
822, 0
823, 2
824, 0
825, 2
826, 0
827, 0
828, 0
829, 0
830, 2
831, 2
832, 0
833, 2
834, 0
835, 0
836, 2
837, 2
838, 2
839, 2
840, 2
841, 2
842, 2
843, 2
844, 2
845, 2
846, 1
847, 2
848, 1
849, 1
850, 1
851, 2
852, 1
853, 1
854, 2
855, 2
856, 2
857, 2
858, 2
859, 2
860, 2
861, 2
862, 2
863, 2
864, 2
865, 2
866, 0
867, 2
868, 2
869, 2
870, 2
871, 2
872, 2
873, 2
874, 2
875, 2
876, 2
877, 2
878, 2
879, 0
880, 0
881, 0
882, 0
883, 0
884, 2
885, 2
886, 0
887, 2
888, 2
889, 2
890, 2
891, 0
892, 0
893, 0
894, 2
895, 2
896, 2
897, 2
898, 0
899, 2
900, 2
901, 2
902, 2
903, 1
904, 2
905, 2
906, 2
907, 2
908, 2
909, 2
910, 1
911, 1
912, 2
913, 1
914, 2
915, 1
916, 2
917, 2
918, 2
919, 2
920, 2
921, 2
922, 2
923, 2
924, 2
925, 2
926, 0
927, 0
928, 0
929, 2
930, 2
931, 2
932, 2
933, 2
934, 2
935, 2
936, 1
937, 1
938, 2
939, 2
940, 2
941, 1
942, 1
943, 1
944, 1
945, 2
946, 2
947, 2
948, 2
949, 2
950, 2
951, 2
952, 1
953, 1
954, 1
955, 2
956, 2
957, 2
958, 2
959, 2
960, 0
961, 2
962, 2
963, 2
964, 2
965, 2
966, 2
967, 2
968, 2
969, 2
970, 2
971, 2
972, 2
973, 2
974, 2
975, 2
976, 2
977, 2
978, 2
979, 2
980, 2
981, 2
982, 2
983, 2
984, 2
985, 2
986, 2
987, 2
988, 2
989, 2
990, 2
991, 0
992, 0
993, 0
994, 2
995, 0
996, 0
997, 0
998, 0
999, 0
1000, 2
1001, 2
1002, 0
1003, 0
1004, 2
1005, 2
1006, 2
1007, 2
1008, 2
1009, 2
1010, 2
1011, 2
1012, 2
1013, 2
1014, 2
1015, 0
1016, 2
1017, 2
1018, 2
1019, 2
1020, 2
1021, 2
1022, 2
1023, 2
1024, 2
1025, 1
1026, 1
1027, 1
1028, 1
1029, 1
1030, 1
1031, 2
1032, 2
1033, 2
1034, 2
1035, 2
1036, 2
1037, 0
1038, 0
1039, 0
1040, 0
1041, 0
1042, 0
1043, 0
1044, 0
1045, 2
1046, 0
1047, 0
1048, 0
1049, 0
1050, 0
1051, 0
1052, 0
1053, 2
1054, 2
1055, 2
1056, 2
1057, 2
1058, 2
1059, 2
1060, 2
1061, 2
1062, 2
1063, 2
1064, 1
1065, 1
1066, 1
1067, 1
1068, 1
1069, 1
1070, 1
1071, 1
1072, 1
1073, 1
1074, 1
1075, 1
1076, 1
1077, 1
1078, 1
1079, 1
1080, 1
1081, 1
1082, 1
1083, 1
1084, 1
1085, 1
1086, 1
1087, 1
1088, 1
1089, 1
1090, 1
1091, 2
1092, 2
1093, 2
1094, 2
1095, 0
1096, 0
1097, 2
1098, 2
1099, 2
1100, 2
1101, 2
1102, 2
1103, 0
1104, 0
1105, 0
1106, 0
1107, 0
1108, 0
1109, 2
1110, 2
1111, 2
1112, 2
