180, 1
181, 1
182, 1
183, 1
184, 1
185, 1
186, 1
187, 1
188, 2
189, 1
190, 1
191, 2
192, 2
193, 2
194, 2
195, 2
196, 2
197, 2
198, 2
199, 2
200, 0
201, 0
202, 2
203, 0
204, 0
205, 0
206, 0
207, 2
208, 2
209, 2
210, 2
211, 0
212, 0
213, 0
214, 0
215, 0
216, 0
217, 0
218, 0
219, 0
220, 0
221, 0
222, 0
223, 0
224, 2
225, 2
226, 2
227, 2
228, 1
229, 2
230, 1
231, 1
232, 1
233, 1
234, 1
235, 1
236, 1
237, 1
238, 1
239, 1
240, 1
241, 2
242, 2
243, 2
244, 2
245, 2
246, 2
247, 2
248, 2
249, 2
250, 2
251, 2
252, 2
253, 2
254, 2
255, 2
256, 0
257, 2
258, 0
259, 2
260, 2
261, 2
262, 2
263, 2
264, 2
265, 2
266, 2
267, 2
268, 2
269, 2
270, 1
271, 1
272, 2
273, 2
274, 2
275, 2
276, 2
277, 0
278, 0
279, 0
280, 0
281, 0
282, 0
283, 0
284, 0
285, 0
286, 0
287, 0
288, 0
289, 0
290, 0
291, 0
292, 0
293, 0
294, 0
295, 0
296, 2
297, 2
298, 1
299, 2
300, 2
301, 2
302, 2
303, 0
304, 2
305, 2
306, 2
307, 1
308, 1
309, 1
310, 1
311, 1
312, 1
313, 1
314, 1
315, 1
316, 1
317, 1
318, 1
319, 1
320, 1
321, 2
322, 2
323, 2
324, 0
325, 2
326, 2
327, 2
328, 2
329, 2
330, 2
331, 2
332, 2
333, 1
334, 1
335, 2
336, 1
337, 2
338, 2
339, 2
340, 2
341, 1
342, 2
343, 1
344, 2
345, 2
346, 2
347, 2
348, 2
349, 2
350, 2
351, 2
352, 2
353, 2
354, 2
355, 2
356, 2
357, 2
358, 2
359, 1
360, 2
361, 2
362, 2
363, 0
364, 0
365, 0
366, 0
367, 0
368, 0
369, 0
370, 0
371, 0
372, 2
373, 2
374, 2
375, 2
376, 2
377, 2
378, 2
379, 2
380, 2
381, 2
382, 2
383, 2
384, 2
385, 1
386, 2
387, 0
388, 2
389, 0
390, 0
391, 0
392, 0
393, 0
394, 2
395, 2
396, 2
397, 2
398, 2
399, 2
400, 0
401, 0
402, 0
403, 0
404, 0
405, 2
406, 0
407, 2
408, 0
409, 2
410, 2
411, 2
412, 2
413, 2
414, 0
415, 0
416, 0
417, 0
418, 0
419, 2
420, 2
421, 2
422, 0
423, 0
424, 0
425, 0
426, 0
427, 2
428, 1
429, 1
430, 1
431, 1
432, 2
433, 2
434, 2
435, 1
436, 1
437, 1
438, 1
439, 1
440, 1
441, 1
442, 1
443, 1
444, 1
445, 2
446, 2
447, 2
448, 2
449, 2
450, 2
451, 2
452, 2
453, 0
454, 2
455, 0
456, 0
457, 0
458, 2
459, 2
460, 2
461, 2
462, 2
463, 2
464, 2
465, 2
466, 2
467, 0
468, 0
469, 0
470, 0
471, 2
472, 0
473, 2
474, 2
475, 0
476, 0
477, 2
478, 2
479, 2
480, 2
481, 2
482, 0
483, 0
484, 2
485, 2
486, 0
487, 0
488, 0
489, 0
490, 0
491, 0
492, 0
493, 0
494, 0
495, 2
496, 1
497, 1
498, 1
499, 1
500, 1
501, 1
502, 1
503, 1
504, 1
505, 1
506, 1
507, 2
508, 1
509, 1
510, 1
511, 1
512, 1
513, 1
514, 2
515, 2
516, 2
517, 2
518, 2
519, 2
520, 2
521, 0
522, 0
523, 0
524, 0
525, 0
526, 0
527, 0
528, 0
529, 0
530, 0
531, 0
532, 0
533, 0
534, 0
535, 0
536, 0
537, 2
538, 2
539, 2
540, 1
541, 2
542, 2
543, 2
544, 2
545, 1
546, 1
547, 1
548, 1
549, 1
550, 1
551, 1
552, 1
553, 1
554, 1
555, 1
556, 1
557, 1
558, 1
559, 1
560, 1
561, 1
562, 1
563, 1
564, 1
565, 1
566, 1
567, 1
568, 2
569, 2
570, 1
571, 1
572, 1
573, 2
574, 2
575, 0
576, 2
577, 2
578, 2
579, 2
580, 0
581, 0
582, 2
583, 2
584, 2
585, 2
586, 0
587, 0
588, 0
589, 0
590, 2
591, 2
592, 2
593, 2
594, 2
595, 2
596, 0
597, 2
598, 0
599, 2
600, 0
601, 0
602, 0
603, 0
604, 0
605, 0
606, 0
607, 0
608, 0
609, 0
610, 0
611, 2
612, 1
613, 1
614, 0
615, 2
616, 0
617, 0
618, 0
619, 0
620, 0
621, 0
622, 0
623, 2
624, 2
625, 2
626, 0
627, 0
628, 0
629, 0
630, 0
631, 2
632, 2
633, 1
634, 1
635, 1
636, 1
637, 2
638, 1
639, 2
640, 2
641, 2
642, 1
643, 1
644, 1
645, 1
646, 1
647, 2
648, 2
649, 1
650, 1
651, 2
652, 2
653, 2
654, 0
655, 0
656, 0
657, 0
658, 0
659, 0
660, 0
661, 0
662, 0
663, 0
664, 0
665, 0
666, 0
667, 2
668, 0
669, 2
670, 2
671, 2
672, 2
673, 2
674, 2
675, 1
676, 1
677, 0
678, 0
679, 0
680, 0
681, 0
682, 0
683, 0
684, 0
685, 0
686, 0
687, 0
688, 0
689, 0
690, 0
691, 0
692, 0
693, 2
694, 0
695, 0
696, 2
697, 2
698, 1
699, 1
700, 1
701, 1
702, 1
703, 1
704, 1
705, 1
706, 1
707, 1
708, 1
709, 1
710, 1
711, 1
712, 2
713, 0
714, 0
715, 0
716, 0
717, 0
718, 0
719, 0
720, 0
721, 0
722, 0
723, 0
724, 0
725, 0
726, 0
727, 0
728, 2
729, 2
730, 2
731, 2
732, 2
733, 2
734, 1
735, 0
736, 2
737, 2
738, 2
739, 2
740, 0
741, 0
742, 0
743, 0
744, 0
745, 2
746, 2
747, 2
748, 2
749, 1
750, 1
751, 2
752, 2
753, 2
754, 1
755, 1
756, 1
757, 1
758, 1
759, 2
760, 2
761, 2
762, 2
763, 2
764, 2
765, 1
766, 1
767, 1
768, 1
769, 1
770, 2
771, 1
772, 1
773, 1
774, 1
775, 1
776, 1
777, 1
778, 1
779, 1
780, 1
781, 1
782, 1
783, 1
784, 1
785, 1
786, 1
787, 1
788, 1
789, 1
790, 1
791, 1
792, 1
793, 2
794, 2
795, 2
796, 2
797, 2
798, 1
799, 0
800, 2
801, 0
802, 0
803, 0
804, 0
805, 0
806, 0
807, 0
808, 2
809, 2
