180, 1
181, 1
182, 1
183, 1
184, 2
185, 2
186, 1
187, 2
188, 2
189, 1
190, 2
191, 2
192, 2
193, 2
194, 2
195, 2
196, 0
197, 0
198, 0
199, 0
200, 0
201, 0
202, 0
203, 0
204, 0
205, 0
206, 0
207, 0
208, 0
209, 2
210, 0
211, 0
212, 0
213, 0
214, 0
215, 0
216, 0
217, 0
218, 0
219, 0
220, 0
221, 0
222, 0
223, 2
224, 0
225, 2
226, 2
227, 1
228, 1
229, 1
230, 1
231, 1
232, 1
233, 0
234, 2
235, 2
236, 2
237, 2
238, 2
239, 0
240, 0
241, 0
242, 2
243, 2
244, 2
245, 2
246, 2
247, 2
248, 2
249, 2
250, 2
251, 0
252, 2
253, 2
254, 2
255, 2
256, 2
257, 2
258, 2
259, 2
260, 2
261, 1
262, 2
263, 1
264, 2
265, 1
266, 1
267, 2
268, 1
269, 1
270, 1
271, 1
272, 1
273, 1
274, 2
275, 2
276, 0
277, 0
278, 0
279, 0
280, 0
281, 0
282, 0
283, 2
284, 2
285, 0
286, 0
287, 0
288, 0
289, 2
290, 0
291, 1
292, 1
293, 1
294, 1
295, 1
296, 1
297, 1
298, 1
299, 1
300, 1
301, 1
302, 1
303, 1
304, 1
305, 1
306, 1
307, 1
308, 1
309, 1
310, 1
311, 1
312, 1
313, 1
314, 1
315, 1
316, 2
317, 1
318, 1
319, 2
320, 2
321, 2
322, 2
323, 2
324, 2
325, 2
326, 0
327, 0
328, 0
329, 2
330, 2
331, 2
332, 2
333, 1
334, 1
335, 2
336, 2
337, 2
338, 2
339, 2
340, 2
341, 2
342, 2
343, 2
344, 2
345, 0
346, 0
347, 0
348, 0
349, 0
350, 0
351, 0
352, 0
353, 0
354, 0
355, 0
356, 0
357, 0
358, 2
359, 0
360, 0
361, 0
362, 0
363, 0
364, 0
365, 0
366, 0
367, 0
368, 0
369, 0
370, 0
371, 0
372, 0
373, 0
374, 0
375, 0
376, 0
377, 0
378, 0
379, 0
380, 0
381, 0
382, 0
383, 0
384, 1
385, 1
386, 1
387, 1
388, 1
389, 1
390, 1
391, 1
392, 1
393, 1
394, 1
395, 1
396, 1
397, 1
398, 1
399, 1
400, 1
401, 1
402, 1
403, 1
404, 0
405, 0
406, 0
407, 0
408, 2
409, 0
410, 1
411, 1
412, 1
413, 1
414, 1
415, 1
416, 0
417, 0
418, 2
419, 2
420, 1
421, 2
422, 1
423, 1
424, 1
425, 2
426, 1
427, 1
428, 1
429, 1
430, 1
431, 1
432, 1
433, 1
434, 1
435, 1
436, 1
437, 1
438, 1
439, 1
440, 1
441, 2
442, 1
443, 0
444, 0
445, 0
446, 0
447, 0
448, 0
449, 0
450, 0
451, 0
452, 0
453, 0
454, 0
455, 0
456, 0
457, 0
458, 2
459, 1
460, 1
461, 1
462, 1
463, 2
464, 2
465, 0
466, 0
467, 0
468, 0
469, 0
470, 0
471, 0
472, 0
473, 0
474, 0
475, 0
476, 0
477, 0
478, 0
479, 0
480, 0
481, 0
482, 0
483, 2
484, 2
485, 0
486, 2
487, 2
488, 0
489, 0
490, 0
491, 0
492, 0
493, 2
494, 0
495, 0
496, 2
497, 2
498, 1
499, 1
500, 1
501, 1
502, 1
503, 1
504, 1
505, 1
506, 1
507, 1
508, 1
509, 1
510, 1
511, 1
512, 1
513, 1
514, 2
515, 2
516, 2
517, 2
518, 2
519, 2
520, 2
521, 2
522, 2
523, 2
524, 2
525, 2
526, 2
527, 2
528, 2
529, 2
530, 1
531, 1
532, 1
533, 1
534, 1
535, 1
536, 1
537, 1
538, 1
539, 1
540, 1
541, 2
542, 1
543, 1
544, 1
545, 1
546, 1
547, 1
548, 2
549, 1
550, 1
551, 1
552, 2
553, 1
554, 1
555, 1
556, 1
557, 1
558, 1
559, 1
560, 1
561, 0
562, 1
563, 2
564, 2
565, 2
566, 2
567, 2
568, 2
569, 2
570, 2
571, 2
572, 2
573, 2
574, 2
575, 2
576, 2
577, 2
578, 2
579, 2
580, 2
581, 2
582, 2
583, 2
584, 2
585, 2
586, 2
587, 2
588, 0
589, 0
590, 0
591, 0
592, 0
593, 0
594, 0
595, 0
596, 0
597, 0
598, 2
599, 0
600, 2
601, 2
602, 2
603, 2
604, 2
605, 2
606, 2
607, 2
608, 2
609, 1
610, 1
611, 1
612, 1
613, 1
614, 1
615, 1
616, 1
617, 1
618, 1
619, 1
620, 1
621, 1
622, 1
623, 1
624, 1
625, 2
626, 0
627, 0
628, 2
629, 2
630, 2
631, 2
632, 2
633, 2
634, 2
635, 1
636, 1
637, 1
638, 1
639, 1
640, 1
641, 1
642, 1
643, 1
644, 1
645, 1
646, 1
647, 1
648, 1
649, 1
650, 1
651, 1
652, 1
653, 1
654, 0
655, 0
656, 0
657, 0
658, 2
659, 0
660, 2
661, 2
662, 0
663, 0
664, 0
665, 0
666, 0
667, 0
668, 0
669, 0
670, 2
671, 0
672, 0
673, 2
674, 0
675, 2
676, 2
677, 2
678, 2
679, 1
680, 1
681, 1
682, 1
683, 1
684, 1
685, 1
686, 1
687, 1
688, 1
689, 1
690, 1
691, 1
692, 1
693, 1
694, 1
695, 1
696, 1
697, 2
698, 1
699, 2
700, 2
701, 2
702, 0
703, 0
704, 0
705, 0
706, 0
707, 0
708, 0
709, 0
710, 0
711, 2
712, 0
713, 0
714, 2
715, 2
716, 2
717, 2
718, 1
719, 2
720, 2
721, 1
722, 1
723, 0
724, 0
725, 2
726, 2
727, 2
728, 0
729, 2
730, 0
731, 0
732, 0
733, 2
734, 0
735, 0
736, 0
737, 0
738, 0
739, 0
740, 0
741, 2
742, 2
743, 2
744, 2
745, 2
746, 2
747, 2
748, 2
749, 2
750, 0
751, 0
752, 0
753, 0
754, 0
755, 0
756, 0
757, 0
758, 0
759, 2
760, 0
761, 2
762, 2
763, 1
764, 2
765, 1
766, 1
767, 1
768, 1
769, 1
770, 1
771, 1
772, 1
773, 1
774, 1
775, 1
776, 1
777, 1
778, 1
779, 1
780, 1
781, 1
782, 1
783, 1
784, 1
785, 1
786, 1
787, 1
788, 1
789, 1
790, 1
791, 1
792, 1
793, 2
794, 2
795, 2
796, 1
797, 2
798, 2
799, 2
800, 1
801, 1
802, 1
803, 1
804, 1
805, 1
806, 1
807, 1
808, 1
809, 1
