180, 1
181, 1
182, 1
183, 2
184, 2
185, 2
186, 2
187, 2
188, 2
189, 1
190, 1
191, 2
192, 2
193, 2
194, 2
195, 0
196, 0
197, 0
198, 0
199, 0
200, 0
201, 0
202, 0
203, 0
204, 0
205, 0
206, 0
207, 0
208, 0
209, 0
210, 0
211, 0
212, 0
213, 2
214, 2
215, 1
216, 1
217, 1
218, 1
219, 1
220, 1
221, 1
222, 1
223, 1
224, 1
225, 2
226, 1
227, 2
228, 1
229, 1
230, 2
231, 2
232, 0
233, 2
234, 2
235, 0
236, 2
237, 2
238, 2
239, 2
240, 2
241, 2
242, 2
243, 0
244, 2
245, 2
246, 0
247, 0
248, 2
249, 2
250, 2
251, 2
252, 2
253, 2
254, 2
255, 2
256, 2
257, 2
258, 2
259, 2
260, 2
261, 2
262, 2
263, 2
264, 2
265, 0
266, 0
267, 0
268, 0
269, 0
270, 0
271, 0
272, 2
273, 0
274, 0
275, 0
276, 0
277, 0
278, 0
279, 0
280, 2
281, 2
282, 2
283, 2
284, 2
285, 2
286, 2
287, 2
288, 2
289, 0
290, 0
291, 0
292, 0
293, 0
294, 0
295, 0
296, 0
297, 0
298, 0
299, 0
300, 0
301, 0
302, 0
303, 0
304, 0
305, 0
306, 0
307, 2
308, 2
309, 2
310, 2
311, 0
312, 0
313, 0
314, 2
315, 2
316, 2
317, 2
318, 2
319, 2
320, 2
321, 2
322, 2
323, 0
324, 0
325, 0
326, 0
327, 0
328, 0
329, 2
330, 2
331, 2
332, 0
333, 2
334, 2
335, 2
336, 1
337, 1
338, 2
339, 2
340, 2
341, 2
342, 2
343, 2
344, 2
345, 2
346, 2
347, 2
348, 2
349, 2
350, 1
351, 1
352, 2
353, 2
354, 2
355, 2
356, 2
357, 0
358, 0
359, 0
360, 0
361, 2
362, 2
363, 2
364, 2
365, 2
366, 2
367, 2
368, 2
369, 2
370, 2
371, 2
372, 1
373, 2
374, 1
375, 2
376, 2
377, 2
378, 2
379, 0
380, 0
381, 0
382, 0
383, 0
384, 0
385, 0
386, 0
387, 0
388, 0
389, 0
390, 0
391, 0
392, 0
393, 0
394, 0
395, 0
396, 0
397, 0
398, 0
399, 0
400, 0
401, 0
402, 0
403, 0
404, 0
405, 2
406, 2
407, 0
408, 2
409, 2
410, 2
411, 2
412, 2
413, 2
414, 0
415, 0
416, 0
417, 0
418, 0
419, 0
420, 0
421, 0
422, 0
423, 0
424, 0
425, 0
426, 0
427, 0
428, 0
429, 2
430, 2
431, 2
432, 2
433, 2
434, 2
435, 2
436, 2
437, 2
438, 1
439, 1
440, 2
441, 2
442, 2
443, 2
444, 2
445, 2
446, 2
447, 0
448, 2
449, 2
450, 2
451, 2
452, 2
453, 2
454, 2
455, 2
456, 2
457, 2
458, 2
459, 2
460, 2
461, 2
462, 2
463, 2
464, 2
465, 0
466, 0
467, 0
468, 0
469, 0
470, 0
471, 0
472, 0
473, 0
474, 2
475, 2
476, 2
477, 2
478, 2
479, 2
480, 2
481, 2
482, 2
483, 1
484, 1
485, 1
486, 1
487, 1
488, 1
489, 1
490, 2
491, 1
492, 1
493, 1
494, 2
495, 2
496, 2
497, 2
498, 2
499, 2
500, 2
501, 2
502, 0
503, 0
504, 0
505, 0
506, 0
507, 0
508, 0
509, 0
510, 2
511, 2
512, 2
513, 2
514, 2
515, 0
516, 0
517, 0
518, 0
519, 0
520, 0
521, 0
522, 0
523, 0
524, 0
525, 0
526, 0
527, 0
528, 0
529, 0
530, 0
531, 0
532, 0
533, 0
534, 0
535, 0
536, 0
537, 0
538, 0
539, 0
540, 0
541, 0
542, 0
543, 0
544, 0
545, 2
546, 2
547, 2
548, 2
549, 2
550, 1
551, 1
552, 1
553, 1
554, 2
555, 1
556, 2
557, 1
558, 1
559, 2
560, 2
561, 2
562, 2
563, 0
564, 2
565, 2
566, 2
567, 2
568, 1
569, 1
570, 1
571, 1
572, 2
573, 2
574, 2
575, 2
576, 2
577, 2
578, 2
579, 2
580, 2
581, 2
582, 2
583, 0
584, 0
585, 0
586, 0
587, 0
588, 0
589, 0
590, 0
591, 0
592, 2
593, 2
594, 2
595, 2
596, 2
597, 2
598, 2
599, 2
600, 2
601, 2
602, 2
603, 2
604, 2
605, 2
606, 2
607, 1
608, 1
609, 1
610, 1
611, 1
612, 1
613, 1
614, 1
615, 1
616, 1
617, 1
618, 1
619, 1
620, 1
621, 1
622, 1
623, 1
624, 1
625, 2
626, 2
627, 0
628, 0
629, 2
630, 2
631, 2
632, 2
633, 0
634, 2
635, 2
636, 2
637, 0
638, 0
639, 0
640, 0
641, 2
642, 2
643, 1
644, 2
645, 2
646, 0
647, 0
648, 2
649, 2
650, 1
651, 2
652, 2
653, 2
654, 2
655, 0
656, 2
657, 0
658, 0
659, 0
660, 2
661, 0
662, 0
663, 0
664, 0
665, 0
666, 0
667, 2
668, 0
669, 0
670, 2
671, 0
672, 0
673, 2
674, 2
675, 1
676, 2
677, 2
678, 2
679, 2
680, 2
681, 1
682, 1
683, 2
684, 1
685, 1
686, 1
687, 1
688, 2
689, 2
690, 2
691, 2
692, 2
693, 2
694, 2
695, 2
696, 2
697, 2
698, 1
699, 1
700, 1
701, 1
702, 1
703, 1
704, 2
705, 2
706, 2
707, 2
708, 2
709, 2
710, 2
711, 2
712, 2
713, 2
714, 0
715, 2
716, 2
717, 0
718, 0
719, 0
720, 0
721, 2
722, 0
723, 2
724, 2
725, 2
726, 0
727, 2
728, 2
729, 1
730, 1
731, 1
732, 1
733, 1
734, 1
735, 2
736, 2
737, 2
738, 2
739, 2
740, 2
741, 2
742, 2
743, 2
744, 2
745, 2
746, 2
747, 2
748, 2
749, 1
750, 2
751, 2
752, 2
753, 2
754, 2
755, 2
756, 2
757, 2
758, 2
759, 0
760, 2
761, 2
762, 2
763, 2
764, 2
765, 2
766, 2
767, 2
768, 2
769, 2
770, 2
771, 2
772, 2
773, 2
774, 0
775, 0
776, 0
777, 0
778, 0
779, 0
780, 2
781, 2
782, 0
783, 2
784, 2
785, 2
786, 2
787, 2
788, 2
789, 2
790, 2
791, 2
792, 0
793, 2
794, 2
795, 2
796, 2
797, 2
798, 2
799, 2
800, 2
801, 2
802, 2
803, 1
804, 1
805, 1
806, 1
807, 1
808, 1
809, 1
