180, 2
181, 2
182, 2
183, 2
184, 2
185, 2
186, 2
187, 2
188, 2
189, 2
190, 2
191, 2
192, 0
193, 2
194, 2
195, 0
196, 0
197, 2
198, 2
199, 0
200, 0
201, 0
202, 0
203, 2
204, 2
205, 2
206, 2
207, 2
208, 2
209, 2
210, 2
211, 2
212, 1
213, 1
214, 1
215, 1
216, 2
217, 2
218, 2
219, 2
220, 2
221, 2
222, 2
223, 2
224, 2
225, 2
226, 2
227, 2
228, 2
229, 2
230, 2
231, 2
232, 2
233, 2
234, 2
235, 2
236, 2
237, 2
238, 2
239, 2
240, 2
241, 2
242, 2
243, 0
244, 2
245, 2
246, 2
247, 0
248, 0
249, 2
250, 0
251, 0
252, 0
253, 0
254, 0
255, 0
256, 0
257, 0
258, 0
259, 0
260, 0
261, 0
262, 0
263, 0
264, 0
265, 0
266, 0
267, 0
268, 0
269, 0
270, 0
271, 0
272, 0
273, 0
274, 2
275, 2
276, 2
277, 2
278, 2
279, 2
280, 2
281, 2
282, 2
283, 2
284, 2
285, 0
286, 0
287, 0
288, 0
289, 0
290, 0
291, 0
292, 0
293, 0
294, 0
295, 0
296, 0
297, 0
298, 2
299, 2
300, 0
301, 2
302, 2
303, 2
304, 2
305, 1
306, 1
307, 1
308, 1
309, 1
310, 1
311, 1
312, 2
313, 2
314, 2
315, 2
316, 0
317, 2
318, 2
319, 2
320, 2
321, 2
322, 2
323, 2
324, 2
325, 2
326, 2
327, 2
328, 2
329, 2
330, 2
331, 2
332, 2
333, 2
334, 2
335, 2
336, 2
337, 2
338, 2
339, 2
340, 2
341, 2
342, 2
343, 2
344, 2
345, 2
346, 2
347, 2
348, 2
349, 1
350, 1
351, 1
352, 1
353, 1
354, 1
355, 1
356, 1
357, 2
358, 1
359, 2
360, 2
361, 1
362, 2
363, 2
364, 2
365, 2
366, 2
367, 2
368, 2
369, 2
370, 2
371, 2
372, 2
373, 2
374, 2
375, 1
376, 1
377, 2
378, 2
379, 2
380, 2
381, 2
382, 2
383, 2
384, 2
385, 2
386, 2
387, 2
388, 2
389, 2
390, 2
391, 0
392, 0
393, 0
394, 0
395, 0
396, 0
397, 0
398, 0
399, 2
400, 2
401, 0
402, 0
403, 0
404, 0
405, 0
406, 0
407, 0
408, 0
409, 0
410, 0
411, 0
412, 2
413, 0
414, 0
415, 0
416, 0
417, 0
418, 0
419, 0
420, 0
421, 0
422, 0
423, 0
424, 0
425, 0
426, 0
427, 0
428, 0
429, 2
430, 2
431, 2
432, 2
433, 2
434, 2
435, 2
436, 1
437, 1
438, 1
439, 1
440, 1
441, 2
442, 2
443, 2
444, 2
445, 2
446, 2
447, 2
448, 2
449, 2
450, 2
451, 2
452, 2
453, 2
454, 2
455, 2
456, 2
457, 2
458, 2
459, 2
460, 0
461, 2
462, 2
463, 0
464, 0
465, 0
466, 0
467, 0
468, 2
469, 2
470, 1
471, 2
472, 2
473, 2
474, 2
475, 2
476, 2
477, 2
478, 2
479, 2
480, 2
481, 2
482, 2
483, 2
484, 2
485, 2
486, 2
487, 2
488, 2
489, 2
490, 2
491, 1
492, 2
493, 1
494, 1
495, 2
496, 1
497, 1
498, 1
499, 2
500, 2
501, 2
502, 2
503, 2
504, 0
505, 0
506, 0
507, 0
508, 0
509, 0
510, 2
511, 2
512, 2
513, 2
514, 2
515, 2
516, 2
517, 2
518, 2
519, 2
520, 2
521, 2
522, 2
523, 2
524, 2
525, 2
526, 0
527, 0
528, 0
529, 0
530, 0
531, 0
532, 0
533, 0
534, 0
535, 0
536, 0
537, 0
538, 0
539, 0
540, 0
541, 0
542, 0
543, 0
544, 0
545, 0
546, 0
547, 0
548, 0
549, 0
550, 0
551, 0
552, 0
553, 0
554, 0
555, 0
556, 0
557, 0
558, 0
559, 0
560, 0
561, 0
562, 0
563, 0
564, 0
565, 0
566, 0
567, 1
568, 2
569, 2
570, 2
571, 1
572, 1
573, 1
574, 1
575, 1
576, 1
577, 1
578, 2
579, 2
580, 0
581, 0
582, 2
583, 2
584, 2
585, 0
586, 0
587, 0
588, 0
589, 0
590, 0
591, 0
592, 0
593, 0
594, 0
595, 0
596, 0
597, 0
598, 0
599, 0
600, 0
601, 0
602, 0
603, 0
604, 0
605, 0
606, 0
607, 2
608, 1
609, 1
610, 1
611, 1
612, 1
613, 1
614, 1
615, 1
616, 1
617, 2
618, 2
619, 2
620, 2
621, 2
622, 2
623, 2
624, 2
625, 2
626, 2
627, 2
628, 2
629, 1
630, 1
631, 1
632, 1
633, 1
634, 1
635, 1
636, 1
637, 1
638, 1
639, 1
640, 1
641, 1
642, 1
643, 1
644, 1
645, 1
646, 1
647, 1
648, 1
649, 1
650, 1
651, 1
652, 1
653, 2
654, 0
655, 0
656, 0
657, 0
658, 0
659, 0
660, 0
661, 0
662, 0
663, 0
664, 0
665, 0
666, 0
667, 0
668, 0
669, 0
670, 0
671, 0
672, 0
673, 2
674, 2
675, 2
676, 2
677, 0
678, 0
679, 0
680, 0
681, 0
682, 0
683, 0
684, 0
685, 2
686, 2
687, 2
688, 2
689, 2
690, 2
691, 2
692, 2
693, 1
694, 1
695, 1
696, 1
697, 1
698, 1
699, 1
700, 1
701, 1
702, 1
703, 1
704, 1
705, 1
706, 1
707, 2
708, 2
709, 2
710, 2
711, 2
712, 2
713, 2
714, 1
715, 1
716, 1
717, 2
718, 2
719, 2
720, 2
721, 1
722, 2
723, 2
724, 2
725, 2
726, 2
727, 2
728, 2
729, 2
730, 2
731, 0
732, 0
733, 0
734, 2
735, 0
736, 0
737, 0
738, 0
739, 0
740, 0
741, 0
742, 2
743, 0
744, 2
745, 2
746, 2
747, 2
748, 2
749, 2
750, 0
751, 2
752, 0
753, 0
754, 2
755, 2
756, 2
757, 2
758, 2
759, 2
760, 2
761, 2
762, 1
763, 2
764, 2
765, 2
766, 1
767, 1
768, 1
769, 1
770, 1
771, 1
772, 2
773, 1
774, 1
775, 1
776, 1
777, 1
778, 1
779, 1
780, 1
781, 2
782, 2
783, 2
784, 2
785, 2
786, 2
787, 2
788, 2
789, 2
790, 2
791, 2
792, 2
793, 2
794, 2
795, 2
796, 1
797, 2
798, 2
799, 2
800, 2
801, 2
802, 1
803, 1
804, 1
805, 1
806, 1
807, 1
808, 1
809, 1
810, 1
811, 2
812, 2
813, 2
814, 2
815, 1
816, 1
817, 1
818, 1
819, 2
820, 2
821, 2
822, 2
823, 2
824, 2
825, 2
826, 2
827, 0
828, 2
829, 2
830, 2
831, 2
832, 2
833, 2
834, 2
835, 2
836, 2
837, 2
838, 1
839, 1
840, 1
841, 1
842, 1
843, 1
844, 1
845, 2
846, 1
847, 2
848, 2
849, 2
850, 1
851, 1
852, 1
853, 2
854, 1
855, 2
856, 2
857, 2
858, 2
859, 2
860, 2
861, 2
862, 2
863, 2
864, 2
865, 0
866, 2
867, 0
868, 0
869, 0
870, 2
871, 2
872, 2
873, 2
874, 2
875, 2
876, 2
877, 2
878, 2
879, 0
880, 0
881, 0
882, 0
883, 0
884, 0
885, 0
886, 0
887, 0
888, 0
889, 0
890, 0
891, 0
892, 0
893, 0
894, 0
895, 2
896, 2
897, 2
898, 2
899, 2
900, 2
901, 2
902, 2
903, 2
904, 2
905, 2
906, 2
907, 2
908, 2
909, 2
910, 1
911, 1
912, 1
913, 1
914, 1
915, 1
916, 1
917, 1
918, 1
919, 1
920, 2
921, 1
922, 2
923, 2
924, 1
925, 1
926, 1
927, 1
928, 1
929, 1
930, 1
931, 2
932, 2
933, 2
934, 2
935, 2
936, 2
937, 2
938, 2
939, 2
940, 2
941, 2
942, 2
943, 2
944, 2
945, 2
946, 2
947, 2
948, 2
949, 2
950, 2
951, 2
952, 2
953, 2
954, 2
955, 2
956, 2
957, 2
958, 2
959, 2
960, 2
961, 2
962, 2
963, 2
964, 2
965, 2
966, 0
967, 2
968, 0
969, 2
970, 2
971, 2
972, 2
973, 2
974, 2
975, 2
976, 1
977, 1
978, 2
979, 2
980, 2
981, 2
982, 2
983, 2
984, 1
985, 2
986, 2
987, 2
988, 2
989, 2
990, 2
991, 2
992, 2
993, 2
994, 2
995, 2
996, 2
997, 2
998, 0
999, 0
1000, 2
1001, 0
1002, 0
1003, 0
1004, 0
1005, 0
1006, 0
1007, 0
1008, 0
1009, 0
1010, 0
1011, 2
1012, 2
1013, 2
1014, 2
1015, 2
1016, 2
1017, 2
1018, 2
1019, 2
1020, 2
1021, 2
1022, 2
1023, 2
1024, 2
1025, 2
1026, 2
1027, 2
1028, 2
1029, 2
1030, 2
1031, 2
1032, 2
1033, 2
1034, 2
1035, 2
1036, 2
1037, 2
1038, 2
1039, 2
1040, 2
1041, 2
1042, 2
1043, 2
1044, 2
1045, 0
1046, 0
1047, 0
1048, 0
1049, 0
1050, 0
1051, 0
1052, 0
1053, 0
1054, 0
1055, 0
1056, 0
1057, 0
1058, 0
1059, 0
1060, 0
1061, 2
1062, 2
1063, 2
1064, 2
1065, 2
1066, 1
1067, 1
1068, 1
1069, 1
1070, 1
1071, 1
1072, 1
1073, 1
1074, 2
1075, 1
1076, 1
1077, 1
1078, 1
1079, 1
1080, 2
1081, 2
1082, 0
1083, 0
1084, 0
1085, 0
1086, 0
1087, 0
1088, 0
1089, 2
1090, 2
1091, 2
1092, 2
1093, 2
1094, 2
1095, 2
1096, 2
1097, 2
1098, 2
1099, 1
1100, 1
1101, 2
1102, 2
1103, 2
1104, 2
1105, 2
1106, 2
1107, 2
1108, 2
1109, 2
1110, 2
1111, 1
1112, 2
