180, 1
181, 1
182, 1
183, 1
184, 1
185, 1
186, 2
187, 2
188, 2
189, 1
190, 2
191, 1
192, 2
193, 0
194, 0
195, 0
196, 0
197, 0
198, 0
199, 0
200, 0
201, 0
202, 0
203, 0
204, 0
205, 0
206, 0
207, 0
208, 0
209, 2
210, 2
211, 2
212, 2
213, 2
214, 2
215, 1
216, 1
217, 1
218, 1
219, 1
220, 1
221, 1
222, 1
223, 1
224, 1
225, 1
226, 1
227, 1
228, 1
229, 1
230, 1
231, 1
232, 1
233, 1
234, 2
235, 1
236, 1
237, 1
238, 1
239, 2
240, 2
241, 2
242, 2
243, 0
244, 0
245, 2
246, 0
247, 0
248, 2
249, 2
250, 2
251, 2
252, 2
253, 2
254, 2
255, 2
256, 2
257, 2
258, 2
259, 2
260, 2
261, 2
262, 2
263, 0
264, 0
265, 2
266, 2
267, 2
268, 0
269, 0
270, 0
271, 0
272, 0
273, 2
274, 2
275, 2
276, 2
277, 2
278, 0
279, 0
280, 2
281, 2
282, 0
283, 0
284, 0
285, 0
286, 0
287, 0
288, 0
289, 0
290, 0
291, 0
292, 2
293, 2
294, 2
295, 1
296, 1
297, 1
298, 1
299, 1
300, 1
301, 1
302, 1
303, 1
304, 1
305, 1
306, 1
307, 1
308, 1
309, 1
310, 1
311, 1
312, 1
313, 1
314, 2
315, 2
316, 2
317, 1
318, 1
319, 1
320, 1
321, 1
322, 1
323, 1
324, 1
325, 1
326, 2
327, 2
328, 1
329, 1
330, 2
331, 2
332, 2
333, 2
334, 2
335, 2
336, 2
337, 2
338, 2
339, 2
340, 2
341, 2
342, 2
343, 2
344, 0
345, 0
346, 0
347, 2
348, 0
349, 0
350, 0
351, 0
352, 0
353, 0
354, 0
355, 0
356, 0
357, 0
358, 0
359, 0
360, 0
361, 0
362, 2
363, 2
364, 2
365, 2
366, 2
367, 2
368, 2
369, 2
370, 2
371, 2
372, 2
373, 2
374, 2
375, 1
376, 1
377, 1
378, 2
379, 2
380, 1
381, 2
382, 2
383, 1
384, 1
385, 1
386, 2
387, 2
388, 2
389, 2
390, 2
391, 2
392, 2
393, 2
394, 1
395, 1
396, 1
397, 1
398, 1
399, 1
400, 1
401, 1
402, 1
403, 1
404, 1
405, 1
406, 1
407, 2
408, 2
409, 2
410, 2
411, 2
412, 0
413, 0
414, 0
415, 0
416, 2
417, 0
418, 2
419, 2
420, 2
421, 2
422, 2
423, 2
424, 2
425, 2
426, 2
427, 2
428, 2
429, 2
430, 2
431, 2
432, 2
433, 0
434, 0
435, 0
436, 0
437, 0
438, 0
439, 0
440, 0
441, 0
442, 0
443, 0
444, 0
445, 0
446, 0
447, 0
448, 0
449, 0
450, 0
451, 0
452, 0
453, 0
454, 2
455, 2
456, 2
457, 2
458, 2
459, 2
460, 2
461, 2
462, 2
463, 2
464, 2
465, 2
466, 2
467, 2
468, 2
469, 2
470, 2
471, 2
472, 2
473, 2
474, 2
475, 0
476, 0
477, 0
478, 0
479, 0
480, 2
481, 2
482, 2
483, 2
484, 2
485, 2
486, 2
487, 1
488, 1
489, 1
490, 2
491, 0
492, 2
493, 2
494, 2
495, 2
496, 2
497, 2
498, 2
499, 2
500, 1
501, 1
502, 2
503, 2
504, 2
505, 1
506, 2
507, 1
508, 1
509, 1
510, 1
511, 1
512, 1
513, 1
514, 1
515, 1
516, 1
517, 1
518, 2
519, 2
520, 2
521, 2
522, 2
523, 2
524, 2
525, 2
526, 2
527, 2
528, 2
529, 2
530, 2
531, 2
532, 2
533, 1
534, 2
535, 2
536, 2
537, 2
538, 2
539, 2
540, 1
541, 1
542, 2
543, 1
544, 2
545, 2
546, 2
547, 2
548, 2
549, 0
550, 0
551, 0
552, 2
553, 2
554, 2
555, 2
556, 2
557, 1
558, 1
559, 1
560, 1
561, 1
562, 1
563, 1
564, 1
565, 1
566, 1
567, 1
568, 1
569, 1
570, 1
571, 1
572, 1
573, 1
574, 1
575, 1
576, 1
577, 1
578, 1
579, 1
580, 1
581, 1
582, 1
583, 2
584, 2
585, 2
586, 2
587, 2
588, 2
589, 2
590, 2
591, 2
592, 2
593, 2
594, 1
595, 2
596, 2
597, 2
598, 2
599, 2
600, 2
601, 2
602, 2
603, 2
604, 2
605, 2
606, 2
607, 2
608, 1
609, 1
610, 1
611, 1
612, 1
613, 1
614, 1
615, 1
616, 1
617, 1
618, 1
619, 1
620, 1
621, 1
622, 1
623, 1
624, 1
625, 1
626, 2
627, 2
628, 2
629, 2
630, 1
631, 1
632, 2
633, 2
634, 2
635, 1
636, 2
637, 2
638, 2
639, 2
640, 2
641, 1
642, 1
643, 1
644, 1
645, 2
646, 0
647, 0
648, 0
649, 0
650, 0
651, 0
652, 0
653, 0
654, 0
655, 0
656, 0
657, 0
658, 2
659, 2
660, 2
661, 2
662, 0
663, 0
664, 0
665, 0
666, 0
667, 0
668, 2
669, 2
670, 1
671, 1
672, 1
673, 1
674, 1
675, 1
676, 2
677, 2
678, 2
679, 2
680, 1
681, 1
682, 1
683, 1
684, 1
685, 1
686, 1
687, 2
688, 0
689, 0
690, 0
691, 0
692, 2
693, 2
694, 2
695, 2
696, 2
697, 0
698, 0
699, 2
700, 0
701, 2
702, 2
703, 2
704, 2
705, 2
706, 2
707, 2
708, 2
709, 2
710, 2
711, 0
712, 0
713, 2
714, 2
715, 2
716, 2
717, 2
718, 2
719, 0
720, 0
721, 2
722, 0
723, 2
724, 2
725, 2
726, 2
727, 2
728, 0
729, 0
730, 0
731, 0
732, 0
733, 0
734, 0
735, 0
736, 0
737, 0
738, 0
739, 0
740, 0
741, 0
742, 0
743, 0
744, 0
745, 2
746, 2
747, 2
748, 2
749, 2
750, 1
751, 2
752, 2
753, 2
754, 2
755, 2
756, 2
757, 2
758, 2
759, 2
760, 2
761, 2
762, 2
763, 1
764, 1
765, 1
766, 2
767, 1
768, 1
769, 1
770, 1
771, 1
772, 1
773, 1
774, 1
775, 1
776, 1
777, 1
778, 1
779, 1
780, 1
781, 1
782, 1
783, 1
784, 1
785, 1
786, 1
787, 1
788, 1
789, 2
790, 1
791, 1
792, 1
793, 1
794, 1
795, 1
796, 1
797, 1
798, 2
799, 2
800, 1
801, 1
802, 1
803, 1
804, 1
805, 1
806, 1
807, 1
808, 1
809, 1
