20190411,25000,25050,24900,25300,272427,71.68,39.75,0.24,42830,-45384,2546,2876031
20190410,25050,25050,24950,25250,226603,26.97,39.75,0.2,-37947,35744,2050,2881783
20190409,25000,24900,24700,25150,172283,62.97,39.77,0.15,-11412,20642,-8233,2876031
20190408,24950,24900,24550,25100,207732,97.76,39.78,0.18,-21622,21015,600,2870279
20190405,24800,24900,24550,25050,133176,64.35,39.78,0.12,-53815,54152,-337,2853022
20190404,25050,24700,24400,25050,321844,50.35,39.82,0.28,52165,-17573,-33353,2881783
20190403,24250,24700,23850,24900,363705,51.06,39.77,0.32,-44410,-15145,58491,2789750
20190402,25150,24550,24350,25300,269451,89.17,39.8,0.23,47684,-20115,-21566,2893287
20190401,24650,24500,24400,24850,264975,69.79,39.76,0.23,910,22935,-22813,2835766
20190329,24200,24400,24100,24700,269206,77.04,39.76,0.23,23789,470,-24309,2783998
20190328,24100,23400,23350,24700,271224,113.84,39.72,0.24,-3806,20112,-16435,2772494
20190327,23550,23950,23350,23950,197811,55.65,39.72,0.17,39592,-42003,3481,2709221
20190326,23950,24000,23800,24200,150544,202.52,39.7,0.13,-13955,28986,-14988,2755237
20190325,23850,24200,23350,24250,216855,55.39,39.7,0.19,55368,-31117,-24229,2743733
20190322,24150,23900,23850,24200,229830,97.63,39.64,0.2,17556,-15906,-1777,2778246
20190321,23800,23950,23550,24200,187735,51.39,39.61,0.16,49077,-89561,39785,2737981
20190320,23950,24450,23800,24450,270520,75.27,39.57,0.24,-12441,11296,2077,2755237
20190319,24050,24250,23900,24250,267933,76.15,39.57,0.23,-40052,22069,19983,2766741
20190318,24000,24250,23900,24250,208350,80.3,39.6,0.18,-9498,-1470,11008,2760989
20190315,24000,22900,22800,24000,526771,171.77,39.61,0.46,23917,36024,-61343,2760989
20190314,22800,23650,22800,23650,729178,42.08,39.58,0.63,280262,-360929,79667,2622940
20190313,23450,23900,23100,23900,262143,83.61,39.33,0.23,30350,-45225,13983,2697717
20190312,23850,23450,23350,23900,333841,59.67,39.28,0.29,80350,-70259,-9981,2743733
20190311,23450,23450,23050,23450,333664,53.41,39.21,0.29,178469,-188084,9989,2697717
20190308,23300,23650,23200,23700,434915,136.53,39.05,0.38,191427,-218977,27440,2680461
20190307,23700,24200,23600,24250,350181,69.05,38.87,0.3,94447,-120236,25920,2726477
20190306,24100,24150,23650,24200,295852,38.18,38.78,0.26,166195,-161075,-4589,2772494
20190305,24150,24250,23800,24550,523462,44.68,38.63,0.46,240957,-244321,3364,2778246
20190304,24050,25050,24000,25200,654792,83.47,38.45,0.57,80304,-111743,30839,2766741
20190228,25050,25250,25050,25450,417596,167.54,38.38,0.36,-39985,62839,-22850,2881783
20190227,25000,25200,24800,25450,254394,82.31,38.41,0.22,3798,5300,-9102,2876031
20190226,25050,25050,25000,25450,205993,86.24,38.4,0.18,25327,-24839,-988,2881783
20190225,25250,25650,25200,25750,218942,66.74,38.38,0.19,34156,-34490,237,2904791
20190222,25550,25450,25300,25700,256327,58.01,38.36,0.22,34793,-25217,-9576,2939303
20190221,25450,25700,25300,25750,329128,78.75,38.34,0.29,45522,-40463,-5794,2927799
20190220,25700,25450,25250,25900,203366,106.75,38.31,0.18,67223,-60875,-7203,2956559
20190219,25450,25350,25250,25700,165228,52.83,38.23,0.14,33164,-32437,-607,2927799
20190218,25650,25950,25400,26000,205721,97.68,38.18,0.18,17850,-20492,2780,2950807
20190215,25650,25400,25200,25800,254043,183.98,38.16,0.22,41895,-9718,-32177,2950807
20190214,25400,24500,24450,25400,405946,94.28,38.12,0.35,34733,6998,-39540,2922047
20190213,24700,24900,24350,25000,350615,64.6,38.09,0.3,54256,-44682,-9378,2841518
20190212,24650,25000,24400,25150,243166,69.19,38.05,0.21,17170,-21113,3923,2835766
20190211,25000,24850,24600,25350,287229,137.34,38.04,0.25,48379,7728,-54107,2876031
20190208,24850,24300,24150,25100,546628,195.19,37.97,0.48,167216,-29417,-137872,2858774
20190207,24150,24000,23700,24250,280535,102.0,37.83,0.24,95572,-51356,-44166,2778246
20190201,23600,23350,23100,23850,244958,177.78,37.74,0.21,21910,25598,-47508,2714973
20190131,23500,22850,22600,23500,370013,134.86,37.72,0.32,64000,50346,-109346,2703469
20190130,22500,23000,22100,23050,263071,54.29,37.67,0.23,4915,-31434,26479,2588428
20190129,22750,22500,22400,22900,196126,52.27,37.66,0.17,61205,-57815,-3365,2617188
20190128,22750,22450,22400,22800,152507,110.52,37.61,0.13,14770,-22469,7780,2617188
20190125,22700,22850,22500,23000,160819,63.54,37.6,0.14,-4121,-13214,17345,2611436
20190124,23150,22350,22200,23250,252507,125.83,37.6,0.22,98332,-58189,-40155,2663204
20190123,22700,22650,22300,22700,178489,59.31,37.52,0.16,40002,-22251,-17751,2611436
20190122,22550,22250,22200,22700,165522,54.0,37.48,0.14,71214,-64263,-6931,2594180
20190121,22400,22650,22250,22650,131748,47.27,37.42,0.11,30133,-41189,11077,2576923
20190118,22650,22450,22300,22700,161600,97.14,37.39,0.14,17271,-6439,-10832,2605684
20190117,22350,22500,22200,22800,293582,67.39,37.38,0.26,-51919,42742,9178,2571171
20190116,22750,22100,22050,22850,189662,149.76,37.42,0.16,60640,-6272,-54368,2617188
20190115,22200,21750,21650,22350,280391,119.73,37.36,0.24,73316,11360,-84653,2553915
20190114,21600,21700,21200,21750,299690,70.82,37.29,0.26,57898,-41286,-16615,2484890
20190111,21600,22750,21400,22750,426491,59.76,37.23,0.37,1158,-156009,154852,2484890
20190110,22750,22250,22150,22750,287336,94.22,37.23,0.25,82221,-75335,-6886,2617188
20190109,22450,22150,22100,22800,241175,99.33,37.16,0.21,32849,-6471,-26334,2582676
20190108,22150,22400,21900,22550,192903,65.2,37.13,0.17,39018,-44088,5070,2548163
20190107,22200,22500,22150,22850,170541,83.05,37.1,0.15,25513,-23300,-2254,2553915
20190104,22350,22350,22100,22500,208435,79.18,37.05,0.18,50654,-47829,-2827,2571171
20190103,22200,22400,22050,22550,172450,124.99,37.01,0.15,35553,-21485,-14058,2553915
20190102,22300,22500,21850,22650,222673,42.2,36.98,0.19,88256,-99239,10961,2565419
20181228,22500,22650,22250,22850,172075,90.5,36.9,0.15,84562,-69406,-15156,2588428
20181227,22450,23200,22100,23200,454663,91.72,36.83,0.4,117234,-214366,99288,2582676
