20190411,34350,34900,34000,34900,5199,104.6,24.47,0.05,599,909,-1493,395025
20190410,34750,35100,34450,35500,3395,56.58,24.47,0.03,405,127,-532,399625
20190409,35100,34700,34200,35600,4560,86.7,24.46,0.04,512,201,-664,403650
20190408,35200,35100,34050,35500,4670,146.58,24.46,0.04,343,1455,-1798,404800
20190405,35200,35200,34900,35450,5455,155.93,24.46,0.05,845,2216,-3054,404800
20190404,34950,32850,32050,36100,30446,120.9,24.45,0.26,-1225,55,1375,401925
20190403,32000,31500,31500,32700,4899,183.24,24.46,0.04,0,397,-106,368000
20190402,31500,31350,31350,31900,2940,59.15,24.46,0.03,0,24,-24,362250
20190401,31400,31450,31100,31450,600,57.47,24.46,0.01,90,110,-200,361100
20190329,31350,31000,30850,31350,655,53.55,24.46,0.01,0,-24,24,360525
20190328,31150,30600,30600,31650,3673,29.25,24.46,0.03,0,520,-520,358225
20190327,30850,30700,30550,31500,882,186.41,24.46,0.01,8,-718,710,354775
20190326,30600,30550,30200,30800,9012,54.49,24.46,0.08,-3210,-670,2089,351900
20190325,30550,31500,30400,31600,3704,37.48,24.49,0.03,-2854,-65,2917,351325
20190322,31600,31550,31300,32000,1921,71.66,24.51,0.02,-457,129,328,363400
20190321,31700,31600,31600,31900,4341,1074.32,24.51,0.04,-1021,1221,-200,364550
20190320,31950,32300,31400,32300,1513,58.04,24.52,0.01,-272,-115,387,367425
20190319,32400,33350,32050,33350,2263,50.1,24.53,0.02,1,-1057,1106,372600
20190318,33300,32850,32850,33400,2200,459.04,24.53,0.02,0,1299,-1299,382950
20190315,32850,32750,32700,32900,550,51.21,24.53,0.0,45,320,-365,377775
20190314,32750,32450,32450,32900,2612,490.66,24.52,0.02,0,780,-780,376625
20190313,32450,32450,32450,32600,893,112.93,24.52,0.01,0,396,-396,373175
20190312,32450,32250,32250,32550,1153,41.72,24.52,0.01,0,383,-383,373175
20190311,32250,31900,31650,32400,3987,90.46,24.52,0.03,10,506,-516,370875
20190308,32200,31850,31600,32400,1191,268.71,24.52,0.01,0,858,-858,370300
20190307,31850,31900,31500,32050,1471,30.26,24.52,0.01,0,205,-205,366275
20190306,32050,32350,31900,32400,1238,69.17,24.52,0.01,10,606,-613,368575
20190305,32350,31000,30500,32500,7510,242.39,24.52,0.07,0,5105,-5206,372025
20190304,31100,30900,30900,31100,559,32.45,24.52,0.0,-1,-18,19,357650
20190228,30950,30950,30650,31150,586,49.87,24.52,0.01,0,-3,-178,355925
20190227,31050,30900,30900,31050,247,163.64,24.52,0.0,0,-3,3,357075
20190226,31050,30900,30900,31100,161,409.68,24.52,0.0,0,0,0,357075
20190225,31000,30950,30900,31100,1594,1.71,24.52,0.01,-1565,6,1259,356500
20190222,31000,30950,30900,31050,766,42.68,24.54,0.01,-625,-23,638,356500
20190221,31050,30950,30950,31250,1104,143.43,24.54,0.01,316,-225,-91,357075
20190220,31000,31000,30850,31250,1295,24.85,24.54,0.01,0,-444,444,356500
20190219,31100,31000,31000,31250,419,51.87,24.54,0.0,0,-27,-45,357650
20190218,31000,31150,30950,31300,418,26.44,24.54,0.0,0,-262,262,356500
20190215,31150,31200,30850,31200,843,168.17,24.54,0.01,-15,570,-555,358225
20190214,31050,30800,30700,31350,2811,17.81,24.54,0.02,-2429,61,1497,357075
20190213,31000,30850,30800,31100,1375,143.91,24.56,0.01,0,-406,406,356500
20190212,30950,30800,30700,31050,1302,22.49,24.56,0.01,0,781,-781,355925
20190211,30950,30750,30750,31400,813,254.41,24.56,0.01,0,123,-123,355925
20190208,31000,30650,30650,31150,2086,181.82,24.56,0.02,0,349,-349,356500
20190207,30650,30700,30400,30700,1255,82.21,24.56,0.01,-891,143,748,352475
20190201,30750,30350,30350,30750,2182,384.98,24.57,0.02,0,-2090,490,353625
20190131,30400,30350,30300,30600,1296,95.08,24.57,0.01,1,-941,366,349600
20190130,30400,30500,30300,30600,952,10.86,24.57,0.01,0,-776,674,349600
20190129,30500,30450,30300,30600,908,100.23,24.57,0.01,0,-208,55,350750
20190128,30450,30550,30400,30600,630,14.46,24.57,0.01,1,-496,493,350175
20190125,30550,30450,30450,30600,969,168.8,24.57,0.01,1,-444,443,351325
20190124,30500,30450,30450,30650,620,8.62,24.57,0.01,-20,107,-87,350750
20190123,30600,30450,30400,30800,455,43.48,24.57,0.0,0,-241,243,351900
20190122,30600,30450,30350,30650,984,52.25,24.57,0.01,0,188,-198,351900
20190121,30600,30600,30400,30650,340,25.48,24.57,0.0,0,-229,221,351900
20190118,30600,30650,30450,30650,903,193.8,24.57,0.01,20,-32,12,351900
20190117,30650,30450,30400,30650,639,56.28,24.57,0.01,1,-150,149,352475
20190116,30500,30500,30450,30750,421,90.64,24.57,0.0,0,86,-86,350750
20190115,30550,30500,30450,30800,543,27.23,24.57,0.0,0,212,-212,351325
20190114,30550,30500,30400,31200,976,129.15,24.57,0.01,0,499,-499,351325
20190111,30500,30450,30450,30900,293,22.41,24.57,0.0,0,185,-185,350750
20190110,30600,30550,30400,30950,245,23.72,24.57,0.0,0,92,-92,351900
20190109,30700,30400,30400,30850,362,16.61,24.57,0.0,0,233,-233,353050
20190108,30500,30550,30400,30900,411,63.25,24.54,0.0,0,298,-298,350750
20190107,30700,30350,30350,30850,688,73.98,24.54,0.01,0,614,-614,353050
20190104,30450,30000,30000,30800,1504,28.71,24.54,0.01,43,106,-590,350175
20190103,30100,30300,30050,30400,6451,115.98,24.54,0.06,-5019,-927,-25,346150
20190102,30300,30700,30300,30800,316,39.11,24.59,0.0,-63,106,-43,348450
20181228,30700,30450,30200,31100,304,45.83,24.59,0.0,-51,-39,-58,353050
20181227,30600,30550,30050,31000,723,44.8,24.59,0.01,-162,26,133,351900
20181226,30700,30500,30400,30850,476,27.45,24.59,0.0,-93,-160,253,353050
20181224,30850,30800,30450,31000,300,48.33,24.59,0.0,0,-167,167,354775
20181221,30800,30350,30350,30950,509,100.0,24.59,0.0,0,-292,292,354200
20181220,30700,30350,30350,30850,330,44.81,24.59,0.0,-57,-115,172,353050
20181219,30650,30350,30350,30800,183,219.57,24.59,0.0,-44,66,-22,352475
20181218,30500,30200,30200,30650,150,32.04,24.59,0.0,-60,59,1,350750
20181217,30600,30300,30300,30850,528,47.77,24.59,0.0,-131,338,-207,351900
20181214,30700,30600,30100,31300,3563,47.43,24.59,0.03,-2221,248,117,353050
20181213,30850,30850,30600,31350,400,41.18,24.61,0.0,0,244,-244,354775
20181212,30850,30250,30250,31000,315,175.47,24.61,0.0,0,255,-255,354775
20181211,30250,30150,30000,30500,325,61.62,24.61,0.0,-65,3,-58,347875
20181210,30300,30700,29700,31050,528,22.0,24.61,0.0,-117,19,-202,348450
20181207,30700,30300,30150,31150,96,189.66,24.61,0.0,-19,62,-43,353050
20181206,30550,30200,29950,31200,6455,9.96,24.61,0.06,-6293,33,259,351325
20181205,30200,30250,30000,31000,2083,437.37,24.67,0.02,-1239,375,-487,347300
20181204,30650,30850,30300,31000,217,58.77,24.68,0.0,-35,69,-34,352475
20181203,31000,31150,30600,31200,205,141.1,24.68,0.0,-89,51,38,356500
20181130,31100,31150,30900,31200,317,1946.15,24.68,0.0,-57,214,-157,357650
20181129,31300,31100,30750,31300,446,925.0,24.68,0.0,1,365,-366,359950
20181128,31250,31350,30600,31350,706,357.26,24.68,0.01,-32,563,-531,359375
20181127,31500,30000,30000,31500,2373,1787.95,24.68,0.02,-943,1556,-1263,362250
20181126,30350,30400,29800,30500,166,36.14,24.69,0.0,-47,3,-18,349025
20181123,30300,29950,29900,30500,685,3.58,24.69,0.01,-531,-7,-84,348450
20181122,30100,29650,29650,30100,1210,108.7,24.69,0.01,0,-637,-415,346150
