20190411,17100,17500,17000,17550,200296,35.66,0.89,2.0,-4246,-10144,14700,171000
20190410,17350,18200,16850,18300,431224,51.93,0.89,4.31,2944,1372,-4568,173500
20190409,18300,18600,18150,18650,260226,55.11,0.83,2.6,-4733,-67,5785,183000
20190408,18700,18000,17550,18800,473020,127.96,0.84,4.73,-1473,9986,-8319,187000
20190405,17800,17150,17100,17800,249828,136.62,0.86,2.5,278,14931,-17533,178000
20190404,17100,17400,17000,17550,195188,41.55,0.83,1.95,3539,-7,-3512,171000
20190403,17400,17650,17200,18050,293628,58.98,0.86,2.94,-150,-4,54,174000
20190402,17650,18300,17650,18600,509693,59.77,0.87,5.1,-3154,42,9412,176500
20190401,17800,18000,17650,18250,312931,79.88,0.89,3.13,-4322,39,4284,178000
20190329,18000,17550,17450,18750,897148,99.77,0.93,8.97,6787,-155,-11484,180000
20190328,17400,18100,17400,18800,895016,84.82,0.86,8.95,17174,13166,-35561,174000
20190327,18200,17150,16850,18200,738313,123.53,0.67,7.38,2634,40,-2216,182000
20190326,17150,17150,17050,18050,842871,94.45,0.63,8.43,-6372,25601,-20050,171500
20190325,17050,17650,17050,17850,411163,43.36,0.61,4.11,4545,-1520,-3655,170500
20190322,17850,17350,16900,20400,5196732,108.25,0.57,51.97,-37005,-10393,49707,178500
20190321,17200,17050,16700,17350,366909,107.99,0.99,3.67,-12535,-10,10616,172000
20190320,16900,16250,16100,17150,536815,131.58,1.1,5.37,2936,553,-2992,169000
20190319,16000,16250,15950,16400,92234,34.88,1.07,0.92,-3301,-67,3438,160000
20190318,16150,15900,15900,16400,79069,74.66,1.1,0.79,7731,1048,-8869,161500
20190315,16050,16400,15900,16600,168955,37.47,1.03,1.69,-14111,-469,14580,160500
20190314,16550,16400,16250,16800,141940,118.46,1.17,1.42,12837,8577,-21434,165500
20190313,16350,16650,15900,16800,210177,56.88,1.04,2.1,195,3117,-3312,163500
20190312,16600,16800,16550,16900,211528,44.94,1.04,2.12,7207,2072,-9369,166000
20190311,16650,16600,16350,16950,246622,95.83,0.96,2.47,-1655,12811,-11586,166500
