20190411,16750,15700,15600,17650,3002759,108.98,0.6,13.84,-33214,6210,28411,363337
20190410,15400,15400,15400,15850,413475,77.07,0.6,1.91,-39887,3183,36635,334053
20190409,15500,15300,15000,15550,312876,67.24,0.78,1.44,-12793,8203,4670,336222
20190408,15400,15750,15200,15950,327824,53.72,0.83,1.51,-25645,12963,12588,334053
20190405,15700,15300,15300,16200,1282713,111.97,0.93,5.91,-82128,18220,59117,340560
20190404,15250,15550,14800,15600,378860,60.05,1.31,1.75,-29473,12786,16928,330799
20190403,15500,15650,15350,15800,465573,72.88,1.48,2.15,-71374,250,71122,336222
20190402,15400,15700,15100,15800,420385,75.46,1.75,1.94,-44975,-849,45319,334053
20190401,15550,15850,15350,16250,816466,85.56,1.97,3.76,-127314,163,128783,337307
20190329,15600,13600,13500,15750,1667060,123.97,2.55,7.69,-85528,-24105,107884,338391
20190328,13550,13700,13450,13950,136952,57.83,2.91,0.63,12264,46,-12310,293923
20190327,13700,14000,13600,14250,231328,46.16,2.85,1.07,-19080,61,19380,297177
20190326,14100,14150,13850,14300,239705,58.96,2.93,1.11,-39847,-470,40336,305854
20190325,14150,13300,13250,14200,353646,132.41,3.12,1.63,4407,24,-4835,306938
20190322,13550,13500,13300,13750,229076,98.23,3.09,1.06,48231,197,-48428,293923
20190321,13700,14000,13550,14250,257892,35.29,2.86,1.19,-7470,331,7669,297177
20190320,14200,14100,13750,14200,278821,55.61,2.89,1.29,-5558,3074,6711,308023
20190319,14400,14150,14000,15350,1193612,96.42,2.92,5.5,-144255,-799,145367,312361
20190318,13950,13350,13300,14050,431722,127.95,3.57,1.99,108543,2144,-110205,302600
20190315,12950,14300,12850,14300,653872,49.18,3.06,3.01,24342,4592,-19705,280908
20190314,14350,14100,14050,14400,153084,169.35,2.95,0.71,23070,11518,-34630,311277
20190313,14100,14350,13900,14400,182353,56.42,2.84,0.84,-15647,3154,12479,305854
20190312,14300,14300,14000,15000,439051,103.07,2.91,2.02,-28555,660,27849,310192
20190311,13900,13900,13600,14100,235997,96.32,3.05,1.09,6096,2373,-8191,301515
20190308,13900,13750,13550,14200,343927,84.31,3.02,1.59,109342,715,-107968,301515
20190307,14050,14700,13900,15100,432998,74.79,2.51,2.0,57235,522,-57795,304769
20190306,14700,15350,14500,15700,429613,63.12,2.31,1.98,-18813,248,17940,318869
20190305,15500,14750,14700,15550,546248,103.34,2.44,2.52,45874,1028,-46306,336222
20190304,14900,14200,13950,15550,1004853,101.82,2.24,4.63,314800,-1500,-315145,323207
20190228,15100,19200,15100,19350,1185161,57.96,0.81,5.46,125976,10146,-136009,327545
20190227,19300,19750,19150,19900,473460,45.74,0.23,2.18,-13367,94,14561,418651
20190226,19750,19800,19350,20300,713133,68.59,0.28,3.29,-14543,-92,14041,428412
20190225,19600,20850,19600,21100,877251,45.77,0.33,4.04,-64394,-34375,101266,425158
20190222,20500,18550,18550,21500,4323302,112.36,0.59,19.93,-93474,-11121,108564,444681
20190221,18700,19200,18100,19500,535504,81.15,1.03,2.47,70218,-223,-72300,405636
20190220,19000,19900,18850,20050,483342,31.25,0.73,2.23,42785,425,-48998,412143
20190219,19800,19850,19800,20750,496350,70.93,0.53,2.29,-8759,27,9815,429497
20190218,19900,20050,19500,20250,366717,73.46,0.56,1.69,30297,-149,-30206,431666
20190215,20000,20050,19550,20650,453488,64.81,0.42,2.09,9772,555,-10348,433835
20190214,20400,21400,20000,21400,567284,47.46,0.37,2.62,-117155,211,116821,442512
20190213,21100,20450,20150,21200,520207,136.25,0.91,2.4,69313,1054,-67163,457696
20190212,20350,20750,20000,21050,444220,73.5,0.59,2.05,30341,6037,-33915,441427
20190211,20450,21550,20450,21750,630768,42.78,0.44,2.91,-44656,1493,45044,443596
20190208,21550,21100,20950,22700,1646352,100.55,0.69,7.59,-33098,-2778,37348,467457
20190207,21450,22350,20750,22450,924673,63.06,0.84,4.26,-27544,-751,34806,465288
20190201,21300,21700,21000,21850,1130624,66.52,0.95,5.21,-142461,2772,133129,462034
20190131,21400,20100,19550,22000,1554427,128.52,1.65,7.17,113251,2938,-124926,464203
20190130,19800,20750,19800,21150,968026,55.15,1.09,4.46,24040,-19759,152,429497
20190129,20550,20450,19650,20900,1399103,94.85,1.0,6.45,53265,-12228,-41667,445765
20190128,20150,21550,20000,21700,1338709,45.0,0.78,6.17,56219,-3854,-39895,437089
20190125,21900,21350,21100,22750,2790377,91.51,0.53,12.86,49654,1169,-48043,475049
20190124,21650,21050,20250,24350,10018235,97.3,0.31,46.18,-55409,-1837,55013,469626
20190123,19850,18500,18400,20350,2525345,116.9,0.56,11.64,59105,16022,-76963,430581
20190122,19100,18600,18350,21050,4440470,87.67,0.26,20.47,-173562,18301,144398,414312
20190121,18500,18350,17750,19150,1755216,75.21,1.06,8.09,-41245,-1336,41919,401297
20190118,18350,17250,16800,20350,7203420,92.86,1.23,33.21,97970,-25815,-75387,398044
20190117,17100,17300,16050,17750,3319265,88.01,0.79,15.3,11497,-914,-8124,370929
20190116,16500,16650,16050,17300,3791465,80.13,0.85,17.48,-7545,5746,1271,357914
20190115,16450,16050,15600,17700,8136289,99.56,0.97,37.51,59263,18936,-79907,356829
20190114,15850,12600,12350,15850,7934004,116.62,0.67,36.58,-16650,22471,37846,343814
20190111,12200,11350,11300,12450,1551466,160.44,0.74,7.15,47580,4984,-45597,264639
20190110,11400,11650,11300,11800,401904,51.76,0.52,1.85,-21878,-845,21906,247286
20190109,11750,11300,11100,11800,897036,115.28,0.62,4.14,29331,-243,-39233,254878
20190108,11200,11450,10850,11700,1087227,80.08,0.49,5.01,-18234,2281,-22877,242948
20190107,11200,10950,10750,11200,544301,101.44,0.55,2.51,7375,1077,-7962,242948
20190104,10700,10750,10450,10800,396482,65.22,0.54,1.83,-51713,2568,49145,232102
20190103,10850,10500,10000,11300,1246149,128.81,0.74,5.74,82802,5557,-86289,235355
20190102,10350,11050,10250,11100,451286,33.67,0.31,2.08,-14048,-3526,15648,224510
20181228,10800,10600,10500,10800,317767,106.75,0.41,1.46,1692,11261,-12853,234271
20181227,10550,10400,10250,10750,425031,103.9,0.44,1.96,11229,194,-10539,228848
20181226,10300,10300,10150,10500,362367,65.7,0.38,1.67,8902,-1050,-8152,223425
20181224,10500,10700,10400,10900,717452,74.78,0.36,3.31,-28332,-883,29115,227763
20181221,10400,10400,10150,10650,891897,98.7,0.49,4.11,40099,-383,-39845,225594
20181220,10050,10250,9900,11250,3060810,91.67,0.3,14.11,-18775,-624,18454,218002
20181219,9450,9500,9370,9600,127080,39.61,0.39,0.59,-14315,-382,15695,204987
20181218,9400,9170,9170,9680,197341,74.41,0.48,0.91,22500,321,-23279,203902
20181217,9400,9760,9390,9800,324411,53.49,0.37,1.5,12792,619,-13411,203902
20181214,9930,10150,9830,10200,294683,48.47,0.31,1.36,-34104,1055,33049,215399
20181213,10100,9780,9760,10250,618755,103.51,0.47,2.85,26451,449,-26500,219087
20181212,9780,10150,9660,10400,584767,48.5,0.34,2.7,39980,570,-39839,212145
20181211,10200,11450,10200,11450,862889,59.13,0.16,3.98,13943,4946,-19847,221256
20181210,11150,10650,10650,11350,768855,97.43,0.1,3.54,-8380,2379,5028,241863
20181207,11050,10950,10800,11400,1170177,134.57,0.15,5.39,-23860,2904,20064,239694
20181206,10650,10700,10350,10850,464896,48.57,0.29,2.14,11843,155,-12711,231017
20181205,10850,10750,10700,11100,692253,82.03,0.23,3.19,18277,-1343,-17149,235355
20181204,10900,10350,10150,11550,3574244,98.14,0.16,16.48,-23480,400,22942,236440
20181203,10050,9670,9560,10100,635843,123.94,0.27,2.93,21985,8102,-30077,218002
20181130,9500,9710,9380,9860,382606,48.19,0.21,1.76,2001,10346,-12409,206072
20181129,9640,9930,9640,10150,847925,67.34,0.19,3.91,-11950,37,13963,209108
20181128,10100,9380,9220,10200,1396419,114.83,0.21,6.44,-54561,-791,54442,219087
20181127,9480,9250,9120,9510,297742,104.75,0.46,1.37,40995,13,-41008,205638
20181126,9250,9590,9240,9600,231492,40.36,0.27,1.07,-1110,115,1020,200649
20181123,9340,9460,9250,9670,374988,82.72,0.28,1.73,-8824,-11,8620,202601
20181122,9340,9670,9300,9680,234710,39.92,0.32,1.08,-10509,6337,4650,202601
20181121,9490,9190,9150,9610,459518,100.59,0.37,2.12,1757,35,-3203,205855
20181120,9300,9120,9120,9340,177181,98.92,0.36,0.82,28707,-9,-28698,201733
20181119,9300,9300,9200,9440,393420,90.2,0.22,1.81,-285,850,-555,201733
20181116,9120,9200,9070,9260,225253,71.15,0.22,1.04,1923,447,-1370,197829
20181115,9140,8960,8860,9180,245723,109.48,0.22,1.13,18773,50,-20246,198263
20181114,8970,9170,8900,9250,245389,54.94,0.13,1.13,-26054,7,26122,194575
20181113,8870,8850,8650,9010,251610,74.03,0.25,1.16,10576,165,-10731,192406
20181112,9030,8960,8910,9350,257107,68.35,0.2,1.19,587,7,-179,195877
20181109,9200,9330,8920,9330,476956,53.68,0.19,2.2,-12904,123,13421,199564
20181108,9330,9400,9260,9730,806008,79.85,0.25,3.72,-37449,51,37406,202384
20181107,9090,9760,8790,10700,3613451,91.82,0.4,16.66,16732,-16,-14456,197178
