20190411,20200,20250,20200,20650,33780,87.73,24.46,0.51,4268,1439,-5737,133599
20190410,20200,20000,19800,20300,22003,121.22,24.46,0.33,74,1070,-1144,133599
20190409,20100,19600,19500,20100,26594,151.28,24.47,0.4,6983,-43,-6940,132938
20190408,19600,19750,19550,19850,19603,47.51,24.36,0.3,3385,-7,-3380,129631
20190405,19700,20200,19600,20200,28151,26.03,24.31,0.43,2078,-152,-1926,130292
20190404,19900,20150,19800,20750,56575,80.49,24.28,0.86,-10358,-24,10387,131615
20190403,19950,19300,19250,19950,46099,258.01,24.42,0.7,18584,-3,-18581,131946
20190402,19250,19400,19200,19700,29116,65.78,24.15,0.44,6671,30,-6695,127316
20190401,19350,19100,19050,19650,51229,106.97,24.05,0.77,17475,34,-17349,127977
20190329,19100,19000,18350,19300,63994,66.43,23.75,0.97,9272,-87,-9395,126324
20190328,19100,20000,19050,20050,78503,35.63,23.64,1.19,-12285,-780,20865,126324
20190327,20050,19500,19200,20200,73841,86.74,23.83,1.12,3910,-2,-3905,132607
20190326,19600,19800,19450,20000,34915,37.04,23.77,0.53,-896,-2200,3100,129631
20190325,19750,19550,19550,20150,52434,67.0,23.78,0.79,-2953,-20,3199,130623
20190322,20400,20900,20350,21200,42935,34.7,23.84,0.65,-7442,275,4666,134922
20190321,20650,20400,20400,21350,66760,91.69,23.86,1.01,5290,-4,-5582,136575
20190320,20300,20900,20150,20900,56447,38.88,23.78,0.85,-14245,375,11905,134261
20190319,20650,20600,20550,21100,47474,105.42,23.95,0.72,5935,462,-6437,136575
20190318,20650,20550,20350,20800,30971,73.99,23.83,0.47,3031,-1021,-1970,136575
20190315,20500,21000,20400,21200,40082,49.68,23.75,0.61,-7990,829,7120,135583
20190314,21000,20850,20550,21100,33080,145.43,23.81,0.5,6655,4729,-11384,138890
20190313,20600,21350,20600,21350,42146,28.53,23.75,0.64,-5212,-450,5302,136245
20190312,21150,20650,20650,21250,57357,110.02,23.84,0.87,11292,504,-11793,139882
20190311,20400,20700,20150,21000,41205,61.76,23.7,0.62,3061,541,-3802,134922
20190308,20750,21050,20650,21350,55693,47.11,23.66,0.84,1342,141,-1116,137237
20190307,21300,21350,21300,21950,44859,60.8,23.64,0.68,1148,80,-1228,140874
20190306,21400,21600,21400,21800,29030,80.87,23.63,0.44,-1024,73,951,141536
20190305,21450,21900,21200,22150,59547,35.97,23.63,0.9,-2521,-717,3664,141866
20190304,21900,21600,21600,22500,45603,53.41,23.68,0.69,120,-21,-99,144843
20190228,21550,22750,21450,22950,77258,30.18,23.7,1.17,1744,93,-9028,142528
20190227,22750,22700,22700,23100,36400,75.1,23.69,0.55,1480,71,-1571,150464
20190226,22700,23250,22600,23250,46963,36.79,23.75,0.71,-6132,-6,6138,150134
20190225,23000,22350,22350,23200,71494,194.13,23.73,1.08,12507,-1,-12706,152118
20190222,22350,22300,22200,22650,45587,64.75,23.54,0.69,3309,6,-6009,147819
20190221,22450,23000,22250,23050,84254,39.06,23.54,1.27,-4033,-2,4032,148480
20190220,23000,23100,22900,23300,55611,54.24,23.65,0.84,-4570,17,4538,152118
20190219,22900,23000,22600,23450,84114,77.11,23.74,1.27,7464,-13,-7512,151456
20190218,23000,23250,22600,23250,94121,47.28,23.63,1.42,3234,-5,-2231,152118
20190215,23200,23900,23000,24000,166450,32.71,23.54,2.52,-1240,59,-6503,153441
20190214,24150,24300,23800,24650,94555,97.03,23.59,1.43,1336,149,-9173,159724
20190213,24000,24000,23850,24800,160144,96.34,23.59,2.42,2465,293,-2811,158732
20190212,23750,23500,23500,24100,97932,131.34,23.46,1.48,3197,16,-3265,157078
20190211,23350,23950,23050,23950,94805,47.05,23.41,1.43,-2995,-26,4921,154433
20190208,23750,24150,23500,24200,95557,42.12,23.5,1.44,2120,56,-2924,157078
20190207,24150,24200,23600,24400,96007,57.15,23.45,1.45,1573,-14,-1049,159724
20190201,24050,24450,23800,24750,136610,48.6,23.43,2.07,5117,-8862,4035,159062
20190131,24300,25100,23950,25450,163797,37.33,23.35,2.48,-2157,1200,957,160716
20190130,24800,25350,24750,26000,314246,48.74,23.39,4.75,-6209,-346,7157,164023
20190129,25250,24550,23700,25300,202458,82.53,23.47,3.06,18506,2,-18405,166999
20190128,24600,25900,24500,25900,288089,48.09,23.19,4.36,-18018,-5010,23013,162700
20190125,24700,23700,23700,24950,372456,117.01,23.44,5.63,2343,398,-3578,163361
20190124,23650,24050,23150,24050,139497,42.07,23.4,2.11,4939,41,-5093,156417
20190123,24100,23750,23700,24850,292121,86.27,23.32,4.42,-6476,1104,4920,159393
20190122,23450,25100,23450,25650,481233,38.53,23.34,7.28,-17889,2482,14553,155094
20190121,24900,23100,22950,25350,1136870,122.41,23.61,17.19,13426,-5264,-10777,164684
20190118,22550,21900,21900,24000,752050,101.13,23.41,11.37,2053,8074,-12070,149142
20190117,21700,22250,21600,22300,148388,37.27,23.38,2.24,-19922,-2013,21661,143520
20190116,22300,22450,22000,22750,182409,51.6,23.66,2.76,-15696,-1425,17020,147488
20190115,22250,21500,21450,22700,255524,102.55,23.9,3.86,10265,1457,-11512,147157
20190114,21600,21900,21250,22100,118502,47.04,23.73,1.79,-6028,-508,6018,142859
20190111,22150,21950,21700,22750,183823,67.04,23.8,2.78,-13778,24,13651,146496
20190110,22150,22200,21750,22800,334823,83.44,24.04,5.06,-9031,-988,10086,146496
20190109,21800,20800,20700,22350,364935,143.87,24.24,5.52,34328,11775,-46107,144181
20190108,20600,21200,20400,21450,175449,45.58,23.72,2.65,-4503,10,4532,136245
20190107,21250,21650,21150,22200,201338,70.97,23.73,3.04,-13080,36,12863,140544
20190104,21200,21400,20400,21550,209533,62.83,23.88,3.17,7711,-63,-7503,140213
20190103,21600,22600,21600,24350,1273655,81.34,23.68,19.26,-28967,-36852,67688,142859
20190102,21500,21950,21150,22000,176489,67.31,24.08,2.67,-3559,35,3368,142197
20181228,21700,21050,21000,22400,247598,78.52,24.07,3.74,348,-69,-396,143520
